Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-11-26,33.5,1.90405002,3.41558021,4.21219506,0.24762169,-0.0957856,14.0,160.0,1,1,0.97862109,0.94054009,-6.99611445,0,89.0,1.49253731,0.70622083,0.88587061,3.52050972,-10.15897642,0.14555567,0.00359493,1.2195267,0.00210146,0.0079123,0.00183985,0.00885512,33.06428582,31.17533321,0,1,31.73150005,0,13.92480869,95.45455038,1,0,1,0,320601.14631653,5.0,9.0,12.0,-3.28120825,5.12736231,7.212923953695942,0.0,9.0,6.0,0,0,0.0,9604.58765901
2014-11-28,33.52000046,1.81554567,2.9371127,4.24344381,0.40807177,-0.14008381,14.0,160.0,1,1,0.9774484,0.94113749,-6.94058847,0,90.0,1.67063709,0.74405701,0.91128893,3.13339117,-9.76791273,0.19888899,0.00059703,1.18904438,0.00359493,0.00573679,0.00581581,-0.00250783,33.1942858,31.32966658,0,1,31.91950006,0,13.94156511,94.0740814,1,0,1,0,34170.78208923,5.0,10.0,12.0,-3.11894833,4.59223594,7.212923953695942,0.0,10.0,6.0,0,0,0.0,1020.02334595
2014-12-01,32.84999847,1.79386666,0.62576092,2.1336088,0.48196448,-0.78694692,14.0,160.0,1,1,0.9970483,0.96117096,-8.80067169,0,91.0,2.55707821,0.77806327,0.92720261,0.5998524,-9.34447106,0.22777769,-0.01998813,1.12665527,0.00059703,0.00210146,0.0079123,0.0012571,33.22000013,31.44799989,0,1,32.05599995,0,13.25723006,70.46258273,1,0,0,0,-5260185.57357788,4.0,9.0,11.0,-0.75530254,2.67311186,0.0,1.0,10.0,6.0,0,0,0.0,-156926.77511165
2014-12-02,33.02000046,1.7997737,0.83762452,2.63758886,0.57426444,0.33856956,14.0,160.0,1,1,0.99229966,0.95630418,-8.32870617,0,92.0,1.54451337,0.79098739,0.93007006,0.78213164,-9.04013207,0.21422212,0.0051751,1.06606823,-0.01998813,0.00359493,0.00573679,0.00502197,33.24285725,31.56833324,0,1,32.19200001,0,13.41722717,74.13789588,1,0,0,0,916837.69798279,4.0,9.0,12.0,-1.0932463,2.92430763,1.0,0.0,10.0,6.0,0,0,0.0,27909.82467488
2014-12-03,33.15000153,1.69359893,0.95934628,3.0131793,0.65465029,0.1453178,14.0,160.0,1,1,0.98768556,0.95381359,-7.9677926,0,93.0,0.96530824,0.78397527,0.93267429,0.98197586,-8.86273851,0.1053332,0.00393704,0.99171796,0.0051751,0.00059703,0.00210146,0.01842599,33.24714334,31.64933332,0,1,32.33250008,0,13.54094469,72.72726012,1,0,0,0,440859.62219238,4.0,9.0,12.0,-1.23580486,3.09449312,2.0,0.0,10.0,6.0,0,0,0.0,13351.29061419
2014-12-04,33.52000046,1.72391669,1.71005075,4.13349896,0.76697892,0.78251669,14.0,160.0,1,1,0.97754494,0.9430666,-6.94058847,0,94.0,2.47613908,0.75919467,0.947988,1.81256926,-8.59732526,0.10400043,0.01116135,0.9016728,0.00393704,-0.01998813,0.00359493,0.00183985,33.27714321,31.73933334,0,1,32.49350014,0,13.90285656,77.96049536,1,0,0,0,1576269.44961548,4.0,9.0,12.939673223567574,-1.9033315,3.96869117,3.0,0.0,10.0,6.0,0,0,0.0,47549.60413456
2014-12-05,33.93999863,1.73415152,2.52227318,5.40748743,0.90615022,0.47496978,14.0,160.0,1,1,0.96604072,0.93135769,-5.77457469,0,95.0,1.50264685,0.71833031,0.95825745,2.67005178,-8.22501433,0.08066661,0.01252978,0.79689182,0.01116135,0.0051751,0.00059703,0.00581581,33.35714286,31.87433332,0,1,32.67550011,0,14.31209033,80.40931009,1,0,0,0,2320279.88433838,4.0,9.0,12.939673223567574,-2.6348457,4.85142854,4.0,0.0,10.0,6.0,0,0,0.0,69220.75932732
2014-12-08,33.93999863,1.70468709,2.09931056,5.38997636,1.03794295,-0.16769105,14.0,160.0,1,1,0.96590371,0.93180997,-5.77457469,0,96.0,1.29640143,0.6542051,0.96210757,2.33049424,-7.92048254,0.04688916,0.0,0.75793657,0.01252978,0.00393704,-0.01998813,0.0079123,33.4199998,31.98366661,0,1,32.81550007,0,14.30542569,79.44780538,1,0,0,0,0.0,4.0,8.0,12.0,-2.47893672,4.29435902,0.0,0.0,10.0,6.0,0,0,0.0,0.0
2014-12-09,33.88999939,1.66715684,1.66927236,5.21903671,1.12457144,-0.20484735,14.0,160.0,1,1,0.96706993,0.93372679,-5.91338434,0,97.0,2.18353996,0.60064423,0.96414532,1.80043265,-7.57739117,0.02288861,-0.00147317,0.74640523,0.0,0.01116135,0.0051751,0.00573679,33.47285679,32.10033328,0,1,32.925,0,14.24763504,73.52937877,1,0,0,0,-203036.90185547,3.0,7.0,11.0,-2.02950131,3.84079375,0.0,1.0,10.0,6.0,0,0,0.0,-5982.23070332
2014-12-10,34.02999878,1.68758523,1.79261675,5.63139491,1.21491433,0.07389111,14.0,160.0,1,1,0.9635641,0.92981239,-5.52471308,0,98.0,1.76314574,0.54916554,0.95221218,1.93060039,-7.31410729,0.02022196,0.00413099,0.71865699,-0.00147317,0.01252978,0.00393704,0.00210146,33.64142827,32.21633326,0,1,33.0454999,0,14.37607488,74.28569872,1,0,0,0,832772.36938477,3.0,7.0,11.0,-2.13193748,3.90186947,1.0,0.0,10.0,6.0,0,0,0.0,24572.80567668
2014-12-11,33.84999847,1.64802657,1.04046353,5.05815013,1.28117847,-0.41958395,14.0,160.0,1,1,0.96833407,0.93537354,-6.0244363,0,99.0,1.3293967,0.50081614,0.92858343,1.18894371,-7.12862467,0.00799993,-0.00528946,0.6866322,0.00413099,0.0,0.01116135,0.00359493,33.75999941,32.34466654,0,1,33.14299984,0,14.19008222,67.74189138,0,0,0,0,-553788.93890381,2.0,6.0,10.0,-1.40057619,3.12538204,0.0,1.0,10.0,6.0,0,0,0.0,-16273.55153597
2014-12-12,32.90999985,1.86439128,-1.72137961,2.14770907,1.26837853,-2.65443532,13.0,160.0,0,1,0.99761839,0.96033056,-8.63409376,0,100.0,3.06897091,0.46185959,0.88728793,-1.60818815,-7.14074218,0.01133313,-0.02776953,0.61568817,-0.00528946,-0.00147317,0.01252978,0.00059703,33.72571346,32.44966653,0,1,33.19749985,0,13.23950764,46.97407766,0,0,0,0,-5469664.00909424,1.0,5.0,9.0,1.62829561,0.67168251,0.0,2.0,10.0,6.0,0,1,-3.9124092,-161585.3546722
2014-12-15,32.61999893,2.04300484,-2.44382,1.24853247,1.21939265,0.41968686,12.0,160.0,0,1,1.00809868,0.96723859,-9.43920456,0,101.0,3.18823099,0.41815719,0.82432523,-2.282745,-7.32363958,0.14666689,-0.00881194,0.548591,-0.02776953,0.00413099,0.0,-0.01998813,33.59714181,32.5329998,0,1,33.23549976,0,12.93871637,40.33609943,0,0,0,0,-1768599.58343506,1.0,5.0,8.0,2.47899189,-0.0029271,0.0,3.0,10.0,6.0,0,0,0.0,-53740.49199742
2014-12-16,32.70000076,2.19309674,-2.06229339,1.51197235,1.17562119,-0.15611895,11.0,160.0,0,1,1.00703644,0.96317451,-9.21710065,0,102.0,3.21100677,0.37053638,0.74007724,-1.95665258,-7.40534494,0.10377757,0.00245254,0.4868962,-0.00881194,-0.00528946,-0.00147317,0.0051751,33.41999926,32.61299985,0,1,33.26949978,0,13.01349896,40.50279389,0,0,0,0,236709.41772461,2.0,5.0,8.0,2.11956262,0.32221777,1.0,0.0,10.0,6.0,0,0,0.0,7256.57343579
2014-12-17,33.84999847,2.33382529,1.30613853,5.09076651,1.20332109,-1.63334273,11.0,160.0,1,1,0.97489664,0.92822013,-6.0244363,0,103.0,4.49040037,0.32302044,0.66139706,1.45175659,-7.3692099,0.06777734,0.03516812,0.4773529,0.00245254,-0.02776953,0.00413099,0.00393704,33.40714209,32.7299998,0,1,33.33149967,0,14.15270733,53.79607839,0,0,0,0,6588911.88621521,2.0,5.0,8.0,-0.7237225,3.85291261,2.0,0.0,10.0,6.0,0,0,0.0,201495.77163566
2014-12-18,34.31000137,2.30878122,2.50971556,6.52104188,1.26039971,0.92147732,11.0,160.0,1,1,0.96186947,0.91569384,-4.74735997,0,104.0,1.71961565,0.27924005,0.5855944,2.69133956,-7.24374574,0.00111084,0.01358945,0.49814661,0.03516812,-0.00881194,-0.00528946,0.01116135,33.46714238,32.86366653,0,1,33.41349983,0,14.60433376,57.82178652,0,0,0,0,1970790.4209137,3.0,5.0,8.0,-1.78266627,4.72865705,3.0,0.0,10.0,6.0,0,0,0.0,58221.28536934
2014-12-19,34.34000015,2.20900218,2.27413074,6.62129503,1.3689784,-0.09386913,11.0,160.0,1,1,0.95998897,0.91580892,-4.6640763,0,105.0,1.45602795,0.24830791,0.51868658,2.46016194,-6.95317878,-0.07466651,0.00087435,0.52099967,0.01358945,0.00245254,-0.02776953,0.01252978,33.51142829,32.99833323,0,1,33.48749981,0,14.62877659,66.89344365,0,0,0,0,83588.59863281,4.0,5.0,9.0,-1.5973971,4.44673036,4.0,0.0,10.0,6.0,0,0,0.0,2436.27500108
2014-12-22,33.79999924,2.30135242,0.49909625,4.96714924,1.43159261,-0.78053318,11.0,160.0,1,1,0.97569254,0.92966549,-6.16324595,0,106.0,2.72189942,0.22241844,0.46866173,0.66443179,-6.78261191,-0.06577759,-0.01572513,0.51793372,0.00087435,0.03516812,-0.00881194,0.0,33.50428554,33.08699989,0,1,33.52149982,0,14.08139917,58.15898513,0,0,0,0,-2055405.48477173,4.0,5.0,8.0,0.25493977,2.91984253,0.0,1.0,10.0,6.0,0,0,0.0,-59854.55665809
2014-12-23,33.95999908,2.31785309,0.8014237,5.47189581,1.49184957,0.6057498,11.0,160.0,1,1,0.9712984,0.92494134,-5.71904871,0,107.0,1.32509062,0.19276626,0.42603152,1.00892553,-6.66077202,-0.05777774,0.00473372,0.52431793,-0.01572513,0.01358945,0.00245254,-0.00147317,33.65428543,33.16233317,0,1,33.55399971,0,14.23435296,58.41993732,0,0,0,0,585455.44166565,4.0,6.0,8.0,-0.11758112,3.13470448,1.0,0.0,10.0,6.0,0,0,0.0,17321.16730416
2014-12-24,34.00999832,2.21153428,0.84506756,5.63144677,1.52814943,0.05445791,11.0,160.0,1,1,0.96880312,0.92457244,-5.58023906,0,108.0,0.99970647,0.16182064,0.38490336,1.11932825,-6.62540726,-0.08733317,0.0014723,0.53217978,0.00473372,0.00087435,0.03516812,0.00413099,33.85285677,33.24199975,0,1,33.58549957,0,14.28261896,55.45654896,0,0,0,0,44989.31350708,4.0,6.0,8.0,-0.2213056,2.98293673,2.0,0.0,10.0,6.0,0,0,0.0,1324.77369611
2014-12-26,33.91999817,2.16265183,0.58246347,5.34357263,1.52417083,-0.31074922,11.0,160.0,1,1,0.97090133,0.92764829,-5.83010067,0,109.0,1.06132261,0.13687076,0.34378022,0.89718333,-6.66746463,-0.04777756,-0.00264629,0.5368941,0.0014723,-0.01572513,0.01358945,-0.00528946,34.02714212,33.30933304,0,1,33.60649948,0,14.18921822,49.75960987,0,0,0,0,-158238.26828003,3.0,6.0,7.0,0.20177116,2.62841756,0.0,1.0,10.0,6.0,0,0,0.0,-4652.69850307
2014-12-29,33.88999939,2.11187469,0.50415208,5.2348829,1.51584946,-0.1344486,11.0,160.0,1,1,0.971374,0.9291365,-5.91338434,0,110.0,0.56063331,0.11778289,0.3043436,0.83096948,-6.68877217,0.16266658,-0.0008844,0.54012159,-0.00264629,0.00473372,0.00087435,-0.02776953,34.03285653,33.37833303,0,1,33.62499943,0,14.15565453,49.4033502,0,0,0,0,-55683.73413086,2.0,6.0,7.0,0.39088492,2.42819,0.0,2.0,10.0,6.0,0,0,0.0,-1641.61960898
2014-12-30,33.95000076,2.05133595,0.66929703,5.41334268,1.51773527,0.32756971,11.0,160.0,1,1,0.96915987,0.92813315,-5.74680641,0,111.0,1.38439237,0.11009256,0.27045464,1.00004617,-6.680049,0.24888899,0.00177047,0.51234212,-0.0008844,0.0014723,-0.01572513,-0.00881194,33.98142787,33.4479997,0,1,33.67999954,0,14.21135568,50.71430193,0,0,0,0,134865.08674622,3.0,7.0,8.0,0.29994586,2.45976952,1.0,0.0,10.0,6.0,0,0,0.0,3979.49510697
2014-12-31,33.83000183,2.00371631,0.35598399,5.0466219,1.50524976,-0.46812256,11.0,160.0,1,1,0.97199543,0.9319211,-6.07995169,0,112.0,1.00502552,0.10712865,0.23688857,0.72995611,-6.76055869,0.2606664,-0.00353458,0.48890271,0.00177047,-0.00264629,0.00473372,0.00245254,33.90857097,33.50833308,0,1,33.72049961,0,14.08830467,47.60769218,0,0,0,0,-191218.29795837,2.0,6.0,7.0,0.70468811,2.02388675,0.0,1.0,10.0,6.0,0,0,0.0,-5632.35032875
2015-01-02,34.13000107,2.00703191,1.18589166,5.97223609,1.52344994,2.33130615,11.0,160.0,1,1,0.96371371,0.92357307,-5.24708319,0,113.0,1.61148321,0.10718042,0.19953139,1.62332424,-6.76066,0.03022249,0.00886785,0.47769703,-0.00353458,-0.0008844,0.0014723,0.03516812,33.95571409,33.55899976,0,1,33.76949959,0,14.38332055,53.25584469,0,0,0,0,773158.03375244,2.0,6.0,8.0,-0.2508828,2.52273962,1.0,0.0,10.0,6.0,0,0,0.0,22854.21199838
2015-01-05,33.63000107,1.97527776,-0.44825637,4.42251276,1.57572859,-1.377991,11.0,160.0,0,1,0.97740068,0.93789512,-6.63520089,0,114.0,2.7059168,0.11087989,0.16647236,-0.09462587,-6.54676995,-0.0657781,-0.01464987,0.47530044,0.00886785,0.00177047,-0.00264629,0.01358945,33.90857152,33.59099986,0,1,33.77499962,0,13.8776682,59.32643921,0,0,0,0,-1507700.0,2.0,5.0,8.0,1.29664963,1.1530859,0.0,1.0,10.0,6.0,0,0,0.0,-44175.2110406
2015-01-06,32.97999954,2.09001162,-2.44665237,2.41917846,1.60614291,4.45815415,11.0,160.0,0,1,0.99727975,0.95547952,-8.43975813,0,115.0,4.21467377,0.11527841,0.14832381,-2.29684059,-6.28732743,-0.08755561,-0.01932803,0.50528888,-0.01464987,-0.00353458,-0.0008844,0.00087435,33.76142883,33.59499982,0,1,33.72699966,0,13.22164904,54.26540884,0,0,0,0,-2180235.11810303,2.0,4.0,8.0,3.29784731,-0.40098713,0.0,2.0,10.0,6.0,0,0,0.0,-64830.06389703
2015-01-07,33.45000076,1.97950119,-1.21294981,3.87344168,1.65806433,-0.50424105,11.0,160.0,0,1,0.982505,0.94291498,-7.1349241,0,116.0,1.94320332,0.11550906,0.14163482,-1.06771954,-6.13268443,0.00222236,0.0142511,0.5062959,-0.01932803,0.00886785,0.00177047,-0.01572513,33.69428635,33.60599988,0,1,33.70249977,0,13.687023,58.13448916,0,0,0,0,1183181.07299805,2.0,5.0,8.0,1.57201904,0.81501292,1.0,0.0,10.0,6.0,0,0,0.0,35875.71526442
2015-01-08,33.70999908,1.74174714,-0.41569342,4.66733485,1.64391439,-0.65728721,10.0,160.0,0,1,0.97282538,0.93799044,-6.41310756,0,117.0,0.91960121,0.11215734,0.14548338,-0.39148195,-6.04529184,-0.04111091,0.00777274,0.50438369,0.0142511,-0.01464987,-0.00353458,0.00473372,33.66857202,33.61933314,0,1,33.69349976,0,13.94037019,48.11828839,0,0,0,0,915974.08676147,3.0,5.0,8.0,0.75784139,1.47386233,2.0,0.0,10.0,3.0,0,0,0.0,27383.38014558
2015-01-09,34.20999908,1.77057664,1.0827103,6.18188795,1.62527137,-3.60458851,10.0,160.0,1,1,0.95948597,0.92407444,-5.02498987,0,118.0,2.48464922,0.10338378,0.15034637,1.14815776,-6.1030747,-0.0577774,0.01483239,0.51224867,0.00777274,-0.01932803,0.00886785,0.0014723,33.70571463,33.64699974,0,1,33.70249977,0,14.43454129,48.67018174,0,0,0,0,1520450.0,3.0,5.0,8.0,-0.38347816,2.8996113,3.0,0.0,10.0,3.0,0,0,0.0,45103.82798261
2015-01-12,34.34999847,1.82366414,1.49423469,6.58416694,1.61623555,0.38008727,10.0,160.0,1,1,0.9564623,0.91998902,-4.63631861,0,119.0,2.29985721,0.10274225,0.15607025,1.55952848,-6.10070486,-0.03333291,0.00409235,0.53165947,0.01483239,0.0142511,-0.01464987,-0.00264629,33.77999987,33.67533302,0,1,33.72749977,0,14.56618205,50.12917732,0,0,0,0,600933.38012695,4.0,6.0,8.0,-0.72933023,2.96648049,4.0,0.0,10.0,3.0,0,0,0.0,17566.01567405
2015-01-13,34.08000183,1.89889275,0.63700215,5.72933838,1.63103573,-0.57369338,10.0,160.0,1,1,0.9648002,0.92682234,-5.38589284,0,120.0,3.55046661,0.10783065,0.1616647,0.65500854,-6.00159045,-0.01711095,-0.00786016,0.5004251,0.00409235,0.00777274,-0.01932803,-0.0008844,33.77285712,33.69399974,0,1,33.78599987,0,14.28707217,53.88893069,0,0,0,0,-1259561.33956909,4.0,6.0,8.0,0.19631042,2.13304672,0.0,1.0,10.0,3.0,0,0,0.0,-36668.45401807
2015-01-14,33.95000076,1.96086671,0.25522802,5.31458938,1.62682156,-0.59932942,10.0,160.0,1,1,0.96914472,0.92992739,-5.74680641,0,121.0,2.06185787,0.11125574,0.15855335,0.31170224,-6.03968282,-0.02622231,-0.00381459,0.41908253,-0.00786016,0.01483239,0.0142511,0.00177047,33.81857136,33.73066648,0,1,33.85249996,0,14.14926754,49.85996732,0,0,0,0,-537749.41825867,3.0,5.0,7.0,0.66328144,1.72937511,0.0,2.0,10.0,3.0,0,0,0.0,-15779.03137812
2015-01-15,33.47000122,2.08075373,-1.04951661,3.8289888,1.58930034,-5.1120744,9.0,160.0,0,1,0.9839297,0.94231462,-7.07939813,0,122.0,2.30055756,0.11177646,0.14749403,-1.0516427,-6.0918196,0.00044412,-0.01413843,0.33445785,-0.00381459,0.00409235,0.00777274,-0.00353458,33.8885716,33.7456665,0,1,33.89099998,0,13.66119521,43.2500298,0,0,0,0,-2073646.02241516,2.0,5.0,6.0,2.1562726,0.53959458,0.0,3.0,10.0,3.0,0,0,0.0,-61079.41018602
2015-01-16,33.66999817,2.15537286,-0.40566843,4.44406349,1.5697932,-0.61347117,8.0,160.0,0,1,0.97900403,0.93589657,-6.52415952,0,123.0,2.28690377,0.1072564,0.13068797,-0.31635482,-6.22750572,-0.0742224,0.00597541,0.33802209,-0.01413843,-0.00786016,0.01483239,0.00886785,33.9199998,33.76299973,0,1,33.88199997,0,13.8518516,46.95863228,0,0,0,0,1018084.46502686,2.0,5.0,7.0,1.58777332,1.20859488,1.0,0.0,10.0,3.0,0,0,0.0,30417.81977579
2015-01-20,33.95000076,2.29118353,0.40983738,5.30625944,1.57212902,-2.01027675,8.0,160.0,1,1,0.972523,0.92669933,-5.74680641,0,124.0,2.709862,0.10021305,0.11383825,0.54869804,-6.26114964,0.02666643,0.00831609,0.32329541,0.00597541,-0.00381459,0.00409235,-0.01464987,33.95428576,33.77733307,0,1,33.86399994,0,14.12609688,50.68808965,0,0,0,0,864928.0128479,2.0,6.0,8.0,0.88533969,2.03750748,2.0,0.0,10.0,3.0,0,0,0.0,25688.38906697
2015-01-21,34.70000076,2.37546172,2.46567382,7.60090575,1.61620044,5.01622478,8.0,160.0,1,1,0.95311482,0.90560559,-3.66462987,0,125.0,3.22766256,0.09314649,0.10742743,2.57620096,-6.08409238,0.17822232,0.02209131,0.35921843,0.00831609,-0.01413843,-0.00786016,-0.01932803,34.024286,33.80266647,0,1,33.88199997,0,14.86724367,57.42574931,0,0,0,0,3360000.0,3.0,7.0,8.0,-0.82616555,4.10481533,3.0,0.0,10.0,3.0,0,0,0.0,98969.06994087
2015-01-22,35.70999908,2.49829867,5.03161525,10.65490983,1.72778596,1.0406654,8.0,160.0,1,1,0.92869345,0.87872748,-0.86063678,0,126.0,3.47242148,0.09644167,0.11884785,5.01418155,-5.5943095,0.11199985,0.02910658,0.54309888,0.02209131,0.00597541,-0.00381459,0.0142511,34.2185718,33.86166649,0,1,33.97749996,0,15.86502252,65.82490653,0,0,0,0,5871625.24223328,4.0,7.0,9.0,-2.90418909,6.54893138,4.0,0.0,10.0,3.0,0,0,0.0,169211.09836125
2015-01-23,36.06000137,2.52951354,5.63274547,11.64190847,1.83744312,0.11947062,8.0,160.0,1,1,0.92101612,0.87042585,0.0,1,0.0,2.30172435,0.11571826,0.14578286,5.59275463,-5.29653256,0.10444463,0.00980124,0.71525398,0.02910658,0.00831609,-0.01413843,0.00777274,34.50142888,33.93399989,0,1,34.08250008,0,16.20575321,66.11019193,0,0,0,0,1505534.84535217,5.0,7.0,9.0,-3.35638923,6.86976288,5.0,0.0,10.0,3.0,0,0,0.0,42160.03595494
2015-01-26,36.45000076,2.41426526,6.1488557,12.75893069,2.01297167,0.09162676,9.0,160.0,1,1,0.91099037,0.86270506,0.0,1,0.0,1.45404326,0.17938976,0.19923098,5.95259669,-5.61816971,0.04555579,0.01081529,0.88918352,0.00980124,0.02209131,0.00597541,0.01483239,34.85857173,34.01466662,0,1,34.2045002,0,16.58217287,73.97960044,1,0,0,0,2402162.24060059,5.0,7.0,10.0,-3.88908961,7.20026126,6.0,0.0,10.0,3.0,0,0,0.0,66615.70019739
2015-01-27,36.58000183,2.33343676,5.73564468,13.04673596,2.23741468,-0.06720129,10.0,160.0,1,1,0.90792426,0.86125552,0.0,1,0.0,2.78841008,0.26655105,0.2697074,5.54975507,-5.25795163,0.06422263,0.00356656,1.03187578,0.01081529,0.02910658,0.00831609,0.00409235,35.30285754,34.10566673,0,1,34.33750038,0,16.70033991,83.58213098,1,0,0,0,692684.6912384,5.0,7.0,11.0,-3.77786898,6.86278003,7.0,0.0,10.0,3.0,0,0,0.0,19003.69483511
2015-01-28,36.74000168,2.33882775,5.48161892,13.42552413,2.43941474,-0.04428896,11.0,160.0,1,1,0.90502405,0.8582475,0.0,1,0.0,2.04137171,0.36688202,0.35289484,5.19508894,-4.93852802,0.17377752,0.00437397,1.15613272,0.00356656,0.00980124,0.02209131,-0.00786016,35.74142947,34.23333346,0,1,34.4800005,0,16.84516442,82.57429602,1,0,0,0,1073182.97653198,5.0,8.0,11.0,-3.68234772,6.69101374,7.212923953695942,0.0,10.0,3.0,0,0,0.0,29337.96945906
2015-01-29,36.86000061,2.51724627,5.14690937,13.67158512,2.62896485,-0.06106035,12.0,160.0,1,1,0.90489979,0.85455487,0.0,1,0.0,3.87954499,0.46754239,0.4390495,4.84395107,-4.62015311,0.26177775,0.00326617,1.2640018,0.00437397,0.01081529,0.02910658,-0.00381459,36.15714373,34.37466685,0,1,34.62550049,0,16.94863488,82.07743453,1,0,0,0,892408.05664062,5.0,9.0,11.0,-3.59149999,6.35246411,7.212923953695942,0.0,10.0,3.0,0,0,0.0,24289.82079126
2015-01-30,37.34000015,2.47914895,5.84114398,15.02520689,2.81683635,0.13488378,12.0,160.0,1,1,0.89416615,0.84458317,0.0,1,0.0,2.11569607,0.56451157,0.52475304,5.52506919,-5.23578826,0.43311098,0.01302223,1.38556461,0.00326617,0.00356656,0.00980124,-0.01413843,36.5342865,34.5293335,0,1,34.8010004,0,17.41481569,82.00412986,1,0,0,0,2853405.27877808,5.0,10.0,11.0,-4.1358896,7.07148938,7.212923953695942,0.0,10.0,3.0,0,0,0.0,77411.97047015
2015-02-02,37.27000046,2.47613899,5.02183775,14.69774691,2.99375793,-0.14026469,12.0,160.0,1,1,0.8966181,0.84709532,-0.18746571,0,1.0,2.01234234,0.66058392,0.61309401,4.58357241,-4.56193837,0.47466719,-0.00187466,1.48019802,0.01302223,0.00437397,0.01081529,0.00597541,36.75714384,34.64333356,0,1,34.95800037,0,17.32942195,80.2905029,1,0,0,0,-460359.99298096,4.0,9.0,10.0,-3.50095735,6.31823616,0.0,1.0,10.0,3.0,0,0,0.0,-12328.86960631
2015-02-03,37.86000061,2.3300125,5.87882779,16.39668559,3.23115784,0.17065268,12.0,160.0,1,1,0.88243112,0.83583087,0.0,1,0.0,1.584782,0.75315555,0.7043949,5.53389392,-5.24371243,0.49244444,0.01583043,1.57934223,-0.00187466,0.00326617,0.00356656,0.00831609,37.01428659,34.76166687,0,1,35.16950035,0,17.90616094,86.77042051,1,0,0,0,3302761.85417175,4.0,9.0,11.0,-4.25586987,7.30962962,1.0,0.0,10.0,3.0,0,0,0.0,88617.16698701
2015-02-04,37.20000076,2.39247216,3.36204544,14.27149886,3.43595069,-0.42810956,12.0,160.0,1,1,0.89903357,0.85118413,-1.74326423,0,1.0,2.20430021,0.8362104,0.79770599,3.02289598,-4.62631162,0.41266666,-0.01743264,1.55310747,0.01583043,0.01302223,0.00437397,0.02209131,37.12142944,34.85700022,0,1,35.38050041,0,17.23208561,78.65962125,1,0,0,0,-3987521.07810974,3.0,8.0,11.0,-2.1098143,5.32941636,0.0,1.0,10.0,3.0,0,0,0.0,-105322.79487126
2015-02-05,36.27999878,2.50236248,0.24670438,11.38879512,3.62011481,-0.92662075,13.0,160.0,1,1,0.92277999,0.87273274,-4.17327471,0,2.0,1.29548301,0.89646714,0.88223846,0.04936257,-4.22055391,0.24377814,-0.02473124,1.49582819,-0.01743264,-0.00187466,0.00326617,0.02910658,37.07857186,34.93966688,0,1,35.52200031,0,16.29878854,72.99506774,1,0,0,0,-5597476.06887813,2.0,7.0,11.0,0.7232359,3.03598969,0.0,2.0,10.0,3.0,0,1,-4.40053215,-150469.7837118
2015-02-06,36.08000183,2.52415179,-0.77787062,10.71407794,3.77440791,-4.15304743,13.0,160.0,0,1,0.92846902,0.87798598,-4.70152866,0,3.0,2.24500421,0.93204067,0.96030438,-0.97666123,-3.76160557,0.17866652,-0.0055126,1.43746321,-0.02473124,0.01583043,0.01302223,0.00980124,36.98428617,35.01033363,0,1,35.64050045,0,16.08350873,69.72179559,0,0,0,0,-1414438.41705327,1.0,6.0,10.0,1.31392385,2.41496775,0.0,3.0,10.0,3.0,0,0,0.0,-38986.7272504
2015-02-09,36.29000092,2.52332389,-0.65699361,11.28420254,3.91980078,-0.15539475,12.0,160.0,0,1,0.92383338,0.8733669,-4.14685597,0,4.0,2.72802881,0.9336676,1.02244404,-0.66187708,-3.50819885,0.09244444,0.00582037,1.40335886,-0.0055126,-0.01743264,-0.00187466,0.01081529,36.90285764,35.08633372,0,1,35.74450054,0,16.28632043,69.37087149,0,0,0,0,699863.94882202,2.0,6.0,10.0,0.6631958,2.70072961,1.0,0.0,10.0,3.0,0,0,0.0,19397.55857273
2015-02-10,36.70000076,2.39976675,0.07401368,12.44355108,4.03425792,-1.11265511,12.0,160.0,1,1,0.9133328,0.86533746,-3.06391925,0,5.0,1.71662413,0.90938907,1.07227552,0.14673949,-3.20595434,0.05999976,0.01129787,1.37861724,0.00582037,-0.02473124,0.01583043,0.00356656,36.81142916,35.17900047,0,1,35.86200066,0,16.68787577,67.54386904,0,0,0,0,1570422.4155426,2.0,6.0,10.0,-0.44767996,3.39674632,2.0,0.0,10.0,3.0,0,0,0.0,43274.24568542
