Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2006-06-15,37.36999893,2.08532439,0.00764412,-7.79737893,-3.16315747,-1.00414356,1.0,119.0,1,0,1.10542111,1.06371462,-45.64363792,0,1622.0,2.19427273,0.50727673,0.74274966,0.02182546,-45.65549885,-0.31599986,0.01687072,0.80971247,0.01267564,0.00082743,-0.01867395,-0.00805367,0.01470991,0.00148537,36.79714257,38.53466644,0,1,37.66149979,0,12.67379025,42.16131476,0,0,0,0,12627456.24580383,3.0,4.0,7.0,2.85524626,1.03516321,0.40999865,3.0,0.0,0,0,0.0,343604.2515865
2006-06-16,36.90999985,2.13647114,-0.8899458,-8.90041282,-3.27467163,-117.42220449,1.0,119.0,0,0,1.11906453,1.0763351,-46.31272749,0,1623.0,2.22161934,0.4892522,0.73386499,-0.97695141,-45.78305428,-0.22000003,-0.01230931,0.80619481,0.01687072,0.01267564,0.00082743,-0.01867395,-0.00805367,0.00364617,36.82571411,38.42299983,0,1,37.58649979,0,12.20767399,36.9822577,0,0,0,0,-6929840.20767212,3.0,4.0,6.0,3.77122834,-0.15119566,0.29021822,0.0,1.0,0,0,0.0,-185438.59795938
2006-06-19,36.86000061,2.03860245,-0.86448469,-8.9849561,-3.31737165,-0.02860974,1.0,119.0,0,0,1.11910549,1.07833344,-46.38545366,0,1624.0,1.22083764,0.47101031,0.71846733,-0.95667426,-45.86758275,-0.12422206,-0.00135463,0.75493372,-0.01230931,0.01687072,0.01267564,0.00082743,-0.01867395,-0.00060947,36.76999991,38.27533315,0,1,37.48249989,0,12.15373244,42.80821806,0,0,0,0,-493492.4697876,3.0,4.0,6.0,3.59621351,-0.20291545,0.29385632,0.0,2.0,0,0,0.0,-13370.15637572
2006-06-20,36.41999817,2.08088275,-1.72693355,-10.02486997,-3.41785026,0.99764505,1.0,118.0,0,0,1.13222706,1.09060941,-47.02545721,0,1625.0,1.53761007,0.45534704,0.70076789,-1.87158205,-46.01508523,-0.04866698,-0.01193713,0.75142594,-0.00135463,-0.01230931,0.01687072,0.01267564,0.00082743,0.01670985,36.69428526,38.12233315,0,1,37.37899971,0,11.70869669,35.49488499,0,0,0,0,-5770192.01660156,2.0,4.0,5.0,4.55280666,-1.11217532,0.18093943,0.0,3.0,0,0,0.0,-156543.4596054
2006-06-21,36.65999985,2.03608538,-0.71767078,-9.39087271,-3.53450021,-0.58442478,1.0,117.0,0,0,1.12400243,1.08328072,-46.67636386,0,1626.0,1.5002707,0.44015134,0.68084283,-0.94646458,-46.16685218,0.01488902,0.00658983,0.75960506,-0.01193713,-0.00135463,-0.01230931,0.01687072,0.01267564,0.0039453,36.75142833,37.96566645,0,1,37.31999969,0,11.94535804,33.33335576,0,0,0,0,2067398.45848084,2.0,5.0,5.0,3.56511679,-0.34214903,0.28278191,1.0,0.0,0,0,0.0,56765.47398192
2006-06-22,36.47999954,1.97564303,-0.9138007,-9.77744968,-3.61692167,0.27328675,1.0,116.0,0,0,1.12812678,1.08861392,-46.93818248,0,1627.0,1.617325,0.42518997,0.66380614,-1.14843193,-46.32172402,-0.10622228,-0.00490999,0.7634911,0.00658983,-0.01193713,-0.00135463,-0.01230931,0.01687072,-0.00214051,36.77857099,37.8079998,0,1,37.24349976,0,11.76146782,35.66039162,0,0,0,0,-1809795.06835938,1.0,4.0,5.0,3.72829226,-0.71715486,0.24999702,0.0,1.0,0,0,0.0,-49367.02334676
2006-06-23,36.40999985,2.33452379,-0.90205673,-9.88906317,-3.66432161,-0.01285178,1.0,115.0,0,0,1.13308844,1.08639797,-47.04000022,0,1628.0,6.78384349,0.40561897,0.64533315,-1.23574785,-46.3773596,-0.0566669,-0.00191885,0.73393944,-0.00490999,0.00658983,-0.01193713,-0.00135463,-0.01230931,-0.02392123,36.72999954,37.66433309,0,1,37.14399967,0,11.68817345,39.13045539,0,0,0,0,-568537.5213623,1.0,4.0,5.0,3.59273167,-0.78496038,0.24997943,0.0,2.0,0,0,0.0,-15584.91032063
2006-06-26,36.63999939,2.22434499,-0.19456841,-9.26886552,-3.67162175,-0.78430579,1.0,114.0,0,0,1.12440095,1.07991405,-46.70545543,0,1629.0,1.50108965,0.39180534,0.61939874,-0.50575742,-46.43454417,0.08466695,0.00631693,0.64701644,-0.00191885,-0.00490999,0.00658983,-0.01193713,-0.00135463,-0.01353076,36.62571389,37.55233307,0,1,37.04249973,0,11.91528459,45.49354818,0,0,0,0,1723869.5690155,2.0,5.0,6.0,2.75729115,-0.0427262,0.34447832,1.0,0.0,0,0,0.0,47346.0471365
2006-06-27,36.36999893,2.1780118,-0.86445429,-9.88334897,-3.67165746,3.44293227,1.0,113.0,0,0,1.13145296,1.08789272,-47.09818337,0,1630.0,1.12730234,0.36460474,0.59326971,-1.16097986,-46.47678968,0.08644418,-0.00736901,0.64422453,0.00631693,-0.00191885,-0.00490999,0.00658983,-0.01193713,-0.0058592,36.54857091,37.41466637,0,1,36.97599964,0,11.64145363,46.28821252,0,0,0,0,-2708914.59274292,2.0,4.0,6.0,3.22944759,-0.66604696,0.26483327,0.0,1.0,0,0,0.0,-73933.25976715
2006-06-28,36.15999985,2.1076956,-1.22724468,-10.34625565,-3.72366461,0.41967562,1.0,112.0,0,0,1.13647934,1.09432543,-47.40363659,0,1631.0,1.24447114,0.34435454,0.57128906,-1.43386029,-46.63850733,-0.01400011,-0.00577396,0.60916341,-0.00736901,0.00631693,-0.00191885,-0.00490999,0.00658983,-0.00129109,36.4485708,37.338333,0,1,36.87799969,0,11.42140097,37.1764803,0,0,0,0,-5660336.32278442,1.0,3.0,5.0,3.55834719,-1.03749675,0.20533365,0.0,2.0,0,0,0.0,-155632.01784485
2006-06-29,36.45999908,2.10602623,-0.31247678,-9.55603045,-3.73796473,-0.74538347,1.0,111.0,0,0,1.12671717,1.08459665,-46.96727406,0,1632.0,1.94734755,0.32642643,0.54813978,-0.44356382,-46.73099201,-0.16488876,0.00829644,0.47079206,-0.00577396,-0.00736901,0.00631693,-0.00191885,-0.00490999,-0.01365488,36.45428521,37.28666636,0,1,36.77349968,0,11.71381807,44.23527955,0,0,0,0,6061934.58366394,2.0,3.0,6.0,2.44414168,-0.19088112,0.33352491,1.0,0.0,0,0,0.0,167641.99693706
2006-06-30,35.79000092,2.16740517,-2.05445651,-11.16791982,-3.74878598,5.57474927,1.0,110.0,0,0,1.1473935,1.10404539,-47.94181685,0,1633.0,2.43084356,0.31335642,0.52419724,-2.08418189,-46.83373519,-0.08288896,-0.01837625,0.42488513,0.00829644,-0.00577396,-0.00736901,0.00631693,-0.00191885,-0.00044845,36.32999965,37.19933306,0,1,36.66299973,0,11.03505303,44.44447451,0,0,0,0,-16118413.94958496,2.0,3.0,6.0,4.26213871,-1.55403577,-0.01366755,0.0,1.0,0,0,0.0,-442084.86983888
2006-07-03,35.77000046,2.05279737,-2.00958597,-11.16718057,-3.76307887,-0.02184059,1.0,109.0,0,0,1.14623805,1.1051821,-47.97090843,0,1634.0,0.78277544,0.29980773,0.49809207,-2.08259379,-46.8643078,-0.09666689,-0.00055883,0.42608715,-0.01837625,0.00829644,-0.00577396,-0.00736901,0.00631693,-0.01690585,36.22857121,37.09366646,0,1,36.57849979,0,11.01220076,43.83885335,0,0,0,0,-158899.63684082,1.0,3.0,5.0,3.89606321,-1.47031004,0.02562561,0.0,2.0,0,0,0.0,-4439.77738966
2006-07-05,35.52999878,2.00635199,-2.43414696,-11.71530529,-3.8283718,0.21126789,1.0,109.0,0,0,1.15276269,1.11263565,-48.32000178,0,1635.0,1.09766227,0.28984382,0.48045952,-2.55136013,-46.96693736,-0.02311079,-0.00670958,0.47015788,-0.00055883,-0.01837625,0.00829644,-0.00577396,-0.00736901,-0.02378161,36.10285677,36.99499969,0,1,36.50199966,0,10.76729071,34.74998474,0,0,0,0,-3360119.49920654,1.0,3.0,4.0,4.15286573,-1.95753707,-0.01684813,0.0,3.0,0,0,0.0,-93936.80336052
2006-07-06,35.47000122,1.91107047,-2.23455584,-11.81990765,-3.94378593,-0.08199633,0.0,109.0,0,0,1.15315352,1.11493211,-48.40727095,0,1636.0,0.93035806,0.28741974,0.46240531,-2.36114542,-47.15963305,-0.09622226,-0.00168865,0.52036412,-0.00670958,-0.00055883,-0.01837625,0.00829644,-0.00577396,-0.02312219,35.93571418,36.91599973,0,1,36.43999977,0,10.70354483,22.38374317,0,1,0,0,-643965.79589844,1.0,2.0,3.0,3.89134589,-1.9525464,0.03398086,0.0,4.0,0,0,0.0,-18124.56566347
2006-07-07,35.36999893,1.83569543,-2.2137109,-12.03199638,-4.037086,-0.00932845,0.0,109.0,0,0,1.15513392,1.11842001,-48.55272883,0,1637.0,1.18745263,0.29520534,0.452801,-2.27178118,-47.3567903,-0.08266661,-0.00281935,0.5359143,-0.00168865,-0.00670958,-0.00055883,-0.01837625,0.00829644,-0.01903687,35.79285703,36.82799975,0,1,36.34599972,0,10.59849587,25.0,0,1,0,0,-1457603.36112976,0.0,2.0,3.0,3.89539777,-1.91849252,0.04470296,0.0,5.0,0,0,0.0,-41093.97549947
2006-07-10,35.0,1.90816218,-2.87990706,-12.91593521,-4.15319319,0.30094091,0.0,109.0,0,0,1.16739734,1.12923409,-49.09090909,0,1638.0,2.02856881,0.30482679,0.44963411,-2.99425179,-47.51951112,-0.0917778,-0.01046081,0.59443257,-0.00281935,-0.00168865,-0.00670958,-0.00055883,-0.01837625,-0.03015265,35.62714277,36.71466637,0,1,36.24849968,0,10.22414609,22.64706212,0,1,0,0,-4791153.16886902,0.0,2.0,3.0,4.59018069,-2.63853294,-0.02508045,0.0,5.518516022459166,0,0,0.0,-135458.10894978
2006-07-11,34.38000107,2.04437714,-4.21301578,-14.41203439,-4.27705728,0.46289991,0.0,109.0,0,0,1.18883233,1.14794479,-49.99272572,0,1639.0,3.02501711,0.33586459,0.46313044,-4.15413226,-47.82532053,-0.17422214,-0.01771426,0.72649435,-0.01046081,-0.00281935,-0.00168865,-0.00670958,-0.00055883,-0.02223721,35.3300002,36.57166646,0,1,36.15449982,0,9.59744599,21.50840459,0,1,0,0,-13335309.02633667,0.0,1.0,3.0,6.08168082,-3.83977168,-0.11063749,0.0,5.518516022459166,0,0,0.0,-381008.8293239
2006-07-12,33.61000061,2.15922044,-5.78647889,-16.27765473,-4.47031437,0.37347667,0.0,109.0,0,0,1.21601646,1.17283205,-51.11272638,0,1640.0,2.5885121,0.39400793,0.49852405,-5.5928215,-48.21657167,-0.16444422,-0.02239675,0.92124294,-0.01771426,-0.01046081,-0.00281935,-0.00168865,-0.00670958,-0.03939264,35.01857158,36.43533312,0,1,36.0204998,0,8.81990469,12.89535748,0,1,0,0,-19746661.73934936,0.0,1.0,2.0,8.01308405,-5.31471377,-0.15414319,0.0,5.518516022459166,0,0,0.0,-574364.77969347
2006-07-13,34.06999969,2.18038446,-4.03396236,-15.08589932,-4.62075722,-0.30286407,0.0,109.0,0,0,1.19946455,1.15585686,-50.44363681,0,1641.0,2.43616624,0.46215498,0.54466492,-3.7282397,-48.52450704,-0.17911106,0.01368638,1.00100588,-0.02239675,-0.01771426,-0.01046081,-0.00281935,-0.00168865,-0.05507982,34.77571433,36.30033315,0,1,35.88649979,0,9.27381564,22.55122692,0,1,0,0,9616096.86126709,1.0,2.0,3.0,6.18931512,-3.26321552,0.04633131,1.0,0.0,0,0,0.0,286108.20251831
2006-07-14,33.84000015,1.83215136,-4.18638454,-15.61128784,-4.78157863,0.03778473,0.0,109.0,0,0,1.20331412,1.16667109,-50.7781816,0,1642.0,2.21631205,0.52324781,0.59152947,-3.93432667,-48.76232405,-0.292222,-0.00675079,1.03625309,0.01368638,-0.02239675,-0.01771426,-0.01046081,-0.00281935,-0.0397048,34.53428595,36.14333318,0,1,35.70999985,0,9.03899197,21.7582167,0,1,0,0,-3754627.52723694,1.0,1.0,3.0,6.39313949,-3.44715213,0.04885546,0.0,1.0,0,0,0.0,-110203.33316314
2006-07-17,33.59999847,1.95578256,-4.27740418,-16.16536761,-4.97747155,0.02174182,0.0,109.0,0,0,1.21238228,1.17326663,-51.12727495,0,1643.0,3.18452305,0.57180356,0.63537053,-4.27744799,-48.94335344,-0.20155572,-0.00709225,1.09705081,-0.00675079,0.01368638,-0.02239675,-0.01771426,-0.01046081,-0.04363624,34.2671427,35.99666646,0,1,35.54449978,0,8.79486823,16.66663878,0,1,0,0,-3395591.74728394,1.0,1.0,2.0,6.60283399,-3.65640727,0.05687985,0.0,2.0,0,0,0.0,-100342.54527107
2006-07-18,33.13000107,2.05683252,-4.98995971,-17.28717658,-5.18424997,0.16658597,0.0,109.0,0,0,1.2295707,1.18843405,-51.81090754,0,1644.0,2.17326048,0.62286402,0.68633043,-4.96346108,-49.29414201,-0.24577789,-0.01398802,1.17586488,-0.00709225,-0.00675079,0.01368638,-0.02239675,-0.01771426,-0.04026768,33.94714301,35.8523332,0,1,35.3579998,0,8.3181282,15.96636972,0,1,0,0,-11722722.30033874,1.0,1.0,2.0,7.5751275,-4.40579786,0.02630639,0.0,3.0,0,0,0.0,-348890.56049713
2006-07-19,34.34999847,2.18756517,-1.12466236,-14.20072165,-5.29458578,-0.77461494,0.0,109.0,0,0,1.18738662,1.14363532,-50.03636586,0,1645.0,4.16302873,0.67764564,0.74279145,-0.84640797,-49.60985969,-0.25111084,0.03682455,1.16854582,-0.01398802,-0.00709225,-0.00675079,0.01368638,-0.02239675,-0.03654144,33.85428565,35.76199977,0,1,35.25449982,0,9.53233337,34.31539322,0,0,0,0,23937935.10246277,2.0,2.0,3.0,3.8514497,-0.1766134,0.30648997,1.0,0.0,0,0,0.0,722545.55782375
2006-07-20,33.97999954,2.31228457,-1.68840146,-15.08099656,-5.45102861,0.50125186,0.0,109.0,0,0,1.20071556,1.15446987,-50.57454612,0,1646.0,3.50206727,0.72160104,0.79719165,-1.470945,-49.83667114,-0.26400028,-0.01077144,1.15244107,0.03682455,-0.01398802,-0.00709225,-0.00675079,0.01368638,0.02267987,33.79714257,35.67099978,0,1,35.1204998,0,9.15693286,28.76710002,0,1,0,0,-6496663.24539185,1.0,2.0,2.0,4.58278686,-1.07167551,0.25259033,0.0,1.0,0,0,0.0,-189131.39836924
2006-07-21,33.84999847,2.27263236,-1.67030156,-15.35945106,-5.56765019,-0.01072014,0.0,109.0,0,0,1.20419314,1.15874049,-50.76363858,0,1647.0,1.89070379,0.7598409,0.8534272,-1.2904923,-50.11994025,-0.2748887,-0.00382581,1.13912193,-0.01077144,0.03682455,-0.01398802,-0.00709225,-0.00675079,-0.00177795,33.83142798,35.5576664,0,1,34.98899975,0,9.02287237,31.69807437,0,0,0,0,-1829726.03340149,1.0,2.0,2.0,4.71506302,-1.11547534,0.25002648,0.0,2.0,0,0,0.0,-53847.14708802
2006-07-24,34.61000061,2.36719541,0.77996869,-13.4258676,-5.63515733,-1.4669628,1.0,109.0,1,0,1.17875139,1.13140748,-49.65818093,0,1648.0,2.25369136,0.76738111,0.89248197,1.05231953,-50.18242104,-0.2264445,0.02245206,1.09103466,-0.00382581,-0.01077144,0.03682455,-0.01398802,-0.00709225,0.00114703,33.90857097,35.47966639,0,1,34.89899979,0,9.77990211,40.39734765,0,0,0,0,7254752.39181518,2.0,3.0,3.0,2.52656775,1.34069738,0.43377864,1.0,0.0,0,0,0.0,214320.61207806
2006-07-25,35.24000168,2.45257202,2.67638366,-11.82041371,-5.64247142,2.43139884,2.0,109.0,1,0,1.15857504,1.1095236,-48.74181574,0,1649.0,2.8944393,0.7510817,0.91673191,3.02794773,-50.24827206,-0.09733361,0.01820286,1.01576984,0.02245206,-0.00382581,-0.01077144,0.03682455,-0.01398802,0.03069134,34.10857119,35.4456665,0,1,34.8289999,0,10.40632266,47.74496688,0,0,0,0,6912812.72010803,3.0,4.0,4.0,0.99508936,3.17630588,0.60115524,2.0,0.0,0,0,0.0,199734.5448772
2006-07-26,34.70000076,2.57307842,1.26529738,-13.13794605,-5.68197146,-0.52723617,3.0,109.0,1,0,1.17698148,1.12551991,-49.52727162,0,1650.0,1.41210855,0.71872544,0.92607801,1.56814221,-50.30653581,0.09288873,-0.01532352,0.9488635,0.01820286,0.02245206,-0.00382581,-0.01077144,0.03682455,0.06288222,34.26571437,35.3926665,0,1,34.74549999,0,9.86334793,44.42836125,0,0,0,0,-5038856.54296875,2.0,4.0,4.0,2.67035651,1.85857105,0.48801218,0.0,1.0,0,0,0.0,-142986.84174149
2006-07-27,34.02000046,2.7441872,-0.43898045,-14.79748636,-5.75839993,-1.34693855,3.0,109.0,0,0,1.20111617,1.14623242,-50.51636297,0,1651.0,2.9100578,0.67477162,0.92981207,-0.19795372,-50.41821398,0.01488893,-0.01959655,0.9003817,-0.01532352,0.01820286,0.02245206,-0.00382581,-0.01077144,0.01073415,34.39285714,35.30166651,0,1,34.63850002,0,9.17983112,40.98799159,0,0,0,0,-7885215.53878784,2.0,3.0,4.0,4.59790617,0.2318312,0.3282674,0.0,2.0,0,0,0.0,-227239.635891
2006-07-28,34.59000015,2.75472171,1.31598236,-13.33042644,-5.76948563,-3.99781545,4.0,109.0,1,0,1.18135467,1.12626024,-49.68727251,0,1652.0,2.05261371,0.61110682,0.92201743,1.58658039,-50.47305727,0.06488885,0.01675484,0.79182352,-0.01959655,-0.01532352,0.01820286,0.02245206,-0.00382581,0.00190904,34.4271431,35.20899989,0,1,34.54500008,0,9.74681842,47.33420078,0,0,0,0,5455638.07907104,3.0,4.0,5.0,2.81004374,1.90674835,0.51420774,1.0,0.0,0,0,0.0,160365.60863203
2006-07-31,34.70999908,2.60937891,1.59732134,-12.99258374,-5.72886435,0.21378628,5.0,109.0,1,0,1.1754211,1.12323352,-49.5127286,0,1653.0,1.29645858,0.54041815,0.90185438,1.97627294,-50.49115844,0.13488922,0.00346918,0.73740593,0.01675484,-0.01959655,-0.01532352,0.01820286,0.02245206,0.02248969,34.53142875,35.13566653,0,1,34.49099998,0,9.8641247,52.29484061,0,0,0,0,1027934.85031128,3.0,5.0,6.0,2.22859392,2.0397382,0.57424645,2.0,0.0,0,0,0.0,29717.68851624
2006-08-01,34.13999939,2.62993037,-0.18169425,-14.38051419,-5.67195728,-1.11374934,5.0,109.0,0,0,1.19425773,1.14165912,-50.34181907,0,1654.0,1.61101127,0.47309548,0.86253666,0.21616988,-50.44893355,0.26399977,-0.01642177,0.67613829,0.00346918,0.01675484,-0.01959655,-0.01532352,0.01820286,0.00350681,34.57285745,35.04499982,0,1,34.40949993,0,9.29129404,53.79112261,0,0,0,0,-5369055.12542725,2.0,5.0,6.0,3.80442245,0.6095284,0.40035302,0.0,1.0,0,0,0.0,-154683.24019141
2006-08-02,34.11000061,2.56942071,-0.27773517,-14.40959785,-5.64760008,0.52858536,5.0,109.0,0,0,1.19404951,1.14266109,-50.38545366,0,1655.0,1.55379293,0.40530514,0.80769072,0.03726175,-50.40393402,0.01533364,-0.0008787,0.62489827,-0.01642177,0.00346918,0.01675484,-0.01959655,-0.01532352,-0.03111782,34.50142888,34.9679999,0,1,34.33850002,0,9.25757237,50.30488514,0,0,0,0,-376286.68823242,2.0,4.0,5.0,3.66741329,0.61511015,0.40858536,0.0,2.0,0,0,0.0,-11021.87155711
2006-08-03,34.56999969,2.62407792,0.91326048,-13.21299046,-5.57600726,-4.28824215,6.0,109.0,1,0,1.17848696,1.1260054,-49.71636408,0,1656.0,3.4133651,0.33267261,0.74356345,1.31483273,-50.36892964,0.09222234,0.01348575,0.56903687,-0.0008787,-0.01642177,0.00346918,0.01675484,-0.01959655,-0.016673,34.40571431,34.89833323,0,1,34.29349995,0,9.71411567,55.37555121,0,0,0,0,5259491.53213501,3.0,5.0,6.0,2.34472446,2.02767189,0.62147708,1.0,0.0,0,0,0.0,154192.0679573
2006-08-04,34.70999908,2.57027893,1.08797156,-12.82377371,-5.4794715,0.19130477,7.0,109.0,1,0,1.17280452,1.12139894,-49.5127286,0,1657.0,2.47767396,0.24563004,0.66921079,1.54280338,-50.27981332,0.13422258,0.00404974,0.5203793,0.01348575,-0.0008787,-0.01642177,0.00346918,0.01675484,0.0164093,34.40714264,34.83933322,0,1,34.26049995,0,9.85074721,58.29597512,0,0,0,0,1482299.53765869,3.0,6.0,7.0,1.84560403,2.2897577,0.71594783,2.0,0.0,0,0,0.0,42878.20511264
2006-08-07,34.68999863,2.52028448,0.70292246,-12.82397649,-5.3451931,-0.35391468,8.0,109.0,1,0,1.17230724,1.12190155,-49.54182018,0,1658.0,1.44133762,0.17707729,0.5789836,0.97741583,-50.0302326,-0.01555566,-0.00057622,0.50146635,0.00404974,0.01348575,-0.0008787,-0.01642177,0.00346918,0.0037042,34.50285666,34.78199984,0,1,34.24499989,0,9.8286314,62.49998472,0,0,0,0,-135361.09809875,2.0,5.0,7.0,1.52085573,1.81861296,0.72184876,0.0,1.0,0,0,0.0,-3899.77244797
2006-08-08,34.33000183,2.40939051,-0.33799365,-13.67181001,-5.32042144,-1.48084058,8.0,109.0,0,0,1.18246407,1.13427626,-50.06545188,0,1659.0,2.24293742,0.14124649,0.48947374,-0.23274403,-49.94896107,-0.15377816,-0.01037754,0.50088219,-0.00057622,0.00404974,0.01348575,-0.0008787,-0.01642177,-0.0003412,34.46571405,34.70499992,0,1,34.24249992,0,9.46587484,49.8141575,0,0,0,0,-3229999.24964905,2.0,4.0,6.0,2.49653582,0.87122823,0.5436739,0.0,2.0,0,0,0.0,-93110.38851302
2006-08-09,33.40000153,2.45509206,-2.92108302,-15.94438862,-5.33059987,7.64241987,8.0,109.0,0,0,1.21423949,1.16513765,-51.4181796,0,1660.0,3.26347336,0.12280001,0.41282265,-2.74730597,-50.04578445,-0.05400018,-0.02709002,0.51678763,-0.01037754,-0.00057622,0.00404974,0.01348575,-0.0008787,0.00570304,34.27857154,34.60600001,0,1,34.23199997,0,8.53110288,45.11786069,0,0,0,0,-15547931.10198974,2.0,4.0,6.0,5.28211752,-1.26784026,0.09751434,0.0,3.0,0,0,0.0,-452896.30855554
2006-08-10,33.61000061,2.42062537,-2.26201015,-15.34079524,-5.31249258,-0.2256262,8.0,108.0,0,0,1.20541272,1.15700021,-51.11272638,0,1661.0,1.63642678,0.12665475,0.34383165,-2.13237441,-50.04755319,0.06822213,0.0062874,0.53431603,-0.02709002,-0.01037754,-0.00057622,0.00404974,0.01348575,-0.02050828,34.20285743,34.52100004,0,1,34.20900002,0,8.73837918,48.00666115,0,0,0,0,2063010.00595093,2.0,5.0,7.0,4.18503636,-0.57347771,0.21973543,1.0,0.0,0,0,0.0,61766.76382342
2006-08-11,33.27000046,2.37666005,-2.98069059,-16.1248511,-5.37395688,0.3177176,7.0,107.0,0,0,1.21601486,1.16848166,-51.60727206,0,1662.0,1.98376868,0.12677665,0.27836935,-2.8700245,-50.17734979,-0.06755558,-0.01011604,0.56910331,0.0062874,-0.02709002,-0.01037754,-0.00057622,0.00404974,-0.02770664,34.0828574,34.41466675,0,1,34.18050003,0,8.3951361,38.03570151,0,0,0,0,-4054501.8196106,1.0,4.0,6.0,4.82293171,-1.37561707,0.10002887,0.0,1.0,0,0,0.0,-120633.79190662
2006-08-14,33.25999832,2.38381725,-2.60819144,-16.0760153,-5.4803857,-0.12497075,6.0,106.0,0,0,1.21539265,1.16771631,-51.62182062,0,1663.0,3.15694315,0.12864764,0.21167547,-2.49333083,-50.38474826,-0.12355533,-0.00030064,0.59197504,-0.01011604,0.0062874,-0.02709002,-0.01037754,-0.00057622,-0.04187241,33.89571435,34.33033333,0,1,34.16350002,0,8.37972619,30.12043117,0,0,0,0,-195563.76800537,1.0,3.0,5.0,4.37246722,-1.29184714,0.11843758,0.0,2.0,0,0,0.0,-5878.08131393
2006-08-15,34.43999863,2.45976541,0.90195298,-13.04425021,-5.47420727,-1.34581548,6.0,106.0,1,0,1.17460786,1.12541255,-49.90545654,0,1664.0,2.90360058,0.13060365,0.16211844,0.99373347,-50.3983646,-0.02911097,0.03547806,0.54196432,-0.00030064,-0.01011604,0.0062874,-0.02709002,-0.01037754,-0.04159683,33.85714286,34.28599993,0,1,34.2289999,0,9.55337722,47.68681172,0,0,0,0,24813754.41741944,2.0,4.0,6.0,1.02974326,2.28035793,0.59733054,1.0,0.0,0,0,0.0,746053.98886489
2006-08-16,34.5,2.37267141,0.97631384,-12.82650584,-5.40982159,0.08244428,7.0,105.0,1,0,1.1708644,1.12341097,-49.81818182,0,1665.0,1.71014537,0.12945683,0.13151474,1.14213034,-50.38485148,-0.01577793,0.0017422,0.54475762,0.03547806,-0.00030064,-0.01011604,0.0062874,-0.02709002,0.00425877,33.8300002,34.25166664,0,1,34.23649998,0,9.6095711,54.79999908,0,0,0,0,752393.22052002,3.0,5.0,7.0,0.75948037,2.20372799,0.62092535,2.0,0.0,0,0,0.0,21846.49391758
2006-08-17,34.72000122,2.3000329,1.59261339,-12.20050954,-5.3689358,0.63125147,7.0,104.0,1,0,1.1619591,1.11595844,-49.49818004,0,1666.0,2.01612017,0.12473808,0.11400805,1.72900815,-50.35651986,-0.10933329,0.00637685,0.55150785,0.0017422,0.03547806,-0.00030064,-0.01011604,0.0062874,0.03309098,33.88571439,34.22666664,0,1,34.27350006,0,9.82541324,51.39786164,0,0,0,0,2904698.11706543,3.0,5.0,7.0,0.28294254,2.72795693,0.70240018,3.0,0.0,0,0,0.0,84194.14832074
2006-08-18,34.77000046,2.32548497,1.72615689,-12.00497946,-5.33359999,0.0838518,7.0,103.0,1,0,1.15968279,1.11317309,-49.42545388,0,1667.0,1.69685456,0.11795366,0.11156373,1.84941218,-50.34380166,-0.1371109,0.00144007,0.5526918,0.00637685,0.0017422,0.03547806,-0.00030064,-0.01011604,0.03318043,34.08142853,34.20666669,0,1,34.31950016,0,9.87211663,50.65503711,0,0,0,0,527096.95701599,4.0,5.0,7.0,0.0961301,2.5653143,0.70377555,4.0,0.0,0,0,0.0,15181.3634356
2006-08-21,34.29999924,2.35110316,0.31753761,-13.11792858,-5.28737144,-0.8160436,8.0,102.0,1,0,1.17449648,1.12747442,-50.10909202,0,1668.0,1.04956449,0.11307769,0.11048577,0.45892989,-50.33701032,-0.13133299,-0.01351743,0.54844666,0.00144007,0.00637685,0.0017422,0.03547806,-0.00030064,0.04473654,34.17999976,34.18333333,0,1,34.30400009,0,9.39829998,51.78571277,0,0,0,0,-6002150.58898926,4.0,5.0,7.0,1.60441923,1.38952618,0.49817628,0.0,1.0,0,0,0.0,-172624.40350785
2006-08-22,34.06000137,2.34250434,-0.37398028,-13.65224534,-5.25729281,-2.17775116,8.0,101.0,0,0,1.18153275,1.13468266,-50.45817982,0,1669.0,1.20375758,0.11026288,0.11035887,-0.25439755,-50.3318252,-0.06000036,-0.00699702,0.50413539,-0.01351743,0.00144007,0.00637685,0.0017422,0.03547806,0.03151975,34.29285703,34.17266668,0,1,34.24500008,0,9.15485627,49.46695894,0,0,0,0,-2803175.04882812,3.0,5.0,7.0,2.16841457,0.69756811,0.40825941,0.0,2.0,0,0,0.0,-81725.22190028
