Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-05-08,1.70711206,1.91663503,3.61298594,1.29107185,-0.28481175,14.0,128.0,True,True,0.98220111,0.94805887,-8.61852696,False,132.0,0.79407594,1.75418617,2.63659238,2.02241167,-10.43000107,-0.00384231,2.63477532,-0.00628159,0.00944924,0.00311798,80.41000039,75.44566676,0,1,77.61199989,0,29.50040709,65.81878057,14.55122218,-599105.93170166,3.0,6.0,8.0,-1.51385874,4.97381653,0.76169241,0.0,2.0,False,False,0.0,-7425.70562017
2008-05-09,1.73668089,1.63431274,3.65633751,1.5431435,-0.14730102,14.0,128.0,True,True,0.98209316,0.94735954,-8.58441806,False,133.0,1.57959778,1.63410753,2.57801419,1.87315913,-10.26529194,0.00037326,2.43532461,-0.00384231,-0.00628159,0.00944924,80.4228581,75.86733348,0,1,77.99650002,0,29.52345923,64.40399432,15.99600721,56714.61218262,3.0,6.0,8.0,-1.29994136,4.63518674,0.74673318,1.0,0.0,False,False,0.0,705.66890935
2008-05-12,1.75208561,2.11480605,4.57348194,1.8677509,0.29400328,14.0,128.0,True,True,0.97378623,0.93874452,-7.76576969,False,134.0,1.24507162,1.55356555,2.50818253,2.346782,-9.88067381,0.00895524,2.27496516,0.00037326,-0.00384231,-0.00628159,80.6242872,76.27200012,0,1,78.38250008,0,30.23875565,68.88170602,12.23829673,899105.12435913,3.0,7.0,9.0,-1.89525194,5.03305304,0.80082908,2.0,0.0,False,False,0.0,11182.89934447
2008-05-13,1.76658225,0.56171933,3.17576824,2.01680849,-0.73438731,14.0,128.0,True,True,0.98688565,0.951554,-8.98236972,False,135.0,1.13679404,1.50096127,2.42064064,0.6907482,-9.6067594,-0.01319033,2.02951598,0.00895524,0.00037326,-0.00384231,80.60571616,76.61033351,0,1,78.69450035,0,29.16192979,59.42151527,20.62848778,-2007484.20744324,2.0,6.0,8.0,-0.49797073,3.43555841,0.66697364,0.0,1.0,False,True,-1.45266559,-24747.09244913
2008-05-14,1.67954713,-0.6288441,2.26424589,2.25904407,-2.11949876,13.0,128.0,False,True,0.99465434,0.9610634,-9.77828172,False,136.0,1.29804512,1.44300515,2.3409176,-0.63464619,-9.2020359,-0.00874459,1.94910583,-0.01319033,0.00895524,0.00037326,80.45143018,76.91466675,0,1,78.85000038,0,28.45808928,66.02385498,13.3261435,-742902.95816803,2.0,5.0,8.0,0.38733057,2.38131985,0.56413173,0.0,2.0,False,False,0.0,-9280.48631913
2008-05-15,1.64736929,0.22748452,3.4064202,2.4614581,-1.36175027,13.0,128.0,True,True,0.98353164,0.95058425,-8.75497125,False,137.0,1.37071461,1.369938,2.24551409,0.21024499,-8.94640687,0.01134217,1.82064218,-0.00874459,-0.01319033,0.00895524,80.31714412,77.22033335,0,1,79.07900047,0,29.35335051,64.49133859,15.75866141,1162774.07138824,3.0,6.0,8.0,-0.48173964,3.33148907,0.66079485,1.0,0.0,False,False,0.0,14653.73779141
2008-05-16,1.77805702,3.44111579,7.30846213,2.90257213,14.12681275,13.0,128.0,True,True,0.94967353,0.91411239,-5.27572433,False,138.0,1.5724374,1.26597285,2.15263635,3.60581515,-8.57243338,0.03813081,1.93657745,0.01134217,-0.00874459,-0.01319033,80.69285801,77.60766652,0,1,79.42500038,0,32.4064868,75.40476375,7.90523381,5228605.58837891,3.0,6.0,9.0,-3.66913176,6.30063789,1.00152876,2.0,0.0,True,False,4.81881485,65153.96371812
2008-05-19,1.57993927,4.81667164,9.11832143,3.18785066,0.39974123,13.0,128.0,True,True,0.93223578,0.90063699,-3.62705506,False,139.0,1.21519438,1.2334077,2.06503652,4.75509099,-8.00165984,0.01740493,2.18090079,0.03813081,0.01134217,-0.00874459,81.32000078,78.02866669,0,1,79.81700058,0,33.84455868,70.86756979,13.89243234,4061902.17334747,3.0,6.0,9.0,-4.50647094,7.45507038,1.06662385,3.0,0.0,True,False,3.36585626,48756.47932279
2008-05-20,1.56460231,4.88486981,9.58312021,3.48190799,0.01415878,13.0,128.0,True,True,0.92819533,0.89690328,-3.14951306,False,140.0,1.1387664,1.2563495,2.01401551,4.78183801,-7.56939487,0.00495515,2.34027239,0.01740493,0.03813081,0.01134217,82.00285775,78.43966675,0,1,80.25300064,0,34.25670639,71.64444197,13.53555833,771912.95471191,4.0,6.0,9.0,-4.3879571,7.27325225,1.02632759,4.0,0.0,False,False,0.0,9107.04265287
2008-05-21,1.68495174,6.80505538,12.25396208,3.96852947,0.39308838,13.0,128.0,True,True,0.90768667,0.87398764,-0.71631299,False,141.0,1.96976778,1.38375203,2.05599602,6.06871613,-6.39682403,0.02512326,2.7460753,0.00495515,0.01740493,0.03813081,82.8885716,78.89800008,0,1,80.73050079,0,36.37989847,79.74978705,7.57021265,7799041.59562683,5.0,7.0,10.0,-5.73540867,8.99133929,1.09990151,5.0,0.0,True,False,3.52104478,91559.5394187
2008-05-22,1.77978117,5.15358385,11.05223078,4.36632246,-0.24268304,13.0,128.0,True,True,0.918275,0.88267937,-1.71687841,False,142.0,1.97824969,1.52057249,2.10429919,4.33714063,-5.80236242,-0.01007784,2.7773281,0.02512326,0.00495515,0.01740493,83.80142866,79.34733353,0,1,81.25950089,0,35.48964274,73.71212108,12.72788136,-2010907.24370575,4.0,7.0,9.0,-4.08020193,7.53746999,0.96632063,0.0,1.0,False,False,0.0,-23029.17144679
2008-05-23,1.83779383,4.29369637,10.6303254,4.73185842,-0.16685233,13.0,128.0,True,True,0.92228923,0.88553335,-2.03523974,False,143.0,1.40436285,1.62583096,2.14028308,3.60455024,-5.44357363,-0.00323923,2.81301775,-0.01007784,0.02512326,0.00495515,84.77428654,79.79566701,0,1,81.7060009,0,35.20199372,71.65533599,14.50466767,-484250.88882446,3.0,6.0,8.0,-3.30869752,6.64863771,0.89583849,0.0,2.0,False,False,0.0,-5602.16190592
2008-05-27,1.83531275,2.62998992,9.15730577,4.95660106,-0.3874765,13.0,128.0,True,True,0.93446222,0.89775596,-3.27458482,False,144.0,1.10496628,1.70396699,2.14860511,1.91278859,-5.09001224,-0.01265093,2.64891715,-0.00323923,-0.01007784,0.02512326,85.46285793,80.18466695,0,1,82.12350082,0,34.10314919,64.30676906,20.76323064,-2240460.64459991,2.0,5.0,7.0,-1.63291559,5.17298751,0.77808522,0.0,3.0,False,False,0.0,-26003.48827034
2008-05-28,1.85960914,3.65656519,10.7001798,5.2998365,0.3903343,13.0,128.0,True,True,0.92193699,0.88474481,-1.83058632,False,145.0,1.74890225,1.78214471,2.18475191,2.94494791,-4.63892043,0.01492884,2.7669837,-0.01265093,-0.00323923,-0.01007784,85.8957149,80.60233358,0,1,82.43100052,0,35.36376482,69.7625564,16.57743994,2723829.1102066,2.0,6.0,8.0,-2.49211599,6.23670431,0.85318204,1.0,0.0,False,False,0.0,32018.6801455
2008-05-29,1.92506194,2.59728067,10.00246073,5.63362921,-0.28969387,13.0,128.0,True,True,0.92832119,0.88981995,-2.37634612,False,146.0,1.6422125,1.84775697,2.2469328,1.87767028,-4.17561217,-0.00555937,2.82085316,0.01492884,-0.01265093,-0.00323923,86.05285754,80.92300034,0,1,82.70850067,0,34.87546667,68.9440948,16.91590581,-904653.7076416,1.0,6.0,8.0,-1.52179021,5.40825986,0.77930379,0.0,1.0,False,False,0.0,-10477.80572171
2008-05-30,1.89746692,1.71326298,9.44435823,5.93725039,-0.34036279,13.0,128.0,True,True,0.93268097,0.89473163,-2.79704283,False,147.0,0.79541505,1.87818563,2.30307098,1.017819,-3.77642466,-0.00430937,2.79343529,-0.00555937,0.01492884,-0.01265093,86.0971429,81.25033366,0,1,82.99750061,0,34.499422,67.16114535,18.32885252,-518508.52896118,1.0,5.0,7.0,-0.85260159,4.6614144,0.72306739,0.0,2.0,False,False,0.0,-6038.9998285
2008-06-02,2.04045228,-0.63428885,7.07534873,6.06503571,-1.3702227,12.0,128.0,False,True,0.9543263,0.91351725,-4.83229124,False,148.0,1.40979731,1.86632914,2.33251702,-1.20914818,-3.66748843,-0.02093813,2.7164025,-0.00430937,-0.00555937,0.01492884,85.57999965,81.49400024,0,1,83.17350044,0,32.6992897,58.11318853,25.58680841,-4412164.30667877,1.0,4.0,6.0,1.43152404,2.65725522,0.54845531,0.0,3.0,False,True,-2.33372237,-51610.29847854
2008-06-03,2.03747512,-2.35010533,5.36293554,6.1787211,2.70510272,11.0,129.0,False,True,0.96947511,0.92872561,-6.28766228,False,149.0,1.74715175,1.81402844,2.34061597,-2.92334345,-3.46563113,-0.0152927,2.64615885,-0.02093813,-0.00430937,-0.00555937,85.00571333,81.67733358,0,1,83.27300034,0,31.41054565,57.35566427,25.0643339,-2807126.9229126,1.0,3.0,6.0,2.99934035,1.31533207,0.41941128,0.0,4.0,False,False,0.0,-33537.95729107
2008-06-04,2.24237052,-5.39084273,2.0850178,6.18384258,1.29387281,11.0,129.0,False,True,1.00199938,0.95715197,-9.16429544,False,150.0,2.10289187,1.71498066,2.31201298,-5.83329299,-3.53734622,-0.03069642,2.71508739,-0.0152927,-0.02093813,-0.00430937,84.10999843,81.79166692,0,1,83.20800018,0,28.87449668,51.50501971,28.38497968,-4160502.03259277,0.0,2.0,6.0,6.11226199,-1.19011132,0.1944849,0.0,5.0,False,True,-4.65449515,-50479.27839145
2008-06-05,2.33334645,-1.91399192,6.02023955,6.33419949,-0.64495497,10.0,129.0,False,True,0.96654959,0.91988267,-5.60545819,False,151.0,2.24042482,1.56578466,2.27064734,-2.22416108,-3.45821335,0.03917884,2.65005535,-0.03069642,-0.0152927,-0.02093813,83.81714085,81.96666692,0,1,83.325,0,31.99767037,56.86662851,26.15336813,5421981.56219482,1.0,2.0,6.0,2.1458174,2.61021738,0.4712267,1.0,0.0,False,False,0.0,67868.08866715
2008-06-06,2.21386457,-2.14278327,5.66303714,6.25000685,0.11953621,9.0,129.0,False,True,0.96854339,0.9242661,-5.86696556,False,152.0,1.93259869,1.37047567,2.204213,-2.49087251,-3.46233541,-0.00277037,2.56180928,0.03917884,-0.03069642,-0.0152927,83.30999865,82.19766693,0,1,83.44599991,0,31.75991515,48.5005854,34.28941551,-445297.48803711,1.0,2.0,5.0,2.25526986,2.17391166,0.43598284,0.0,1.0,False,False,0.0,-5363.73772636
2008-06-09,2.16788535,-0.12160089,7.75050225,6.17950691,-0.94325096,8.0,129.0,False,True,0.94974877,0.90639107,-3.94541639,False,153.0,1.39678061,1.15484722,2.10201991,-0.47578687,-3.48621648,0.02041312,2.46718682,-0.00277037,0.03917884,-0.03069642,83.11285618,82.4393336,0,1,83.65,0,33.44418807,49.20364336,35.27635999,2324376.96783447,2.0,3.0,5.0,0.56986221,4.11763444,0.58410423,1.0,0.0,False,False,0.0,28075.57606149
2008-06-10,2.45020852,-3.3664802,3.87988208,5.88182141,26.68466853,7.0,129.0,False,True,0.98715239,0.93814822,-7.3564455,False,154.0,2.46686555,0.88272566,1.97399116,-3.7933044,-3.7036311,-0.03551136,2.44900329,0.02041312,-0.00277037,0.03917884,82.53999983,82.59800034,0,1,83.66800003,0,30.43718178,40.82341499,40.65658837,-5434386.0,2.0,3.0,4.0,4.21902042,0.88463549,0.27664417,0.0,1.0,False,True,-3.97170911,-64327.48323931
2008-06-11,2.30955382,-1.53422567,5.39038984,5.51842121,-0.54426416,6.0,129.0,False,True,0.97194866,0.92575758,-5.96930095,False,155.0,1.5840358,0.70509762,1.80410968,-1.74687749,-4.29749544,0.01497292,2.31073843,-0.03551136,0.02041312,-0.00277037,82.39714268,82.68166682,0,1,83.80049973,0,31.65039706,37.993745,44.70625195,2068963.95162201,3.0,3.0,4.0,2.713072,2.41016845,0.38093603,1.0,0.0,False,False,0.0,25392.29094725
2008-06-12,2.41105842,-3.47757125,2.76799457,5.07922807,1.26666215,5.0,129.0,False,True,0.99717618,0.94895501,-8.27742926,False,156.0,1.11565829,0.59401982,1.61824084,-3.6753552,-4.77767041,-0.02454654,2.19277147,0.01497292,-0.03551136,0.02041312,82.14714268,82.69366684,0,1,83.86649971,0,29.61485626,35.85088582,44.81911235,-3019284.17440796,2.0,3.0,4.0,5.29362906,0.45914887,0.13556376,0.0,1.0,False,True,-3.7580548,-36508.8789096
2008-06-13,2.48010963,-4.08634815,1.51819008,4.58862788,0.17505806,4.0,129.0,False,True,1.00984624,0.96024405,-9.35758501,False,157.0,1.80631559,0.57016805,1.41204785,-4.32243425,-5.26262423,-0.01177634,2.24144012,-0.02454654,0.01497292,-0.03551136,82.12285723,82.69400024,0,1,83.83999977,0,28.65900772,34.71033273,45.00966849,-1551288.0166626,2.0,3.0,4.0,6.18166544,-0.40086204,0.04047417,0.0,2.0,False,True,-2.0638824,-19230.04898815
2008-06-16,2.471205,-2.21551619,3.09934265,4.26969918,-0.45782491,3.0,129.0,False,True,0.99465034,0.94522624,-7.9135865,False,158.0,0.86430049,0.62981543,1.20492424,-2.48271933,-5.56913311,0.01593072,2.32864893,-0.01177634,-0.02454654,0.01497292,81.8328574,82.72100016,0,1,83.72399979,0,29.92485342,40.3954646,40.59453326,1410129.342659,2.0,4.0,5.0,4.35744411,1.33271104,0.20648196,1.0,0.0,True,False,2.50600642,17688.52635558
2008-06-17,2.44310261,-1.07463664,3.83885448,3.90312791,-0.51494977,2.0,129.0,False,True,0.98746168,0.93859963,-7.22000989,False,159.0,1.49509956,0.75776342,1.0367711,-1.36474055,-5.93628422,0.0075318,2.36162646,0.01593072,-0.01177634,-0.02454654,81.66285706,82.7600001,0,1,83.5659996,0,30.53037661,38.48395842,43.11604005,713066.31347656,3.0,5.0,5.0,3.52394035,2.16044415,0.2918806,2.0,0.0,False,False,0.0,8804.37501278
2008-06-18,2.61847853,-3.09811723,1.1400335,3.43742772,1.88294397,1.0,129.0,False,True,1.01491295,0.96254338,-9.61910106,False,160.0,1.69832496,0.93582107,0.93294336,-3.31434426,-6.52088124,-0.02585785,2.4958734,0.0075318,0.01593072,-0.01177634,80.94999913,82.70333328,0,1,83.28149948,0,28.4139902,35.65959616,43.8304017,-3782353.33410644,2.0,5.0,5.0,6.20502075,0.1353941,0.12022296,0.0,1.0,False,True,-3.51984652,-46352.37015729
2008-06-19,2.7575632,-3.91314716,-0.32657977,2.93334943,0.26307266,0.0,128.0,False,False,1.03085213,0.97570087,-10.9380278,False,161.0,2.47669446,1.11050625,0.98699831,-4.22037775,-7.01365269,-0.01459298,2.53942739,-0.02585785,0.0075318,0.01593072,80.49999891,82.625,0,1,82.83199959,0,27.24767528,34.43477574,43.89522609,-2103532.16574097,2.0,4.0,5.0,7.25066803,-1.00196411,0.05679007,0.0,2.0,False,False,0.0,-26462.85346926
2008-06-20,2.70138156,-4.41202333,-1.37100654,2.49984252,0.1274872,0.0,127.0,False,False,1.04091446,0.98688683,-11.88174794,False,162.0,1.47096695,1.29102808,1.1280451,-4.61051232,-7.62268023,-0.01059622,2.65509928,-0.01459298,-0.02585785,0.0075318,79.7571422,82.52933324,0,1,82.38499947,0,26.41185084,35.93465715,41.56534285,-1460667.93235779,2.0,4.0,5.0,7.8331052,-1.65147366,0.04003608,0.0,3.0,False,True,-3.45084933,-18647.61774815
2008-06-23,2.67069479,-3.15414872,-0.42753481,2.21195717,-0.28510153,0.0,126.0,False,False,1.03100065,0.97758676,-11.05172704,False,163.0,1.76402556,1.44031073,1.30043097,-3.23331149,-8.07965599,0.0094194,2.65380146,-0.01059622,-0.01459298,-0.02585785,79.40857152,82.45699997,0,1,81.98849945,0,27.13623474,40.25128384,37.97871951,1224525.88100433,2.0,4.0,6.0,6.20281118,-0.60984084,0.14593281,1.0,0.0,False,False,0.0,15800.33394844
2008-06-24,2.59816352,-2.89640549,-0.29060979,2.10812876,-0.08171562,0.0,125.0,False,False,1.0288962,0.97693293,-10.9380278,False,164.0,2.3515833,1.54117632,1.46105946,-2.91927196,-8.25988433,0.00127826,2.66979365,0.0094194,-0.01059622,-0.01459298,79.21000017,82.36399994,0,1,81.65149956,0,27.22998135,45.90766263,32.42233921,182966.10811615,2.0,5.0,7.0,5.30905365,-0.6158961,0.1889743,2.0,0.0,False,False,0.0,2338.82270567
2008-06-25,2.43514084,-1.31123296,1.01125641,1.84868604,-0.54728957,0.0,125.0,False,True,1.01434008,0.96563727,-9.77828172,False,165.0,2.30624054,1.59788977,1.61304359,-1.33543765,-8.55711906,0.01302179,2.47407682,0.00127826,0.0094194,-0.01059622,78.97571455,82.34066645,0,1,81.30199966,0,28.24382249,39.174035,40.17596347,1798732.46015167,3.0,5.0,7.0,3.91415387,0.94842757,0.30275459,3.0,0.0,False,False,0.0,22963.51867872
2008-06-26,2.43117734,-0.89279728,1.14885374,1.61811436,-0.3191162,0.0,125.0,False,True,1.01295372,0.96433018,-9.66458248,False,166.0,2.00126372,1.61499561,1.74805318,-0.85210836,-8.88821132,0.00126022,2.25832029,0.01302179,0.00127826,0.0094194,78.66857147,82.34399974,0,1,80.98149948,0,28.33800478,40.07132266,39.37867429,164035.09698486,4.0,6.0,8.0,3.42338861,0.97124253,0.33046,4.0,0.0,False,False,0.0,2067.23503641
2008-06-27,2.35644589,0.2629906,1.93544639,1.31009966,-1.29456922,1.0,125.0,True,True,1.00457748,0.95744856,-8.97100587,False,167.0,1.34898106,1.58025658,1.85335366,0.20569305,-9.15786184,0.00767779,1.99932308,0.00126022,0.01302179,0.00127826,78.75,82.33766632,0,1,80.70999947,0,28.94020605,35.95930533,44.10069223,1309277.25003052,5.0,7.0,8.0,2.24760788,1.42463303,0.41872225,5.0,0.0,False,False,0.0,16479.26117459
2008-06-30,2.24854321,2.30831816,4.03947058,1.32892794,7.77718876,2.0,125.0,True,True,0.9836591,0.93868824,-7.09493812,False,168.0,1.16265401,1.48381076,1.91689875,2.26441797,-9.15211398,0.02060956,1.88917237,0.00767779,0.00126022,0.01302179,79.23285675,82.28433304,0,1,80.61049957,0,30.58320004,50.79915212,30.91084696,3000819.82508087,5.0,7.0,9.0,0.39752498,3.32200583,0.64550016,5.9889497629913775,0.0,True,False,2.39347865,37482.13735436
2008-07-01,2.28500129,0.70091849,2.18979047,1.16107816,-0.69635101,3.0,125.0,True,True,1.00142135,0.95572133,-8.75497125,False,169.0,2.19314908,1.39204932,1.94725736,0.64473274,-9.33948925,-0.01786806,1.84149114,0.02060956,0.00767779,0.00126022,79.62571389,82.13399963,0,1,80.50199966,0,29.11187126,41.62679875,38.62320125,-4551506.26586914,4.0,6.0,8.0,2.11064196,1.51264801,0.46578864,0.0,1.0,False,True,-2.90381304,-55703.17362461
2008-07-02,2.40122678,-1.64208391,-0.39106255,0.99866396,-3.34276017,3.0,124.0,False,False,1.02793825,0.97991371,-11.07447209,False,170.0,3.60567668,1.29183764,1.95367913,-1.77090216,-9.47129734,-0.02542057,1.90799296,-0.01786806,0.02060956,0.00767779,79.62285614,81.90166626,0,1,80.41799965,0,27.06482479,41.59835905,36.61164003,-4123386.53052521,3.0,6.0,8.0,4.6572345,-0.61781549,0.21069068,0.0,2.0,False,False,0.0,-51381.76362025
2008-07-03,2.34702838,-0.71287951,0.50007932,0.95897811,-0.56586901,3.0,124.0,False,True,1.01849437,0.97155381,-10.30130514,False,171.0,1.63517974,1.1830405,1.92061269,-0.85412009,-9.52857049,0.00869454,1.83360241,-0.02542057,-0.01786806,0.02060956,79.70285579,81.62066625,0,1,80.21149979,0,27.74074314,47.11203162,31.77796777,808098.08266449,3.0,7.0,9.0,3.50190174,0.33011321,0.31982184,1.0,0.0,False,False,0.0,10332.41391285
2008-07-07,2.43571795,-0.45481457,0.60092599,0.83231378,-0.36200358,3.0,124.0,False,True,1.01838382,0.96966946,-10.23308734,False,172.0,3.29322175,1.04795512,1.85244691,-0.6667329,-9.63056458,0.00076052,1.74846245,0.00869454,-0.02542057,-0.01786806,79.64571272,81.3709994,0,1,80.01949959,0,27.79184789,42.24923431,36.70076264,152399.37860107,3.0,8.0,9.0,3.19917852,0.46915955,0.34707955,2.0,0.0,False,False,0.0,1931.79591558
2008-07-08,2.3964929,-0.09929163,0.76141873,0.67592122,-0.78168766,3.0,124.0,False,True,1.01640828,0.96847842,-10.11937943,False,173.0,1.26502209,0.89725893,1.74872365,-0.35128508,-9.80252917,0.0012667,1.40777694,0.00076052,0.00869454,-0.02542057,79.58857073,81.13399938,0,1,79.74799957,0,27.88336101,39.92096793,39.12903513,246319.93325806,3.0,8.0,9.0,2.65744642,0.41947681,0.37604632,3.0,0.0,False,False,0.0,3119.94861025
2008-07-09,2.36549556,-1.71707632,-0.99811659,0.57367849,16.29326308,3.0,123.0,False,False,1.03373675,0.98642684,-11.72256727,False,174.0,2.35703483,0.7645882,1.61767348,-1.99925632,-9.92167058,-0.01783686,1.42092313,0.0012667,0.00076052,0.00869454,79.24285671,80.8863327,0,1,79.55599937,0,26.46693654,42.25942358,35.38057581,-2704502.64422607,3.0,7.0,9.0,4.27747625,-1.07036395,0.16289521,0.0,1.0,False,False,0.0,-34212.55584842
2008-07-10,2.34078656,-2.05625344,-1.39142289,0.53210712,0.19753177,3.0,122.0,False,False,1.03751843,0.9907027,-12.10914641,False,175.0,1.90168326,0.65167159,1.4994526,-2.216361,-10.11701498,-0.00437914,1.29996417,-0.01783686,0.0012667,0.00076052,78.61285727,80.58499959,0,1,79.28599968,0,26.11936554,45.37287364,31.92712941,-801961.26205444,3.0,6.0,9.0,4.36531921,-1.29038559,0.11806705,0.0,2.0,False,False,0.0,-10329.22808293
2008-07-11,2.36425236,-1.73216076,-1.02648947,0.56274268,-0.1576132,3.0,121.0,False,False,1.03401388,0.98672883,-11.81353013,False,176.0,2.08870913,0.57291287,1.37652543,-1.87602575,-10.12749887,0.00336345,1.31165337,-0.00437914,-0.01783686,0.0012667,78.22857121,80.30833282,0,1,79.13049965,0,26.37323109,50.28407942,27.27591814,486107.82951355,3.0,6.0,10.0,3.70905525,-0.78427408,0.20066366,1.0,0.0,False,False,0.0,6288.58745566
2008-07-14,2.42236804,-3.24212124,-2.68419094,0.4516855,0.87172075,3.0,120.0,False,False,1.05180595,1.00335859,-13.32574644,False,177.0,1.27246645,0.52238054,1.25652004,-3.46694076,-10.21288019,-0.01714794,1.45357307,0.00336345,-0.00437914,-0.01783686,77.94571468,79.99966634,0,1,78.95599976,0,25.03849618,41.03941721,35.19058614,-2010218.40610504,2.0,5.0,9.0,5.32079237,-1.97262859,0.03115594,0.0,1.0,False,False,0.0,-25918.23709879
2008-07-15,2.55322457,-5.60738037,-5.37617135,0.19176405,0.72954062,3.0,119.0,False,False,1.0823485,1.03128401,-15.77031904,False,178.0,3.33423483,0.49549245,1.13850956,-5.79375461,-10.59013061,-0.02820414,1.73804827,-0.01714794,0.00336345,-0.00437914,77.25857217,79.67899984,0,1,78.61049995,0,22.88086746,33.91369134,40.1663105,-5561052.04673767,1.0,4.0,8.0,7.91969968,-4.12235133,-0.1516646,0.0,2.0,False,False,0.0,-72950.96158791
2008-07-16,2.6751318,-6.82563169,-7.10806053,-0.23716439,0.21725855,3.0,118.0,False,False,1.10327099,1.04976835,-17.36213436,False,179.0,2.13262991,0.54449062,1.04608833,-6.96964913,-11.17106958,-0.01889851,2.0474738,-0.02820414,-0.01714794,0.00336345,76.36285836,79.35433324,0,1,78.16450005,0,21.47480495,25.45989711,47.2201032,-3216763.9059906,1.0,4.0,7.0,9.4369625,-5.1536983,-0.16966666,0.0,3.0,False,True,-5.05552265,-43422.83783047
2008-07-17,2.71859461,-6.72602905,-7.55390172,-0.69395712,-0.01459244,3.0,117.0,False,False,1.10889736,1.05452547,-17.81693998,False,180.0,2.60100293,0.64402303,1.00260433,-7.00997626,-11.62163777,-0.0055036,2.40527968,-0.01889851,-0.02820414,-0.01714794,75.3957149,79.10066655,0,1,77.80400009,0,21.07041097,24.19007025,48.08992853,-664616.93530273,1.0,4.0,6.0,9.2577257,-5.01780435,-0.07415374,0.0,4.0,False,False,0.0,-9144.4266994
2008-07-18,2.66813408,-5.53111844,-6.95365128,-1.17670698,-0.17765469,2.0,116.0,False,False,1.10141454,1.04805186,-17.32802546,False,181.0,1.48535531,0.78161794,1.00982211,-5.9061934,-12.13877137,0.00594909,2.65582759,-0.0055036,-0.01889851,-0.02820414,74.69142914,78.75699997,0,1,77.52299995,0,21.49646784,23.19475213,49.51524695,639571.70391083,1.0,4.0,6.0,7.7985376,-3.97089849,0.04693964,1.0,0.0,False,False,0.0,8848.52953393
