Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2018-01-03,49.89333344,0.97196674,1.48268686,1.82708803,11.91254005,4.41566188,0.34025481,12.0,121.0,1,1,0.90838178,0.87872804,-24.05500457,0,617.0,0.95536911,0.25731438,0.38424623,1.86620304,-25.44632747,-0.08755586,0.00760687,0.75301377,0.02490689,-0.01314095,0.00074961,0.00389901,0.00027367,0.01668822,49.00666646,48.75022202,0,1,48.60799999,0,11.13457464,69.80162135,0,0,0,0,929312.87841795,4.0,6.0,10.0,-1.02846082,3.22545896,2.0,0.0,0,0,0.0,18767.67855653
2018-01-04,49.75333405,0.93463796,1.51700755,1.32521475,11.43953997,4.45658567,-0.27468479,13.0,122.0,1,1,0.91251764,0.88217749,-24.26810424,0,618.0,2.53249023,0.32342907,0.39226823,1.16590368,-25.14088937,-0.12807431,-0.00280597,0.75575954,0.00760687,0.02490689,-0.01314095,0.00074961,0.00389901,0.02402142,49.15476172,48.82499987,0,1,48.71533337,0,10.98827647,64.96248496,0,0,0,0,-476235.92376707,3.0,5.0,9.0,-0.58445125,2.76598689,0.0,1.0,0,0,0.0,-9545.08129602
2018-01-05,50.99000168,2.01412757,1.57080278,3.4654718,14.03387872,4.56735968,1.61502659,13.0,123.0,1,1,0.8926404,0.86122435,-22.38571412,0,619.0,2.03307871,0.40262937,0.41955182,3.19111602,-24.78588383,-0.01311103,0.02485598,0.81899719,-0.00280597,0.00760687,0.02490689,-0.01314095,0.00074961,0.01731644,49.47761917,48.86466662,0,1,48.9086668,0,12.21672598,71.1559926,1,0,0,0,5223684.08203122,3.0,6.0,9.0,-2.46712527,4.87936717,1.0,0.0,0,0,0.0,104991.63889728
2018-01-08,51.21666718,2.08598635,1.53688762,3.60555695,14.36278334,4.64990261,0.04042311,13.0,124.0,1,1,0.88977921,0.85904146,-22.04069588,0,620.0,1.53595873,0.47915821,0.4625077,3.20665798,-24.46291194,0.08800023,0.00444529,0.9100116,0.02485598,-0.00280597,0.00760687,0.02490689,-0.01314095,0.04142281,49.80571474,48.88977776,0,1,49.08900013,0,12.43650315,69.16614778,0,0,0,0,779139.97879028,4.0,7.0,9.0,-2.53161555,4.88662106,2.0,0.0,0,0,0.0,15280.25011067
2018-01-09,50.76333237,1.5525899,1.60361302,2.48908612,13.17985107,4.6785596,-0.30965281,13.0,125.0,1,1,0.89958562,0.86751336,-22.73073817,0,621.0,2.00275743,0.54121461,0.51368413,1.94916382,-24.20804749,0.17422214,-0.00885131,0.9425208,0.00444529,0.02485598,-0.00280597,0.00760687,0.02490689,0.05900906,50.06380953,48.90811106,0,1,49.22900009,0,11.97588236,61.85442383,0,0,0,0,-1652405.37643433,3.0,7.0,8.0,-1.33907096,3.81663534,0.0,1.0,0,0,0.0,-32263.03989635
2018-01-10,51.02000046,1.69165559,1.63054594,2.80368555,13.57797074,4.70788814,0.12639154,13.0,126.0,1,1,0.89675789,0.86414697,-22.34005157,0,622.0,1.45041488,0.58565702,0.55868788,2.2506913,-24.04946368,0.21674084,0.00505617,0.98044023,-0.00885131,0.00444529,0.02485598,-0.00280597,0.00760687,0.02525085,50.45047651,48.9346667,0,1,49.37733345,0,12.22687546,62.03268646,0,0,0,0,738049.09515381,3.0,7.0,8.0,-1.59976035,3.95178294,1.0,0.0,0,0,0.0,14539.01981491
2018-01-11,51.38666534,1.82751762,1.55172639,3.20877364,14.21924108,4.79954762,0.14448414,13.0,127.0,1,1,0.8910265,0.85999197,-21.78193365,0,623.0,1.27789145,0.62093374,0.62970768,2.67891036,-23.8226564,0.22540783,0.00718669,1.00720261,0.00505617,-0.00885131,0.00444529,0.02485598,-0.00280597,0.02270015,50.71761921,48.99088885,0,1,49.55516663,0,12.58824562,70.17961035,1,0,0,0,949075.39215088,4.0,7.0,9.0,-1.94975194,4.32840232,2.0,0.0,0,0,0.0,18602.02633547
2018-01-12,51.17333221,1.21033215,1.58890341,2.44178917,13.5763776,4.89725477,-0.23902729,13.0,128.0,1,1,0.89635381,0.86457574,-22.10665807,0,624.0,1.52422902,0.65352952,0.699965,1.85367768,-23.52427158,0.27207362,-0.00415153,1.02281398,0.00718669,0.00505617,-0.00885131,0.00444529,0.02485598,0.03269281,50.90047618,49.08666662,0,1,49.69933319,0,12.36706025,70.90136837,1,0,0,0,-825855.21240234,3.0,6.0,9.0,-1.26696488,3.68258944,0.0,1.0,0,0,0.0,-16071.39141779
2018-01-16,50.53333282,1.16358376,1.7810019,0.89850185,11.99809017,4.9635166,-0.63203136,13.0,129.0,1,1,0.91068239,0.87506235,-23.08083132,0,625.0,3.72031122,0.67122057,0.76044204,0.33892988,-23.34065275,0.46429664,-0.0125065,0.99646653,-0.00415153,0.00718669,0.00505617,-0.00885131,0.00444529,0.00368531,51.01190458,49.15166664,0,1,49.80216656,0,11.72043599,65.1472781,0,0,0,0,-2185725.91552734,2.0,6.0,9.0,0.24462794,2.48776863,0.0,2.0,0,0,0.0,-42712.20616183
2018-01-17,51.40999985,1.11450832,1.77054552,2.25806759,13.76645676,5.0856952,1.51314742,13.0,130.0,1,1,0.89669917,0.86128826,-21.74641511,0,626.0,1.860854,0.67402864,0.80707461,1.8498174,-23.16767287,0.24622226,0.01734829,1.04300321,-0.0125065,-0.00415153,0.00718669,0.00505617,-0.00885131,-0.01326648,51.07190432,49.2678889,0,1,49.91833324,0,12.5913338,69.53350646,0,0,0,0,2513755.02090454,3.0,6.0,9.0,-1.04327468,4.0373089,1.0,0.0,0,0,0.0,49744.4929988
2018-01-18,52.60666656,1.93779604,1.86876434,4.09309325,16.21399527,5.27102867,0.81265311,13.0,131.0,1,1,0.8791692,0.84179392,-19.92491227,0,627.0,1.90089976,0.699515,0.85797695,3.56817514,-22.6836935,0.20459256,0.02327693,1.1950759,0.01734829,-0.0125065,-0.00415153,0.00718669,0.00505617,0.01293312,51.27047566,49.43377775,0,1,50.07783318,0,13.77570487,73.4321856,1,0,0,0,6618165.28129578,3.0,6.0,9.0,-2.58678764,6.02156976,2.0,0.0,1,0,4.02056316,128733.03444736
2018-01-19,52.4066658,1.53873822,1.8854374,3.19416652,15.5704779,5.43845702,-0.21962039,13.0,132.0,1,1,0.88412725,0.8464185,-20.22934286,0,628.0,0.92863689,0.72242367,0.90184558,2.81722868,-22.41508727,0.29599982,-0.00380181,1.2976213,0.02327693,0.01734829,-0.0125065,-0.00415153,0.00718669,0.03115388,51.50523758,49.59377772,0,1,50.21583309,0,13.56878778,71.48190657,1,0,0,0,-626222.38883972,2.0,6.0,8.0,-1.93749724,5.19016736,0.0,1.0,0,0,0.0,-11903.85990465
2018-01-22,51.29000092,1.17174597,2.12888324,0.57426379,12.91760926,5.57464293,-0.82021482,14.0,133.0,1,1,0.9068903,0.86431263,-21.92907114,0,629.0,2.10566972,0.72027305,0.92994925,0.48120782,-22.30295539,0.08014772,-0.02130769,1.29285268,-0.00380181,0.02327693,0.01734829,-0.0125065,-0.00415153,0.02016537,51.54380907,49.73266665,0,1,50.32333317,0,12.44099069,67.50295411,0,0,0,0,-6296649.96185303,2.0,5.0,8.0,0.31743536,2.96705514,0.0,2.0,0,1,-2.61392466,-120149.7913575
2018-01-23,53.17666626,2.11169203,2.15185533,3.74199838,16.86259085,5.75498815,5.51616636,14.0,134.0,1,1,0.87722438,0.83418727,-19.05728886,0,630.0,2.97749403,0.71736585,0.95950279,3.6699768,-21.92270738,0.03644426,0.03678427,1.39283605,-0.02130769,-0.00380181,0.02327693,0.01734829,-0.0125065,0.00300921,51.79952349,49.91822217,0,1,50.53866653,0,14.31610142,69.92017786,0,0,0,0,9660481.2286377,3.0,5.0,8.0,-2.45450879,6.27775778,1.0,0.0,1,0,5.71201308,188350.18631698
2018-01-24,52.75999832,1.52097595,2.25008012,2.51959038,15.75154624,5.88294994,-0.32667251,14.0,135.0,1,1,0.88642015,0.84141854,-19.69151877,0,631.0,2.04068958,0.71205567,0.98097184,2.5247133,-21.66914821,0.18074087,-0.00783554,1.40781764,0.03678427,-0.02130769,-0.00380181,0.02327693,0.01734829,0.05229999,52.02619008,50.07811101,0,1,50.74083309,0,13.89215073,65.5346744,0,0,0,0,-1333004.06799316,2.0,5.0,7.0,-1.27975171,5.25420777,0.0,1.0,0,0,0.0,-25067.46213615
2018-01-25,52.42666626,1.56686957,2.24122492,1.49528896,14.83183671,5.99911892,-0.4065349,14.0,136.0,1,1,0.89325088,0.84842639,-20.19889922,0,632.0,2.07909492,0.70723131,0.99344998,1.57363689,-21.43522353,0.16807387,-0.00631789,1.37213576,-0.00783554,0.03678427,-0.02130769,-0.00380181,0.02327693,0.02711615,52.29666628,50.22388878,0,1,50.92566643,0,13.5514767,64.18966419,0,0,0,0,-1107795.77407837,1.0,4.0,7.0,-0.59832893,4.20042883,0.0,2.0,0,0,0.0,-20996.88797045
2018-01-26,53.23666763,2.26283074,2.16732036,2.74421037,16.40950798,6.08252839,0.8352375,14.0,137.0,1,1,0.88070956,0.83736316,-18.96595794,0,633.0,1.75317951,0.70723574,1.00511911,2.85433174,-21.21475033,0.11785202,0.01545018,1.37952536,-0.00631789,-0.00783554,0.03678427,-0.02130769,-0.00380181,-0.00247866,52.55761882,50.40411097,0,1,51.1414999,0,14.35598711,62.4907319,0,0,0,0,1937685.28518677,2.0,4.0,7.0,-1.61436277,5.41451961,1.0,0.0,0,0,0.0,36959.91798498
2018-01-29,52.24000168,2.4068861,2.29389909,0.67866512,14.05001659,6.08339036,-0.75269202,14.0,138.0,1,1,0.89974728,0.8538693,-20.48303018,0,634.0,2.69908079,0.70619903,1.00972802,0.72068532,-21.05199685,0.20637054,-0.01872142,1.29884402,0.01545018,-0.00631789,-0.00783554,0.03678427,-0.02130769,0.01677333,52.50523812,50.53577766,0,1,51.30566654,0,13.35212986,55.24070299,0,0,0,0,-3205875.70953369,2.0,4.0,6.0,0.54209847,3.57057554,0.0,1.0,0,0,0.0,-60219.31597279
2018-01-30,51.4766655,2.16663672,2.3117265,-0.88978505,12.21112297,6.06397606,-2.31108116,13.0,139.0,0,1,0.91429452,0.86805999,-21.64494018,0,635.0,1.72246072,0.69382777,0.99614944,-0.83959829,-20.98150222,0.3722964,-0.0146121,1.09129952,-0.01872142,0.01545018,-0.00631789,-0.00783554,0.03678427,0.0193596,52.37238094,50.63577766,0,1,51.46383324,0,12.58095817,53.54070037,0,0,0,0,-2888158.77685547,1.0,4.0,6.0,2.15170974,2.24908887,0.0,2.0,0,0,0.0,-55286.34540695
2018-01-31,52.62333298,2.53275379,2.32605421,1.09503068,14.51098679,6.09849981,-2.23066877,13.0,140.0,1,1,0.89653919,0.85001811,-19.89954354,0,636.0,1.86862658,0.66818021,0.97015806,1.19812961,-20.84788843,0.19844445,0.02227548,1.01820715,-0.0146121,-0.01872142,0.01545018,-0.00631789,-0.00783554,-0.03203678,52.56285695,50.75366656,0,1,51.61916656,0,13.71958355,57.31224939,0,0,0,0,4239115.00854492,2.0,4.0,6.0,0.30890232,4.3380572,1.0,0.0,0,0,0.0,82350.22543965
2018-02-01,53.20333481,2.18415994,2.39512327,1.95511533,15.56136414,6.14406191,0.78544343,13.0,141.0,1,1,0.88929235,0.84138988,-19.0166954,0,637.0,2.55623189,0.63495843,0.93916896,2.14202393,-20.71499909,-0.04051853,0.01102176,0.99158177,0.02227548,-0.0146121,-0.01872142,0.01545018,-0.00631789,-0.00192575,52.56666674,50.87988879,0,1,51.78466663,0,14.2928487,58.12706044,0,0,0,0,1719473.42834473,3.0,4.0,6.0,-0.41150697,5.16684955,2.0,0.0,0,0,0.0,32675.11446085
2018-02-02,51.7266655,0.56552397,2.56936649,-0.94969083,12.1670673,6.10688572,-1.48574671,12.0,142.0,0,1,0.91722094,0.86583361,-21.26440339,0,638.0,2.57121123,0.5997092,0.90530697,-0.81871792,-20.61445975,0.01718538,-0.0277552,0.86947667,0.01102176,0.02227548,-0.0146121,-0.01872142,0.01545018,0.0154139,52.41904776,50.94922206,0,1,51.88333321,0,12.8108891,52.22400725,0,0,0,0,-3657857.55157471,2.0,4.0,6.0,2.61947054,2.64489065,0.0,1.0,0,0,0.0,-68752.41119285
2018-02-05,51.18000031,1.26254876,2.60844112,-2.08309537,10.80264538,6.07857624,1.19344581,11.0,143.0,0,1,0.92858994,0.87642112,-22.09650825,0,639.0,3.83613349,0.55257613,0.87284961,-1.98657041,-20.51753309,0.25022202,-0.01056834,0.86019077,-0.0277552,0.01102176,0.02227548,-0.0146121,-0.01872142,-0.02779148,52.24095263,51.01722209,0,1,51.89283314,0,12.25542003,52.61879265,0,0,0,0,-2317969.74563599,2.0,4.0,6.0,3.54067136,1.63112274,0.0,2.0,0,0,0.0,-44811.89195886
2018-02-06,52.1866684,0.81532562,2.78624394,-0.26300862,12.7866578,6.0540359,-0.87374144,10.0,144.0,0,1,0.91449213,0.85876726,-20.56421129,0,640.0,5.10347561,0.48565039,0.83756121,-0.07403311,-20.50535893,-0.17148141,0.01966917,0.84730932,-0.01056834,-0.0277552,0.01102176,0.02227548,-0.0146121,-0.0196384,52.09095274,51.12777774,0,1,51.9413332,0,13.25409989,53.11248255,0,0,0,0,3942917.578125,3.0,4.0,6.0,1.59592354,3.3920906,1.0,0.0,0,0,0.0,77040.20231759
2018-02-07,52.00333405,1.40554036,2.71594376,-0.53146562,12.20375076,5.93395738,1.02071557,9.0,145.0,0,1,0.91839524,0.86407637,-20.84327315,0,641.0,1.79475868,0.43157632,0.79402252,-0.34644881,-20.56808221,-0.10088849,-0.00351305,0.80065784,0.01966917,-0.01056834,-0.0277552,0.01102176,0.02227548,0.01464287,52.05714308,51.2373333,0,1,52.00333328,0,13.06599706,47.36842631,0,0,0,0,-415692.30651854,2.0,4.0,5.0,2.00265313,2.99555007,0.0,1.0,0,0,0.0,-7965.48849151
2018-02-08,50.43999863,1.38796181,3.09278415,-3.26178068,8.67074835,5.72528116,5.13733146,8.0,146.0,0,1,0.95113868,0.88928299,-23.2228997,0,642.0,5.06212005,0.36984354,0.73329355,-3.1031417,-20.76409737,-0.04362946,-0.03006222,0.84729471,-0.00351305,0.01966917,-0.01056834,-0.0277552,0.01102176,-0.01114566,51.90904781,51.29433327,0,1,51.97433319,0,11.49252867,42.33368308,0,0,0,0,-8112303.82118232,1.0,4.0,5.0,5.0198638,0.33761082,0.0,2.0,0,0,0.0,-155995.84084548
2018-02-09,51.29000092,0.69961776,3.09398526,-1.63157231,10.32535698,5.65094781,-0.49979092,7.0,147.0,0,1,0.93734979,0.87547009,-21.92907114,0,643.0,4.83524956,0.29294311,0.6690229,-1.55386872,-20.69680358,-0.26777793,0.01685175,0.85109058,-0.03006222,-0.00351305,0.01966917,-0.01056834,-0.0277552,-0.05222964,51.7185718,51.37333336,0,1,51.96949997,0,12.33613616,50.0,0,0,0,0,2821327.59704592,2.0,4.0,6.0,2.98477538,1.81748655,1.0,0.0,0,0,0.0,55934.33136122
2018-02-12,51.75,0.65266969,2.94686075,-0.55498894,11.13433645,5.47354309,-0.6598441,6.0,148.0,0,1,0.92928052,0.87034331,-21.22888484,0,644.0,2.27375123,0.23037842,0.60161337,-0.4909656,-20.84023764,-0.08955587,0.00896859,0.83225812,0.01685175,-0.03006222,-0.00351305,0.01966917,-0.01056834,-0.00762269,51.51095254,51.4664444,0,1,51.99833336,0,12.78782828,43.59282381,0,0,0,0,1846160.32562256,3.0,5.0,6.0,2.10858314,2.67031479,2.0,0.0,0,0,0.0,35994.54655232
2018-02-13,52.29666519,0.71880681,2.95247896,0.55945924,12.11377305,5.35964787,-2.00805475,6.0,149.0,1,1,0.92147586,0.86242628,-20.39677998,0,645.0,2.56868042,0.17764637,0.5255121,0.67724119,-20.93225929,0.06918547,0.01056358,0.75907584,0.00896859,0.01685175,-0.03006222,-0.00351305,0.01966917,0.01191425,51.59238107,51.59922218,0,1,52.08649998,0,13.32520855,47.94318127,0,0,0,0,2423749.46022034,3.0,6.0,7.0,1.21431829,3.60876248,3.0,0.0,0,0,0.0,46835.73836175
2018-02-14,52.79000092,0.94817102,2.96232199,1.45744711,12.96976888,5.30235033,1.60509971,6.0,150.0,1,1,0.91481579,0.85556935,-19.64585041,0,646.0,2.58887074,0.13798745,0.44038351,1.58451694,-20.89921573,-0.16740731,0.00943341,0.75706384,0.01056358,0.00896859,0.01685175,-0.03006222,-0.00351305,0.00280866,51.82238116,51.70833333,0,1,52.15550003,0,13.80962253,51.59031605,0,0,0,0,1998897.68600464,4.0,6.0,8.0,0.4011887,4.23839015,4.0,0.0,0,0,0.0,38222.27820224
2018-02-15,53.52999878,1.43211458,2.92937727,2.8382427,14.34666265,5.23883589,0.947407,6.0,151.0,1,1,0.90382739,0.84523984,-18.51946477,0,647.0,1.69375983,0.11325732,0.3764287,2.8826705,-20.80246864,-0.29259288,0.01401777,0.81217174,0.00943341,0.01056358,0.00896859,0.01685175,-0.03006222,0.01575511,52.0142855,51.82955551,0,1,52.20166664,0,14.54033569,51.29182709,0,0,0,0,2959029.45785525,5.0,6.0,8.0,-0.730226,5.1950171,5.0,0.0,0,0,0.0,56052.83967678
2018-02-16,54.02666855,1.79260047,2.87688688,3.53856256,15.206878,5.28488828,0.24674418,6.0,152.0,1,1,0.8967726,0.83923486,-17.76346029,0,648.0,2.2519752,0.10168155,0.32031928,3.60979876,-20.62860782,0.04281506,0.00927834,0.90873604,0.01401777,0.00943341,0.01056358,0.00896859,0.01685175,0.05983509,52.30333328,51.97199999,0,1,52.28266678,0,15.02719817,58.23094821,0,0,0,0,2017621.603775,5.0,7.0,9.0,-1.33265629,5.64249859,6.0,0.0,0,0,0.0,37691.41882655
2018-02-20,54.30666733,1.95886321,2.89055133,3.67353701,15.60968624,5.40823125,0.03814387,7.0,153.0,1,1,0.89388494,0.83607391,-17.33726095,0,649.0,2.05622061,0.10996725,0.26192305,3.79853077,-20.36232263,0.21540739,0.0051826,0.98264952,0.00927834,0.01401777,0.00943341,0.01056358,0.00896859,0.05226169,52.85571453,52.08255552,0,1,52.4335001,0,15.29850085,63.64512536,0,0,0,0,996823.6541748,5.0,8.0,10.0,-1.64597203,5.56531352,6.92972802034477,0.0,0,0,0.0,18450.5852564
2018-02-21,54.79999924,2.29439342,2.91492896,4.3057369,16.46119344,5.48355742,0.17209569,7.0,154.0,1,1,0.88780441,0.82950583,-16.58633719,0,650.0,2.10462002,0.17431523,0.25118276,4.12678343,-19.89221211,0.06118486,0.00908419,1.10650382,0.0051826,0.00927834,0.01401777,0.00943341,0.01056358,0.0484757,53.35714286,52.20199992,0,1,52.51466675,0,15.77640067,61.20067463,0,0,0,0,2940011.51275635,5.0,8.0,10.0,-2.12360352,5.97116378,6.92972802034477,0.0,1,0,2.21337581,54137.2110906
2018-02-22,53.99333191,1.53967156,3.02109659,2.66007266,14.56364854,5.46473579,-0.38220269,7.0,155.0,1,1,0.90308819,0.84266626,-17.81420356,0,651.0,3.39548572,0.24682992,0.26953805,2.24291315,-19.61712171,0.15999985,-0.01472021,1.1542341,0.00908419,0.0051826,0.00927834,0.01401777,0.00943341,0.04699631,53.67761884,52.30966657,0,1,52.57633343,0,14.95464446,53.97249353,0,0,0,0,-4909700.02441406,4.0,8.0,9.0,-0.55556099,4.1742433,0.0,1.0,0,0,0.0,-89593.06738628
2018-02-23,55.18000031,2.43344479,2.9487908,4.42658153,16.88626767,5.63266923,0.66408294,8.0,156.0,1,1,0.8850204,0.82604459,-16.00791964,0,652.0,2.70024983,0.32444502,0.31132641,4.1296494,-19.33893868,0.55162989,0.02197805,1.29148037,-0.01472021,0.00908419,0.0051826,0.00927834,0.01401777,0.02284269,54.08952386,52.44833323,0,1,52.71400013,0,16.1289772,67.88673676,0,0,0,0,5841612.51296997,4.0,9.0,10.0,-2.13512721,5.94364513,1.0,0.0,0,0,0.0,108191.36931197
2018-02-26,56.43999863,3.24585537,2.84414954,6.05699718,19.32993987,5.91923341,0.36832387,9.0,157.0,1,1,0.86645415,0.80957116,-14.09001679,0,653.0,2.93526903,0.49021926,0.43830551,5.22475987,-18.35573365,0.46807387,0.02283433,1.53532658,0.02197805,-0.01472021,0.00908419,0.0051826,0.00927834,0.03080298,54.6109521,52.61677767,0,1,52.87416668,0,17.35331447,75.36975251,1,0,0,0,16618369.86236563,4.0,9.0,11.0,-3.67939752,7.50647242,2.0,0.0,0,0,0.0,301166.54169005
2018-02-27,57.74666595,4.08181918,2.85565851,7.70856743,21.84319001,6.21955942,0.27267146,10.0,158.0,1,1,0.84928362,0.79217045,-12.10107683,0,654.0,3.83860633,0.81729066,0.71070191,5.33560542,-16.5534552,0.48029624,0.02315144,1.87237877,0.02283433,0.02197805,-0.01472021,0.00908419,0.0051826,0.04435897,55.21333313,52.8358888,0,1,53.14949989,0,18.5996901,76.06247613,1,0,0,0,25720309.01527405,4.0,9.0,11.0,-4.89833616,9.08772384,3.0,0.0,1,0,5.15325879,455710.65983518
2018-02-28,57.79000092,3.90511263,2.92850126,6.96475525,21.69108497,6.53804276,-0.09649162,11.0,159.0,1,1,0.8510379,0.79246787,-12.03511465,0,655.0,2.66482245,1.06169987,0.92518814,4.80850739,-16.07085384,0.49207433,0.00075043,2.09451926,0.02315144,0.02283433,0.02197805,-0.01472021,0.00908419,0.06232781,55.75095204,53.07777774,0,1,53.46516666,0,18.62047123,77.48573657,1,0,0,0,330953.43017584,4.0,9.0,12.0,-4.60049113,8.17976495,4.0,0.0,0,0,0.0,5731.12619932
2018-03-01,57.8133316,3.31818637,2.81035846,5.97487571,21.5106549,6.97499274,-0.14212697,12.0,160.0,1,1,0.85107668,0.79486951,-11.9996019,0,656.0,2.77905895,1.27533397,1.12914365,4.055553,-15.42940712,0.5045183,0.00040371,2.29649914,0.00075043,0.02315144,0.02283433,0.02197805,-0.01472021,0.05399405,56.25190408,53.29122213,0,1,53.7246666,0,18.62480437,91.02373248,1,0,1,0,149461.0565186,5.0,9.0,13.0,-4.19179663,7.4396496,5.0,0.0,0,0,0.0,2586.27883978
2018-03-02,58.92333221,3.9026602,2.78368135,6.94074608,23.5920902,7.42339736,0.16165531,13.0,161.0,1,1,0.83695008,0.78127645,-10.31001764,0,657.0,4.57656212,1.45361687,1.3130703,5.47736422,-14.96755439,0.4517039,0.01919973,2.56825434,0.00040371,0.00075043,0.02315144,0.02283433,0.02197805,0.06911797,56.84095165,53.50177765,0,1,54.01066647,0,19.71973393,91.27612772,1,0,1,0,5570427.06298825,5.0,9.0,13.0,-5.14649751,8.58773595,6.0,0.0,0,0,0.0,96351.94700667
2018-03-05,60.09000015,4.65972611,2.78550394,7.8916553,25.74992587,7.90944499,0.13700389,14.0,162.0,1,1,0.82308414,0.76737406,-8.53417736,0,658.0,2.74033529,1.6077376,1.49522532,6.76011601,-14.32584933,0.46118469,0.01979976,2.84296959,0.01919973,0.00040371,0.00075043,0.02315144,0.02283433,0.06633965,57.71190425,53.75788879,0,1,54.4288332,0,20.86601901,91.89550695,1,0,1,0,7326557.98530579,5.0,9.0,13.0,-6.04283675,9.6553678,6.92972802034477,0.0,0,0,0.0,124340.52369361
2018-03-06,61.07333374,5.13001172,2.7609275,8.43665963,27.49863544,8.42049987,0.06906084,14.0,163.0,1,1,0.81193139,0.75671284,-7.03739893,0,659.0,2.48335916,1.74599485,1.68508928,7.51330033,-13.53385974,0.53370344,0.01636435,3.09726208,0.01979976,0.01919973,0.00040371,0.00075043,0.02315144,0.06330508,58.55380903,54.08399989,0,1,54.92349987,0,21.82444969,92.23612051,1,0,1,0,7216586.86637878,5.0,9.0,13.0,-6.57421498,10.31372976,6.92972802034477,0.0,0,0,0.0,120096.30301304
2018-03-07,62.09000015,5.63193804,2.7824435,8.95667767,29.30715868,8.96850219,0.06163791,14.0,164.0,1,1,0.80117682,0.74552795,-5.48988305,0,660.0,3.13523387,1.8618925,1.87335284,8.37495466,-12.79339655,0.5744445,0.01664665,3.41230202,0.01636435,0.01979976,0.01919973,0.00040371,0.00075043,0.05651799,59.3609521,54.38111102,0,1,55.41866646,0,22.81737855,92.60842438,1,0,1,0,6817053.29475403,5.0,9.0,13.0,-7.10559778,10.88671056,6.92972802034477,0.0,0,0,0.0,111620.78238187
2018-03-08,62.54999924,5.61821464,2.71706466,8.53677092,29.94697766,9.49522128,-0.04688198,14.0,165.0,1,1,0.79671529,0.74237399,-4.78969675,0,661.0,1.03384091,1.93930875,2.04436102,8.46367516,-12.21918019,0.91570392,0.00740859,3.66248478,0.01664665,0.01636435,0.01979976,0.01919973,0.00040371,0.07241421,60.04714257,54.70744438,0,1,55.94599972,0,23.26119512,92.41378816,1,0,1,0,2031493.95675659,5.0,10.0,13.0,-6.87500244,10.6147794,6.92972802034477,0.0,0,0,0.0,32718.53682983
2018-03-09,62.83666611,5.89434976,2.68003986,7.85647127,30.22513501,10.00719015,-0.07969051,14.0,166.0,1,1,0.79470131,0.74110051,-4.35334759,0,662.0,1.59142752,1.97705441,2.19098785,8.29040863,-11.67578587,0.842148,0.004583,3.72998848,0.00740859,0.01664665,0.01636435,0.01979976,0.01919973,0.07941908,60.76809474,55.05444438,0,1,56.56583309,0,23.53215066,92.26094582,1,0,1,0,1216814.8635864,5.0,10.0,13.0,-6.42612737,10.15129199,6.92972802034477,0.0,0,0,0.0,19453.47527463
2018-03-12,63.24333191,6.17851436,2.70308996,7.37798553,30.74385844,10.52592334,-0.06090339,14.0,167.0,1,1,0.79188518,0.73782338,-3.7343424,0,663.0,2.32962942,1.98618142,2.32712657,8.18278535,-11.01573389,0.7322965,0.00647179,3.79718696,0.004583,0.00740859,0.01664665,0.01636435,0.01979976,0.06480235,61.54380907,55.38799985,0,1,57.16349964,0,23.91563939,92.35386364,1,0,1,0,2503312.67738347,5.0,10.0,13.0,-6.19807104,9.86765851,6.92972802034477,0.0,0,0,0.0,39838.40697585
2018-03-13,62.74666595,6.39713251,2.68046943,5.51780725,29.40231738,10.97587573,-0.2521255,14.0,168.0,1,1,0.79958838,0.74597899,-4.49034107,0,664.0,1.93901486,1.97241197,2.43787511,6.63449014,-10.43267632,0.59311117,-0.00785325,3.76810284,0.00647179,0.004583,0.00740859,0.01664665,0.01636435,0.05147438,62.08999961,55.738222,0,1,57.71333294,0,23.4026684,87.65003201,1,0,0,0,-2175098.88153079,4.0,9.0,12.0,-4.81689041,8.40151211,0.0,1.0,0,0,0.0,-34392.54093466
2018-03-14,62.81666565,5.90778003,2.60167592,4.52769711,29.23409502,11.48883053,-0.17943906,14.0,169.0,1,1,0.79980637,0.74777285,-4.38379123,0,665.0,1.85725862,1.91909859,2.5246892,5.99629456,-9.7928761,0.69459229,0.00111559,3.70592397,-0.00785325,0.00647179,0.004583,0.00740859,0.01664665,0.02725678,62.47952325,56.116222,0,1,58.23933296,0,23.45890002,94.94058398,1,0,1,0,257416.87774661,4.0,9.0,13.0,-4.48871343,7.65911066,1.0,0.0,0,0,0.0,4102.47897367
