Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-06-24,35.86999893,3.20653566,3.49476279,-8.61146706,-24.43991086,-8.22215037,-0.19487344,3.0,74.0,0,0,1.35839763,1.28850237,-36.35557391,0,115.0,2.78784508,0.62881217,0.52034825,-7.64616384,-31.08632112,-0.31555566,0.01442303,1.92877494,-0.02293446,-0.0203032,-0.06384112184864657,-0.00997501,0.0,-0.12273412,37.75142779,39.81066666,0,1,39.63649998,0,12.83002572,27.10900268,0,1,0,0,1641225.598526,1.0,3.0,4.0,11.64008701,-5.87567932,1.0,0.0,0,0,0.0,46414.75028837
2008-06-25,36.61999893,2.40063036,3.19302477,-5.72789465,-22.73952149,-8.5531005,-0.33485263,2.0,73.0,0,0,1.32625306,1.26239257,-35.02484291,0,116.0,3.22228383,0.78848751,0.65763399,-4.76707357,-31.77238218,-0.31488885,0.02090884,2.02540872,0.01442303,-0.02293446,-0.0203032,-0.06383907463366992,-0.00997501,-0.10831109,37.25428499,39.70233332,0,1,39.43499985,0,13.57684716,20.80329407,0,1,0,0,2051475.0,2.0,4.0,4.0,8.7348319,-3.08218214,2.0,0.0,0,0,0.0,57191.94483099
2008-06-26,35.22999954,3.51140641,3.41227003,-8.23984696,-25.53867269,-8.91957905,0.43854722,1.0,72.0,0,0,1.37710172,1.30885631,-37.49112995,0,117.0,3.51972149,0.94182274,0.8010985,-7.55027775,-32.3860921,-0.39644462,-0.03795738,2.19767617,0.02090884,0.01442303,-0.02293446,-0.0203032,-0.06385206620804137,-0.07742725,36.55857086,39.54133326,0,1,39.14999981,0,12.18444522,19.49807277,0,1,0,0,-3068006.65283203,2.0,3.0,4.0,12.2051181,-6.04777734,0.0,1.0,0,0,0.0,-83779.53965915
2008-06-27,35.70000076,2.9671094,3.24729876,-6.1619888,-24.39772157,-9.17651473,-0.25217194,1.0,71.0,0,0,1.35518445,1.29023847,-36.65720302,0,118.0,2.0728231,1.08606615,0.9493089,-5.44450749,-33.00992328,-0.66088935,0.01334094,2.29834413,-0.03795738,0.02090884,0.01442303,-0.02293446,-0.0203032,-0.04586317,35.98714229,39.39099998,0,1,38.90499992,0,12.64977575,25.22797351,0,1,0,0,2009866.22009277,3.0,3.0,5.0,10.06665122,-3.84816218,1.0,0.0,0,0,0.0,57049.85087165
2008-06-30,35.38999939,3.17507867,3.25757952,-6.10419452,-24.90584199,-9.43678621,-0.00937916,1.0,70.0,0,0,1.36423731,1.29908572,-37.20724094,0,119.0,1.75191511,1.20220479,1.09141525,-5.59387666,-33.48656121,-0.64866647,-0.00868351,2.40654423,0.01334094,-0.03795738,0.02090884,0.01442303,-0.02293446,-0.01221904,35.76571383,39.22199999,0,1,38.66699982,0,12.33686276,25.0755352,0,1,0,0,-835949.70321655,3.0,3.0,5.0,10.23330446,-4.05163416,0.0,1.0,0,0,0.0,-23415.95757287
2008-07-01,34.95000076,3.4021324,3.34968458,-6.39526817,-25.68660011,-9.69269326,0.0476842,1.0,69.0,0,0,1.37914918,1.31215549,-37.98793402,0,120.0,2.48927819,1.30054793,1.23316294,-5.96227244,-34.05618406,-0.75333311,-0.01243285,2.51443739,-0.00868351,0.01334094,-0.03795738,0.02090884,0.01442303,0.00203191,35.58857128,39.06033338,0,1,38.40449982,0,11.89365702,25.10081835,0,1,0,0,-1350531.78482056,2.0,3.0,5.0,10.94443106,-4.42082535,0.0,2.0,0,0,0.0,-38161.39610377
2008-07-02,35.72000122,3.16360934,3.5494335,-3.55627163,-23.90398708,-9.90355749,-0.44392142,1.0,68.0,0,0,1.34962363,1.27863496,-36.62171605,0,121.0,3.61142461,1.37400463,1.36741272,-3.15316513,-34.55822895,-0.77888913,0.02203149,2.52172352,-0.01243285,-0.00868351,0.01334094,-0.03795738,0.02090884,-0.02482397,35.63999993,38.93266678,0,1,38.15549984,0,12.65772725,30.23474891,0,0,0,0,4077229.42390442,2.0,4.0,5.0,8.05839566,-1.64311444,1.0,0.0,0,0,0.0,116658.92231476
2008-07-03,34.40999985,3.85571131,3.82779224,-5.961583,-26.54287237,-10.2522219,0.67635761,0.0,67.0,0,0,1.39961621,1.32306036,-38.94606197,0,122.0,5.72507241,1.42300144,1.4926048,-5.89176071,-35.12370597,-0.25399975,-0.03667417,2.45649141,0.02203149,-0.01243285,-0.00868351,0.01334094,-0.03795738,-0.02370132,35.43142864,38.75200005,0,1,37.76149979,0,11.34409893,22.24198956,0,1,0,0,-4759365.98930359,2.0,4.0,4.0,11.58492423,-4.41572117,0.0,1.0,0,0,0.0,-133240.92459843
2008-07-07,34.36999893,3.85193801,3.75950961,-5.00839218,-26.47884828,-10.56630758,-0.15988888,0.0,66.0,0,0,1.39774789,1.3225577,-39.01703591,0,123.0,3.34594577,1.44028994,1.6053714,-5.22417121,-35.65557288,-0.14355528,-0.00116248,2.39763678,-0.03667417,0.02203149,-0.01243285,-0.00868351,0.01334094,-0.02241811,35.11000007,38.53966662,0,1,37.40249977,0,11.30088871,23.29916222,0,1,0,0,-130938.99688721,1.0,4.0,4.0,10.95431282,-3.74990835,0.0,2.0,0,0,0.0,-3805.26002522
2008-07-08,35.84999847,3.09702655,3.74377476,-0.07963703,-23.18134583,-10.789779,-0.98409928,0.0,65.0,0,0,1.33920489,1.2643294,-36.39106088,0,124.0,4.32356849,1.41418977,1.69952381,-0.48530595,-36.08085748,0.00044429,0.0430608,2.29818351,-0.00116248,-0.03667417,0.02203149,-0.01243285,-0.00868351,-0.03692153,35.19857134,38.38166656,0,1,37.16549969,0,12.77846888,32.59623129,0,0,0,0,3376026.95579529,2.0,5.0,5.0,6.44325414,1.15893567,1.0,0.0,0,0,0.0,98225.98372744
2008-07-09,35.61000061,2.88956156,3.81313548,0.06623979,-23.55424348,-10.99562188,-1.8317713,1.0,64.0,1,0,1.34624844,1.26998573,-36.81689101,0,125.0,2.38697634,1.33249074,1.76629613,-0.64371538,-36.40753655,-0.10199983,-0.0066945,2.19538728,0.0430608,-0.00116248,-0.03667417,0.02203149,-0.01243285,0.01482278,35.18571418,38.21933327,0,1,36.92899971,0,12.53515643,33.02904394,0,0,0,0,-720233.58917236,2.0,4.0,5.0,6.02658471,-0.00623804,0.0,1.0,0,0,0.0,-20090.19860049
2008-07-10,34.29000092,3.63509383,3.68079101,-3.12777158,-26.24347004,-11.09365743,-48.21892054,1.0,63.0,0,0,1.39262007,1.31900425,-39.15897703,0,126.0,6.06591361,1.30042944,1.82469952,-3.32077693,-37.06918505,-0.27444424,-0.03706823,2.15459823,-0.0066945,0.0430608,-0.00116248,-0.03667417,0.02203149,0.02056113,35.02857154,38.00733325,0,1,36.64899979,0,11.20966211,37.51178835,0,0,0,0,-7378006.29425049,1.0,3.0,5.0,9.63494301,-2.99923635,0.0,2.0,0,0,0.0,-207189.16506016
2008-07-11,33.81000137,3.50135765,3.76051171,-4.02286813,-27.13251862,-11.17215724,0.28617709,1.0,62.0,0,0,1.4099594,1.33474916,-40.01064406,0,127.0,3.430937,1.25430392,1.85730661,-4.17265072,-37.39850221,-0.01733322,-0.01399824,2.09794142,-0.03706823,-0.0066945,0.0430608,-0.00116248,-0.03667417,-0.03853858,34.86571448,37.76999995,0,1,36.34299984,0,10.7268384,38.49130514,0,0,0,0,-1463182.604599,1.0,3.0,5.0,10.32660355,-3.83558045,0.0,3.0,0,0,0.0,-42670.82430833
2008-07-14,34.45000076,2.61028295,3.71345703,-2.02530923,-25.60045898,-11.14190723,-0.49655093,1.0,61.0,0,0,1.38122888,1.30695974,-38.87508802,0,128.0,2.96080296,1.1951783,1.85355182,-2.18156198,-37.51187075,-0.15333345,0.01892929,1.87415928,-0.01399824,-0.03706823,-0.0066945,0.0430608,-0.00116248,-0.01586265,34.68428585,37.56500003,0,1,36.0329998,0,11.36441764,45.51724112,0,0,0,0,1559230.51300049,2.0,3.0,6.0,7.83560704,-1.37808834,1.0,0.0,0,0,0.0,46117.43418124
2008-07-15,33.61999893,2.41402825,3.91986172,-3.94678082,-27.23739323,-11.20362152,0.94872998,1.0,60.0,0,0,1.41353091,1.33513367,-40.34776691,0,129.0,4.46163012,1.12589131,1.81926891,-4.12619219,-37.78046951,-0.11222204,-0.02409294,1.68459838,0.01892929,-0.01399824,-0.03706823,-0.0066945,0.0430608,0.00422912,34.57142857,37.34733327,0,1,35.70899982,0,10.53143513,39.25501558,0,0,0,0,-2714271.98791504,1.0,3.0,5.0,9.84058099,-3.1687271,0.0,1.0,0,0,0.0,-78788.73520476
2008-07-16,33.72999954,1.39733847,3.80754809,-3.06078612,-26.84447792,-11.31225004,-0.22448541,1.0,59.0,0,0,1.40502629,1.32887533,-40.15259195,0,130.0,2.1049484,1.06022548,1.75335559,-3.35742805,-38.07345268,-0.05377791,0.00327188,1.38651952,-0.02409294,0.01892929,-0.01399824,-0.03706823,-0.0066945,-0.06292462,34.48000009,37.13166656,0,1,35.39049988,0,10.63910142,35.30010757,0,0,0,0,284373.57788086,2.0,4.0,5.0,8.45809046,-2.68372669,1.0,0.0,0,0,0.0,8458.4648101
2008-07-17,34.11000061,0.78746644,3.771413,-1.74276117,-25.85652876,-11.29039997,-0.43061648,1.0,58.0,0,0,1.38645055,1.31102229,-39.47835301,0,131.0,4.30959013,0.99223084,1.64987103,-1.91217437,-38.29851299,-0.25200026,0.01126597,0.97418701,0.00327188,-0.02409294,0.01892929,-0.01399824,-0.03706823,-0.05295824,34.23142896,36.91199989,0,1,35.11099987,0,11.01548516,43.65080223,0,0,0,0,1496482.2063446,3.0,4.0,6.0,6.80082059,-1.15167497,2.0,0.0,0,0,0.0,44366.50538553
2008-07-18,34.97000122,1.47953551,3.82777173,0.88608937,-23.83254677,-11.24914279,-1.50843993,2.0,57.0,1,0,1.35117444,1.27461901,-37.95244705,0,132.0,4.3179819,0.92374577,1.5678766,0.84001657,-38.469315,0.00333337,0.02521257,0.87396152,0.01126597,0.00327188,-0.02409294,0.01892929,-0.01399824,-0.00462404,34.14000048,36.6679999,0,1,35.0125,0,11.87261618,46.03692013,0,0,0,0,2504751.77764893,4.0,5.0,6.0,4.22062998,1.65253684,3.0,0.0,0,0,0.0,73431.59580269
2008-07-21,34.11000061,1.47296687,4.14834461,-1.33470976,-25.55091878,-11.24512128,-2.50629249,2.0,56.0,0,0,1.38468337,1.30171647,-39.47835301,0,133.0,4.95456585,0.84284282,1.47548909,-1.4587268,-38.58243859,0.02466693,-0.02459252,0.84989314,0.02521257,0.01126597,0.00327188,-0.02409294,0.01892929,0.03458676,34.11428615,36.41999995,0,1,34.9085001,0,11.00954754,43.44263064,0,0,0,0,-2698251.91497803,3.0,5.0,6.0,6.62488128,-0.31948696,0.0,1.0,0,0,0.0,-77159.04549013
2008-07-22,36.04999924,4.73798056,4.19457227,4.04040135,-21.17832579,-11.08614995,-4.02717601,3.0,55.0,1,0,1.3106323,1.22674085,-36.03619793,0,134.0,6.18586242,0.752856,1.37734697,4.05864239,-38.53100464,-0.30999959,0.05687478,0.8825624,-0.02459252,0.02521257,0.01126597,0.00327188,-0.02409294,-0.00893505,34.43428585,36.26866659,0,1,34.94300003,0,12.94569827,54.88453937,0,0,0,0,7023183.02841186,4.0,5.0,7.0,1.4610641,5.25396965,1.0,0.0,0,0,0.0,205898.06223224
2008-07-23,37.58000183,2.53571338,4.04470565,8.04173289,-17.69637073,-10.87734277,0.99033022,4.0,54.0,1,0,1.25546031,1.17456619,-33.32150209,0,135.0,5.08249003,0.65037062,1.265952,8.25846857,-38.40805362,-0.25222227,0.04244113,1.04497941,0.05687478,-0.02459252,0.02521257,0.01126597,0.00327188,0.07203266,34.88142885,36.17666664,0,1,35.02850018,0,14.47077782,57.73710461,0,0,0,0,6192226.49841309,4.0,6.0,7.0,-2.04118714,8.61792745,2.0,0.0,0,0,0.0,171767.72897258
2008-07-24,36.84000015,1.73588665,3.93012335,5.38834033,-19.17605194,-10.62412132,-0.32995283,5.0,53.0,1,0,1.27655829,1.19795582,-34.63449299,0,136.0,2.68729061,0.54510026,1.14908292,5.73280294,-38.17859246,0.0848888,-0.01969137,1.06360611,0.04244113,0.05687478,-0.02459252,0.02521257,0.01126597,0.11120191,35.34142903,36.075,0,1,35.03950024,0,13.72796608,60.6113508,0,0,0,0,-1730049.92408752,3.0,6.0,7.0,0.47221467,6.67511909,0.0,1.0,0,0,0.0,-46036.45129836
2008-07-25,37.09999847,1.95314154,3.83134504,5.54335848,-18.45983951,-10.34762133,0.02876918,6.0,52.0,1,0,1.26470299,1.18807609,-34.17317588,0,137.0,2.10243295,0.44488315,1.02667434,6.02940123,-37.91644265,0.24822201,0.0070575,1.15913805,-0.01969137,0.04244113,0.05687478,-0.02459252,0.02521257,0.08024457,35.82285745,35.98066661,0,1,35.13300018,0,13.98521855,61.69665415,0,0,0,0,592640.17410277,3.0,7.0,8.0,-0.2512814,6.58966178,1.0,0.0,0,0,0.0,16086.86676569
2008-07-28,36.59000015,1.64543565,3.73248087,3.93620857,-19.43030892,-10.20981406,-0.2899235,7.0,51.0,1,0,1.27848633,1.20383671,-35.07806999,0,138.0,2.10440135,0.35132356,0.907364,4.41319967,-37.82210466,0.17911097,-0.01374659,1.19846774,0.0070575,-0.01969137,0.04244113,0.05687478,-0.02459252,0.06208951,36.1771431,35.84533323,0,1,35.17750015,0,13.47320632,53.45795152,0,0,0,0,-869904.13703917,3.0,6.0,7.0,1.42173329,5.17527904,0.0,1.0,0,0,0.0,-23447.55182796
2008-07-29,36.43000031,1.65177315,3.770441,3.30983633,-19.64425493,-10.07304266,-0.15913085,7.0,50.0,1,0,1.2821705,1.20676168,-35.36195899,0,139.0,2.63518824,0.25922606,0.78437052,3.82520283,-37.74340021,0.41111137,-0.00437278,1.23031221,-0.01374659,0.0070575,-0.01969137,0.04244113,0.05687478,0.07293545,36.38571439,35.72299995,0,1,35.2295002,0,13.30946442,53.86063787,0,0,0,0,-524271.50001526,2.0,6.0,7.0,1.63746612,4.25370746,0.0,2.0,0,0,0.0,-14328.27269278
2008-07-30,36.86000061,1.80703493,3.53073497,3.98791024,-18.55196505,-9.80942126,0.2048663,8.0,49.0,1,0,1.26308405,1.19246936,-34.59900601,0,140.0,2.98427095,0.23021173,0.66586513,4.58615771,-37.4668738,0.44911126,0.01180347,1.2805776,-0.00437278,-0.01374659,0.0070575,-0.01969137,0.04244113,0.0116879,36.77857154,35.61500003,0,1,35.32500019,0,13.73752385,63.20657147,0,0,0,0,711607.5050354,2.0,6.0,8.0,0.67036741,5.12077808,1.0,0.0,0,0,0.0,19533.55748214
2008-07-31,37.02000046,1.92369608,3.51354605,3.7680702,-18.0657126,-9.50683561,-0.05512663,9.0,48.0,1,0,1.25562572,1.1853548,-34.315117,0,141.0,3.10643304,0.26490771,0.55710885,4.20720944,-36.96704542,0.43422216,0.00434074,1.33357851,0.01180347,-0.00437278,-0.01374659,0.0070575,-0.01969137,-0.01894976,36.91714314,35.52566668,0,1,35.39000015,0,13.89279511,67.05631156,0,0,0,0,630143.39904785,3.0,6.0,9.0,0.3378347,5.12906729,2.0,0.0,0,0,0.0,17095.58840514
2008-08-01,35.61000061,1.85006866,3.96558181,-0.41548364,-21.04895469,-9.34532848,-1.1102643,9.0,47.0,0,0,1.30626349,1.22695186,-36.81689101,0,142.0,6.14996463,0.30300391,0.46955013,0.16072265,-36.91827763,0.30777757,-0.03808752,1.31401756,0.00434074,0.01180347,-0.00437278,-0.01374659,0.0070575,0.00508235,36.63571439,35.48133341,0,1,35.45000019,0,12.47698511,55.69744292,0,0,0,0,-7804208.15544128,2.0,5.0,8.0,4.35879237,1.70044043,0.0,1.0,0,1,-5.49362972,-210810.59046299
2008-08-04,37.47999954,2.42320781,3.95258606,4.01205005,-16.7575431,-8.99081414,-10.65633705,10.0,46.0,1,0,1.24083591,1.16178419,-33.49893695,0,143.0,6.56349817,0.37648258,0.4236455,4.65795347,-36.45866287,0.51311103,0.05251331,1.36260374,-0.03808752,0.00434074,0.01180347,-0.00437278,-0.01374659,-0.04006267,36.72714288,35.52433345,0,1,35.60550022,0,14.3428632,67.20142687,0,0,0,0,6423446.33102417,3.0,6.0,9.0,0.04872164,6.7918502,1.0,0.0,0,0,0.0,180383.21316841
2008-08-05,39.38000107,4.0969655,4.06297768,8.0744143,-12.40284683,-8.5179426,1.01254077,11.0,45.0,1,0,1.18221939,1.10095983,-30.12774904,0,144.0,6.01828052,0.47837113,0.43806361,8.92537251,-35.85309891,0.15688909,0.05069374,1.60330451,0.05251331,-0.03808752,0.00434074,0.01180347,-0.00437278,0.02619723,37.05285754,35.65833346,0,1,35.78200035,0,16.23835094,71.7140684,1,0,0,0,6434925.16784668,4.0,6.0,9.0,-3.56793965,10.96919804,2.0,0.0,0,0,0.0,171689.57434472
2008-08-06,40.09000015,4.5246242,3.99280323,8.74813457,-10.71070609,-8.03399978,0.0834389,12.0,44.0,1,0,1.15988313,1.08002707,-28.86799198,0,145.0,3.69169253,0.62338248,0.53596586,9.27492295,-34.90546038,-0.10911145,0.01802943,1.86895524,0.05069374,0.05251331,-0.03808752,0.00434074,0.01180347,0.08126375,37.55285754,35.79900017,0,1,36.00600033,0,16.94247752,72.41379113,1,0,0,0,2925409.22775269,4.0,6.0,9.0,-4.47028363,11.65411971,3.0,0.0,0,0,0.0,74286.67212814
2008-08-07,40.65999985,4.38377518,3.92980298,9.09160493,-9.3319424,-7.5734713,0.03926213,12.0,43.0,1,0,1.14222229,1.06362623,-27.85663696,0,146.0,3.61534979,0.77627771,0.68671766,9.47732343,-34.10200325,0.11111111,0.014218,2.09074519,0.01802943,0.05069374,0.05251331,-0.03808752,0.00434074,0.08748971,38.15714318,35.93366687,0,1,36.32450027,0,17.50670365,71.8007623,1,0,0,0,2211883.81576538,4.0,7.0,9.0,-5.00120471,11.91974042,4.0,0.0,0,0,0.0,55172.95603259
2008-08-08,42.18000031,5.4645909,3.82713641,11.44620401,-5.83970153,-6.94809275,0.25898608,13.0,42.0,1,0,1.10029009,1.02374736,-25.15968799,0,147.0,4.55191597,0.95329347,0.87778276,11.75083258,-33.02930253,0.13822259,0.03738319,2.37879254,0.014218,0.01802943,0.05069374,0.05251331,-0.03808752,0.09736697,38.91714314,36.16533356,0,1,36.74300022,0,19.01944067,79.43107306,1,0,0,0,6973458.10012817,5.0,7.0,10.0,-7.41955409,13.85898968,5.0,0.0,0,0,0.0,171506.59435066
2008-08-11,42.63999939,5.52270593,3.8662567,11.27763267,-4.72498541,-6.43607844,-0.01472727,13.0,41.0,1,0,1.08825569,1.01093055,-24.34350793,0,148.0,6.3555416,1.11255548,1.06530706,11.79706386,-32.32694182,0.36444448,0.01090562,2.65248021,0.03738319,0.014218,0.01802943,0.05069374,0.05251331,0.14409836398867087,39.72000013,36.39666684,0,1,37.15250015,0,19.47544211,76.94194767,1,0,0,0,1149951.71127319,5.0,8.0,10.0,-7.60277867,13.39365601,6.0,0.0,0,0,0.0,27262.96118903
2008-08-12,41.75,4.55210728,3.91616821,8.11460682,-6.59725422,-6.08247142,-0.28046896,13.0,40.0,1,0,1.10979402,1.03147065,-25.92264097,0,149.0,4.21556484,1.25344409,1.24343154,8.41266666,-31.67093725,0.53444443,-0.02087241,2.7050729,0.01090562,0.03738319,0.014218,0.01802943,0.05069374,0.13122999,40.5971429,36.60866687,0,1,37.55900021,0,18.58011857,67.98964403,0,0,0,0,-2899262.01171875,4.0,8.0,9.0,-4.77353821,10.77077156,0.0,1.0,0,0,0.0,-67993.95059144
2008-08-13,42.24000168,4.13440282,3.90456014,8.30174545,-5.39700311,-5.64760704,0.02306195,13.0,39.0,1,0,1.09609457,1.01800336,-25.05322707,0,150.0,2.81724052,1.36421254,1.39576717,8.99531586,-31.23853779,0.55711102,0.01173657,2.74015453,-0.02087241,0.01090562,0.03738319,0.014218,0.01802943,0.05966384,41.27714321,36.8516669,0,1,37.98450031,0,19.06666334,73.80953823,1,0,0,0,1039440.56053162,4.0,8.0,10.0,-4.97327756,11.02659791,1.0,0.0,0,0,0.0,24896.77989297
2008-08-14,42.65000153,4.3415755,3.94071438,8.25265877,-4.37626772,-5.20332825,-0.00591281,13.0,38.0,1,0,1.08517264,1.00635835,-24.32576106,0,151.0,2.86049514,1.45372434,1.52734744,9.29431205,-30.76104555,0.64111108,0.00970644,2.76984764,0.01173657,-0.02087241,0.01090562,0.03738319,0.014218,0.05337097,41.74428613,37.08266691,0,1,38.41150036,0,19.47293559,74.1514538,1,0,0,0,919465.6578064,4.0,8.0,10.0,-5.06770667,11.00872885,2.0,0.0,0,0,0.0,21767.65201871
2008-08-15,43.15000153,5.0381669,4.03079047,8.2344956,-3.1610098,-4.69135672,-0.00220089,13.0,37.0,1,0,1.07294982,0.99233401,-23.43860706,0,152.0,3.68482062,1.51786406,1.64203692,9.71514553,-30.21802727,1.07955551,0.01172333,2.83802117,0.00970644,0.01173657,-0.02087241,0.01090562,0.03738319,0.04885941,42.18142918,37.3740003,0,1,38.82050037,0,19.96870254,78.57143569,1,0,0,0,1227600.0,4.0,9.0,11.0,-5.20978516,11.2638003,3.0,0.0,0,0,0.0,28783.11737586
2008-08-18,42.20000076,3.79382716,4.226474,4.76849193,-5.18355925,-4.22776383,-0.42091269,13.0,36.0,1,0,1.09693415,1.01240467,-25.12420102,0,153.0,3.7440801,1.55600167,1.74266049,6.37060415,-29.60856096,0.83155577,-0.02201624,2.70470087,0.01172333,0.00970644,0.01173657,-0.02087241,0.01090562,0.02319955,42.40142931,37.63500036,0,1,39.22500038,0,19.01568606,73.51263343,1,0,0,0,-1728811.38839722,3.0,8.0,11.0,-2.34598303,8.82064577,0.0,1.0,0,0,0.0,-40065.15242787
2008-08-19,41.99000168,3.58704122,4.22379557,3.3073272,-5.55183436,-3.81253519,-0.30642072,13.0,35.0,1,0,1.10101977,1.01654386,-25.49680407,0,154.0,2.28625636,1.56178637,1.8213509,5.25270658,-29.2149358,0.51422212,-0.00497628,2.66352702,-0.02201624,0.01172333,0.00970644,0.01173657,-0.02087241,-0.00972231,42.37428665,37.83966713,0,1,39.5220005,0,18.80199377,71.28631283,1,0,0,0,-481548.90060425,3.0,7.0,10.0,-1.35708609,7.89160836,0.0,2.0,0,0,0.0,-11411.11118242
2008-08-20,41.77999878,2.52746815,4.22621995,1.93795328,-5.93797781,-3.4317853,-0.41404247,13.0,35.0,1,0,1.10539052,1.02086612,-25.8694139,0,155.0,2.48923156,1.56075881,1.8895364,3.87590205,-28.63543455,0.41444456,-0.00500126,2.66792198,-0.00497628,-0.02201624,0.01172333,0.00970644,0.01173657,0.00617381,42.25142942,38.04533374,0,1,39.73200035,0,18.58938325,69.66941083,0,0,0,0,-344215.75202941,2.0,6.0,9.0,-0.79791572,6.70247224,0.0,3.0,0,0,0.0,-8197.56461705
2008-08-21,41.47999954,1.64356489,3.89860922,0.18113544,-6.52089032,-2.96854966,-0.90653261,14.0,35.0,1,0,1.10874382,1.03077164,-26.40170494,0,156.0,2.02507271,1.56617548,1.98637223,1.2568015,-27.3152085,0.32533349,-0.00718045,2.60418391,-0.00500126,-0.00497628,-0.02201624,0.01172333,0.00970644,-0.01056402,42.21285793,38.28500036,0,1,39.96400032,0,18.28643996,76.70608751,1,0,0,0,-562408.56971742,1.0,5.0,9.0,-0.22630933,5.3001185,0.0,4.0,0,0,0.0,-13461.19162637
2008-08-22,42.25999832,1.45318883,3.5883321,1.23021163,-4.67114078,-2.58432117,5.79166736,14.0,35.0,1,0,1.0848836,1.01311696,-25.01774687,0,157.0,2.60293974,1.55534904,2.0766333,2.15136079,-26.59691212,0.00577783,0.01880421,2.56075156,-0.00718045,-0.00500126,-0.00497628,-0.02201624,0.01172333,-0.0274509,42.21571459,38.56666692,0,1,40.22200031,0,19.06336584,74.14140426,1,0,0,0,1481997.68066406,1.0,5.0,9.0,-1.93955822,6.30811932,1.0,0.0,0,0,0.0,35728.00619622
2008-08-25,41.06000137,0.79651837,3.56621094,-1.92619138,-7.28980446,-2.42212115,-2.56573986,13.0,35.0,0,0,1.11429213,1.04296791,-27.14691106,0,158.0,3.99415328,1.51775517,2.13807712,-1.34683316,-26.15230582,-0.09466646,-0.02839557,2.41816914,0.01880421,-0.00718045,-0.00500126,-0.00497628,-0.02201624,-0.02037002,41.98857171,38.78700027,0,1,40.44550037,0,17.86021651,59.13043947,0,0,0,0,-2431673.81591797,1.0,4.0,8.0,1.18988587,3.58174153,0.0,1.0,0,0,0.0,-57540.79300753
2008-08-26,41.52999878,0.68342667,3.48801331,-1.0466873,-6.14063824,-2.27776409,-0.45660265,12.0,35.0,0,0,1.10030396,1.03054369,-26.3129909,0,159.0,3.03394741,1.48068505,2.16653157,-0.73907104,-25.76433661,0.06800012,0.0114466,2.23435726,-0.02839557,0.01880421,-0.00718045,-0.00500126,-0.00497628,-0.02674935,41.75714275,39.05066694,0,1,40.7005003,0,18.32824821,58.03571086,0,0,0,0,595251.71470643,2.0,5.0,8.0,0.23732039,4.42473808,1.0,0.0,0,0,0.0,14497.11872376
2008-08-27,41.77999878,0.63503933,3.44662591,-0.64040828,-5.49553496,-2.16026417,-0.38815701,11.0,35.0,0,0,1.09261732,1.0236848,-25.8694139,0,160.0,3.23120755,1.43067739,2.16469487,-0.50300078,-25.49465141,-0.04577806,0.00601974,2.05272931,0.0114466,-0.02839557,0.01880421,-0.00718045,-0.00500126,-0.01032647,41.69714246,39.31900024,0,1,40.94650021,0,18.57551346,56.48147862,0,0,0,0,434850.0,3.0,5.0,8.0,-0.45801502,4.39070014,2.0,0.0,0,0,0.0,10470.74434822
2008-08-28,42.45999908,1.32504717,3.21142726,0.92873762,-3.88598734,-2.10741426,-2.45022737,11.0,35.0,1,0,1.07254529,1.00831675,-24.66288392,0,161.0,1.93122872,1.38789069,2.13854053,0.92761924,-25.35530249,-0.14711143,0.01627574,1.85605487,0.00601974,0.0114466,-0.02839557,0.01880421,-0.00718045,0.00069453,41.76428495,39.59733353,0,1,41.21850014,0,19.253342,51.79486502,0,0,0,0,902972.40524291,4.0,5.0,8.0,-1.61268478,5.60195785,3.0,0.0,0,0,0.0,21612.55221698
2008-08-29,41.88000107,0.9468997,2.97278,-0.32131177,-5.12350931,-2.12659985,-1.34596614,10.0,35.0,0,0,1.08372968,1.02427408,-25.69197904,0,162.0,2.50716144,1.32910236,2.06310327,-0.53356438,-25.29337107,-0.26244481,-0.01365987,1.30727771,0.01627574,0.00601974,0.0114466,-0.02839557,0.01880421,0.02415072,41.77857099,39.82766685,0,1,41.53200016,0,18.67033708,45.20202738,0,0,0,0,-1071314.33601379,3.0,4.0,7.0,-0.11910702,3.99280924,0.0,1.0,0,0,0.0,-25231.14364375
