Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-06-19,147.16000366,1.96384915,2.36658201,13.92015322,14.57965583,0.74102894,3.0,200.0,1,1,0.8974463,0.85816932,-3.35588131,0,33.0,1.97065037,0.96976223,1.14294266,2.5252132,-5.73624217,-0.30488959,0.01168704,1.72458008,0.01493162,0.01084731,0.0157676,0.01151517,143.78714425,145.1156662,0,1,144.37849884,0,78.81334725,58.09303732,0,0,0,0,407319.26879883,3.0,6.0,8.0,-0.35594126,3.62240662,2.0,0.0,8.0,3.0,0,0,0.0,2800.21483568
2015-06-22,146.72000122,1.99797516,1.87271986,13.45043419,14.6976563,-0.20868161,4.0,200.0,1,1,0.90142195,0.86146245,-3.6448433,0,34.0,2.11287219,0.91629093,1.10788143,2.10748848,-5.63360422,0.24666816,-0.00298996,1.65980062,0.01168704,-0.00132386,-0.0117639,-0.01559273,144.54285976,145.11866608,0,1,144.34049911,0,78.36341806,58.72120509,0,0,0,0,-75196.41723633,3.0,6.0,8.0,0.10276279,3.17035208,0.0,1.0,8.0,3.0,0,0,0.0,-510.98406744
2015-06-23,150.99000549,2.09048925,4.44798407,16.60099135,15.06709942,1.37514652,5.0,200.0,1,1,0.87853053,0.83672075,-0.84061125,0,35.0,3.23862455,0.82280138,1.05185032,4.5244904,-5.13286563,0.20755683,0.02910308,2.21505632,-0.00298996,0.01493162,0.01084731,0.00406505,145.59000288,145.27899984,0,1,144.60299911,0,82.60829618,64.9920147,0,0,0,0,1779310.78033447,3.0,6.0,8.0,-2.00431726,5.80997278,1.0,0.0,8.0,3.0,0,0,0.0,12127.25439975
2015-06-24,149.13999939,2.15138286,2.87088122,15.03100533,15.325857,-0.35456576,6.0,200.0,1,1,0.89084466,0.84781701,-2.05556235,0,36.0,1.86401957,0.74328473,1.00968797,2.98550795,-4.89493173,-0.10733236,-0.01225251,2.40725083,0.02910308,0.01168704,-0.00132386,0.01528691,146.61428833,145.39466654,0,1,144.73849945,0,80.74848941,60.93457837,0,0,0,0,-301365.9942627,3.0,5.0,8.0,-0.51467055,4.39847948,0.0,1.0,8.0,3.0,0,0,0.0,-1995.93339492
2015-06-25,149.63999939,2.14323946,2.97730485,15.27430729,15.50147109,0.03707002,7.0,200.0,1,1,0.88892839,0.8460636,-1.72719827,0,37.0,2.05827442,0.68842805,0.95942446,3.14680686,-4.72530879,0.86800198,0.00335255,2.62107965,-0.01225251,-0.00298996,0.01493162,-0.02763839,147.49000331,145.5606664,0,1,144.89549942,0,81.23994509,59.17967388,0,0,0,0,71200.0,3.0,6.0,8.0,-0.717797,4.31720661,1.0,0.0,8.0,3.0,0,0,0.0,477.40378364
2015-06-26,147.72999573,2.17288388,1.41116864,13.66862393,15.70878563,-0.52602481,8.0,200.0,1,1,0.90147909,0.85802141,-2.98155147,0,38.0,2.0781205,0.6805984,0.90969358,1.65326501,-4.55943691,0.55488858,-0.01276399,2.69670844,0.00335255,0.02910308,0.01168704,0.0157676,148.12000166,145.59199982,0,1,145.02549896,0,79.3200745,60.0,0,0,0,0,-319352.61230469,2.0,5.0,8.0,0.78943267,3.06427354,0.0,1.0,8.0,3.0,0,0,0.0,-2134.13935851
2015-06-29,141.13000488,2.49567325,-3.01819282,8.47793054,15.4219435,-3.1387896,8.0,200.0,0,1,0.94680323,0.89688976,-7.31595132,0,39.0,4.18763088,0.70204301,0.86585827,-2.87899471,-4.56848299,1.02088894,-0.04467604,2.82108468,-0.01276399,-0.01225251,-0.00298996,-0.0117639,147.50142997,145.41433309,0,1,144.89799957,0,72.70731095,46.59419678,0,0,0,0,-1533837.87231445,2.0,5.0,7.0,5.53144145,-0.77641458,0.0,2.0,8.0,3.0,0,1,-5.92587597,-10382.71113974
2015-06-30,141.69999695,2.45740503,-2.44694306,8.80369048,15.01973638,-0.18926881,7.0,200.0,0,1,0.94366052,0.89451242,-6.94162148,0,40.0,1.31968607,0.70886329,0.81324657,-2.32566606,-4.72586322,0.66000163,0.00403877,2.88178225,-0.04467604,0.00335255,0.02910308,0.01084731,146.72142901,145.21033274,0,1,144.83249969,0,73.26045491,43.6762213,0,0,0,0,176184.54742432,2.0,5.0,7.0,4.56515195,-0.39111305,1.0,0.0,8.0,3.0,0,0,0.0,1248.38476106
2015-07-01,141.46000671,2.32675488,-2.61360118,8.49819924,14.87638021,0.0681087,7.0,200.0,0,1,0.94494183,0.89840673,-7.09922983,0,41.0,2.03590378,0.73952234,0.76708202,-2.5106556,-4.70674437,0.66199883,-0.00169365,2.96562776,0.00403877,-0.01276399,-0.01225251,-0.00132386,145.97000122,145.07299957,0,1,144.73199997,0,73.00076924,50.0580094,0,0,0,0,-87452.44140625,2.0,5.0,7.0,4.32765888,-0.47117848,0.0,1.0,8.0,3.0,0,0,0.0,-617.16614883
2015-07-02,138.71000671,2.46094066,-4.27379597,6.28598015,14.39645898,0.63521352,7.0,200.0,0,1,0.96546727,0.91624846,-8.90523227,0,42.0,3.75604244,0.73631589,0.72220844,-3.98094875,-5.12844426,0.14511007,-0.01944012,3.24637626,-0.00169365,-0.04467604,0.00335255,0.01493162,144.21571568,144.79333293,0,1,144.50300064,0,70.22763664,40.62144224,0,0,0,0,-1221550.0,1.0,4.0,6.0,6.06232423,-1.95303725,0.0,2.0,8.0,3.0,0,0,0.0,-8635.3028561
2015-07-06,135.99000549,2.55008252,-5.87345156,4.11220227,13.85701639,0.37429386,7.0,200.0,0,1,0.98600303,0.93500138,-10.69153367,0,43.0,2.23545346,0.74574148,0.70085545,-5.39304067,-5.60053197,-0.38266703,-0.01960926,3.75930573,-0.01944012,0.00403877,-0.01276399,0.01168704,142.33714512,144.35933329,0,1,144.05550079,0,67.48953499,39.09554562,0,0,0,0,-981648.44055176,1.0,3.0,6.0,7.70404033,-3.31231922,0.0,3.0,8.0,3.0,0,0,0.0,-7076.98358473
2015-07-07,135.28999329,2.61448986,-5.97586054,3.48259843,13.15162348,0.01743591,7.0,200.0,0,1,0.99249095,0.94020115,-11.1512514,0,44.0,2.40963461,0.92039993,0.81996915,-4.9025436,-6.57084642,-0.53311089,-0.00514753,4.23473547,-0.01960926,-0.00169365,-0.04467604,-0.00298996,140.28714425,143.95299988,0,1,143.68600082,0,66.75559128,34.53723594,0,0,0,0,-484618.45092773,1.0,3.0,5.0,7.72823623,-3.22679477,0.0,4.0,4.0,4.0,0,0,0.0,-3563.63285059
2015-07-08,129.8999939,2.90773079,-9.11635582,-0.70641115,12.10585112,0.52553022,7.0,199.0,0,0,1.03619168,0.97803706,-14.69101579,0,45.0,4.14163963,1.25223178,1.07306425,-7.90496583,-7.36852972,-1.73600091,-0.03984034,5.23990122,-0.00514753,-0.01944012,0.00403877,0.02910308,137.74000113,143.42499949,0,1,143.01800079,0,61.34355354,28.88606994,0,1,0,0,-2557015.71044922,0.0,2.0,5.0,11.54844673,-6.28285768,0.0,5.0,4.0,5.0,0,0,0.0,-18900.25750124
2015-07-09,133.30999756,2.91801025,-6.16078698,1.81286418,11.12584332,-0.32420508,6.0,199.0,0,1,1.01137426,0.95301405,-12.45157036,0,46.0,3.38308798,1.61711963,1.35252753,-4.94961946,-7.8926048,-1.79355537,0.02625099,5.63184775,-0.03984034,-0.01960926,-0.00169365,-0.01225251,136.62285723,142.98766632,0,1,142.41100082,0,64.73757596,31.6187473,0,0,0,0,1162470.24841309,1.0,3.0,5.0,8.25932441,-2.83241201,1.0,0.0,4.0,5.0,0,0,0.0,8948.96307185
2015-07-10,135.63000488,2.89337511,-3.97098844,3.48707446,10.17872195,-0.35544137,5.0,199.0,0,1,0.995238,0.9373705,-10.92795621,0,47.0,2.00545685,1.96951576,1.63530491,-2.89419772,-8.27320129,-2.2564443,0.0174031,5.83083459,0.02625099,-0.00514753,-0.01944012,0.00335255,135.75571551,142.62533315,0,1,142.12100143,0,67.04638826,32.87794152,0,0,0,0,526873.66333008,2.0,3.0,5.0,6.21120717,-0.55724875,2.0,0.0,4.0,5.0,1,0,4.91182407,3952.24419008
2015-07-13,135.63999939,2.85629899,-3.42274257,3.40692353,9.27604324,-0.13806282,4.0,199.0,0,1,0.99561623,0.93849025,-10.92139254,0,48.0,1.76938507,2.28978655,1.90311329,-2.56699683,-8.57450292,-2.14333225,7.369e-05,5.99294693,0.0174031,-0.03984034,-0.01960926,-0.01276399,134.92428589,142.30899963,0,1,141.72000122,0,67.0445287,33.33333333,0,0,0,0,2382.69042969,3.0,4.0,6.0,5.51941375,-0.59064279,3.0,0.0,4.0,5.0,0,0,0.0,17.56757608
2015-07-14,134.8999939,2.74912475,-3.15716495,2.74767685,8.00535675,-0.07759205,3.0,199.0,0,1,1.00074926,0.94576677,-11.40737498,0,49.0,2.04595599,2.654418,2.24446521,-2.24596575,-9.37189887,-0.9453342,-0.00545566,6.18292894,7.369e-05,0.02625099,-0.00514753,-0.04467604,134.37999834,142.01633301,0,1,141.36650085,0,66.29123122,22.92156183,0,1,0,0,-198617.47436523,3.0,4.0,5.0,5.65851256,-0.89258876,0.0,1.0,4.0,5.0,0,0,0.0,-1464.29869698
2015-07-15,135.6000061,2.7175497,-1.97404354,3.18543609,6.91681434,-0.37474172,2.0,199.0,0,1,0.99630451,0.94195352,-10.94765725,0,50.0,1.80678233,2.95124752,2.57562744,-1.28858781,-9.78515982,-1.21044379,0.00518912,6.29064927,-0.00545566,0.0174031,-0.03984034,0.00403877,134.32428414,141.76933339,0,1,140.97100143,0,66.97060562,26.2955406,0,1,0,0,292955.10864258,4.0,4.0,6.0,4.86890598,-0.09354662,1.0,0.0,4.0,5.0,0,0,0.0,2171.64656707
2015-07-16,136.00999451,2.6815239,-0.98076323,3.39195268,5.80919257,-0.50317042,1.0,199.0,0,1,0.9940085,0.94037802,-10.67840632,0,51.0,1.87486446,3.15475483,2.87912503,-0.66554444,-10.07994842,-1.29266798,0.00302351,6.35897643,0.00518912,7.369e-05,0.02625099,-0.00169365,134.42714146,141.5206665,0,1,140.60550079,0,67.36135887,26.0625144,0,1,0,0,158583.5144043,4.0,5.0,6.0,4.21864848,0.28780727,2.0,0.0,4.0,5.0,0,0,0.0,1169.49489134
2015-07-17,137.11999512,2.63064448,0.38119485,4.12307881,4.90898542,-1.38867164,1.0,199.0,1,1,0.98670832,0.93409543,-9.94943766,0,52.0,1.83050948,3.24976023,3.15337596,0.42499076,-10.33052465,-0.80266825,0.00816117,6.29703261,0.00302351,-0.00545566,0.0174031,-0.01944012,135.45857021,141.3149999,0,1,140.18850021,0,68.46156309,30.82760876,0,0,0,0,216228.11889648,4.0,6.0,7.0,2.80444103,0.74158402,3.0,0.0,4.0,5.0,0,0,0.0,1589.79580641
2015-07-20,136.78999329,2.36075962,0.36738651,3.76977588,4.46863463,-0.03622385,2.0,199.0,1,1,0.98727933,0.94006414,-10.16615916,0,53.0,1.31588796,3.24156405,3.38955315,0.39244598,-10.5173303,-0.23355713,-0.00240666,6.11714979,0.00816117,0.00518912,7.369e-05,-0.01960926,135.95571245,141.04333293,0,1,139.66999969,0,68.12161218,39.85979033,0,0,0,0,-65439.36309814,3.0,6.0,7.0,2.91076597,0.60332662,0.0,1.0,3.0,5.0,0,0,0.0,-477.24157985
2015-07-21,134.63000488,2.50527737,-0.85008403,2.04004645,3.84588518,-3.3138684,2.0,199.0,0,1,1.00506017,0.95495462,-11.58468437,0,54.0,3.1568,3.15830181,3.59651722,-0.90983383,-10.77286572,-0.06022135,-0.01579054,5.97962124,-0.00240666,0.00302351,-0.00545566,-0.00514753,135.81285531,140.775,0,1,139.06549988,0,65.94949202,34.62377039,0,0,0,0,-528333.16345215,3.0,6.0,6.0,4.46196809,-0.562389,0.0,2.0,3.0,5.0,0,0,0.0,-3862.36705449
2015-07-22,134.83000183,2.44858527,-0.35526514,2.10143699,3.25576338,-0.58208232,2.0,199.0,0,1,1.003904,0.95493229,-11.45334074,0,55.0,1.39435204,2.9563679,3.75144825,-0.40958677,-11.08917376,1.12288988,0.00148553,5.34124891,-0.01579054,0.00816117,0.00518912,-0.03984034,135.69714137,140.49400024,0,1,138.25749969,0,66.13995076,35.5555526,0,0,0,0,39059.4039917,3.0,7.0,7.0,3.8640198,-0.40667261,1.0,0.0,3.0,5.0,0,0,0.0,290.1240628
2015-07-23,133.11999512,2.37004124,-1.32785785,0.72638838,2.75142686,2.73765305,2.0,199.0,0,1,1.01648891,0.96908809,-12.57635031,0,56.0,2.37380091,2.7059686,3.85564746,-1.34538793,-11.384123,0.47466702,-0.01268269,4.79683549,0.00148553,-0.00240666,0.00302351,0.02625099,135.44285583,140.08300018,0,1,137.45649948,0,64.41696686,37.24325247,0,0,0,0,-463069.81811523,2.0,6.0,7.0,4.78235465,-1.45568263,0.0,1.0,3.0,5.0,0,0,0.0,-3434.47164449
2015-07-24,131.38999939,2.45289187,-2.37240905,-0.65997407,2.31995499,0.78664384,2.0,198.0,0,0,1.03117251,0.98211467,-13.71248722,0,57.0,3.46296355,2.3999063,3.89630819,-2.39332624,-11.59670804,-0.04511244,-0.01299576,4.03207282,-0.01268269,-0.01579054,0.00816117,0.0174031,134.8414263,139.74833374,0,1,136.54399948,0,62.66711626,39.00572861,0,0,0,0,-729539.19830322,1.0,5.0,7.0,5.82610294,-2.27472601,0.0,2.0,3.0,5.0,0,0,0.0,-5480.31268827
2015-07-27,128.88999939,2.52873253,-3.90358665,-2.60589189,1.78711257,0.64541045,2.0,197.0,0,0,1.05204348,1.00146883,-15.35430763,0,58.0,2.92497219,2.20332002,3.87992867,-3.85629848,-11.95919126,-0.14155579,-0.01902732,3.43821056,-0.01299576,0.00148553,-0.00240666,7.369e-05,133.82428414,139.25600026,0,1,135.60199966,0,60.14835289,35.91550715,0,0,0,0,-1049750.0,1.0,4.0,7.0,7.0420654,-3.93924034,0.0,3.0,3.0,5.0,0,0,0.0,-7989.57306398
2015-07-28,128.63999939,2.37928526,-4.02557921,-2.85741534,1.61181297,0.0312514,2.0,196.0,0,0,1.0532075,1.0056218,-15.51848967,0,59.0,2.23880385,2.07548395,3.80178652,-3.78186866,-12.19793073,-0.12711012,-0.00193964,3.51474443,-0.01902732,-0.01268269,-0.01579054,-0.00545566,132.61285618,138.81166687,0,1,134.97749939,0,59.87631677,46.41639825,0,0,0,0,-125350.0,1.0,4.0,7.0,6.42420868,-3.88223138,0.0,4.0,3.0,5.0,0,0,0.0,-972.53472413
2015-07-29,134.0,2.36034027,-0.06339194,1.09617663,1.53794888,-0.98425272,2.0,196.0,0,1,1.01276049,0.96555369,-11.99842632,0,60.0,4.43283764,1.93354399,3.65265801,0.26095432,-12.22747253,-0.42177938,0.04166667,3.14152304,-0.00193964,-0.01299576,0.00148553,0.00518912,132.21428571,138.49466705,0,1,134.59249954,0,65.21059304,51.76651942,0,0,0,0,2950144.3359375,1.0,4.0,7.0,2.33880823,0.62502497,1.0,0.0,3.0,5.0,0,0,0.0,22933.3360536
2015-07-30,130.67999268,2.43178415,-2.28176292,-1.48897855,1.07622663,34.9945264,2.0,195.0,0,0,1.03943268,0.990797,-14.17876863,0,61.0,2.4563756,1.77512173,3.40919845,-2.04723585,-12.38508467,-0.5484436,-0.02477617,2.8083409,0.04166667,-0.01902732,-0.01268269,0.00302351,131.64999826,138.07333323,0,1,134.05349884,0,61.87479497,37.94444106,0,0,0,0,-1136438.50708008,1.0,3.0,6.0,4.90540894,-1.28175891,0.0,1.0,3.0,5.0,0,0,0.0,-8480.88438119
2015-07-31,130.69000244,2.41301541,-2.01521693,-1.56550517,0.6093554,-0.11681581,2.0,194.0,0,0,1.04003418,0.99177388,-14.17219493,0,62.0,1.57624724,1.58410758,3.13290192,-1.84278342,-12.56088136,-0.91355489,7.66e-05,2.67800802,-0.02477617,-0.00193964,-0.01299576,0.00816117,131.05856977,137.58099976,0,1,133.65249863,0,61.87497034,37.94448718,0,0,0,0,2169.11621094,2.0,3.0,6.0,4.53904859,-1.04457697,1.0,0.0,3.0,5.0,0,0,0.0,16.59868635
2015-08-03,128.3999939,2.52002572,-3.39587295,-3.3712495,0.03386973,0.68511533,2.0,193.0,0,0,1.06008894,1.00968842,-15.67610804,0,63.0,3.04516839,1.52676456,2.84960434,-3.16207149,-12.9226603,-0.98310988,-0.01752245,2.86087276,7.66e-05,0.04166667,-0.01902732,-0.00240666,130.38428388,136.9556661,0,1,133.27299805,0,59.56455099,35.28080849,0,0,0,0,-1058670.95031738,2.0,3.0,6.0,6.10589491,-2.26333454,0.0,1.0,3.0,5.0,0,0,0.0,-8100.62690749
2015-08-04,129.16999817,2.49670862,-2.47956149,-2.87667016,-0.54156653,-0.2698309,2.0,192.0,0,0,1.05458582,1.00465165,-15.17042455,0,64.0,1.78059569,1.51852542,2.65751612,-2.2117883,-13.2517366,-0.68955688,0.00599692,2.95938194,-0.01752245,-0.02477617,-0.00193964,-0.01579054,130.06714085,136.370666,0,1,132.96699829,0,60.32053853,35.4853154,0,0,0,0,244245.35522461,3.0,4.0,6.0,5.16615311,-1.2821801,1.0,0.0,3.0,5.0,0,0,0.0,1902.22248314
2015-08-05,131.91999817,2.50692915,-0.18321647,-0.91193912,-0.97195913,-0.92610932,2.0,191.0,0,0,1.03427261,0.98413403,-13.3644221,0,65.0,2.80472787,1.52926605,2.53427259,0.20962355,-13.54565078,-0.85533413,0.02128977,2.88267566,0.00599692,7.66e-05,0.04166667,0.00148553,130.49999782,135.73499908,0,1,133.0679985,0,63.04841761,41.64966747,0,0,0,0,1336225.0,3.0,4.0,6.0,3.01517699,1.07471789,2.0,0.0,3.0,5.0,0,0,0.0,10344.70092856
2015-08-06,121.0,3.34415458,-7.6411406,-9.16209169,-2.19358736,40.70553262,1.0,190.0,0,0,1.13430353,1.06742044,-20.53589242,0,66.0,7.27272979,1.79587436,2.59654717,-6.6190822,-14.90326991,-0.53999939,-0.08277743,3.94626927,0.02128977,-0.01752245,-0.02477617,-0.01268269,129.40856934,134.7969991,0,1,132.45249863,0,52.0799041,26.50147739,0,1,0,0,-13435965.74707031,3.0,4.0,5.0,12.36168979,-5.88298353,0.0,1.0,3.0,5.0,0,1,-8.47200999,-101849.34758613
2015-08-07,121.13999939,3.33203493,-6.73852045,-9.09384311,-3.36544408,-0.11812636,0.0,189.0,0,0,1.13335585,1.06671515,-20.44395088,0,67.0,1.37031837,2.05859356,2.69581511,-5.89742339,-15.45816068,-0.42488912,0.00115702,4.6070076,-0.08277743,0.00599692,7.66e-05,-0.01299576,127.57142639,133.8469991,0,1,131.72799835,0,52.20281704,27.05953296,0,1,0,0,62397.72796631,3.0,5.0,6.0,11.18265003,-5.09623489,1.0,0.0,3.0,5.0,0,0,0.0,515.6837022
2015-08-10,123.66000366,3.25373589,-4.22067313,-7.26126882,-4.23306562,-0.37364987,0.0,188.0,0,0,1.11083548,1.04576077,-18.78899311,0,68.0,2.80608209,2.27873188,2.78417735,-3.51930252,-15.82667931,-0.09711134,0.02080241,4.84430558,0.00115702,0.02128977,-0.01752245,-0.01902732,126.56857082,133.04466604,0,1,131.12899857,0,54.70984767,34.0876253,0,0,0,0,816985.38513184,4.0,6.0,7.0,8.56808349,-2.17275005,2.0,0.0,3.0,5.0,0,0,0.0,6744.14222592
2015-08-11,123.19999695,3.29719279,-3.959019,-7.66095769,-5.14278023,-0.06199346,0.0,187.0,0,0,1.11593746,1.0499936,-19.09109247,0,69.0,1.96429047,2.47992348,2.93575671,-3.4220802,-16.22421803,-0.15777791,-0.00371993,5.06631184,0.02080241,-0.08277743,0.00599692,-0.00193964,125.49857003,132.4469991,0,1,130.54399872,0,54.23052489,33.25656351,0,0,0,0,-224851.28173827,3.0,6.0,6.0,8.30744864,-2.12237703,0.0,1.0,3.0,5.0,0,0,0.0,-1818.30240239
2015-08-12,121.26999664,3.30254676,-4.83562838,-9.13852307,-6.03475866,0.22142086,0.0,186.0,0,0,1.1336019,1.06755096,-20.35857803,0,70.0,1.56675318,2.66380803,3.0987293,-4.46585146,-16.63564998,-1.4697781,-0.01566559,5.32056212,-0.00371993,0.00115702,0.02128977,0.04166667,124.479999,131.76599909,0,1,129.82749825,0,52.28458346,33.04722951,0,0,0,0,-797862.12615967,2.0,5.0,6.0,9.39404791,-3.07248186,0.0,2.0,3.0,5.0,0,0,0.0,-6476.15378185
2015-08-13,120.23999786,3.25836374,-5.0504828,-9.94570619,-6.88373731,0.04443154,0.0,185.0,0,0,1.14302486,1.07785758,-21.03500723,0,71.0,2.76946265,2.85360224,3.28576282,-4.59402204,-17.23265726,-1.01488766,-0.00849343,5.52087668,-0.01566559,0.02080241,-0.08277743,-0.02477617,123.20428467,131.05866547,0,1,129.03899841,0,51.23361638,33.72264364,0,0,0,0,-575048.31848145,2.0,5.0,6.0,9.50976175,-3.41617225,0.0,3.0,3.0,5.0,0,0,0.0,-4741.88450894
2015-08-14,119.75,3.18520691,-4.94738401,-10.32679615,-7.5575944,-0.02041365,0.0,184.0,0,0,1.1470124,1.08330827,-21.35680263,0,72.0,1.93736926,2.99813021,3.43571158,-4.69349728,-17.4839123,-1.24911194,-0.00407517,5.5489148,-0.00849343,-0.00371993,0.00115702,7.66e-05,121.4657135,130.42666524,0,1,128.17049866,0,50.73711183,35.82507881,0,0,0,0,-85357.62786865,1.0,4.0,6.0,9.3239739,-3.15920062,0.0,4.0,3.0,5.0,0,0,0.0,-709.89379063
2015-08-17,121.12000275,3.19163957,-3.44827272,-9.32587496,-8.13153702,-0.3030109,0.0,183.0,0,0,1.13476685,1.07093406,-20.45708324,0,73.0,2.97225759,3.10767639,3.56127567,-3.17500462,-17.84877815,-0.98333232,0.01144052,5.37124424,-0.00407517,-0.01566559,0.02080241,-0.01752245,121.48285675,129.93099848,0,1,127.38699913,0,52.09337453,38.72903491,0,0,0,0,505120.0126648,1.0,5.0,7.0,7.22730327,-1.89247242,1.0,0.0,3.0,5.0,0,0,0.0,4218.12119136
2015-08-18,117.93000031,3.12776294,-5.12306151,-11.72302886,-9.29304416,0.48568919,0.0,182.0,0,0,1.1640759,1.10152064,-22.55204768,0,74.0,2.93394308,3.19278071,3.70673636,-4.98744934,-18.48660858,-1.31622196,-0.02633754,5.48291229,0.01144052,-0.00849343,-0.00371993,0.00599692,121.02428545,129.35233205,0,1,126.5519989,0,48.8914842,24.23857201,0,1,0,0,-1037069.79370118,1.0,4.0,6.0,9.41143736,-3.9577393,0.0,1.0,3.0,5.0,0,0,0.0,-8562.33297708
2015-08-19,113.88999939,3.27446231,-7.48064843,-14.67610084,-10.38102942,0.46019102,0.0,181.0,0,0,1.2047492,1.13925995,-25.20523006,0,75.0,3.65264383,3.30205614,3.90802292,-7.24344014,-19.36444166,-2.1771108,-0.03425762,5.80861851,-0.02633754,-0.00407517,-0.01566559,0.02128977,119.62857056,128.81866557,0,1,125.50499878,0,44.82812767,23.69167142,0,1,0,0,-2792852.63290405,1.0,3.0,6.0,12.70381185,-6.24008006,0.0,2.0,3.0,5.0,0,0,0.0,-23682.29140742
2015-08-20,107.87999725,3.73033515,-11.18742684,-19.09271249,-11.86851546,0.49551566,0.0,180.0,0,0,1.27328596,1.19867925,-29.15216771,0,76.0,5.50612031,3.41153931,4.14789906,-11.21586252,-20.20215063,-0.15111118,-0.05277024,6.73506365,-0.03425762,0.01144052,-0.00849343,-0.08277743,117.43999917,127.97099889,0,1,124.24299889,0,38.80213323,19.91560378,0,1,0,0,-3232179.14886475,1.0,3.0,5.0,17.89750866,-10.27792731,0.0,3.0,3.0,5.0,0,1,-8.56852343,-28379.83287546
2015-08-21,106.54000092,3.80742313,-11.14844015,-19.99915833,-13.26574351,-0.00348487,0.0,179.0,0,0,1.28806108,1.21191262,-30.03218104,0,77.0,4.09236021,3.65619465,4.49357325,-10.77261336,-21.58481651,-0.47377777,-0.01242118,7.58565462,-0.05277024,-0.02633754,-0.00407517,0.00115702,115.33571407,127.00133209,0,1,123.00049896,0,37.44035368,20.42751015,0,1,0,0,-1059133.10546874,1.0,2.0,5.0,17.96373689,-10.1248588,0.0,4.0,3.0,5.0,0,0,0.0,-9817.69681529
2015-08-24,103.48999786,4.34410581,-12.35125933,-22.19303194,-14.93507926,0.10789125,0.0,178.0,0,0,1.32867299,1.24179088,-32.03520394,0,78.0,7.55629286,3.90270108,4.87187513,-12.25447954,-22.54328688,-1.35822313,-0.02862777,8.60543402,-0.01242118,-0.03425762,0.01144052,0.02080241,112.94285692,125.92966537,0,1,121.73049889,0,34.37941578,17.27829802,0,1,0,0,-1367316.36810303,0.0,1.0,4.0,19.81609825,-11.67930007,0.0,5.0,3.0,5.0,0,0,0.0,-12833.83101514
2015-08-25,102.16000366,4.53210738,-11.89142569,-23.09901068,-16.89829315,-0.0372297,0.0,177.0,0,0,1.34569446,1.25505231,-32.90864859,0,79.0,5.46202196,4.21260591,5.32194896,-11.84871608,-23.89067019,-1.70422177,-0.01285143,9.47911826,-0.02862777,-0.05277024,-0.02633754,-0.00371993,110.43000031,124.83833237,0,1,120.4064991,0,33.03348238,10.65575259,0,1,0,0,-838561.34414672,0.0,1.0,3.0,18.64951541,-12.57307239,0.0,5.97345353929153,3.0,6.0,0,0,0.0,-8102.82502132
2015-08-26,104.76000214,3.8714349,-8.73598931,-21.052749,-17.90834301,-0.26535392,0.0,176.0,0,0,1.3053829,1.2279542,-31.20115637,0,80.0,4.60099236,4.74718008,5.8022011,-7.96825563,-25.24444245,-1.74288822,0.02545026,9.52697197,-0.01285143,-0.01242118,-0.03425762,-0.01566559,108.09285736,123.81033223,0,1,118.94449921,0,35.62210505,22.47458701,0,1,0,0,1166619.31533814,1.0,2.0,4.0,14.76222526,-8.2946934,1.0,0.0,3.0,6.0,0,0,0.0,11419.53086843
2015-08-27,111.97000122,4.00426206,-1.89503358,-15.54109394,-18.44049292,-0.78307739,0.0,175.0,0,0,1.22405038,1.14396514,-26.46614692,0,81.0,5.2871356,5.16677771,6.18199316,-0.86828214,-25.82207324,-1.88088837,0.06882397,9.22787348,0.02545026,-0.02862777,-0.05277024,-0.00849343,107.24142892,123.00899913,0,1,118.00899963,0,42.80771149,37.46240589,0,0,0,0,5859566.25595092,2.0,3.0,4.0,7.44174088,-0.42406389,2.0,0.0,3.0,6.0,1,0,10.85040971,55933.23917969
2015-08-28,113.19000244,3.93081211,-0.17197823,-14.55078596,-19.0796502,-0.90924793,0.0,174.0,0,0,1.2095939,1.13097766,-25.66493776,0,82.0,3.17165497,5.42274909,6.43579778,0.66056645,-26.15274794,-1.95577766,0.01089579,8.78102539,0.06882397,-0.01285143,-0.01242118,-0.00407517,107.14142936,122.2113327,0,1,117.13399963,0,44.01591552,35.1573576,0,0,0,0,454206.45446777,3.0,4.0,4.0,6.09329537,1.00368863,3.0,0.0,3.0,6.0,0,0,0.0,4056.50129067
