Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2003-08-01,2.01120247,-1.56486547,2.50207034,0.7993624,0.31131737,1.0,105.0,False,True,0.99570208,0.95547803,-22.94135282,False,551.0,2.01806126,0.1402669,0.20650757,-1.71044645,-21.60036911,-0.00592278,0.23237181,0.00653842,0.00096248,-0.01888577,19.97704969,20.43059184,0,1,20.21091766,0,2.68490317,35.95114688,-16.11948184,-526686.78519058,3.0,5.0,6.0,3.03747657,-0.77990073,0.09197651,0.0,1.0,False,False,0.0,-26400.57383823
2003-08-04,1.98147029,-1.0131603,2.93199755,0.7714262,-0.35255757,1.0,106.0,False,True,0.9913299,0.9517005,-22.58590118,False,552.0,1.45398984,0.13713781,0.20421062,-1.13056288,-21.70067812,0.00461274,0.22591849,-0.00592278,0.00653842,0.00096248,19.95526913,20.39844748,0,1,20.17928152,0,2.77499047,43.1519691,-23.22882571,363745.44574928,3.0,6.0,7.0,2.45806203,-0.14904305,0.21655913,1.0,0.0,False,False,0.0,18341.64932863
2003-08-05,1.99310106,-1.08726166,2.72533597,0.74627798,0.07313883,1.0,107.0,False,True,0.99340069,0.95353867,-22.71919277,False,553.0,1.83978296,0.13242627,0.20018697,-1.24759918,-21.74285729,-0.0017218,0.23105099,0.00461274,-0.00592278,0.00653842,19.91388648,20.36439737,0,1,20.15622149,0,2.73852295,43.23310746,-23.34426774,-201983.58235359,3.0,5.0,7.0,2.48072164,-0.19425727,0.21068966,0.0,1.0,False,False,0.0,-10138.13826622
2003-08-06,2.02708164,-0.00677488,3.80823222,0.73895974,-0.99376886,1.0,108.0,False,True,0.98358555,0.94304392,-21.87500533,False,554.0,2.18009283,0.12633148,0.19487682,-0.12918049,-21.77395254,0.01092364,0.22959755,-0.0017218,0.00461274,-0.00592278,19.90299606,20.33822447,0,1,20.14783592,0,2.9545503,50.0,-29.89390182,713463.29084015,3.0,6.0,8.0,1.26713999,0.82837193,0.45455336,1.0,0.0,False,False,0.0,35872.54464434
2003-08-07,1.95543348,1.72374218,5.54639923,0.72820828,-255.43152275,2.0,109.0,True,True,0.96700494,0.92789627,-20.52725214,False,555.0,1.73313322,0.11774217,0.18788707,1.63160649,-21.80311755,0.01725124,0.23954434,0.01092364,-0.0017218,0.00461274,19.99610765,20.33034719,0,1,20.16231995,0,3.29980063,49.64909909,-29.19614575,1356905.37757111,3.0,7.0,8.0,-0.15657492,2.52189089,0.803319,2.0,0.0,False,False,0.0,67487.25514804
2003-08-08,1.94973478,2.29901848,6.14417145,0.72886165,0.33373686,3.0,110.0,True,True,0.9616122,0.9226175,-20.02370122,False,556.0,1.33332938,0.10679971,0.17910241,2.26711284,-21.7966592,0.00633615,0.25342839,0.01725124,0.01092364,-0.0017218,20.1050099,20.32272402,0,1,20.17280178,0,3.42794859,54.28081546,-33.69826923,433292.9389801,4.0,7.0,9.0,-0.61987491,2.92756252,0.90420141,3.0,0.0,False,False,0.0,21184.85931134
2003-08-11,1.79564546,2.18535482,5.96385379,0.71744596,-0.04944008,3.0,111.0,True,True,0.96167449,0.92576158,-20.11256228,False,557.0,1.29774106,0.09421475,0.16728551,2.06136378,-21.72607267,-0.00111109,0.26107474,0.00633615,0.01725124,0.01092364,20.19213186,20.31294098,0,1,20.17851915,0,3.40293736,50.0,-29.44032288,-110638.12475203,3.0,6.0,8.0,-0.46846359,2.54341432,0.86498932,0.0,1.0,False,False,0.0,-5375.33711784
2003-08-12,1.75194714,3.03046181,6.92877038,0.73464698,0.38671386,4.0,112.0,True,True,0.95272147,0.91768253,-19.32761307,False,558.0,1.52377951,0.08161019,0.15366054,2.9561967,-21.6439714,0.00982569,0.29190021,-0.00111109,0.00633615,0.01725124,20.32499259,20.30874818,0,1,20.20653419,0,3.60312656,60.59478067,-39.83309053,820966.55307196,4.0,7.0,9.0,-1.22975754,3.22944215,0.97546724,1.0,0.0,False,False,0.0,39930.90689701
2003-08-13,1.67558202,2.79799581,6.87497604,0.7705847,-0.07670976,5.0,113.0,True,True,0.95242854,0.9189169,-19.31279796,False,559.0,0.99119105,0.06840385,0.13865278,2.78490875,-21.49897974,0.00018365,0.31717083,0.00982569,-0.00111109,0.00633615,20.44532967,20.30176029,0,1,20.2366457,0,3.60500304,69.13320201,-48.36769908,15825.01124001,4.0,7.0,10.0,-1.08890482,2.97809338,0.9168552,2.0,0.0,False,False,0.0,762.22172345
2003-08-14,1.61521264,3.28270303,7.58769983,0.81040495,0.17323372,6.0,114.0,True,True,0.94562641,0.91332216,-18.72037857,False,560.0,0.76530228,0.06098852,0.12343278,3.34303232,-21.34968405,0.00734217,0.34985325,0.00018365,0.00982569,-0.00111109,20.59234783,20.29960041,0,1,20.27723913,0,3.75568817,69.95889646,-49.04092962,570762.22746849,4.0,7.0,10.0,-1.46616645,3.50557885,0.95785462,3.0,0.0,False,False,0.0,27486.07772232
2003-08-15,1.57075013,2.63274795,7.07328509,0.84186687,-0.19799387,7.0,115.0,True,True,0.94964728,0.91823228,-19.04620738,False,561.0,1.06111145,0.05564828,0.10800261,2.80918911,-21.25821308,-0.00400874,0.3693875,0.00734217,0.00018365,0.00982569,20.69634983,20.30036278,0,1,20.29553471,0,3.67041375,66.86393511,-46.02982294,-254429.59169769,3.0,7.0,9.0,-1.03486426,2.75317583,0.8645071,0.0,1.0,False,False,0.0,-12163.20848061
2003-08-18,1.44965389,2.65980904,7.46362104,0.91100899,0.01027865,8.0,116.0,True,True,0.945044,0.91605092,-18.70557086,False,562.0,0.58298646,0.06662146,0.09649546,2.82024427,-20.9353861,0.00420779,0.39479118,-0.00400874,0.00734217,0.00018365,20.76332474,20.31255983,0,1,20.3220252,0,3.7557527,84.18612446,-63.26434673,427864.90497589,4.0,7.0,10.0,-1.19217326,2.97895938,0.87979099,1.0,0.0,False,False,0.0,20536.74769239
2003-08-19,1.38643266,2.31679168,7.45482369,0.97827252,-0.12896315,9.0,117.0,True,True,0.94448797,0.91675932,-18.66114033,False,563.0,0.72832589,0.0908851,0.09570321,2.46678378,-20.6192908,0.00054654,0.41494681,0.00420779,-0.00400874,0.00734217,20.81341989,20.33199889,0,1,20.34070196,0,3.76473296,84.11222274,-63.17901046,58886.00321772,4.0,8.0,10.0,-1.10755619,2.76310769,0.85697968,2.0,0.0,False,False,0.0,2814.57933408
2003-08-20,1.27411008,1.51899446,6.87930796,1.02925799,-0.34435432,10.0,118.0,True,True,0.9483759,0.9228937,-19.04620738,False,564.0,0.60373109,0.11973766,0.10664153,1.64717344,-20.35804845,-0.00473411,0.4293114,0.00054654,0.00420779,-0.00400874,20.85262489,20.35067565,0,1,20.366049,0,3.66366421,77.61916903,-56.78505687,-413655.66422082,3.0,7.0,9.0,-0.50782375,2.15014023,0.77256623,0.0,1.0,False,False,0.0,-19760.73517444
2003-08-21,1.19329858,1.45785834,7.13692681,1.09188233,-0.04024776,11.0,119.0,True,True,0.94531798,0.92145201,-18.79443192,False,565.0,0.83894867,0.15062337,0.12741903,1.57938462,-20.05703875,0.00311011,0.43935054,-0.00473411,0.00054654,0.00420779,20.87222753,20.37519684,0,1,20.40721407,0,3.72685466,84.4828585,-63.58394988,220403.43232727,3.0,7.0,10.0,-0.67532202,2.28308395,0.77978488,1.0,0.0,False,False,0.0,10578.96926717
2003-08-22,1.19749439,0.17400774,6.00186045,1.13549503,-0.88064153,12.0,120.0,True,True,0.95535461,0.93140472,-19.60900394,False,566.0,1.28961218,0.1782181,0.15272238,0.26933702,-19.82494505,-0.01003099,0.44020094,0.00311011,-0.00473411,0.00054654,20.86133739,20.38574225,0,1,20.43275175,0,3.51568125,72.99778766,-52.30851573,-704438.8092804,3.0,6.0,9.0,0.47468436,1.34493581,0.64568357,0.0,1.0,False,False,0.0,-33706.9663423
2003-08-25,1.12214826,0.03417904,6.10255992,1.18463177,-0.80357748,13.0,121.0,True,True,0.95370581,0.93126285,-19.49052007,False,567.0,0.73582885,0.20440304,0.18102911,0.06920748,-19.54620012,0.00147385,0.44051313,-0.01003099,0.00311011,-0.00473411,20.8330228,20.39489009,0,1,20.45962343,0,3.5445431,75.00005739,-54.28029268,110328.43710709,3.0,7.0,10.0,0.27820727,1.33072217,0.64763537,1.0,0.0,False,False,0.0,5332.63990618
2003-08-26,1.06044267,-0.2964641,5.91331423,1.21685877,-9.67385707,13.0,122.0,False,True,0.95477278,0.93356393,-19.59419624,False,568.0,1.23411682,0.22353242,0.20707004,-0.23378035,-19.4057828,-0.00128775,0.41473864,0.00147385,-0.01003099,0.00311011,20.81287575,20.41127987,0,1,20.50421896,0,3.51667879,69.94823489,-49.25515208,-71017.18547059,2.0,6.0,9.0,0.26688283,0.987064,0.6138451,0.0,1.0,False,False,0.0,-3427.50926308
2003-08-27,1.00607267,0.50689479,6.86960266,1.23753385,-2.70980155,13.0,123.0,True,True,0.9457805,0.92565904,-18.82405474,False,569.0,1.13117351,0.23565513,0.23063996,0.55655998,-19.27334698,0.00957818,0.39019406,-0.00128775,0.00147385,-0.01003099,20.80851964,20.43554694,0,1,20.55777168,0,3.71353562,66.57062264,-45.6793377,571271.46779062,3.0,6.0,9.0,-0.52216246,1.83999982,0.71368422,1.0,0.0,False,False,0.0,27606.88066883
2003-08-28,1.03529018,1.6405016,8.21427044,1.26524412,2.23637498,13.0,124.0,True,True,0.93444544,0.91373964,-17.74289213,False,570.0,1.89053342,0.24265104,0.25265152,1.67113459,-19.09492483,0.01331876,0.38546216,0.00957818,-0.00128775,0.00147385,20.84227943,20.4709947,0,1,20.61875706,0,3.98869618,69.94823489,-48.77870402,1740030.37485123,3.0,6.0,9.0,-1.45429236,3.03319494,0.85721652,2.0,0.0,False,False,0.0,83289.77272723
2003-08-29,1.02333152,1.93634183,8.71491015,1.3018789,0.18033522,13.0,125.0,True,True,0.93007034,0.90960371,-17.29857945,False,571.0,1.16403238,0.24616434,0.27191048,1.96748666,-18.89432282,0.00540151,0.36566211,0.01331876,0.00957818,-0.00128775,20.90653174,20.49818395,0,1,20.69136772,0,4.100744,73.17076148,-51.88688315,509309.86653326,4.0,7.0,10.0,-1.76754538,3.24291444,0.90509434,3.0,0.0,False,False,0.0,24058.62792597
2003-09-02,1.06564771,3.44218154,10.55161393,1.34688839,0.77767246,13.0,126.0,True,True,0.91521134,0.89389839,-15.81753468,False,572.0,2.30472292,0.25093022,0.29251832,3.31828357,-18.52123128,0.01790834,0.38020913,0.00540151,0.01331876,0.00957818,21.01597868,20.5406196,0,1,20.77846241,0,4.47764561,75.93002604,-54.26498888,2958704.24290466,4.0,7.0,10.0,-2.89285613,4.74420587,1.08295204,4.0,0.0,False,False,0.0,139011.51836752
2003-09-03,1.07363116,2.97452753,10.28529062,1.39247215,-0.13585978,13.0,127.0,True,True,0.91747555,0.89600292,-15.95083367,False,573.0,1.03965061,0.25741791,0.31375294,2.69900411,-18.15970655,-0.00158345,0.36489692,0.01790834,0.00540151,0.01331876,21.15047291,20.57632141,0,1,20.865557,0,4.43873804,74.40857646,-52.77784488,-281395.88393021,4.0,6.0,9.0,-2.45273478,4.18096251,1.02424023,0.0,1.0,False,False,0.0,-12988.47917569
2003-09-04,1.06765616,2.80941487,10.29618627,1.42940361,-0.05550887,13.0,128.0,True,True,0.91732622,0.8959731,-15.87678032,False,574.0,0.70422814,0.26038558,0.33152123,2.50423998,-17.93196097,0.00088107,0.35901471,-0.00158345,0.01790834,0.00540151,21.28333364,20.62040869,0,1,20.94274158,0,4.45489453,72.32554946,-50.67575965,97336.6000824,4.0,7.0,9.0,-2.24914311,3.90678171,0.99235324,1.0,0.0,False,False,0.0,4499.92177613
2003-09-05,1.13485764,1.32018895,8.82843759,1.45550476,-0.53008402,13.0,129.0,True,True,0.93022605,0.9075289,-16.94312781,False,575.0,1.78316052,0.25544367,0.34411536,0.99426644,-17.76080453,-0.01267602,0.35196154,0.00088107,-0.00158345,0.01790834,21.38080134,20.66373367,0,1,20.98886175,0,4.17703854,64.79166319,-43.41630652,-1740738.7122879,3.0,6.0,9.0,-0.71869662,2.5992523,0.77452923,0.0,1.0,False,False,0.0,-80404.41628072
2003-09-08,1.17977321,2.25175022,10.00411465,1.4902964,0.70562722,13.0,130.0,True,True,0.92085464,0.89725917,-15.98044909,False,576.0,1.04001707,0.25199734,0.35274604,1.90409841,-17.55037115,0.0115906,0.36539101,-0.01267602,0.00088107,-0.00158345,21.48534775,20.71188672,0,1,21.04088993,0,4.42155824,67.6245365,-46.00142668,1442871.44534683,3.0,7.0,9.0,-1.46482861,3.57604456,0.898354,1.0,0.0,False,False,0.0,67501.63131026
2003-09-09,1.22760022,2.59728927,10.60226244,1.53479128,0.15345355,13.0,131.0,True,True,0.91641664,0.89186463,-15.46208305,False,577.0,1.47162014,0.25102178,0.35875099,2.24282477,-17.31652843,0.00616959,0.38014086,0.0115906,-0.01267602,0.00088107,21.5692027,20.76435954,0,1,21.10073185,0,4.55162238,69.49460571,-47.7380902,791701.64319229,3.0,7.0,9.0,-1.75386123,3.8885193,0.93127675,2.0,0.0,False,False,0.0,36613.68091242
2003-09-10,1.26583875,1.66466036,9.8132934,1.5777015,-0.3590778,13.0,132.0,True,True,0.92329495,0.89797817,-16.01007191,False,578.0,1.00511439,0.24947361,0.36096397,1.35040367,-17.12916274,-0.00648217,0.38792353,0.00616959,0.0115906,-0.01267602,21.61657524,20.82483667,0,1,21.14342165,0,4.40812199,68.14155608,-46.52606994,-619013.53229523,3.0,7.0,9.0,-0.86386467,3.0938373,0.80422522,0.0,1.0,False,False,0.0,-28451.86915211
2003-09-11,1.32228358,0.9890576,9.22627996,1.60675114,-0.40585021,13.0,133.0,True,True,0.92875342,0.90230775,-16.39514636,False,579.0,1.52347594,0.24807374,0.35979828,0.70059378,-16.97680172,-0.00458477,0.38575258,-0.00648217,0.00616959,0.0115906,21.59533909,20.88137512,0,1,21.18096571,0,4.30645793,64.11144966,-42.59506553,-457395.95983505,2.0,6.0,8.0,-0.32106621,2.44275832,0.71737924,0.0,2.0,False,False,0.0,-21160.56778767
2003-09-12,1.29858695,0.77602445,9.21862183,1.65157805,-0.21539003,13.0,134.0,True,True,0.92858065,0.90260891,-16.33590072,False,580.0,0.92051609,0.2446729,0.35495324,0.60818242,-16.84165515,0.00070864,0.3881308,-0.00458477,-0.00648217,0.00616959,21.58118193,20.93410206,0,1,21.21164894,0,4.3195215,71.12804012,-49.59640865,61692.09951781,3.0,6.0,9.0,-0.26156068,2.36541076,0.70610483,1.0,0.0,False,False,0.0,2867.21500974
2003-09-15,1.31311977,0.18939717,8.75665045,1.68724355,-0.75593917,13.0,135.0,True,True,0.9326152,0.9063528,-16.617299,False,581.0,0.72824109,0.2415129,0.34495804,0.09888259,-16.69966853,-0.00336343,0.38123625,0.00070864,-0.00458477,-0.00648217,21.55395644,20.9883536,0,1,21.2429039,0,4.2456264,68.16473329,-46.70552194,-200108.16217994,2.0,5.0,8.0,0.19300301,1.96713332,0.64184606,0.0,1.0,False,False,0.0,-9293.6832242
2003-09-16,1.31069798,0.82355838,9.7069657,1.73997412,3.34831399,14.0,136.0,True,True,0.92462613,0.89841217,-15.81753468,False,582.0,1.31949738,0.23440831,0.33542604,0.89090921,-16.56090129,0.00959149,0.38449785,-0.00336343,0.00070864,-0.00458477,21.59533937,21.04641673,0,1,21.28006687,0,4.44926496,71.94488801,-50.27985085,818479.2832489,2.0,5.0,9.0,-0.58064758,2.72838232,0.75030718,1.0,0.0,False,False,0.0,38141.16324776
2003-09-17,1.39863003,-1.1122808,7.65503899,1.75220657,-2.35057919,13.0,137.0,False,True,0.94287919,0.91490659,-17.32820227,False,583.0,2.0243687,0.22116574,0.32548516,-1.01368071,-16.48159228,-0.01794516,0.37576279,0.00959149,-0.00336343,0.00070864,21.54578863,21.09266389,0,1,21.29721899,0,4.05840464,58.00314519,-36.72689054,-1532758.29341507,2.0,5.0,8.0,1.282418,1.02445404,0.48605215,0.0,1.0,False,False,0.0,-70748.01129758
2003-09-18,1.30357256,-0.85111158,7.91779538,1.74927439,-0.23480511,12.0,138.0,False,True,0.93966696,0.91359551,-17.06161169,False,584.0,0.60713854,0.20367357,0.31469326,-0.81548628,-16.37969962,0.00322469,0.3596427,-0.01794516,0.00959149,-0.00336343,21.48698126,21.13395608,0,1,21.32275658,0,4.12440443,53.99304817,-32.64818427,345657.79898642,3.0,5.0,8.0,0.95050704,1.29950026,0.51536755,1.0,0.0,False,False,0.0,16246.17699913
2003-09-19,1.29186316,-0.85472489,7.86389446,1.74048594,0.0042454,11.0,139.0,False,True,0.94001292,0.91417565,-17.04680399,False,585.0,0.99982542,0.18039922,0.30297185,-0.82033794,-16.3606789,0.00017854,0.3455297,0.00322469,-0.01794516,0.00959149,21.44886535,21.16381346,0,1,21.34524488,0,4.1256974,51.55391498,-30.2052402,18497.60097885,3.0,6.0,8.0,0.74685474,1.09485537,0.50248162,2.0,0.0,False,False,0.0,866.60664939
2003-09-22,1.25272924,-1.34353148,7.10460582,1.69589038,0.57188763,10.0,140.0,False,True,0.94619396,0.92113937,-17.57997773,False,586.0,1.31178079,0.15773172,0.2878682,-1.37544775,-16.43052324,-0.0064274,0.31139661,0.00017854,0.00322469,-0.01794516,21.4053045,21.1847772,0,1,21.3713542,0,3.98653501,37.68117744,-16.46971923,-538738.31708905,3.0,5.0,7.0,1.40963455,0.55595116,0.37162995,0.0,1.0,False,False,0.0,-25235.21121512
2003-09-23,1.21882734,-0.87600647,7.42791121,1.66002884,-0.34798218,9.0,141.0,False,True,0.94304506,0.91866851,-17.28377174,False,587.0,0.64458179,0.13731058,0.27095995,-0.89714955,-16.53496556,0.00359386,0.27228982,-0.0064274,0.00017854,0.00322469,21.37045561,21.20904427,0,1,21.39975042,0,4.0608813,40.89070548,-19.60301627,282777.60898778,3.0,5.0,8.0,1.07107539,0.94944973,0.39711219,1.0,0.0,False,False,0.0,13331.36110866
2003-09-24,1.42857245,-0.92159824,7.17547332,1.62033128,0.05204502,8.0,142.0,False,True,0.94733502,0.91876357,-17.43187103,False,588.0,3.62331687,0.11650636,0.24995931,-0.99126553,-16.6052072,-0.00179045,0.21961482,0.00359386,-0.0064274,0.00017854,21.34050751,21.22530708,0,1,21.42757502,0,4.01953164,39.47899389,-18.22941923,-232302.18442724,3.0,5.0,7.0,1.10115777,0.66635078,0.2973721,0.0,1.0,False,False,0.0,-10912.51296215
2003-09-25,1.43504868,-1.87206653,5.96630015,1.58458682,1.03132606,7.0,143.0,False,True,0.95804674,0.92934576,-18.32049641,False,589.0,1.68630872,0.09402381,0.22436334,-1.94040029,-16.70422494,-0.01076233,0.20433936,-0.00179045,0.00359386,-0.0064274,21.24848502,21.23381964,0,1,21.43405476,0,3.78823796,40.45176458,-19.43088483,-1209119.6248703,2.0,5.0,7.0,2.06607442,-0.30025871,-0.005501,0.0,2.0,False,False,0.0,-56900.88597749
2003-09-26,1.44402104,-2.65337894,4.78967209,1.51736951,0.41735291,6.0,144.0,False,True,0.96873273,0.93985231,-19.19431408,False,590.0,1.33797838,0.07571822,0.19470679,-2.67799072,-16.9707998,-0.01069813,0.24317061,-0.01076233,-0.00179045,0.00359386,21.1798766,21.22975394,0,1,21.415378,0,3.56039819,27.44284323,-6.64684752,-1452053.26422117,1.0,4.0,6.0,3.00366412,-1.11724141,-0.13677749,0.0,3.0,False,False,0.0,-69076.71238323
2003-09-29,1.43278723,-2.87278623,4.12846925,1.43116774,0.08268977,5.0,145.0,False,True,0.97468003,0.94602428,-19.66824959,False,591.0,1.16151249,0.07823948,0.16426272,-2.7732364,-17.37691616,-0.00586513,0.2935467,-0.01069813,-0.01076233,-0.00179045,21.08404241,21.22441769,0,1,21.38488531,0,3.43521849,20.29289557,0.38112901,-910435.57289889,1.0,4.0,5.0,3.34714189,-1.47086312,-0.10540685,0.0,4.0,False,True,-1.81028501,-43779.3691389
2003-09-30,1.52902983,-1.7131277,5.05209505,1.36732372,-0.40367032,4.0,146.0,False,True,0.96719897,0.93661837,-18.9129158,False,592.0,2.57534462,0.09809782,0.14375734,-1.52880729,-17.6540042,0.00940268,0.30725859,-0.00586513,-0.01069813,-0.01076233,21.01543399,21.22263896,0,1,21.34505424,0,3.62686805,30.08132645,-9.21291061,1208346.31653023,1.0,4.0,6.0,2.29856394,-0.33438919,0.11218464,1.0,0.0,False,False,0.0,58447.56117721
2003-10-01,1.50593229,-0.41216609,6.22795111,1.32539639,-0.75940726,3.0,147.0,False,True,0.95643115,0.9263125,-17.95023707,False,593.0,1.48014345,0.12185776,0.13539114,-0.16305808,-17.81622979,0.01187216,0.30360008,0.00940268,-0.00586513,-0.01069813,21.00182125,21.22873751,0,1,21.31932611,0,3.87086235,40.11303002,-18.99686105,1951432.09284213,2.0,5.0,7.0,1.21319031,0.98203431,0.33270991,2.0,0.0,False,False,0.0,93511.27121979
2003-10-02,1.64305025,0.64630484,7.217388,1.29861182,-2.56806892,3.0,148.0,True,True,0.94911504,0.91625404,-17.13566504,False,594.0,3.05630227,0.14279933,0.13455038,0.92633588,-17.8962218,0.00992778,0.29351541,0.01187216,0.00940268,-0.00586513,21.00726645,21.2451273,0,1,21.30312691,0,4.07742114,45.36081854,-24.03501287,1329622.58184431,3.0,5.0,7.0,0.37520908,1.94691984,0.5193165,3.0,0.0,False,False,0.0,62967.03646226
2003-10-03,1.66279332,0.65818809,7.11605182,1.27683687,0.01838645,3.0,149.0,True,True,0.95019483,0.91693896,-17.16528045,False,595.0,1.12639784,0.15698653,0.13695103,0.86515744,-17.87578422,-0.0003574,0.29305297,0.00992778,0.01187216,0.00940268,21.01706777,21.25910314,0,1,21.30026827,0,4.06738134,46.72568833,-25.40750443,-35491.48104858,3.0,4.0,7.0,0.37528289,1.73312048,0.51528361,0.0,1.0,False,False,0.0,-1664.25042072
2003-10-06,1.62993947,1.56149854,7.94258846,1.25128839,1.37241991,3.0,150.0,True,True,0.94271779,0.910119,-16.4691923,False,596.0,1.02837503,0.16542532,0.14282734,1.72585017,-17.88635085,0.00840334,0.28704809,-0.0003574,0.00992778,0.01187216,21.08513178,21.28603834,0,1,21.29397917,0,4.24403862,46.05735153,-24.56002372,846937.74697304,4.0,5.0,7.0,-0.43021181,2.29600264,0.67710328,1.0,0.0,False,False,0.0,39728.41922129
2003-10-07,1.59611992,1.98627297,8.435389,1.26030547,0.27202999,4.0,151.0,True,True,0.93816935,0.90624696,-16.02488702,False,597.0,1.64021047,0.16766962,0.14998643,2.23702732,-17.86232916,0.00531906,0.27639372,0.00840334,-0.0003574,0.00992778,21.20165716,21.31576862,0,1,21.28673706,0,4.35643824,59.05350472,-37.44183137,414832.96499252,4.0,5.0,8.0,-0.75308606,2.65784234,0.79390709,2.0,0.0,False,False,0.0,19296.95489429
2003-10-08,1.67140812,1.12769636,7.49081741,1.25481409,-0.4322551,5.0,152.0,True,True,0.94702611,0.91359794,-16.70616006,False,598.0,1.29801028,0.16295482,0.15693069,1.397872,-17.8544497,-0.0081128,0.267953,0.00531906,0.00840334,-0.0003574,21.31055968,21.34054394,0,1,21.27777987,0,4.1791899,52.33464797,-30.89830573,-643671.73475647,3.0,5.0,7.0,0.23685013,1.86813257,0.64793861,0.0,1.0,False,False,0.0,-29783.52134887
2003-10-09,1.68193321,1.71462018,8.12658685,1.25798042,0.52046264,6.0,153.0,True,True,0.94166125,0.90802259,-16.15817861,False,599.0,1.28951778,0.15181252,0.16222169,2.01970232,-17.81801016,0.0065789,0.27113927,-0.0081128,0.00531906,0.00840334,21.4118388,21.36341343,0,1,21.28082914,0,4.31818573,55.45456365,-33.87719396,531204.85439873,3.0,6.0,7.0,-0.27683062,2.3721311,0.77342088,1.0,0.0,False,False,0.0,24780.57349835
2003-10-10,1.62990458,2.55405583,9.15049552,1.28456627,0.48957527,7.0,154.0,True,True,0.93246529,0.8998672,-15.29916864,False,600.0,1.04913419,0.13557909,0.16421161,2.8958263,-17.68292806,0.0102456,0.29003414,0.0065789,-0.0081128,0.00531906,21.5093065,21.38437716,0,1,21.29416971,0,4.53679404,63.46159398,-41.66315114,973767.98094176,4.0,7.0,8.0,-0.99007466,3.21746239,0.93466704,2.0,0.0,False,False,0.0,45129.13274113
