Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2012-02-01,54.70999908,4.00789603,2.32133103,5.52463174,0.27538437,-2.71403576,1.04297849,14.0,74.0,1,1,1.02046703,0.97404041,-16.56245335,0,144.0,2.86967597,1.53518666,2.18348859,5.62843277,-21.00844019,0.22755593,0.03421545,2.41270369,0.00857961,-0.00019059,0.00286748,-0.02297347,0.0201982,0.00848123,52.97857176,48.78133341,0,1,50.62299995,0,14.46480107,74.03649884,1,0,0,0,7836203.43017578,3.0,7.0,9.0,-4.87241443,8.95126304,2.0,0.0,1,0,4.42832549,148132.3857116
2012-02-02,54.79999924,3.97412667,2.35531853,4.97222295,0.43850052,-2.35646431,-0.09999016,14.0,74.0,1,1,1.01918732,0.97208095,-16.42519522,0,145.0,1.73357806,1.5452816,2.18986179,5.14388369,-20.51386934,0.16133338,0.00164504,2.3203439,0.03421545,0.00857961,-0.00019059,0.00286748,-0.02297347,0.02249849,53.31000028,49.15666669,0,1,51.06549988,0,14.54897553,75.71721988,1,0,0,0,252990.42892456,4.0,7.0,10.0,-4.42740459,8.3563763,3.0,0.0,0,0,0.0,4624.20824636
2012-02-03,56.29000092,4.38648815,2.39068138,6.81214551,3.15437393,-1.86869985,0.37004024,14.0,74.0,1,1,0.99332766,0.94551403,-14.15281199,0,146.0,2.02522539,1.55462468,2.18676232,7.14984015,-19.88117958,0.38266686,0.02718981,2.32051331,0.00164504,0.03421545,0.00857961,-0.00019059,0.00286748,0.047117,53.70285743,49.53533338,0,1,51.56299992,0,16.03130133,82.07025248,1,0,0,0,5139462.78953552,4.0,8.0,11.0,-5.91160368,10.13834052,4.0,0.0,0,0,0.0,93785.818633
2012-02-06,55.74000168,2.59339475,2.41427028,4.93223149,2.14862424,-1.44754977,-0.27596504,14.0,74.0,1,1,1.00310841,0.954823,-14.99160906,0,147.0,1.52493443,1.57631847,2.18962474,5.21678257,-19.20643375,0.34377747,-0.00977082,2.30462034,0.02718981,0.00164504,0.03421545,0.00857961,-0.00019059,0.07143933,54.19285747,49.90466677,0,1,51.96900005,0,15.47729796,77.07183611,1,0,0,0,-996708.61740112,4.0,7.0,10.0,-4.466825,8.41234064,0.0,1.0,0,0,0.0,-17706.67260953
2012-02-07,55.36000061,1.33519547,2.36632898,3.63575613,1.46655562,-1.14199248,-0.26285777,14.0,74.0,1,1,1.0092097,0.96188312,-15.57114402,0,148.0,2.23988051,1.59594003,2.18984216,3.75191905,-18.62429461,0.28622242,-0.00681739,2.18818459,-0.00977082,0.02718981,0.00164504,0.03421545,0.00857961,0.0618591,54.6071434,50.22966677,0,1,52.35350018,0,15.09113436,71.03936452,1,0,0,0,-1091059.06677246,3.0,6.0,9.0,-3.31521288,7.17526105,0.0,2.0,0,0,0.0,-19574.07667596
2012-02-08,56.0,0.62965356,2.31377495,4.25393197,2.64766818,-0.84054964,0.17002676,14.0,74.0,1,1,0.997344,0.9510685,-14.59508882,0,149.0,1.42857007,1.59651989,2.18942197,4.48991086,-18.26492101,0.11466658,0.01156068,2.18955925,-0.00681739,-0.00977082,0.02718981,0.00164504,0.03421545,0.0464621,55.11428615,50.57333349,0,1,52.70000019,0,15.72667017,71.0101051,1,0,0,0,1299902.76031494,3.0,6.0,9.0,-3.82986303,7.62107056,1.0,0.0,0,0,0.0,23480.90220346
2012-02-09,56.06999969,1.3753842,2.31088635,3.7043873,2.79491368,-0.47835675,-0.12918511,14.0,74.0,1,1,0.99591964,0.94970191,-14.48833315,0,150.0,1.74781442,1.56941374,2.17775451,4.16108671,-17.90440216,0.44266646,0.00124999,2.2139834,0.01156068,-0.00681739,-0.00977082,0.02718981,0.00164504,0.02380733,55.56714303,50.92566681,0,1,53.00500011,0,15.79306467,76.59116554,1,0,0,0,113602.50473022,3.0,7.0,10.0,-3.52102178,7.05231958,2.0,0.0,0,0,0.0,2028.6161559
2012-02-10,55.52000046,2.29276918,2.38266682,2.18897512,1.82653249,-0.19338542,-0.40908578,14.0,74.0,1,1,1.00588898,0.95823564,-15.32713022,0,151.0,1.45892931,1.51267417,2.16038232,2.74223883,-17.58708906,0.49288915,-0.00980915,2.14488301,0.00124999,0.01156068,-0.00681739,-0.00977082,0.02718981,0.02341229,55.68285751,51.30200017,0,1,53.2920002,0,15.23971426,70.20811215,1,0,0,0,-866468.79806519,2.0,6.0,9.0,-2.17191752,5.69663308,0.0,1.0,0,0,0.0,-15453.34051687
2012-02-13,55.70000076,2.00616274,2.21338731,2.08810689,2.19846079,0.05891466,-0.04608012,14.0,74.0,1,1,1.00062219,0.95635444,-15.05261397,0,152.0,1.05924622,1.44456031,2.12801016,2.68379844,-17.27284409,0.56311103,0.00324208,1.9954277,-0.00980915,0.00124999,0.01156068,-0.00681739,-0.00977082,-0.01358668,55.81142916,51.66033351,0,1,53.60950031,0,15.4166492,68.59123958,0,0,0,0,250830.42526245,3.0,7.0,9.0,-2.26609536,5.41482946,1.0,0.0,0,0,0.0,4517.83903448
2012-02-14,55.84999847,1.92215126,2.0731541,2.05439789,2.51261158,0.2446145,-0.01614333,14.0,74.0,1,1,0.99622127,0.95475819,-14.8238543,0,153.0,1.00268142,1.36831132,2.08269811,2.74853411,-17.10232517,0.53533308,0.00269296,1.84704576,0.00324208,-0.00980915,0.00124999,0.01156068,-0.00681739,-0.00057378,55.74857167,52.02300008,0,1,53.90900021,0,15.56410299,64.90322473,0,0,0,0,175482.32231139,4.0,7.0,9.0,-2.36135289,5.05537934,2.0,0.0,0,0,0.0,3150.49048308
2012-02-15,55.86000061,2.09577728,1.95642106,1.60190274,2.58171427,0.52513587,-0.22025682,14.0,74.0,1,1,0.99439682,0.9552684,-14.80860017,0,154.0,1.07411794,1.29998714,2.03199992,2.30990585,-16.73201229,0.19866689,0.00017909,1.77916257,0.00269296,0.00324208,-0.00980915,0.00124999,0.01156068,0.00893656,55.76571437,52.32166672,0,1,54.14250031,0,15.56961052,77.18225095,1,0,0,0,20344.34509279,4.0,7.0,10.0,-2.05293354,4.68864253,3.0,0.0,0,0,0.0,364.26760338
2012-02-16,56.61999893,2.10720981,1.9604372,2.43063851,4.01577484,0.84237872,0.51734462,14.0,74.0,1,1,0.98099701,0.94178826,-13.64953608,0,155.0,2.11939383,1.24477067,1.98223635,3.10948139,-16.25361435,0.20422245,0.01360541,1.7746318,0.00017909,0.00269296,0.00324208,-0.00980915,0.00124999,-0.00244503,55.94571413,52.67733332,0,1,54.38150024,0,16.32426159,79.13166965,1,0,0,0,1798080.02891541,4.0,7.0,10.0,-2.77026114,5.67627317,4.0,0.0,0,0,0.0,32189.0442046
2012-02-17,56.38000107,1.59761421,1.89656835,1.48110206,3.61361389,1.14344303,-0.39065309,14.0,74.0,1,1,0.98408982,0.94615846,-14.01555387,0,156.0,1.48989027,1.19056537,1.92801434,2.02026973,-15.7182721,-0.0864446,-0.00423875,1.6535582,0.01360541,0.00017909,0.00269296,0.00324208,-0.00980915,0.00991039,56.0,53.01200002,0,1,54.64350033,0,16.07993683,76.66216356,1,0,0,0,-452203.97491455,4.0,6.0,10.0,-2.03596548,4.86839141,0.0,1.0,0,0,0.0,-7986.64753524
2012-02-21,55.91999817,2.12781086,1.90450551,0.26382197,2.80413007,1.37815709,-0.82187455,14.0,74.0,1,1,0.99176862,0.95367851,-14.71709863,0,157.0,1.68097042,1.1542044,1.87098889,0.51037025,-15.15014704,0.03777746,-0.00815897,1.53602544,-0.00423875,0.01360541,0.00017909,0.00269296,0.00324208,0.01548079,55.97857121,53.28866666,0,1,54.84800014,0,15.61636909,70.46068948,1,0,0,0,-732140.61431885,3.0,6.0,9.0,-1.25552101,3.55413436,0.0,2.0,0,0,0.0,-12985.82122115
2012-02-22,55.84000015,1.2808858,1.6782638,-0.02429805,2.69973042,1.48147145,-1.09210019,13.0,74.0,0,1,0.99049503,0.95692975,-14.83910262,0,158.0,1.12822541,1.11370364,1.80708227,0.06943508,-14.89819313,0.12622206,-0.00143058,1.4444133,-0.00815897,-0.00423875,0.01360541,0.00017909,0.00269296,0.00407974,56.02428545,53.56100006,0,1,55.01600018,0,15.53277226,60.0000135,0,0,0,0,-132292.71965027,2.0,6.0,8.0,-0.90040833,3.19818118,0.0,3.0,0,0,0.0,-2365.74971356
2012-02-23,56.11999893,0.64150332,2.00717762,0.30768248,3.2588526,1.59900715,-13.66284511,13.0,74.0,1,1,0.98851175,0.94836819,-14.41207993,0,159.0,6.41482278,1.04642459,1.73376258,0.5487496,-14.87918009,-0.00533337,0.0050143,1.4206686,-0.00143058,-0.00815897,-0.00423875,0.01360541,0.00017909,-4.38e-05,56.08428519,53.79600004,0,1,55.14500008,0,15.80446666,61.30137434,0,0,0,0,1104399.18518066,2.0,6.0,8.0,-1.40191114,3.19065836,1.0,0.0,0,0,0.0,19777.92231667
2012-02-24,56.65999985,0.76859083,1.8985419,1.22505213,4.29484524,1.64753566,2.98154654,13.0,74.0,1,1,0.97780558,0.93983474,-13.58853117,0,160.0,1.55312579,0.97294283,1.65315606,1.5004122,-14.86589369,-0.01822222,0.00962225,1.29084975,0.0050143,-0.00143058,-0.00815897,-0.00423875,0.01360541,0.00479142,56.19999967,54.01899999,0,1,55.3625,0,16.34126667,53.78322359,0,0,0,0,763291.2940979,2.0,6.0,8.0,-2.03626452,3.8038918,2.0,0.0,0,0,0.0,13601.05681799
2012-02-27,56.43000031,0.99151158,1.97463287,0.72546075,3.91844215,1.72137127,-0.40781234,13.0,74.0,1,1,0.98203943,0.94254677,-13.93930064,0,161.0,2.46322768,0.90666987,1.5656497,1.05524131,-14.83796561,0.11711095,-0.00405929,1.11418056,0.00962225,0.0050143,-0.00143058,-0.00815897,-0.00423875,0.00080826,56.2814282,54.24066671,0,1,55.56100006,0,16.10695438,57.54922592,0,0,0,0,-445072.11418152,2.0,6.0,8.0,-1.42723292,3.14072197,0.0,1.0,0,0,0.0,-7855.1379347
2012-02-28,57.24000168,0.31723192,1.94169875,1.92696919,5.4531115,1.87780705,1.65620048,13.0,74.0,1,1,0.96770574,0.92887177,-12.70397751,0,162.0,2.09643733,0.85784068,1.46923731,2.22918676,-14.60753503,0.0973331,0.01435409,0.9055412,-0.00405929,0.00962225,0.0050143,-0.00143058,-0.00815897,0.00098771,56.37000002,54.50366681,0,1,55.80050011,0,16.91035111,68.80002502,0,0,0,0,2290926.88407898,3.0,6.0,9.0,-2.43864919,4.19642885,1.0,0.0,0,0,0.0,40597.67626599
2012-02-29,56.61999893,0.11417849,2.01216093,0.74348805,4.36173619,1.94854269,-0.61416713,13.0,74.0,1,1,0.97832721,0.93808399,-13.64953608,0,163.0,2.10172845,0.80838084,1.37365738,0.87684205,-14.40011189,0.09822252,-0.01083163,0.61331111,0.01435409,-0.00405929,0.00962225,0.0050143,-0.00143058,0.02350078,56.40428543,54.72900009,0,1,55.98649998,0,16.28047169,56.22488945,0,0,0,0,-2631787.65869141,3.0,5.0,8.0,-1.04311695,3.04431248,0.0,1.0,0,0,0.0,-45978.11987279
2012-03-01,57.18000031,0.83052637,1.96372325,1.59656899,5.44377998,2.05347845,1.14740369,13.0,74.0,1,1,0.96800991,0.92873545,-12.79548487,0,164.0,1.27666936,0.75391311,1.27809361,1.74940055,-14.2948119,0.11311094,0.00989052,0.59102066,-0.01083163,0.01435409,-0.00405929,0.00962225,0.0050143,0.01409972,56.58428574,54.92866681,0,1,56.11000004,0,16.83582238,60.1462556,0,0,0,0,1106450.71334839,3.0,5.0,8.0,-1.72424228,3.70987549,1.0,0.0,0,0,0.0,19541.69435219
2012-03-02,57.25,1.82290792,1.87273888,1.49809438,5.61795263,2.20019985,-0.06167889,13.0,74.0,1,1,0.96553612,0.92808135,-12.6887292,0,165.0,0.92576872,0.69584573,1.18029377,1.67982254,-14.13117311,-0.02644424,0.0012242,0.55820085,0.00989052,-0.01083163,0.01435409,-0.00405929,0.00962225,0.01897594,56.78571429,55.10900014,0,1,56.23250008,0,16.90145233,67.33465892,0,0,0,0,128813.43841553,3.0,5.0,9.0,-1.59647845,3.53534363,2.0,0.0,0,0,0.0,2252.77085918
2012-03-05,56.56000137,2.28621812,1.92968304,0.1657142,4.40452203,2.29252847,-0.88938334,13.0,74.0,1,1,0.97710975,0.93851609,-13.74103761,0,166.0,1.55587172,0.62915467,1.0888516,0.37840498,-14.06621533,0.04088864,-0.01205238,0.5629098,0.0012242,0.00989052,-0.01083163,0.01435409,-0.00405929,0.01057789,56.84857178,55.28966688,0,1,56.2460001,0,16.20716796,57.81818737,0,0,0,0,-1288227.43606567,3.0,5.0,8.0,-0.15468245,2.33752524,0.0,1.0,0,0,0.0,-22501.78927626
2012-03-06,55.43000031,1.09436116,2.04762853,-1.78329553,2.41269429,2.31227859,-11.76127184,12.0,74.0,0,1,0.99691774,0.95596517,-15.46438834,0,167.0,1.08245045,0.53011353,1.00601393,-1.55369204,-14.13023667,0.14711151,-0.0199788,0.58153597,-0.01205238,0.0012242,0.00989052,-0.01083163,0.01435409,0.0025848,56.67285756,55.40966682,0,1,56.23050003,0,15.07097431,46.75927507,0,0,0,0,-3263104.08439636,2.0,5.0,7.0,2.04085806,0.65276849,0.0,2.0,0,1,-3.02659123,-57692.78651286
2012-03-07,55.25,1.09813339,2.06205618,-2.02659911,2.17385269,2.31835712,0.13643481,11.0,74.0,0,1,0.99934454,0.95810342,-15.73890459,0,168.0,1.19456986,0.41804561,0.9291734,-1.77134646,-14.21943357,0.15400001,-0.00324734,0.59065101,-0.0199788,-0.01205238,0.0012242,0.00989052,-0.01083163,-0.03174809,56.50428608,55.50200017,0,1,56.225,0,14.8852399,45.4135303,0,0,0,0,-490914.83230591,2.0,5.0,6.0,2.1548294,0.30531812,0.0,3.0,0,0,0.0,-8856.48258349
2012-03-08,56.09000015,0.53234242,2.04390941,-0.47023323,3.80693302,2.32200006,-0.76796929,10.0,74.0,0,1,0.98376589,0.9428877,-14.45783069,0,169.0,2.31770232,0.31096526,0.8459716,-0.15209355,-14.32752839,0.07866694,0.01520362,0.5891876,-0.00324734,-0.0199788,-0.01205238,0.0012242,0.00989052,-0.0241638,56.34000015,55.58700015,0,1,56.22950001,0,15.7152798,46.06241817,0,0,0,0,3876348.70414734,2.0,5.0,6.0,0.80426882,1.86589266,1.0,0.0,0,0,0.0,70160.15754113
2012-03-09,56.27000046,0.47470525,2.02721586,-0.13690569,4.21933737,2.35524286,-0.70885578,9.0,74.0,0,1,0.97978699,0.93924267,-14.18331444,0,170.0,1.35062789,0.2320001,0.76122866,0.19248868,-14.34818449,-0.0419999,0.00320913,0.58803412,0.01520362,-0.00324734,-0.0199788,-0.01205238,0.0012242,-0.0188507,56.29000037,55.71900012,0,1,56.23950005,0,15.89178092,49.17540844,0,0,0,0,280854.47616577,2.0,5.0,7.0,0.50525046,2.04153749,2.0,0.0,0,0,0.0,5007.21118563
2012-03-12,55.38999939,1.07354157,2.08650356,-1.63256635,2.67313345,2.36138582,10.92475195,8.0,74.0,0,1,0.99482966,0.95309959,-15.52539325,0,171.0,2.07618293,0.19863807,0.67277216,-1.33002406,-14.38671597,0.00044445,-0.0156389,0.59705528,0.00320913,0.01520362,-0.00324734,-0.0199788,-0.01205238,-0.01686577,56.03428595,55.81666679,0,1,56.23299999,0,15.00776352,46.26235203,0,0,0,0,-1643665.99502563,2.0,5.0,7.0,2.1916756,0.7288763,0.0,1.0,0,0,0.0,-29210.34266313
2012-03-13,57.08000183,0.74784062,2.22494722,1.2095219,5.8865574,2.49110734,-1.74087151,9.0,74.0,1,1,0.96665642,0.92215747,-12.94799131,0,172.0,2.20742516,0.18343745,0.58561299,1.49514698,-14.23037329,-0.20266698,0.03051097,0.61177606,-0.0156389,0.00320913,0.01520362,-0.00324734,-0.0199788,-0.02045229,56.0100005,55.97100016,0,1,56.30200005,0,16.68944461,57.12643955,0,0,0,0,6023168.70117188,3.0,5.0,8.0,-0.33456738,3.73870032,1.0,0.0,0,0,0.0,108741.08625279
2012-03-14,57.75999832,1.28667739,1.86238598,2.20295162,7.2214827,2.64520017,0.82134083,9.0,74.0,1,1,0.95127278,0.91402506,-11.91093703,0,173.0,1.523541,0.17803326,0.48984436,2.35019103,-13.93366042,-0.06844415,0.01191304,0.68249456,0.03051097,-0.0156389,0.00320913,0.01520362,-0.00324734,0.03003748,56.18142864,56.13300006,0,1,56.39750004,0,17.363848,59.01097961,0,0,0,0,1582079.83474731,4.0,6.0,8.0,-1.17613811,4.5961275,2.0,0.0,0,0,0.0,27716.88479321
2012-03-15,58.0,1.44688385,1.84975328,2.45410345,7.74150574,2.77816445,0.11400696,9.0,74.0,1,1,0.94664495,0.90964988,-11.54491342,0,174.0,1.44827613,0.17039368,0.3964647,2.63879184,-13.81904931,-0.16755558,0.00415515,0.7574298,0.01191304,0.03051097,-0.0156389,0.00320913,0.01520362,0.04519786,56.54857145,56.24266675,0,1,56.50450001,0,17.59919541,57.61363129,0,0,0,0,457107.19680786,4.0,6.0,8.0,-1.26993595,4.67975319,3.0,0.0,0,0,0.0,7913.90599188
2012-03-16,57.90999985,1.33669173,1.74531881,2.10445389,7.63380307,2.91362871,-0.14247548,9.0,74.0,1,1,0.94652934,0.91162297,-11.68217155,0,175.0,0.89794588,0.17024709,0.32653469,2.23005759,-13.60874626,-0.16488885,-0.00155173,0.82011498,0.00415515,0.01191304,0.03051097,-0.0156389,0.00320913,0.03414939,56.92857143,56.34633344,0,1,56.56900005,0,17.50158989,58.54502462,0,0,0,0,-278433.47206116,3.0,5.0,8.0,-0.99099717,4.11919588,0.0,1.0,0,0,0.0,-4800.5771045
2012-03-19,57.93000031,1.31877731,1.67320113,2.05103722,7.72954408,2.99216432,-0.02538267,9.0,74.0,1,1,0.94498248,0.91151846,-11.65166909,0,176.0,1.07025536,0.17958492,0.28539596,2.23207201,-13.58061206,0.00311084,0.00034537,0.87285554,-0.00155173,0.00415515,0.01191304,0.03051097,-0.0156389,0.02938853,57.19142859,56.40100009,0,1,56.64650002,0,17.51887125,54.38372333,0,0,0,0,22202.50816345,4.0,6.0,8.0,-0.8981417,3.78624422,1.0,0.0,0,0,0.0,383.39679195
2012-03-20,57.25,1.22080502,1.64316883,0.77324419,6.51995121,3.06491439,-0.62299846,9.0,74.0,1,1,0.95522296,0.92235958,-12.6887292,0,177.0,1.01310364,0.19352905,0.27767552,1.01160559,-13.56312941,0.28466661,-0.01173831,0.86522346,0.00034537,-0.00155173,0.00415515,0.01191304,0.03051097,0.04537281,57.33142853,56.45133336,0,1,56.71300011,0,16.83485367,53.97226192,0,0,0,0,-1149472.51586914,3.0,6.0,8.0,0.41574331,2.55503374,0.0,1.0,0,0,0.0,-19842.43932011
2012-03-21,56.97999954,1.21172611,1.62212289,0.32320846,6.07008198,3.07722862,-0.58200985,9.0,74.0,1,1,0.95899414,0.92655168,-13.10050357,0,178.0,0.91260172,0.20337614,0.2759838,0.55506113,-13.58018637,0.36511112,-0.00471617,0.84192139,-0.01173831,0.00034537,-0.00155173,0.00415515,0.01191304,0.00312353,57.55857141,56.50533333,0,1,56.77000008,0,16.56221583,48.69109503,0,0,0,0,-305829.51850891,2.0,6.0,7.0,0.98928979,2.07656472,0.0,2.0,0,0,0.0,-5342.0003233
2012-03-22,56.45000076,1.24339672,1.68163949,-0.50984976,5.14258173,3.05028582,-2.57746417,8.0,74.0,0,1,0.96790584,0.93427305,-13.90879819,0,179.0,1.06289155,0.21026204,0.26537791,-0.30434038,-13.64598806,0.21688885,-0.00930149,0.83168358,-0.00471617,-0.01173831,0.00034537,-0.00155173,0.00415515,-0.01350568,57.46857125,56.52033335,0,1,56.78650017,0,16.02906862,45.0617345,0,0,0,0,-744542.28515625,1.0,5.0,6.0,1.86759944,1.16163143,0.0,3.0,0,1,-1.51779298,-13066.7302762
2012-03-23,56.75,1.09834666,1.63373137,-0.00503447,5.75838067,3.09280716,-0.99012557,7.0,74.0,0,1,0.96188886,0.92921423,-13.45127305,0,180.0,1.16299533,0.21571193,0.24814131,0.23483896,-13.65404698,0.1848888,0.00531442,0.83120644,-0.00930149,-0.00471617,-0.01173831,0.00034537,-0.00155173,-0.02696232,57.32428578,56.54300003,0,1,56.79100018,0,16.32545542,51.23215665,0,0,0,0,479158.78143311,2.0,5.0,7.0,1.17724314,1.49846076,1.0,0.0,0,0,0.0,8488.19796204
2012-03-26,58.15000153,1.47933712,1.62633506,2.11223681,8.42175307,3.31399295,-420.55455614,8.0,74.0,1,1,0.93858749,0.90606079,-11.31614794,0,181.0,1.61650662,0.23063864,0.23638192,2.40888028,-13.40218561,0.39111125,0.02466963,0.87946821,0.00531442,-0.00930149,-0.00471617,-0.01173831,0.00034537,-0.02009617,57.34571457,56.63066673,0,1,56.87700024,0,17.7213795,67.042607,0,0,0,0,2338702.54898071,2.0,6.0,8.0,-0.77236915,3.8678131,2.0,0.0,1,0,3.5618877,41210.61760318
2012-03-27,57.63000107,1.20168694,1.65588269,0.89790552,7.50441825,3.51004302,-0.574903,9.0,74.0,1,1,0.94675315,0.9136355,-12.10919424,0,182.0,1.3534596,0.25659556,0.25012485,1.1553338,-13.11302879,0.07688853,-0.0089424,0.89217233,0.02466963,0.00531442,-0.00930149,-0.00471617,-0.01173831,0.00422809,57.30571474,56.69500008,0,1,56.89650021,0,17.19802766,64.302885,0,0,0,0,-714012.6285553,2.0,5.0,8.0,0.19592183,2.79931432,0.0,1.0,0,0,0.0,-12278.80670369
2012-03-28,56.54000092,1.30263203,1.68780544,-1.06612895,5.52868552,3.57143592,-2.18735092,9.0,74.0,0,1,0.9644877,0.93073159,-13.77154007,0,183.0,2.0870118,0.28935863,0.28744538,-1.10598984,-12.80719652,-0.0619996,-0.01891376,0.89365531,-0.0089424,0.02466963,0.00531442,-0.00930149,-0.00471617,0.007024,57.1071434,56.71800016,0,1,56.89250031,0,16.10284166,52.62544095,0,0,0,0,-2468632.34558105,2.0,4.0,7.0,2.25600434,1.16839352,0.0,2.0,0,1,-3.13516884,-42835.88929078
2012-03-29,56.06000137,1.15038337,1.70480568,-1.88028024,4.70148365,3.59158598,0.7636518,9.0,74.0,0,1,0.97214436,0.93804825,-14.50358146,0,184.0,0.87406648,0.29104611,0.30897195,-1.8293695,-12.91039071,-0.14244436,-0.00848956,0.90964003,-0.01891376,-0.0089424,0.02466963,0.00531442,-0.00930149,-0.00717359,56.9371436,56.72466685,0,1,56.83650036,0,15.61682283,48.81624003,0,0,0,0,-1325086.73629761,2.0,3.0,6.0,2.91543612,0.37362292,0.0,3.0,0,1,-2.52129541,-23436.27015991
2012-03-30,56.38000107,1.17241129,1.64191948,-1.44218057,5.34783374,3.68705039,-0.23299701,9.0,74.0,0,1,0.96565561,0.93281722,-14.01555387,0,185.0,0.97552186,0.27424308,0.33040929,-1.31366537,-12.87096997,-0.1655554,0.00570816,0.90962744,-0.00848956,-0.01891376,-0.0089424,0.02466963,0.00531442,-0.00636166,56.85142953,56.71666692,0,1,56.79300041,0,15.93014908,55.95668782,0,0,0,0,952863.09127808,2.0,4.0,7.0,1.98463715,0.72499753,1.0,0.0,0,0,0.0,16997.20064103
2012-04-02,56.38000107,1.01971413,1.44428084,-1.3559607,5.39017259,3.65855033,-0.05978437,8.0,74.0,0,1,0.96329788,0.93441227,-14.01555387,0,186.0,1.1883614,0.24870107,0.34320415,-1.21817099,-12.95519935,-0.20399992,0.0,0.91293856,0.00570816,-0.00848956,-0.01891376,-0.0089424,0.02466963,-0.00596792,56.84142957,56.71666692,0,1,56.7840004,0,15.92443981,44.71298432,0,0,0,0,0.0,1.0,3.0,6.0,1.78548948,0.64581554,0.0,0.0,0,0,0.0,0.0
2012-04-03,56.16999817,1.00463238,1.41788981,-1.52771559,5.05702313,3.57522891,0.12666657,7.0,74.0,0,1,0.96604291,0.93768512,-14.3358267,0,187.0,1.1215971,0.23056752,0.34413126,-1.42258571,-13.09959395,-0.08733317,-0.00372478,0.8691188,0.0,0.00570816,-0.00848956,-0.01891376,-0.0089424,-0.03063755,56.75857217,56.72500025,0,1,56.82100029,0,15.71028305,37.07318072,0,0,0,0,-395120.45478821,1.0,3.0,5.0,2.06979298,0.35827724,0.0,1.0,0,0,0.0,-7008.16685532
2012-04-04,55.58000183,1.50894921,1.43165566,-2.2658739,4.02376516,3.43847188,0.48317783,6.0,74.0,0,1,0.97563535,0.94700223,-15.23562286,0,188.0,0.98956319,0.21126675,0.33284747,-2.21728302,-13.31353868,-0.05133311,-0.01050376,0.84038125,-0.00372478,0.0,0.00570816,-0.00848956,-0.01891376,-0.02541993,56.39142936,56.71633364,0,1,56.83750038,0,15.11689734,31.38462947,0,0,0,0,-945115.13366699,1.0,3.0,4.0,3.07362672,-0.41218252,0.0,2.0,0,1,-1.81946435,-16825.97764779
2012-04-05,55.88999939,1.2380038,1.4556654,-1.47077536,4.68320978,3.33463614,-0.3509015,5.0,74.0,0,1,0.96981968,0.94070637,-14.7628494,0,189.0,1.37770704,0.21156487,0.31123909,-1.32906508,-13.61473298,0.03533334,0.0055775,0.85086872,-0.01050376,-0.00372478,0.0,0.00570816,-0.00848956,-0.01700993,56.14285769,56.70866699,0,1,56.82750034,0,15.42388364,34.97022889,0,0,0,0,438956.54296875,2.0,4.0,5.0,2.44954602,0.31687581,1.0,0.0,0,0,0.0,7897.74250643
2012-04-09,54.52999878,2.39215098,1.65570717,-3.45499436,2.22368618,3.1376289,1.34909725,4.0,74.0,0,1,0.99480393,0.96168979,-16.8369696,0,190.0,1.94388666,0.24919388,0.29747404,-3.2042486,-14.08400762,-0.04377764,-0.02433352,0.98867005,0.0055775,-0.01050376,-0.00372478,0.0,0.00570816,-0.00294287,55.85571453,56.63766696,0,1,56.74050026,0,14.05717941,28.90817273,0,1,0,0,-4638418.08166502,1.0,3.0,4.0,4.80695055,-1.68375905,0.0,1.0,0,1,-2.57281117,-82991.91505313
2012-04-10,53.11000061,3.55998822,1.83850203,-5.47419238,-0.34067212,2.89416466,0.58442874,3.0,73.0,0,0,1.02180339,0.98503335,-19.00259134,0,191.0,3.42684932,0.34365157,0.31979231,-5.06054326,-14.68519893,-0.40422245,-0.02604068,1.24960323,-0.02433352,0.0055775,-0.01050376,-0.00372478,0.0,-0.03298456,55.43428585,56.5270003,0,1,56.62650032,0,12.63045592,26.47726396,0,1,0,0,-5206423.28643801,1.0,2.0,4.0,7.28702737,-3.58064373,0.0,2.0,0,0,0.0,-95478.14786335
2012-04-11,53.36000061,3.05119,1.8887873,-4.59015534,0.21447801,2.68134329,-0.16149177,2.0,73.0,0,1,1.01674768,0.97897194,-18.62131942,0,192.0,1.79909871,0.45485803,0.38317652,-4.13976008,-15.10695086,-0.40066681,0.00470721,1.44077999,-0.02604068,-0.02433352,0.0055775,-0.01050376,-0.00372478,-0.05902524,55.00285721,56.39766693,0,1,56.44050026,0,12.8748192,29.38496009,0,1,0,0,775075.0,2.0,3.0,5.0,6.25336138,-2.6854355,1.0,0.0,0,0,0.0,14593.76748433
