Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-03-22,58.40999985,1.27546704,1.97403674,15.9050452,6.88458567,-0.20154782,14.0,200.0,1,1,0.87552988,0.85002054,-1.26774848,0,600.0,1.4209927,0.93284136,1.61791984,2.30626205,-3.49344259,0.13977788,-0.00205021,1.85297246,-0.00187586,0.00340949,0.00768691,0.01315786,58.28857149,55.1503334,0,1,56.35650024,0,23.2637891,68.70858073,0,0,0,0,-102335.08911133,2.0,5.0,8.0,-2.04090794,4.13881058,0.0,3.0,8.0,4.0,0,0,0.0,-1748.42117283
2010-03-23,59.25,1.23688995,2.94884184,17.35485129,7.06495723,0.49381305,14.0,200.0,1,1,0.86448536,0.83974756,0.0,1,0.0,1.31646007,0.97834295,1.58399629,3.1420254,-3.04630958,0.27377769,0.0143811,1.77178865,-0.00205021,-0.0037377,0.01699028,-0.00807299,58.57571411,55.48033346,0,1,56.67400017,0,24.08985553,81.13821854,1,0,0,0,576576.10473633,2.0,6.0,9.0,-2.90525577,5.17205215,1.0,0.0,8.0,4.0,0,0,0.0,9871.18825959
2010-03-24,58.43000031,1.31903876,1.18750183,15.53367395,7.17028582,-0.59729891,14.0,200.0,1,1,0.8787389,0.85235813,-1.38396573,0,1.0,1.02686714,1.01460408,1.52609054,1.40290918,-2.7483185,0.3899999,-0.01383966,1.60454152,0.0143811,-0.00187586,0.00340949,-0.00442321,58.68285697,55.74666684,0,1,56.93800011,0,23.25945148,70.18072704,1,0,0,0,-429351.84020996,1.0,6.0,8.0,-1.2210977,3.65003871,0.0,1.0,8.0,4.0,0,0,0.0,-7246.44456051
2010-03-25,58.95999908,1.33989164,1.76294941,16.37925315,7.27662135,0.48458669,14.0,200.0,1,1,0.8726586,0.84586077,-0.48945302,0,2.0,1.0006787,1.04790657,1.46722345,1.92795556,-2.37168358,0.34022242,0.00907066,1.50126003,-0.01383966,-0.00205021,-0.0037377,0.00781942,58.725714,55.99600016,0,1,57.18850002,0,23.7748691,70.35927272,1,0,0,0,382235.11962891,2.0,6.0,8.0,-1.83464587,4.15955926,1.0,0.0,8.0,4.0,0,0,0.0,6541.76138341
2010-03-26,58.22000122,1.41826583,0.33235875,14.72441346,7.27944289,-0.81147573,14.0,200.0,1,1,0.88583671,0.85747139,-1.73839456,0,3.0,2.33596802,1.06353022,1.41803785,0.46122666,-2.18952256,0.27244407,-0.01255085,1.32120785,0.00907066,0.0143811,-0.00187586,0.00934584,58.63428552,56.19066683,0,1,57.39700012,0,23.01709445,59.28145457,0,0,0,0,-673546.05560303,2.0,5.0,7.0,-0.36342032,2.8288686,0.0,1.0,8.0,4.0,0,0,0.0,-11423.77995356
2010-03-29,58.25,1.423667,0.17073852,14.59519851,7.31961429,-0.48628245,14.0,200.0,1,1,0.88687358,0.85840024,-1.68776371,0,4.0,1.3047247,1.06879135,1.3791058,0.25055581,-1.93347509,0.19644436,0.00051527,1.2079136,-0.01255085,-0.01383966,-0.00205021,0.00768691,58.57857132,56.37633349,0,1,57.5585001,0,23.03612256,63.84000479,0,0,0,0,16874.31335449,3.0,5.0,8.0,-0.30147195,2.67849256,1.0,0.0,8.0,4.0,0,0,0.0,289.83704914
2010-03-30,58.52000046,1.41831885,0.35768604,14.92774381,7.39247857,1.09493463,14.0,200.0,1,1,0.88429511,0.85592873,-1.23206674,0,5.0,0.75187735,1.05512093,1.36366561,0.43239118,-1.65729193,-0.00866665,0.0046352,1.17835344,0.00051527,0.00907066,0.0143811,0.01699028,58.57714299,56.54666684,0,1,57.67700005,0,23.29607122,67.94259334,0,0,0,0,136917.23213196,3.0,5.0,9.0,-0.60979182,2.90880779,2.0,0.0,8.0,4.0,0,0,0.0,2350.51042287
2010-03-31,58.34999847,1.40776155,-0.13447694,14.38664145,7.4173714,-1.37596362,13.0,200.0,0,1,0.88830557,0.86015034,-1.51898992,0,6.0,1.40531228,1.0115588,1.3542417,-0.06044521,-1.45942686,-0.05622236,-0.00290502,1.05908213,0.0046352,-0.01255085,-0.01383966,0.00340949,58.56857136,56.68966675,0,1,57.82350006,0,23.11092143,63.66666158,0,0,0,0,-131309.53216553,3.0,4.0,8.0,-0.25111525,2.41445223,0.0,1.0,8.0,4.0,0,0,0.0,-2243.84024502
2010-04-01,59.36999893,1.40523164,1.34734589,16.15962785,7.47001407,-11.01915939,13.0,200.0,1,1,0.87493662,0.84683198,0.0,1,0.0,1.17904796,0.94598501,1.3411487,1.45503165,-1.43416411,-0.01866659,0.01748073,0.99335902,-0.00290502,0.00051527,0.00907066,-0.0037377,58.58571407,56.85466677,0,1,58.00450001,0,24.11990464,66.40984557,0,0,0,0,554472.24884034,3.0,5.0,8.0,-1.56374488,3.91535966,1.0,0.0,8.0,4.0,0,0,0.0,9502.52379332
2010-04-05,59.13000107,1.4036871,0.75951422,15.46257484,7.47288556,-0.43628861,13.0,200.0,1,1,0.88011837,0.85204463,-0.40424098,0,1.0,1.26839166,0.86101013,1.32093977,0.89332844,-1.2860805,0.02200021,-0.00404241,0.93144411,0.01748073,0.0046352,-0.01255085,-0.00187586,58.68571418,56.9976668,0,1,58.14899998,0,23.87090092,61.52624349,0,0,0,0,-106511.05194092,3.0,5.0,7.0,-1.08529864,3.15765451,0.0,1.0,8.0,4.0,0,0,0.0,-1794.02145624
2010-04-06,59.31999969,1.39076234,1.00214024,15.61324461,7.4224284,0.31944894,13.0,200.0,1,1,0.87886043,0.85104518,-0.08421633,0,2.0,1.60148477,0.76805363,1.29142199,1.11550481,-1.18648584,0.06200002,0.00321324,0.92380998,-0.00404241,-0.00290502,0.00051527,-0.00205021,58.73714284,57.16433347,0,1,58.26599998,0,24.05080161,56.00000277,0,0,0,0,94372.31788635,3.0,6.0,7.0,-1.17215993,3.23398709,1.0,0.0,8.0,4.0,0,0,0.0,1596.01414141
2010-04-07,58.52000046,1.50131859,-0.31877252,13.85346994,7.30774267,-1.31809172,12.0,200.0,0,1,0.89333512,0.86330875,-1.43169697,0,3.0,1.98222802,0.68849671,1.24945568,-0.24056082,-1.19400846,-0.10444446,-0.01348616,0.82815821,0.00321324,0.01748073,0.0046352,0.0143811,58.77999987,57.35166677,0,1,58.36599998,0,23.23903667,47.21311106,0,0,0,0,-472399.54948425,2.0,5.0,6.0,0.37571698,1.94301432,0.0,1.0,8.0,4.0,0,0,0.0,-7963.57976929
2010-04-08,58.75999832,1.58878779,0.07542151,14.10251227,7.21816404,-1.23659978,12.0,200.0,1,1,0.89229277,0.86051701,-1.02745599,0,4.0,2.24642569,0.60030258,1.18732218,0.20067155,-1.22566798,0.06155548,0.00410113,0.66819044,-0.01348616,-0.00404241,-0.00290502,-0.01383966,58.85285677,57.53866666,0,1,58.49049988,0,23.46900759,50.98038482,0,0,0,0,123190.9034729,3.0,6.0,7.0,0.10449913,2.25581565,1.0,0.0,8.0,4.0,0,0,0.0,2105.10769838
2010-04-09,59.04000092,1.57399411,0.48995344,14.41561295,7.15079275,5.4962034,12.0,200.0,1,1,0.88974653,0.85826665,-0.55583295,0,5.0,1.06707496,0.51568613,1.10284769,0.65331528,-1.20129995,-0.04888874,0.00476519,0.53031339,0.00410113,0.00321324,0.01748073,0.00907066,58.92714255,57.70833333,0,1,58.60699997,0,23.73774538,54.05407536,0,0,0,0,158481.46820068,3.0,6.0,8.0,-0.19186,2.6035213,2.0,0.0,8.0,4.0,0,0,0.0,2697.0979021
2010-04-12,59.38999939,1.57313665,0.96537907,14.87305138,7.12159272,0.97034858,12.0,200.0,1,1,0.88625756,0.85479483,0.0,1,0.0,1.5154028,0.42928603,1.00377125,1.13212599,-1.11945238,0.11733305,0.00592816,0.45053727,0.00476519,-0.01348616,-0.00404241,-0.01255085,59.07571411,57.88633334,0,1,58.71449986,0,24.08065714,57.51534218,0,0,0,0,122534.46578979,4.0,7.0,9.0,-0.68679566,2.8938466,3.0,0.0,8.0,4.0,0,0,0.0,2075.44823661
2010-04-13,59.34000015,1.54677672,0.8693545,14.56427855,7.0323213,-0.09946825,12.0,200.0,1,1,0.8883402,0.85740466,-0.08418797,0,1.0,1.09538511,0.36620061,0.89156027,1.05678579,-1.12904221,0.13666662,-0.00084188,0.3999983,0.00592816,0.00410113,0.00321324,0.00051527,59.07142857,58.03033333,0,1,58.79749985,0,24.02458393,50.78534275,0,0,0,0,-15019.77081299,3.0,6.0,8.0,-0.59021363,2.49967626,0.0,1.0,8.0,4.0,0,0,0.0,-252.90067296
2010-04-14,61.34000015,1.62210677,3.90194963,18.19542926,7.13932842,3.4883297,12.0,200.0,1,1,0.86227747,0.82983534,0.0,1,0.0,2.96706829,0.32797544,0.79234244,3.98017989,-3.82782555,0.10088874,0.03370408,0.69305789,-0.00084188,0.00476519,-0.01348616,0.0046352,59.38714273,58.20333328,0,1,58.93149986,0,26.00165146,71.05646255,1,0,0,0,2135600.0,4.0,6.0,9.0,-3.10210236,5.50234066,1.0,0.0,8.0,4.0,1,0,4.19568756,35989.21460243
2010-04-15,61.18999863,1.62841791,3.36896771,17.68993556,7.2031641,-0.13659375,12.0,200.0,1,1,0.86597451,0.83340615,-0.24454112,0,1.0,1.40545944,0.33413221,0.72869366,3.26231652,-3.39606718,0.20133362,-0.00244541,0.85687669,0.03370408,0.00592816,0.00410113,-0.00290502,59.65428543,58.39566663,0,1,59.04799976,0,25.83034135,67.07504795,0,0,0,0,-145891.48406983,3.0,6.0,8.0,-2.58842749,4.77204116,0.0,1.0,8.0,4.0,0,0,0.0,-2378.40697272
2010-04-16,60.45000076,1.6767111,1.84483355,16.04792177,7.26444977,-0.45240391,12.0,200.0,1,1,0.87848009,0.84494586,-1.45092825,0,2.0,2.81224275,0.36971233,0.68611202,1.54331173,-2.94873186,0.03777796,-0.01209344,0.90570859,-0.00244541,-0.00084188,0.00476519,0.01748073,59.92999976,58.55233332,0,1,59.13849983,0,25.06796791,67.07504795,0,0,0,0,-778033.75396728,2.0,5.0,8.0,-1.02223963,3.50362772,0.0,2.0,8.0,4.0,0,0,0.0,-12715.04774356
2010-04-19,61.04000092,1.73773707,2.49472445,16.95469606,7.36313554,0.35227617,12.0,200.0,1,1,0.87240931,0.83765456,-0.48907603,0,3.0,2.3263466,0.4226116,0.66551158,2.18211149,-2.61414399,0.11511086,0.00976013,0.98718846,-0.01209344,0.03370408,0.00592816,-0.00404241,60.25571442,58.7123333,0,1,59.26399994,0,25.63559685,69.67561606,0,0,0,0,621388.16070557,2.0,6.0,8.0,-1.61295895,4.19134227,1.0,0.0,8.0,4.0,0,0,0.0,10279.37391006
2010-04-20,61.47000122,1.75230721,2.85284245,17.54683591,7.47094987,0.14355012,12.0,200.0,1,1,0.8682478,0.83320166,0.0,1,0.0,0.91101572,0.49981566,0.66733782,2.43090285,-2.37321237,0.11533339,0.00704457,1.08057551,0.00976013,-0.00244541,-0.00084188,0.00321324,60.60285732,58.86200002,0,1,59.41700001,0,26.03958642,70.34484355,1,0,0,0,508776.36108398,3.0,6.0,8.0,-1.91131695,4.5692717,2.0,0.0,8.0,4.0,1,0,2.98207846,8335.13029903
2010-04-21,61.56000137,1.76715015,2.60977441,17.48999931,7.59833579,-0.08520206,13.0,200.0,1,1,0.86880777,0.83346477,0.0,1,0.0,1.57570045,0.58301359,0.70174989,2.17613924,-2.129792,0.34088881,0.00146413,1.18061059,0.00704457,-0.01209344,0.03370408,-0.01348616,60.9128576,59.03000005,0,1,59.53250008,0,26.11381648,72.38497508,1,0,0,0,64782.10983276,3.0,7.0,9.0,-1.90696373,4.21240449,3.0,0.0,8.0,3.0,0,0,0.0,1053.88170728
2010-04-22,61.68999863,1.77732052,2.5432156,17.4876395,7.65235005,-0.02550366,13.0,200.0,1,1,0.86892657,0.83338016,0.0,1,0.0,1.91279029,0.66058411,0.74086494,2.10767188,-2.06416603,0.35511152,0.00211172,1.24374013,0.00146413,0.00976013,-0.00244541,0.00410113,61.24857167,59.21066666,0,1,59.69549999,0,26.22118145,68.47136118,0,0,0,0,135249.14245605,4.0,7.0,9.0,-1.82339269,4.08282637,4.0,0.0,8.0,3.0,0,0,0.0,2197.02955554
2010-04-23,61.72999954,1.79236833,2.2939247,17.30522823,7.72231424,-0.09802193,13.0,200.0,1,1,0.87040061,0.83455324,0.0,1,0.0,1.44176154,0.72541516,0.78374626,1.95774064,-1.9201491,0.35799984,0.00064842,1.30999161,0.00211172,0.00704457,-0.01209344,0.00476519,61.30428587,59.37800001,0,1,59.83400002,0,26.24503242,71.38158679,1,0,0,0,29524.67575074,5.0,7.0,10.0,-1.62781056,3.82970551,5.0,0.0,8.0,3.0,0,0,0.0,478.59744542
2010-04-26,62.06999969,1.74917773,2.52362529,17.69412729,7.80374281,0.10013432,13.0,200.0,1,1,0.86715184,0.83216829,0.0,1,0.0,1.06331537,0.78153556,0.82487487,2.24703747,-2.19765533,0.34000015,0.00550786,1.34279873,0.00064842,0.00146413,0.00976013,0.00592816,61.43000031,59.53899994,0,1,60.02649994,0,26.56680374,72.07064114,1,0,0,0,279446.12541199,5.0,7.0,10.0,-1.94154741,3.96035862,6.0,0.0,8.0,3.0,0,0,0.0,4526.9095656
2010-04-27,60.31000137,1.88904993,-0.59337185,14.12427701,7.82410002,-1.23512677,13.0,200.0,0,1,0.89512825,0.85734725,-2.83550561,0,1.0,3.16697033,0.81846251,0.86350617,-0.8493655,-2.00315421,0.41066666,-0.02835506,1.27674135,0.00550786,0.00211172,0.00704457,-0.00084188,61.41000039,59.62666664,0,1,60.12950001,0,24.78061803,62.44785958,0,0,0,0,-2162685.9375,4.0,7.0,10.0,1.22216729,1.43716849,0.0,1.0,8.0,3.0,0,0,0.0,-34842.69289726
2010-04-28,60.15999985,1.89019826,-1.00378532,13.6268122,7.82475013,0.69166318,12.0,200.0,0,1,0.89897596,0.86117199,-3.07717071,0,2.0,2.14428344,0.82491458,0.89404356,-1.16035958,-1.93931414,-0.01222221,-0.00248717,1.21930227,-0.02835506,0.00064842,0.00146413,0.03370408,61.28428595,59.67666664,0,1,60.21149998,0,24.6043777,59.85916779,0,0,0,0,-190441.93725586,3.0,6.0,9.0,1.43613578,1.1799633,0.0,2.0,8.0,3.0,0,0,0.0,-3157.71734239
2010-04-29,62.09999847,1.99793041,1.82235296,17.07040895,7.9435714,-2.81548079,12.0,200.0,1,1,0.87416612,0.83420751,0.0,1,0.0,2.65700735,0.81437706,0.92490719,1.76531059,-1.73468796,-0.00511076,0.03224732,1.20624202,-0.00248717,0.00550786,0.00211172,-0.00244541,61.37428556,59.78466657,0,1,60.39899998,0,26.51986293,67.46575044,0,0,0,0,2180170.45669555,3.0,7.0,9.0,-1.15158577,4.27681663,1.0,0.0,8.0,3.0,0,0,0.0,36239.5356088
2010-04-30,60.52000046,2.15985395,-0.89944616,13.90777915,7.93858577,-1.49356309,11.0,200.0,0,1,0.89950171,0.85630463,-2.54428028,0,1.0,3.02379679,0.77913538,0.94866657,-0.909661,-1.64962528,0.17955543,-0.0254428,1.18177051,0.03224732,-0.02835506,0.00064842,-0.01209344,61.225714,59.84733327,0,1,60.45650005,0,24.91611575,55.65566437,0,0,0,0,-1759011.79161071,2.0,7.0,8.0,1.73736152,2.05286475,0.0,1.0,8.0,3.0,0,0,0.0,-28325.47238055
2010-05-03,61.84999847,2.21388268,0.98194466,16.20915476,8.02557137,-2.09172145,11.0,200.0,1,1,0.88265623,0.83837858,-0.4025765,0,2.0,1.77850011,0.70517674,0.9649206,1.15382876,-1.53865185,0.04999983,0.02197617,1.17758379,-0.0254428,-0.00248717,0.00550786,0.00976013,61.24857112,59.95799993,0,1,60.59249992,0,26.22876747,61.13575829,0,0,0,0,1062668.41506957,2.0,7.0,9.0,-0.3558541,3.81459164,1.0,0.0,8.0,3.0,0,0,0.0,17558.96244269
2010-05-04,60.13999939,2.25307723,-1.67235102,12.82232988,7.85780703,-2.70310109,10.0,200.0,0,1,0.90888013,0.86381859,-3.15619828,0,3.0,1.4632542,0.62207977,0.96526696,-1.58196146,-1.59954094,-0.02755585,-0.02764752,1.14476493,0.02197617,0.03224732,-0.02835506,0.00704457,61.02142824,60.01566658,0,1,60.63349991,0,24.49417448,44.53551163,0,0,0,0,-2039515.90805053,2.0,6.0,8.0,2.71013562,1.44554874,0.0,1.0,8.0,3.0,0,1,-3.06254271,-32975.19738669
2010-05-05,59.41999817,2.369333,-2.64830417,11.31738974,7.65752844,0.58358152,9.0,200.0,0,1,0.92202557,0.87463891,-4.31562057,0,4.0,2.33927875,0.52593585,0.93980381,-2.48909036,-1.87315472,-0.07711148,-0.01197209,1.07273519,-0.02764752,-0.0254428,-0.00248717,0.00146413,60.6428566,60.02133319,0,1,60.67849979,0,23.74940593,42.33765479,0,0,0,0,-905041.53442383,2.0,5.0,8.0,3.77445747,0.42381587,0.0,2.0,8.0,3.0,0,1,-2.41419155,-15048.91159975
2010-05-06,56.45999908,3.01730715,-7.06391498,5.65564431,7.31367832,1.66733521,8.0,200.0,0,1,0.97664404,0.9162979,-9.08212484,0,5.0,5.327300717884973,0.45191876,0.87872071,-6.12459428,-3.15048499,-0.15355538,-0.04667080045753267,1.37103602,-0.01197209,0.02197617,0.03224732,0.00211172,60.09285627,59.95566648,0,1,60.56349983,0,20.73984038,35.51196893,0,0,0,0,-3864682.403522538,1.0,4.0,8.0,9.03211347,-3.64504861,0.0,3.0,8.0,3.0,0,0,0.0,-78498.68718153557
2010-05-07,56.43999863,3.13607363,-6.59164152,5.5077488,6.92915673,-0.06685718,7.0,200.0,0,1,0.97915842,0.91643695,-9.1143317,0,6.0,4.16371108,0.53654056,0.83520131,-4.74226615,-4.58972241,-0.27866669,-0.00035424,1.62317538,-0.046674534817558275,-0.02764752,-0.0254428,0.00064842,59.56142753,59.87166646,0,1,60.43349972,0,20.64220625,32.57573984,0,0,0,0,-90962.08190921,1.0,3.0,7.0,8.37966818,-3.15833315,0.0,4.0,8.0,4.0,0,0,0.0,-1611.08897244
2010-05-10,58.61000061,3.33804557,-2.67121977,9.43552407,6.66192097,-0.59475652,6.0,200.0,0,1,0.94716052,0.88039961,-5.61996449,0,7.0,3.20763903,0.6585846,0.80650966,-0.79105621,-4.86741225,-0.47177785,0.03844795,1.65855207,-0.00035424,-0.01197209,0.02197617,0.00550786,59.0628564,59.88466644,0,1,60.39449978,0,22.77337662,40.42837482,0,0,0,0,3821446.450595647,1.0,3.0,7.0,4.59998661,1.24700505,1.0,0.0,8.0,4.0,1,0,6.35093442,78319.8331277443
2010-05-11,58.86999893,3.40216914,-1.92653313,9.79664947,6.40912795,-0.2787815,5.0,200.0,0,1,0.9447963,0.87675291,-5.20128764,0,8.0,2.75182429,0.77518412,0.78272908,-0.20130318,-5.01006989,-0.15755598,0.00443607,1.67750116,0.03844795,-0.046679773385197486,-0.02764752,-0.02835506,58.8271419,59.90533307,0,1,60.37099972,0,23.00639374,41.09859798,0,0,0,0,367403.62815857,2.0,4.0,7.0,4.04660378,1.8255249,2.0,0.0,8.0,4.0,0,0,0.0,6268.61669225
2010-05-12,59.86000061,3.33038945,-0.05962563,11.51090309,6.21486382,-0.9690503,4.0,200.0,0,1,0.93007719,0.8634694,-3.60708199,0,9.0,1.5369164,0.87670704,0.78995253,1.62088936,-5.14458335,-0.15622236,0.01681674,1.66510361,0.00443607,-0.00035424,-0.01197209,-0.00248717,58.54285649,59.94999975,0,1,60.29699974,0,23.97507163,44.27051248,0,0,0,0,1078507.82852173,3.0,5.0,7.0,2.56243069,3.57882056,3.0,0.0,8.0,4.0,0,0,0.0,18320.16049074
2010-05-13,59.34999847,3.39872411,-0.62906784,10.43051807,5.98151375,9.55029277,3.0,200.0,0,1,0.93953402,0.87155954,-4.42834149,0,10.0,2.05560447,0.95845893,0.8204547,0.86057384,-5.24378866,-0.59399982,-0.00851992,1.66399828,0.01681674,0.03844795,-0.04668014602758706,0.03224732,58.42999922,59.98333308,0,1,60.20499973,0,23.4479785,42.76155332,0,0,0,0,-445843.86749268,3.0,4.0,6.0,3.44378964,2.81633565,0.0,1.0,8.0,4.0,0,0,0.0,-7448.10997238
2010-05-14,57.97000122,3.64474203,-2.46135817,7.74832807,5.6315567,2.91270707,2.0,200.0,0,1,0.96453607,0.89164123,-6.65055935,0,11.0,2.36329605,1.02767259,0.87548083,-1.21069377,-5.50653283,-0.30400026,-0.02325185,1.73564167,-0.00851992,0.00443607,-0.00035424,-0.0254428,58.22285679,59.93666649,0,1,60.08099976,0,22.04441679,38.27231271,0,0,0,0,-1786130.44509887,3.0,4.0,5.0,5.57336321,0.68451437,0.0,2.0,8.0,4.0,0,1,-3.92774101,-30094.8692674
2010-05-17,57.61000061,3.68611591,-2.75151739,6.97332094,5.3854495,0.11788582,2.0,200.0,0,1,0.97167368,0.89795136,-7.23027049,0,12.0,3.57577044,1.08374211,0.94754694,-1.47915238,-5.83746308,-0.65622203,-0.00621012,1.80400864,-0.02325185,0.01681674,0.03844795,0.02197617,58.38714273,59.88599981,0,1,59.90949974,0,21.6596927,41.6044742,0,0,0,0,-504180.85479736,2.0,3.0,5.0,5.98137246,0.39972977,0.0,3.0,6.0,4.0,0,0,0.0,-8697.27176437
2010-05-18,58.0,3.71798013,-1.83752336,7.59230679,5.1785138,-0.33217818,2.0,200.0,0,1,0.96661428,0.89225468,-6.60225213,0,13.0,2.96551935,1.11665961,1.02085719,-0.62796075,-6.01204467,-0.3704444,0.00676965,1.8128703,-0.00621012,-0.00851992,0.00443607,-0.02764752,58.61000007,59.84199982,0,1,59.73599968,0,22.01603436,43.38235174,0,0,0,0,714127.88238525,2.0,4.0,6.0,4.76041895,0.96106537,1.0,0.0,6.0,4.0,0,0,0.0,12395.90131608
2010-05-19,58.04000092,3.65265285,-1.28531997,7.57282049,4.84156398,-0.30051503,1.0,200.0,0,1,0.96612937,0.89307632,-6.53783842,0,14.0,2.70503044,1.12090218,1.09606968,-0.20735694,-6.34363545,-0.25799967,0.00068967,1.79726964,0.00676965,-0.02325185,0.01681674,-0.01197209,58.52857154,59.82599983,0,1,59.55999966,0,22.02508201,35.92233677,0,0,0,0,69517.59109497,2.0,5.0,6.0,4.20783106,0.89740139,2.0,0.0,6.0,4.0,0,0,0.0,1198.57915681
2010-05-20,54.75999832,4.07101067,-6.20764116,1.4313534,4.39703526,3.82964655,1.0,200.0,0,1,1.02659856,0.94517835,-11.81964627,0,15.0,3.12271574,1.12044826,1.18906665,-5.11174376,-7.06926524,0.36911129,-0.04667080045753267,2.01931798,0.00068967,-0.00621012,-0.00851992,-0.04668704042836652,57.94142859,59.6926665,0,1,59.21349964,0,18.70111718,32.13399146,0,0,0,0,-3864682.403522538,2.0,5.0,6.0,10.12299727,-3.89020304,0.0,1.0,6.0,4.0,0,1,-6.10425479,-78498.68718153557
2010-05-21,55.84000015,4.11251456,-3.6493823,3.35850384,3.92944967,-0.41211449,0.0,200.0,0,1,1.00863141,0.92638112,-10.08051284,0,16.0,4.40544247,1.09652464,1.29056564,-2.55084659,-7.72676415,0.33577805,0.01972246,2.06204267,-0.046674534817558275,0.00676965,-0.02325185,-0.00035424,57.36714281,59.58599981,0,1,58.91899967,0,19.73307991,31.06491545,0,0,0,0,3339905.66253662,3.0,6.0,6.0,7.39273952,-1.54085194,1.0,0.0,6.0,4.0,0,0,0.0,60991.70498373
2010-05-24,55.34999847,4.02374417,-3.92769667,2.37108549,3.54485676,0.07626342,0.0,200.0,0,1,1.01707577,0.93660089,-10.86956548,0,17.0,1.57181383,1.02282061,1.37339737,-3.07793564,-8.03906716,-0.15977792,-0.0087751,2.06906319,0.01972246,0.00068967,-0.00621012,0.03844795,56.79571424,59.45133311,0,1,58.58299961,0,19.22803771,33.65188422,0,0,0,0,-464423.59085084,3.0,5.0,6.0,7.78203048,-1.97423047,0.0,1.0,6.0,4.0,0,0,0.0,-8317.0413607
2010-05-25,55.02000046,4.10629812,-3.97666237,1.68767999,3.1917212,0.01246677,0.0,200.0,0,1,1.02446628,0.94234032,-11.40096327,0,18.0,3.47146462,0.92307506,1.44651988,-3.13092671,-8.53733424,-0.28999981,-0.00596202,2.17222478,-0.0087751,-0.046679773385197486,0.00676965,0.00443607,56.37428556,59.30733312,0,1,58.31849957,0,18.86352181,34.57224448,0,0,0,0,-761074.42512511,2.0,4.0,6.0,7.35244372,-2.6129056,0.0,2.0,6.0,4.0,0,1,-1.94261298,-13750.21582848
2010-05-26,55.38000107,3.52628538,-3.2180731,2.27005366,3.07067847,-0.19076029,0.0,200.0,0,1,1.01306619,0.94254049,-10.82125213,0,19.0,2.61827507,0.87403084,1.48589339,-2.47941329,-8.55392601,-0.59555571,0.00654309,2.22135426,-0.00596202,0.01972246,0.00068967,0.01681674,56.0557142,59.10866648,0,1,58.07949963,0,19.19933644,45.36879364,0,0,0,0,548316.92962646,2.0,4.0,7.0,6.31588713,-1.4654801,1.0,0.0,6.0,4.0,0,0,0.0,9965.77471946
2010-05-27,54.13999939,3.59517657,-5.11266998,-0.1050808,2.86019282,0.58873644,0.0,199.0,0,0,1.03700368,0.96510015,-12.81803427,0,20.0,4.17436676,0.90664038,1.49521864,-4.38942612,-8.81556067,-0.58177745,-0.02239078,2.17571588,0.00654309,-0.0087751,-0.04668014602758706,-0.00851992,55.50428554,58.87366651,0,1,57.68149967,0,17.92486772,41.07143756,0,0,0,0,-2921071.95396423,2.0,4.0,7.0,7.95554339,-3.39045281,0.0,1.0,6.0,4.0,0,0,0.0,-52745.97142697
2010-05-28,52.63000107,3.49339067,-7.06339204,-2.95451034,2.3977,0.38154664,0.0,198.0,0,0,1.0653785,0.99551069,-15.24959362,0,21.0,3.64811314,0.98109878,1.50817345,-6.14373785,-9.70191606,-0.39088915,-0.02789062,2.34283902,-0.02239078,-0.00596202,0.01972246,-0.02325185,54.73142842,58.61299985,0,1,57.2869997,0,16.37733814,25.53192685,0,1,0,0,-3864682.403522538,1.0,4.0,6.0,10.49789126,-5.2537311,0.0,2.0,6.0,4.0,0,0,0.0,-76319.90124908
2010-06-01,51.41999817,3.52975559,-8.33874793,-5.22733698,1.84170711,0.18055856,0.0,197.0,0,0,1.09045415,1.01985903,-17.19806855,0,22.0,2.27537575,1.07515684,1.51287131,-7.48006257,-10.50368844,-0.42955568,-0.02299074,2.43278596,-0.02789062,0.00654309,-0.0087751,-0.00621012,54.25428554,58.29233309,0,1,56.76549969,0,15.14156295,21.71603901,0,1,0,0,-2488612.96272278,1.0,4.0,5.0,12.1556284,-6.68932898,0.0,3.0,6.0,4.0,0,0,0.0,-47285.06388404
2010-06-02,52.99000168,3.49526961,-4.70648382,-2.39220739,1.31844289,-0.43558867,0.0,196.0,0,0,1.05946106,0.98955567,-14.66988248,0,23.0,2.83072269,1.15826776,1.49819381,-4.06354157,-11.05558938,-0.65377782,0.03053294,2.43614791,-0.02299074,-0.02239078,-0.00596202,0.00676965,53.8471429,58.00966644,0,1,56.4079998,0,16.6916603,25.01820649,0,1,0,0,2388132.33833313,2.0,4.0,5.0,8.47484434,-2.70887592,1.0,0.0,6.0,4.0,0,0,0.0,46443.64884041
