Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2002-11-27,5.01000023,3.15440547,0.87369707,1.75636819,0.04308213,-1.17051457,2.0,147.0,1,1,1.01428353,0.95119542,-9.62795218,0,143.0,5.68862897,0.06335432,0.06348024,0.92077059,-10.45247941,-0.00788886,0.06031753,0.1588389,-0.0425532,-0.00304575,0.01404059,-0.01000004,4.88392857,5.03783331,0,1,5.038375,0,3.08269537,42.69233563,0,0,0,0,1747621.98829651,3.0,5.0,6.0,1.92491513,3.99402405,1.0,0.0,5.0,9.97147613973953,0,0,0.0,369867.0949354
2002-11-29,4.89249992,3.25206219,-1.03308862,-0.64010375,0.01955264,-2.18243342,1.0,146.0,0,0,1.0389629,0.97392165,-11.7474617,0,144.0,3.01481943,0.07117866,0.06573485,-1.13643985,-10.73299589,-0.03155556,-0.02345315,0.16049761,0.06031753,0.00509167,0.01025645,0.02272731,4.89607143,5.04341664,0,1,5.02649999,0,2.96494157,38.50268252,0,0,0,0,-369138.95874023,2.0,4.0,5.0,4.39824967,1.9694332,0.0,1.0,5.0,9.97147613973953,0,0,0.0,-73680.42752018
2002-12-02,5.0250001,3.46126496,1.84950825,2.01531177,0.00801873,-2.79027067,2.0,146.0,1,1,1.01485766,0.94563236,-9.3573796,0,145.0,4.22885754,0.07517042,0.07070308,1.67728948,-10.85263891,-0.02533332,0.0270823,0.14971088,-0.02345315,-0.0425532,-0.00304575,-0.0088889,4.91750002,5.04941665,0,1,5.01412499,0,3.09654074,45.36257588,0,0,0,0,1417698.83670807,3.0,5.0,6.0,1.71508818,4.34691896,1.0,0.0,5.0,9.97147613973953,0,0,0.0,289769.82295672
2002-12-03,5.03499985,3.39055176,2.00050396,2.16245241,0.00782497,0.081641,3.0,146.0,1,1,1.01273872,0.94492768,-9.17700076,0,146.0,2.43296815,0.07692526,0.07642005,1.93446714,-10.90059938,-0.00738889,0.00199,0.14802406,0.0270823,0.06031753,0.00509167,-0.01594418,4.93321426,5.05058331,0,1,5.01024997,0,3.10568163,51.31578193,0,0,0,0,102101.46827698,3.0,6.0,7.0,1.56540119,4.30123243,2.0,0.0,5.0,9.97147613973953,0,0,0.0,20318.699769
2002-12-04,4.94999981,3.36940787,0.27854825,0.38862179,0.00541247,-0.86076096,4.0,146.0,1,1,1.0298229,0.96243475,-10.71025967,0,147.0,2.92929266,0.0764546,0.08143486,0.12144287,-10.81856416,0.02366669,-0.01688184,0.13520965,0.00199,-0.02345315,-0.0425532,-0.02632914,4.93892854,5.04491665,0,1,4.99424996,0,3.01990477,50.0,0,0,0,0,-806582.36198425,3.0,6.0,7.0,3.21432599,2.62484201,0.0,1.0,5.0,9.97147613973953,0,0,0.0,-160195.11150508
2002-12-05,4.8375001,3.38870296,-1.6803954,-1.93072113,-0.01255895,-7.0326906,4.0,145.0,0,0,1.05357435,0.98580029,-12.73956687,0,148.0,2.48061774,0.07425467,0.08597952,-1.93955853,-11.01362402,0.01183333,-0.02272722,0.12523788,-0.01688184,0.0270823,0.06031753,0.01404059,4.92499999,5.03299998,0,1,4.97362497,0,2.9067643,41.75825251,0,0,0,0,-914082.67536163,2.0,5.0,6.0,5.52544708,0.77151702,0.0,2.0,5.0,9.97147613973953,0,0,0.0,-184663.17385522
2002-12-06,4.9000001,3.29445883,-0.23994551,-0.70682867,-0.02309555,-0.8572089,4.0,144.0,0,0,1.04006319,0.97417401,-11.61217111,0,149.0,3.11223822,0.07062878,0.08880581,-0.47526536,-11.19008836,-0.00011116,0.0129199,0.11417462,-0.02272722,0.00199,-0.02345315,0.01025645,4.95000001,5.02974998,0,1,4.95862498,0,2.9687374,45.75046175,0,0,0,0,417050.0,3.0,5.0,7.0,4.03623766,2.0979908,1.0,0.0,5.0,9.97147613973953,0,0,0.0,86211.88460531
2002-12-09,4.77750015,3.41257197,-2.50710281,-3.24025832,-0.03713036,9.44863387,4.0,144.0,0,0,1.06761339,0.99936195,-13.82186576,0,150.0,2.93040004,0.06515931,0.08967607,-2.80592546,-11.33396285,0.0026667,-0.02499999,0.10392019,0.0129199,-0.01688184,0.0270823,-0.00304575,4.91678572,5.01658332,0,1,4.93674998,0,2.84564914,44.38597477,0,0,0,0,-931979.56466675,2.0,5.0,7.0,6.3468538,-0.09156585,0.0,1.0,5.0,9.97147613973953,0,0,0.0,-190199.90745467
2002-12-10,4.88250017,3.30260941,-0.47320603,-1.16471447,-0.0343232,-0.81125384,4.0,144.0,0,0,1.04481049,0.97875831,-11.92784055,0,151.0,2.86738068,0.05837246,0.08813408,-0.67391271,-11.33028407,-0.00583332,0.02197803,0.08980937,-0.02499999,-0.02272722,0.00199,0.00509167,4.91535718,5.01016666,0,1,4.92275,0,2.94988668,52.67857964,0,0,0,0,1028118.18675995,2.0,5.0,8.0,4.05326027,2.244747,1.0,0.0,5.0,9.97147613973953,0,0,0.0,215200.03221832
2002-12-11,4.90749979,3.32581179,-0.01091946,-0.68139671,-0.03313303,-0.97692452,4.0,143.0,0,0,1.04011883,0.9736026,-11.47688913,0,152.0,2.85277376,0.05071127,0.08527275,-0.28155783,-11.22694163,0.0396667,0.00512025,0.08798502,0.02197803,0.0129199,-0.01688184,-0.0425532,4.89857142,5.00249999,0,1,4.91812499,0,2.97416908,51.19704519,0,0,0,0,226226.54800415,3.0,6.0,8.0,3.42724951,2.72111251,2.0,0.0,5.0,9.97147613973953,0,0,0.0,46334.16078861
2002-12-12,4.97749996,3.31850336,1.33788934,0.71170878,-0.0305393,-123.5234181,5.0,143.0,1,1,1.02611824,0.95974817,-10.21420279,0,153.0,2.61175521,0.04150444,0.08171021,1.11523204,-11.20447889,-0.01961116,0.01426392,0.08872118,0.00512025,-0.02499999,-0.02272722,0.06031753,4.89035715,4.99841666,0,1,4.91949999,0,3.04362262,51.90561709,0,0,0,0,474181.16283417,4.0,6.0,8.0,2.20099917,4.11588929,3.0,0.0,5.0,9.97147613973953,0,0,0.0,96623.77648633
2002-12-13,4.93249989,3.28723348,0.3888766,-0.21658747,-0.0298134,-0.70933575,6.0,142.0,1,0,1.03504291,0.96929824,-11.0259291,0,154.0,1.41915249,0.03107377,0.07643641,0.15681,-11.16523091,0.00577779,-0.0090407,0.08221682,0.01426392,0.02197803,0.0129199,-0.02345315,4.88785716,4.99183332,0,1,4.91299999,0,2.99768025,50.79929072,0,0,0,0,-526032.8918457,3.0,6.0,8.0,3.18531225,3.28277712,0.0,1.0,5.0,9.97147613973953,0,0,0.0,-105682.14884524
2002-12-16,5.12249994,3.24897022,3.97245277,3.58830484,-0.01827054,9.21520126,7.0,142.0,1,1,0.99784964,0.93287024,-7.59864498,0,155.0,3.9043399,0.01985997,0.06955086,3.77671377,-10.96137885,-0.0227778,0.03852003,0.09201008,-0.0090407,0.00512025,-0.02499999,0.0270823,4.92857143,4.98683332,0,1,4.91824999,0,3.18685546,55.96184333,0,0,0,0,1878872.56584167,4.0,6.0,8.0,-0.3292934,6.46737294,1.0,0.0,5.0,9.97147613973953,0,0,0.0,380916.90003733
2002-12-17,5.05000019,3.10112956,2.02020559,2.07510989,0.00266251,-0.49144629,8.0,142.0,1,1,1.01068205,0.94865946,-8.90641958,0,156.0,1.38613252,0.01590507,0.06088109,1.76572594,-10.48697429,-0.0228333,-0.0141532,0.09657448,0.03852003,0.01426392,0.02197803,0.00199,4.95000001,4.98474998,0,1,4.923875,0,3.11355502,61.32405223,0,0,0,0,-692778.63063812,3.0,5.0,8.0,0.80765688,4.44748208,0.0,1.0,5.0,9.97147613973953,0,0,0.0,-135242.2915328
2002-12-18,5.0,2.8821407,1.02467894,1.03319063,0.00041696,-0.49278482,8.0,142.0,1,1,1.01859516,0.96095234,-9.80833963,0,157.0,1.99999809,0.01612468,0.05212827,0.68816683,-10.42476667,-0.00361107,-0.00990103,0.09392186,-0.0141532,-0.0090407,0.00512025,-0.01688184,4.98178571,4.97574999,0,1,4.9335,0,3.06281395,49.58332373,0,0,0,0,-455381.73713684,2.0,5.0,7.0,1.7397876,3.25636395,0.0,2.0,5.0,9.97147613973953,0,1,-2.34374782,-90174.59800741
2002-12-19,5.03249979,2.8209479,1.47630309,1.68373808,0.01011695,0.44074698,9.0,142.0,1,1,1.0116509,0.95523194,-9.22209762,0,158.0,2.33482981,0.0186979,0.04405483,1.20534305,-10.30325114,0.02249999,0.00649996,0.09535071,-0.00990103,0.03852003,0.01426392,-0.02272722,5.00321422,4.96849998,0,1,4.94137499,0,3.09433707,56.27802489,0,0,0,0,384108.52031708,2.0,6.0,8.0,0.98673027,3.51859663,1.0,0.0,5.0,9.97147613973953,0,0,0.0,76821.70406342
2002-12-20,5.14499998,2.55796028,3.56578006,3.94109962,0.01793837,1.41534416,9.0,142.0,1,1,0.98766294,0.93650373,-7.19278182,0,159.0,3.20699635,0.02163126,0.0360717,3.3604832,-10.21015449,0.01294442,0.02235473,0.10551089,0.00649996,-0.0141532,-0.0090407,0.0129199,5.03714282,4.96666665,0,1,4.95237498,0,3.20560855,55.47945027,0,0,0,0,1642097.78404236,3.0,6.0,8.0,-0.66538927,5.53194933,2.0,0.0,5.0,9.97147613973953,0,0,0.0,326298.62940935
2002-12-23,4.86999989,2.93707638,-1.73668856,-1.60933125,0.00641516,-1.4870431,8.0,141.0,0,0,1.04572731,0.98698578,-12.15332486,0,160.0,5.85215306,0.02303007,0.02846935,-1.99599737,-10.36419658,0.04561107,-0.05344997,0.10672848,0.02235473,-0.00990103,0.03852003,-0.02499999,5.02178567,4.95516664,0,1,4.95037498,0,2.92964649,43.9338234,0,0,0,0,-3283611.13872528,2.0,6.0,7.0,5.16800618,0.87369172,0.0,1.0,5.0,9.97147613973953,0,0,0.0,-638214.0234982
2002-12-24,4.80000019,2.87946196,-2.93926115,-3.01744165,-0.0039866,0.6924515,7.0,140.0,0,0,1.05990786,1.00231862,-13.4160026,0,161.0,0.98958608,0.02367412,0.02229361,-3.2689921,-10.48992533,0.02433329,-0.01437365,0.11189595,-0.05344997,0.00649996,-0.0141532,0.02197803,5.00285714,4.94308332,0,1,4.943625,0,2.8592924,44.42380316,0,0,0,0,-324070.5871582,2.0,5.0,7.0,6.25317443,-0.32769582,0.0,2.0,5.0,3.0,0,1,-6.75084691,-66544.26997404
2002-12-26,4.89249992,2.87611999,-1.1473532,-1.15150818,-0.00020804,-0.60964571,7.0,139.0,0,0,1.04041042,0.98288802,-11.7474617,0,162.0,3.16810905,0.02412788,0.02069005,-1.44389627,-10.45451782,0.01694448,0.01927078,0.10034346,-0.01437365,0.02235473,-0.00990103,0.00512025,4.96999999,4.93949998,0,1,4.952,0,2.95136319,52.07546627,0,0,0,0,505825.53977966,3.0,5.0,8.0,4.18766829,1.76728325,1.0,0.0,5.0,3.0,0,0,0.0,105380.31659999
2002-12-27,4.8375001,2.81284421,-2.17037829,-2.26211239,-0.00464107,0.8916392,7.0,138.0,0,0,1.05127312,0.99501624,-12.73956687,0,163.0,1.80878747,0.02370027,0.02064101,-2.53366133,-10.47121055,0.00105556,-0.01124166,0.1024864,0.01927078,-0.05344997,0.00649996,0.01426392,4.93964284,4.93574999,0,1,4.94337499,0,2.89591969,47.62808198,0,0,0,0,-314841.01734161,2.0,4.0,7.0,4.98637761,0.71427448,0.0,1.0,5.0,3.0,0,0,0.0,-64351.76745044
2002-12-30,4.86999989,2.77573924,-1.64454891,-1.60485843,0.0019973,-0.24227545,7.0,137.0,0,0,1.04406773,0.98855295,-12.15332486,0,164.0,2.61807105,0.02205812,0.02106586,-1.89771396,-10.45399788,0.00794447,0.0067183,0.10319529,-0.01124166,-0.01437365,0.02235473,-0.0090407,4.92107139,4.92933332,0,1,4.94224999,0,2.92777524,53.76781294,0,0,0,0,270164.25590515,2.0,5.0,8.0,3.97546095,1.3435993,1.0,0.0,5.0,3.0,0,0,0.0,55847.90709645
2002-12-31,4.88000011,2.74077714,-1.43902772,-1.40642093,0.00163747,-0.12497116,7.0,136.0,0,0,1.0416726,0.98685706,-11.97293741,0,165.0,2.45901399,0.01995338,0.02173557,-1.82009456,-10.34105992,-0.03566666,0.00205344,0.10216403,0.0067183,0.01927078,-0.05344997,0.03852003,4.89928573,4.92474999,0,1,4.93499999,0,2.93740763,49.88962212,0,0,0,0,47009.07592773,3.0,5.0,8.0,3.621373,1.61585701,2.0,0.0,5.0,3.0,0,0,0.0,9652.78789166
2003-01-02,5.00750017,2.66029349,0.9903877,1.16264145,0.00844286,-1.68823393,8.0,136.0,1,1,1.01511014,0.96190427,-9.67304904,0,166.0,2.64602477,0.01796071,0.02250646,0.64848349,-10.25503035,-0.02494449,0.02612706,0.10092488,0.00205344,-0.01124166,-0.01437365,-0.0141532,4.8796429,4.92708333,0,1,4.93362501,0,3.06382084,54.04859957,0,0,0,0,1720026.77192688,4.0,6.0,8.0,1.26490214,4.10396508,3.0,0.0,5.0,3.0,0,0,0.0,352464.49417839
2003-01-03,4.92999983,2.66951441,-0.50454417,-0.39222175,0.00558749,-1.50944107,7.0,135.0,0,0,1.03063281,0.97724252,-11.07102597,0,167.0,2.18052901,0.01492952,0.02319699,-0.90785141,-10.2562864,-0.01477778,-0.01547685,0.10085315,0.02612706,0.0067183,0.01927078,-0.00990103,4.88821432,4.93116666,0,1,4.93262501,0,2.98587766,48.08852555,0,0,0,0,-429165.90118408,3.0,6.0,7.0,2.92047027,2.68492742,0.0,1.0,5.0,3.0,0,0,0.0,-85704.62036384
2003-01-06,4.98250008,2.67722647,0.48257129,0.66165109,0.00882143,-1.95645005,7.0,135.0,1,1,1.02019924,0.96665471,-10.12400906,0,168.0,1.90667869,0.01046012,0.02350205,0.11658283,-10.22866702,-0.02355551,0.01064914,0.09884686,-0.01547685,0.00205344,-0.01124166,0.00649996,4.91428573,4.93475,0,1,4.93987501,0,3.03768015,52.00000763,0,0,0,0,455471.15116119,4.0,6.0,8.0,1.60683645,3.30265412,1.0,0.0,5.0,3.0,0,0,0.0,92387.66065326
2003-01-07,5.00250006,2.57371279,1.06060694,1.05001736,-0.00051874,1.19782435,7.0,135.0,1,1,1.01534606,0.96387181,-9.76324276,0,169.0,2.69865522,0.00560532,0.02274504,0.6385384,-10.33578322,-0.04966666,0.00401405,0.09932666,0.01064914,0.02612706,0.0067183,0.02235473,4.93000003,4.93733333,0,1,4.945,0,3.057131,44.44444935,0,0,0,0,135487.87078857,4.0,6.0,8.0,1.19802638,3.44965053,2.0,0.0,5.0,3.0,0,0,0.0,27192.74836205
2003-01-08,4.86499977,2.81162902,-1.45410255,-1.73702743,-0.0142143,-2.37100984,6.0,134.0,0,0,1.04579362,0.98956104,-12.24351858,0,170.0,3.80268095,0.00597237,0.02072314,-1.897482,-10.54614784,0.00827781,-0.02748631,0.09330508,0.00401405,-0.01547685,0.00205344,-0.05344997,4.93392856,4.93583333,0,1,4.94937499,0,2.91886787,41.92138229,0,0,0,0,-1321707.7501297,3.0,6.0,8.0,4.1068069,1.0872811,0.0,1.0,5.0,3.0,0,0,0.0,-264209.44228116
2003-01-09,5.01999998,2.80307449,1.65617992,1.36985572,-0.01394823,-2.1389705,6.0,134.0,1,1,1.0145173,0.95845581,-9.44757333,0,171.0,1.64342592,0.00623173,0.01823937,1.17325941,-10.49766786,0.02372218,0.03186027,0.09318382,-0.02748631,0.01064914,0.02612706,-0.01437365,4.95535714,4.93866666,0,1,4.95624998,0,3.07297382,50.79999893,0,0,0,0,1700476.30176544,3.0,7.0,9.0,1.32863129,4.26821528,1.0,0.0,5.0,3.0,0,0,0.0,349532.65812274
2003-01-10,5.05749989,2.82466001,2.37854042,2.11137636,-0.01292501,0.43616065,6.0,134.0,1,1,1.00756941,0.95107621,-8.7711376,0,172.0,2.91646152,0.0065845,0.01584781,1.97585491,-10.53876186,0.00805557,0.0074701,0.09507095,0.03186027,0.00401405,-0.01547685,0.01927078,4.98071425,4.94974999,0,1,4.96374998,0,3.10988993,50.99601927,0,0,0,0,265739.32418823,4.0,7.0,9.0,0.61575744,4.59737048,2.0,0.0,5.0,3.0,0,0,0.0,52936.12055735
2003-01-13,5.11499977,2.76497777,3.58743985,3.2604467,-0.01563663,0.50825263,6.0,134.0,1,1,0.9960748,0.94077524,-7.73393557,0,173.0,2.83479936,0.00676392,0.01305433,3.23069625,-10.62148393,0.02394442,0.01136923,0.1009099,0.0074701,-0.02748631,0.01064914,-0.01124166,4.99607134,4.95324998,0,1,4.97062497,0,3.16647316,48.74999156,0,0,0,0,630589.74494934,4.0,8.0,9.0,-0.7114155,4.88466266,3.0,0.0,5.0,3.0,0,0,0.0,124684.08486768
2003-01-14,5.07999992,2.48172223,2.5670598,2.53874072,-0.00136788,-0.28443126,7.0,134.0,1,1,1.00005838,0.95042393,-8.36527444,0,174.0,1.37795616,0.00692754,0.00948124,2.42970157,-10.5389119,0.0228889,-0.00684259,0.1033377,0.01136923,0.03186027,0.00401405,0.0067183,5.01749992,4.95949998,0,1,4.97799997,0,3.1311357,60.93750155,0,0,0,0,-141427.38342285,3.0,7.0,9.0,0.09585887,3.94714699,0.0,1.0,5.0,3.0,0,0,0.0,-27649.53856331
2003-01-15,5.01249981,2.51157938,0.89500455,1.16107823,0.01306692,-0.65135033,8.0,134.0,1,1,1.01363827,0.96340669,-9.58286391,0,175.0,1.39650269,0.00691528,0.00661173,0.87672986,-10.36868839,0.0253333,-0.01328742,0.09803327,-0.00684259,0.0074701,-0.02748631,0.00205344,5.0217856,4.9590833,0,1,4.97249997,0,3.06328038,61.09658052,0,0,0,0,-292545.49598694,3.0,6.0,9.0,1.44385123,2.53850407,0.0,2.0,5.0,3.0,0,0,0.0,-57587.6969253
2003-01-16,4.98500013,2.48603101,0.20820212,0.58857709,0.01881158,-0.76737312,9.0,134.0,1,1,1.01900898,0.96928836,-10.0789122,0,176.0,2.5576741,0.00739301,0.0068489,0.17903824,-10.2396176,-5.561e-05,-0.00548622,0.09639246,-0.01328742,0.01136923,0.03186027,0.02612706,5.01928561,4.95741665,0,1,4.96924996,0,3.03531739,55.18208226,0,0,0,0,-156088.15956116,2.0,5.0,8.0,1.93968775,1.93733046,0.0,3.0,5.0,3.0,0,0,0.0,-31139.78364102
2003-01-17,4.9124999,2.58815151,-1.35542263,-0.88310066,0.0237312,-7.51012888,9.0,133.0,0,0,1.0347912,0.98302817,-11.3866954,0,177.0,2.69720456,0.00802071,0.00734022,-1.34285107,-10.18055401,0.01666669,-0.01454368,0.09690767,-0.00548622,-0.00684259,0.0074701,-0.01547685,5.02607134,4.95616665,0,1,4.96487496,0,2.96219136,54.12086501,0,0,0,0,-572983.80889893,1.0,5.0,8.0,3.39742951,0.72471272,0.0,4.0,5.0,4.0,0,0,0.0,-114941.5834609
2003-01-21,4.78999996,2.72517344,-3.7047673,-3.34545367,0.01849193,1.73329308,9.0,132.0,0,0,1.06186422,1.00736075,-13.59639005,0,178.0,3.65344869,0.00877515,0.00794381,-3.85768563,-10.12946743,0.00461108,-0.02493638,0.10298151,-0.01454368,-0.01328742,0.01136923,0.01064914,4.9932142,4.95458331,0,1,4.95274997,0,2.83923123,46.00000763,0,0,0,0,-731863.65814209,0.0,4.0,7.0,5.93863243,-1.16907695,0.0,5.0,3.0,5.0,0,0,0.0,-148979.8824122
2003-01-22,4.82250023,2.6845906,-2.97128777,-2.67222045,0.01527229,-0.19798262,9.0,131.0,0,0,1.05430179,1.00060998,-13.01013944,0,179.0,2.17729423,0.00879938,0.00765164,-2.89768613,-10.41422486,-0.00411114,0.00678502,0.09632819,-0.02493638,-0.00548622,-0.00684259,0.00401405,4.95964282,4.95199998,0,1,4.93662498,0,2.87078872,47.18827238,0,0,0,0,404849.32632446,1.0,4.0,7.0,4.72538343,-0.44257022,1.0,0.0,3.0,5.0,0,0,0.0,84519.69301642
2003-01-23,4.95749998,2.66911876,-0.18336689,0.06534744,0.0123446,-0.93828707,8.0,131.0,0,1,1.02603814,0.97265576,-10.57496908,0,180.0,3.47957911,0.00888905,0.00783396,-0.05584157,-10.52500484,0.02244448,0.02799373,0.09512245,0.00678502,-0.01454368,-0.01328742,-0.02748631,4.93714285,4.95799998,0,1,4.94099998,0,3.00494746,47.57280789,0,0,0,0,1448115.34023285,2.0,5.0,7.0,2.02734654,2.40649657,2.0,0.0,3.0,5.0,0,0,0.0,300283.10451083
2003-01-24,4.76499987,2.96057843,-3.83104659,-3.78074794,0.00259013,19.89279383,8.0,130.0,0,0,1.06889883,1.00968727,-14.04735007,0,181.0,4.19726789,0.01004468,0.00889079,-3.70197707,-10.74307934,-0.00994445,-0.03883008,0.09812752,0.02799373,-0.02493638,-0.00548622,0.03186027,4.89214284,4.9540833,0,1,4.93924997,0,2.81172336,42.79476437,0,0,0,0,-1838761.09313965,2.0,4.0,7.0,6.12216953,-0.83118443,0.0,1.0,3.0,5.0,0,0,0.0,-370904.91179306
2003-01-27,4.63999987,3.10960817,-5.88917213,-6.25647403,-0.01931792,0.53722279,7.0,129.0,0,0,1.09783641,1.03564425,-16.30214158,0,182.0,2.53232396,0.01524066,0.01361696,-5.70527572,-11.23802624,-0.02394443,-0.02623295,0.1185723,-0.03883008,0.00678502,-0.01454368,0.0074701,4.83892856,4.94516664,0,1,4.92662497,0,2.68592893,35.93428539,0,0,0,0,-1377250.0,2.0,3.0,6.0,8.64557146,-2.68983408,0.0,2.0,3.0,5.0,0,0,0.0,-289034.63559083
2003-01-28,4.64249992,3.03869739,-5.34479011,-6.14801422,-0.04197596,-0.09243778,6.0,128.0,0,0,1.09589453,1.03512058,-16.25704472,0,183.0,1.93861398,0.02340532,0.02083481,-5.14234742,-11.71723841,-0.04599996,0.00053881,0.13337935,-0.02623295,0.02799373,-0.02493638,0.01136923,4.78999996,4.93399997,0,1,4.91687496,0,2.68767525,34.99999801,0,0,0,0,26246.60072327,3.0,3.0,6.0,7.717173,-2.43570155,1.0,0.0,3.0,5.0,0,0,0.0,5656.59514623
2003-01-29,4.67500019,2.96409542,-4.41766598,-5.44081511,-0.05292236,-0.17346315,6.0,127.0,0,0,1.08717968,1.02789777,-15.67079411,0,184.0,3.20854786,0.03229823,0.02865497,-4.0630034,-12.09938931,-0.04872221,0.0070006,0.14371314,0.00053881,-0.03883008,0.00678502,-0.00684259,4.75607143,4.92541664,0,1,4.90712497,0,2.71954567,41.32422219,0,0,0,0,287120.35903931,3.0,4.0,7.0,6.25208603,-1.61202012,2.0,0.0,3.0,5.0,0,0,0.0,61846.06650679
2003-01-30,4.57499981,3.04059377,-5.85036303,-7.39569749,-0.08108934,0.32431086,5.0,126.0,0,0,1.11026937,1.0494575,-17.4746342,0,185.0,4.09836083,0.0428201,0.03796448,-5.54496787,-12.62999552,-0.04272218,-0.02139046,0.16178868,0.0070006,-0.02623295,0.02799373,-0.01328742,4.72535712,4.90716664,0,1,4.89187496,0,2.61897815,28.60577,0,1,0,0,-799563.05007935,2.0,4.0,6.0,8.14133726,-3.08458782,0.0,1.0,3.0,5.0,0,0,0.0,-171029.52245092
2003-01-31,4.59000015,2.92950531,-4.88806277,-7.02796829,-0.11107593,-0.16448556,4.0,125.0,0,0,1.10488734,1.04629723,-17.20405302,0,186.0,1.79738515,0.05459363,0.04836047,-4.62224091,-13.19155769,-0.04633337,0.00327876,0.17265418,-0.02139046,0.00053881,-0.03883008,-0.00548622,4.69214283,4.89183331,0,1,4.87099996,0,2.63328942,27.02705996,0,1,0,0,146985.364151,3.0,5.0,6.0,7.17939307,-2.35284224,1.0,0.0,3.0,5.0,0,0,0.0,32127.94978774
2003-02-03,4.6624999,2.83416307,-2.73431829,-5.4949752,-0.1400286,-0.4406131,3.0,124.0,0,0,1.08648642,1.02980316,-15.89627842,0,187.0,1.93028799,0.06792937,0.06021211,-2.38171131,-13.84429833,-0.03899998,0.01579515,0.17811784,0.00327876,0.0070006,-0.02623295,-0.01454368,4.64999996,4.8805833,0,1,4.85762496,0,2.70524234,28.08718932,0,1,0,0,553231.10790253,4.0,6.0,6.0,5.3068378,-0.36973283,2.0,0.0,3.0,5.0,0,0,0.0,120529.64913097
2003-02-04,4.54500008,3.00565676,-4.42358055,-7.80652403,-0.17449287,0.61780016,2.0,123.0,0,0,1.11473202,1.05461888,-18.01577934,0,188.0,2.91528477,0.0795262,0.0710671,-4.40941305,-14.23400224,-0.01733333,-0.02520104,0.18853501,0.01579515,-0.02139046,0.00053881,-0.02493638,4.61857142,4.86433331,0,1,4.83574996,0,2.58728281,26.00899105,0,1,0,0,-777049.86476898,3.0,6.0,6.0,7.63270693,-2.31409513,0.0,1.0,3.0,5.0,0,0,0.0,-166659.49183118
2003-02-05,4.54750013,3.06290627,-3.69837885,-7.68851839,-0.20411338,-0.16393998,1.0,122.0,0,0,1.11391793,1.0526598,-17.97068248,0,189.0,2.47388039,0.08874866,0.08112224,-3.97789784,-14.5724623,-0.03000005,0.00055007,0.19470553,-0.02520104,0.00327876,0.0070006,0.00678502,4.60535717,4.84441665,0,1,4.81299996,0,2.58937562,27.85717238,0,1,0,0,14684.33609009,3.0,6.0,7.0,7.04194121,-1.85311745,1.0,0.0,3.0,5.0,0,0,0.0,3230.87697329
2003-02-06,4.48999977,3.03452022,-4.19873959,-8.77854628,-0.2353018,0.13529191,0.0,121.0,0,0,1.12657855,1.06588815,-19.00789311,0,190.0,1.89309671,0.09715369,0.0921365,-4.55890207,-15.13917102,-0.06611111,-0.01264439,0.20709628,0.00055007,0.01579515,-0.02139046,0.02799373,4.58357143,4.83174998,0,1,4.79424996,0,2.53118573,27.08334529,0,1,0,0,-586664.69745636,3.0,5.0,7.0,7.82324385,-2.64506409,0.0,1.0,3.0,5.0,0,0,0.0,-129008.17597183
2003-02-07,4.30000019,3.40116128,-7.38817335,-12.54707516,-0.27389553,0.75961695,0.0,120.0,0,0,1.17748395,1.10946072,-22.43516864,0,191.0,6.33720991,0.10857721,0.10681889,-7.36619897,-16.26724749,-0.0337222,-0.04231617,0.22737499,-0.01264439,-0.02520104,0.00327876,-0.03883008,4.53000001,4.81508331,0,1,4.75824997,0,2.33988512,24.42591428,0,1,0,0,-3871963.44871521,2.0,5.0,7.0,11.82730633,-6.05807172,0.0,2.0,3.0,5.0,0,0,0.0,-862352.705143
2003-02-10,4.2750001,3.33333147,-7.19131435,-12.95284371,-0.30488124,-0.02664515,0.0,119.0,0,0,1.18213592,1.11546929,-22.88612866,0,192.0,2.86549567,0.11938325,0.12256618,-6.96729237,-17.11101041,-0.01627775,-0.00581398,0.24013735,-0.04231617,0.00055007,0.01579515,-0.02623295,4.4871429,4.79449999,0,1,4.71912498,0,2.3139674,26.59093343,0,1,0,0,-375521.43249512,1.0,5.0,7.0,11.54866599,-5.78617979,0.0,3.0,3.0,5.0,0,0,0.0,-87330.56182282
