Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2020-07-20,100.93900299,10.92798911,5.98129848,2.02211227,91.17360282,46.13870317,-1.36119776,9.0,193.0,1,1,0.58289775,0.46327178,-2.94513177,0,7.0,9.27292754,4.23154159,6.91019287,1.98200755,-4.83138098,-0.04784461,0.08755238,4.93081044,0.00285254,-0.03539524,-0.0153529,0.0058426,-0.06116137,-0.10321437,97.10685839,90.56706721,0,1,96.56630096,0,76.43186804,60.50997731,0,0,0,0,253526410.25061747,3.0,6.0,9.0,-1.74846305,10.59546602,2.0,0.0,0,0,0.0,2767968.52633408
2020-07-21,95.28299713,15.79605253,6.63628236,-3.7198163,79.39578942,45.85100168,-2.83956962,8.0,193.0,0,1,0.62378951,0.49106386,-8.38349442,0,8.0,8.05705339,3.57465247,6.57827776,-3.92955622,-4.63611702,-0.60246684,-0.0560339,4.73179613,0.08755238,0.00285254,-0.03539524,-0.0153529,0.0058426,0.04549938,95.97785841,91.3076004,0,1,96.80640068,0,70.67285523,50.40921575,0,0,0,0,-171524033.69140625,2.0,5.0,8.0,4.00936692,5.09928891,0.0,1.0,0,0,0.0,-1699284.00924637
2020-07-22,95.73300171,17.912320283132576,6.38639914,-2.84922256,79.18015714,45.11229384,-0.23404213,7.0,193.0,0,1,0.6219615,0.49423352,-7.95080602,0,9.0,4.23782722,2.89272739,6.16048828,-3.28325621,-4.82599975,-0.8119339,0.00472282,4.5498788,-0.0560339,0.08755238,0.00285254,-0.03539524,-0.0153529,-0.01637712,95.81471579,92.02636719,0,1,97.03635063,0,71.05054732,42.208152,0,0,0,0,9819549.88861084,3.0,5.0,8.0,3.51045791,5.34253103,1.0,0.0,0,0,0.0,103056.68570726
2020-07-23,92.84100342,17.912320283132576,6.78590905,-5.08531528,72.79368802,44.08582038,0.78480802,6.0,193.0,0,1,0.64658393,0.51086575,-10.73152016,0,10.0,7.41805968,2.23899955,5.67211431,-5.44678719,-5.58916278,-1.4500885,-0.030209,4.33232709,0.00472282,-0.0560339,0.08755238,0.00285254,-0.03539524,0.00369861,95.15757315,92.64226735,0,1,97.19340096,0,68.06152458,37.18259725,0,0,0,0,-87260264.43481402,3.0,4.0,7.0,6.3506274,2.42318263,0.0,1.0,0,0,0.0,-911496.17036008
2020-07-24,92.98100281,17.912320283132576,6.64746234,-4.54514962,72.06349059,43.36958328,-0.10622068,5.0,193.0,0,1,0.64765544,0.51470619,-10.59690795,0,11.0,6.3088127,1.73929121,5.12498027,-4.59444858,-6.29152003,-1.51677687,0.00150795,4.25092109,-0.030209,0.00472282,-0.0560339,0.08755238,0.00285254,0.00888485,94.73414503,93.32456741,0,1,97.26085091,0,68.12635829,41.9634311,0,0,0,0,3386305.23681641,3.0,5.0,8.0,5.69768493,2.4220887,1.0,0.0,0,0,0.0,36474.24211446
2020-07-27,97.63899994,12.1144103,6.18878013,0.51391206,79.58234108,42.7697417,-1.11306824,5.0,193.0,1,1,0.61873543,0.49495982,-6.11815064,0,12.0,4.33433593,1.34470292,4.53438352,0.58687361,-6.66590382,-0.34111074,0.05009622,3.98732992,0.00150795,-0.030209,0.00472282,-0.0560339,0.08755238,0.00754025,95.46128736,94.10393397,0,1,97.5928009,0,72.69539444,44.96976229,0,0,0,0,125295464.83612022,3.0,6.0,8.0,1.47238552,7.28270666,2.0,0.0,0,0,0.0,1347538.32560145
2020-07-28,98.5,10.02079395,6.18528569,1.64167052,80.07210509,42.20876217,2.19445803,5.0,193.0,1,1,0.61718596,0.49348024,-5.29028188,0,13.0,4.03401331,0.9990971,3.87142961,1.52044967,-6.7087287,-0.44991116,0.0088182,3.78578347,0.05009622,0.00150795,-0.030209,0.00472282,-0.0560339,-0.02991591,96.27371543,94.7023674,0,1,97.90570107,0,73.42443534,45.73923146,0,0,0,0,33126116.3482666,4.0,6.0,8.0,0.7776292,7.57036075,3.0,0.0,0,0,0.0,339271.36051142
2020-07-29,105.35900116,5.10748421,6.34945342,8.61080758,91.34446976,41.94352589,4.24514968,5.0,193.0,1,1,0.5861122,0.45912313,0.0,1,0.0,6.63635445,0.7869818,3.16143153,7.44560564,-6.92965115,-0.09393294,0.06963453,4.06201658,0.0088182,0.05009622,0.00150795,-0.030209,0.00472282,0.03493619,96.90514374,95.52846756,0,1,98.42765121,0,80.03944639,51.59681121,0,0,0,0,253526410.25061747,4.0,7.0,8.0,-4.19889856,13.32703028,4.0,0.0,1,0,8.04167787,4520882.56131089
2020-07-30,104.88400269,4.87896367,6.59889488,7.9861342,89.2709284,41.712542,-0.07254527,5.0,193.0,1,1,0.59433211,0.46235421,-0.45083806,0,1.0,5.63717852,0.70381437,2.48690977,6.7796957,-6.77145005,0.8699329,-0.00450838,4.25621333,0.06963453,0.0088182,0.05009622,0.00150795,-0.030209,0.0998479,98.27671596,96.30006765,0,1,98.58865128,0,79.46392349,52.01424154,0,0,0,0,-13223482.52105674,4.0,7.0,8.0,-3.61184629,11.49726188,0.0,1.0,0,0,0.0,-125508.80679874
2020-07-31,102.40000153,4.8851452,6.17115616,5.00202505,83.66492627,41.76822496,-0.37366128,6.0,193.0,1,1,0.60618133,0.48275821,-2.80849249,0,2.0,5.42646638,0.67673517,1.91078648,4.04826344,-6.58997633,1.08537733,-0.02368332,4.22565288,-0.00450838,0.06963453,0.0088182,0.05009622,0.00150795,0.12554852,99.22914451,96.8348676,0,1,98.55880127,0,76.89625973,57.20846581,0,0,0,0,-57939327.04925537,3.0,6.0,8.0,-0.55165126,9.06059129,0.0,2.0,0,0,0.0,-552413.38589035
2020-08-03,108.30500031,8.65822067,5.63017786,10.1803469,92.9421354,42.16451984,1.03524508,7.0,193.0,1,1,0.57459189,0.46198833,0.0,1,0.0,5.56668604,0.70553134,1.53121412,9.2019914,-8.42657838,-0.50735592,0.057666,4.75508708,-0.02368332,-0.00450838,0.06963453,0.0088182,0.05009622,0.10035725,101.43828692,97.50836767,0,1,99.04020119,0,82.70259921,62.44102168,0,0,0,0,156281697.6928711,3.0,6.0,8.0,-4.55202178,13.53647813,1.0,0.0,0,0,0.0,1526188.43128996
2020-08-04,108.0,8.00601288,5.53397476,8.91598179,91.12425946,42.65126128,-0.12419666,8.0,193.0,1,1,0.57855956,0.46788007,-0.28161239,0,1.0,2.67389086,0.80024632,1.27220098,8.32673512,-7.94665094,0.9132231,-0.00281612,5.14086622,0.057666,-0.02368332,-0.00450838,0.06963453,0.0088182,0.10792703,103.58385795,98.09233424,0,1,99.37025108,0,82.33700014,64.19203705,0,0,0,0,-4936124.93896484,2.0,6.0,8.0,-3.77581024,12.12517019,0.0,1.0,0,0,0.0,-45576.14999359
2020-08-05,109.46499634,8.68183894,5.400141,9.06441726,92.38848113,43.4693915,0.01664825,9.0,193.0,1,1,0.57378305,0.46578023,0.0,1,0.0,3.1873188,0.96566224,1.11052596,9.02340897,-8.27657936,1.09582214,0.01356478,5.5983341,-0.00281612,0.057666,-0.02368332,-0.00450838,0.06963453,0.09629271,105.273286,98.70336736,0,1,99.75700073,0,83.74272964,70.86333542,1,0,0,0,22730883.17871094,2.0,6.0,9.0,-4.062492,12.55329918,1.0,0.0,0,0,0.0,210471.14054362
2020-08-06,108.81300354,7.63592188,5.4064573,7.1942167,89.95988738,44.22804862,-0.20632331,10.0,193.0,1,1,0.5804915,0.47236236,-0.59561761,0,1.0,2.84460374,1.18316615,1.13095519,7.64390562,-7.65442613,2.04364387,-0.00595618,5.88628843,0.01356478,-0.00281612,0.057666,-0.02368332,-0.00450838,0.04022296,106.74657222,99.34046758,0,1,99.99755096,0,83.04189203,69.54652369,0,0,0,0,-8392451.29394531,2.0,6.0,8.0,-3.54128263,10.49788777,0.0,1.0,0,0,0.0,-76667.89909753
2020-08-07,105.31199646,6.4067083,5.3759174,3.42703817,82.6468429,44.16369031,-0.52363985,10.0,193.0,1,1,0.60126385,0.4937455,-3.79390674,0,2.0,5.94405574,1.40738768,1.25821092,3.69821934,-7.22493224,2.36746623,-0.03217453,5.96556164,-0.00595618,0.01356478,-0.00281612,0.057666,-0.02368332,0.03877517,106.73985726,99.79646734,0,1,100.10385094,0,79.48094792,56.02290899,0,0,0,0,-57223960.72387695,2.0,5.0,7.0,-0.19656089,6.91220946,0.0,2.0,0,0,0.0,-525892.66780804
2020-08-10,100.55599976,6.93017344,5.6289037,-1.60778626,73.33350245,44.18612336,-1.46914746,10.0,193.0,0,1,0.63321155,0.52063348,-8.13867161,0,3.0,7.61665562,1.62247832,1.41083647,-1.3277107,-6.90260757,1.60637783,-0.04516102,5.91728983,-0.03217453,-0.00595618,0.01356478,-0.00281612,0.057666,0.03028396,106.12157113,100.11500066,0,1,100.28790092,0,74.64128896,57.44711434,0,0,0,0,-114391232.72705078,1.0,4.0,7.0,4.92201596,3.09945874,0.0,3.0,0,0,0.0,-1086212.74472317
2020-08-11,97.1989975,6.47913846,5.89452047,-4.98989985,66.61539399,43.96651236,2.10358408,10.0,193.0,0,1,0.65912984,0.54123943,-11.20540744,0,4.0,5.17083623,1.80337448,1.53770092,-4.74960261,-6.77771957,1.47986671,-0.03338441,5.92366184,-0.04516102,-0.03217453,-0.00595618,0.01356478,-0.00281612,-0.07254306,105.37857056,100.28023402,0,1,100.2758007,0,71.20910367,51.91333356,0,0,0,0,-76234164.28375244,1.0,3.0,6.0,8.18223813,0.22667852,0.0,4.0,0,0,0.0,-758126.46156213
2020-08-12,99.09999847,6.56784793,5.54359327,-3.55318456,68.89899364,44.07680845,-0.28792467,10.0,193.0,0,1,0.64750577,0.53663391,-9.46877834,0,5.0,2.8113049,1.96988778,1.70081745,-3.40765366,-6.27495336,-0.07326694,0.01955782,5.84373076,-0.03338441,-0.04516102,-0.03217453,-0.00595618,0.01356478,-0.10311134,104.0635703,100.41956736,0,1,100.43355064,0,73.05309238,58.38580387,0,0,0,0,32391155.63964844,1.0,3.0,7.0,6.12317638,2.5345106,1.0,0.0,0,0,0.0,333245.77900571
2020-08-13,99.98999786,6.65881841,5.33934238,-3.15886065,69.44124399,44.23996596,-0.11097761,10.0,193.0,0,1,0.64356851,0.53678166,-8.65573361,0,6.0,3.697872,2.08591317,1.8914677,-3.16410018,-5.67107182,-0.10680067,0.00898082,5.54454132,0.01955782,-0.03338441,-0.04516102,-0.03217453,-0.00595618,-0.0971183,102.91928428,100.36376724,0,1,100.80560036,0,73.8955718,59.20564819,0,0,0,0,12476011.4440916,2.0,4.0,7.0,4.65917636,3.05182463,2.0,0.0,0,0,0.0,125893.15475469
2020-08-14,98.79000092,6.47430822,5.26573793,-4.39719162,66.45522187,43.98449032,0.39201823,9.0,193.0,0,1,0.65341955,0.54810479,-9.75197166,0,7.0,2.88490581,2.1032047,2.07346632,-4.65868612,-5.34216001,0.33644392,-0.01200117,5.24400231,0.00898082,0.01955782,-0.03338441,-0.04516102,-0.03217453,-0.0821813,101.39428493,100.22353388,0,1,101.10445023,0,72.64235122,51.66276795,0,0,0,0,-19189151.19934059,2.0,4.0,6.0,5.77690448,2.10694986,0.0,1.0,0,0,0.0,-191910.70716378
2020-08-17,101.29599762,6.56193713,5.07909001,-2.16113815,69.68579565,43.83728445,-0.50851854,8.0,193.0,0,1,0.64011542,0.53853362,-7.46265838,0,8.0,2.38173049,2.04733177,2.26400425,-2.6557594,-4.93804147,-1.05600026,0.02536691,5.24401709,-0.01200117,0.00898082,0.01955782,-0.03338441,-0.04516102,-0.06200794,100.32042694,100.31083374,0,1,101.12229996,0,75.10510862,53.85591138,0,0,0,0,31803604.17175293,3.0,4.0,6.0,2.72938596,3.96773974,1.0,0.0,0,0,0.0,321931.40881684
2020-08-18,102.47100067,5.81591592,4.39969811,-0.82864245,70.63772616,43.2754287,-0.61657127,7.0,193.0,0,1,0.63003386,0.5420399,-6.3892531,0,9.0,3.29946686,1.94151007,2.35981889,-0.78275386,-5.65073055,-1.14397803,0.0115997,5.0660519,0.02536691,-0.01200117,0.00898082,0.01955782,-0.03338441,0.00851998,99.9145704,100.34656703,0,1,101.48170013,0,76.23596588,45.27672161,0,0,0,0,15129339.2944336,4.0,5.0,6.0,1.79774176,4.98023422,2.0,0.0,0,0,0.0,149357.72044267
2020-08-19,100.91100311,5.84703378,4.33205637,-2.06944302,67.07683979,42.645468,1.49738957,6.0,193.0,0,1,0.64184757,0.55520644,-7.81436396,0,10.0,3.95991958,1.76352404,2.41987001,-2.16715635,-5.77230243,-1.59239943,-0.0152238,4.88591064,0.0115997,0.02536691,-0.01200117,0.00898082,0.01955782,0.05350408,99.96528516,100.31926702,0,1,101.7406002,0,74.63357956,43.72492526,0,0,0,0,-19222289.91699236,3.0,4.0,6.0,3.27245436,3.39899672,0.0,1.0,0,0,0.0,-187587.60811399
2020-08-20,103.96199799,5.23058815,4.12827367,0.78231658,71.09195292,42.39118419,-1.37803243,6.0,193.0,1,1,0.62576376,0.54319829,-5.0271763,0,11.0,4.27185045,1.51198689,2.42032228,0.84389185,-5.82193729,-1.63760088,0.03023451,4.43145628,-0.0152238,0.0115997,0.02536691,-0.01200117,0.00898082,0.01872246,100.93142809,100.31793365,0,1,102.29664993,0,77.63823998,52.42365511,0,0,0,0,40651455.68847675,3.0,5.0,7.0,0.21028373,5.63186247,1.0,0.0,0,0,0.0,402844.62976786
2020-08-21,102.11199951,4.31392712,3.97033914,-0.58477963,67.04995455,41.58601699,-1.74749743,5.0,193.0,0,1,0.63832672,0.55891994,-6.71721287,0,12.0,3.13185332,1.26647918,2.32369681,-0.51017721,-6.23886493,-0.96739943,-0.01779495,3.85392726,0.03023451,-0.0152238,0.0115997,0.02536691,-0.01200117,0.03997615,101.36171395,100.28213374,0,1,102.75319977,0,75.74351177,39.00741164,0,0,0,0,-23816880.35583478,3.0,5.0,6.0,2.29071164,4.00644246,0.0,1.0,0,0,0.0,-229092.17615343
2020-08-24,99.93199921,3.34618351,4.17060752,-2.15824925,62.54715387,40.65758122,2.69070523,4.0,193.0,0,1,0.65691217,0.57350002,-8.70871735,0,13.0,4.49816071,1.02346443,2.13959329,-2.16387228,-6.68959946,0.01837769,-0.02134911,3.72575383,-0.01779495,0.03023451,-0.0152238,0.0115997,0.02536691,0.03418237,101.35342843,100.38403371,0,1,102.86784973,0,73.50202499,36.57301752,0,0,0,0,-39691265.55633596,2.0,5.0,6.0,4.48044688,2.1191918,0.0,2.0,0,0,0.0,-388703.24492844
2020-08-25,103.71900177,1.95456747,4.10723755,1.95925821,67.68223804,39.87143304,-1.90779979,4.0,193.0,1,1,0.63743846,0.55529371,-5.24916161,0,14.0,4.60860469,0.86967888,1.89216987,2.01443412,-7.12016471,0.75051151,0.0378958,3.58379423,-0.02134911,-0.01779495,0.03023451,-0.0152238,0.0115997,-0.01253364,102.05757141,100.59330037,0,1,103.12879982,0,77.23083129,41.12340666,0,0,0,0,64072296.37145996,2.0,6.0,6.0,1.25380317,5.8023915,1.0,0.0,0,0,0.0,641158.95689261
2020-08-26,108.93299866,5.39298219,4.22438565,7.07577023,74.99181279,39.48415912,2.61145366,4.0,193.0,1,1,0.61369916,0.52921145,-0.48599799,0,15.0,6.40576952,0.77315213,1.71195167,6.70142857,-6.73601718,0.47295583,0.05027041,3.78434653,0.0378958,-0.02134911,-0.01779495,0.03023451,-0.0152238,0.01376245,103.14857156,101.02623367,0,1,103.30749969,0,82.34065493,50.16247175,0,0,0,0,146346464.63012734,3.0,6.0,7.0,-2.74910836,9.83045203,2.0,0.0,1,0,9.92230104,1410989.90669644
2020-08-27,105.34999847,2.56327408,4.21484146,3.55109469,68.22239508,39.11178356,-0.49813312,4.0,193.0,1,1,0.63659959,0.55230276,-3.75919061,0,16.0,3.79686764,0.72539419,1.50402501,3.16972312,-6.71603405,0.4936893,-0.03289178,3.79598039,0.05027041,0.0378958,-0.02134911,-0.01779495,0.03023451,0.07925666,103.55985696,101.4529335,0,1,103.33079948,0,78.70149616,50.05134022,0,0,0,0,-55669073.84490967,2.0,5.0,7.0,0.72545599,6.33978237,0.0,1.0,0,0,0.0,-511039.57966016
2020-08-28,104.20600128,2.64979759,4.0073571,2.16482163,65.42294572,39.00424795,-0.39037908,5.0,193.0,1,1,0.64458463,0.56443749,-4.80427098,0,17.0,3.7972868,0.69887917,1.26199165,1.83551942,-6.52011247,0.87946642,-0.01085901,3.79415331,-0.03289178,0.05027041,0.0378958,-0.02134911,-0.01779495,0.01613037,104.03057098,101.83270009,0,1,103.42109947,0,77.50985644,55.46440342,0,0,0,0,-15300962.44812012,2.0,5.0,7.0,1.75193197,4.9007895,0.0,2.0,0,0,0.0,-145239.3229211
2020-08-31,106.64199829,2.97069835,3.83986278,3.86624747,68.28537802,39.30269301,0.78594274,6.0,193.0,1,1,0.63262732,0.55583006,-2.5789048,0,18.0,3.64959242,0.67274979,1.06977345,3.60713134,-5.97066636,0.44293382,0.02337674,3.69850475,-0.01085901,-0.03289178,0.05027041,0.0378958,-0.02134911,0.0230663,104.41342817,102.02279994,0,1,103.33794937,0,79.9055236,64.53798995,0,0,0,0,27439070.3125,3.0,5.0,8.0,-0.15040643,6.76693253,1.0,0.0,0,0,0.0,263315.64377289
2020-09-01,113.43199921,7.98610824,3.89098365,9.38883213,77.84698564,39.91547236,1.42840951,7.0,193.0,1,1,0.60119094,0.52337127,0.0,1,0.0,6.43293317,0.75110571,0.95365802,9.00328245,-8.25964342,0.30062205,0.06367098,4.22137173,0.02337674,-0.01085901,-0.03289178,0.05027041,0.0378958,0.06779216,106.03057098,102.62776667,0,1,103.60954933,0,86.61542105,69.17787242,0,0,0,0,141415349.0676877,3.0,5.0,8.0,-4.64744126,12.06821716,2.0,0.0,1,0,9.5961345,1326075.57373202
2020-09-02,107.45899963,2.89728906,4.409867,3.09830962,67.48133832,40.06786749,-0.67000053,8.0,193.0,1,1,0.64118012,0.55298278,-5.26570951,0,1.0,7.67734674,0.92403837,0.9646946,2.42785105,-7.51119982,0.89086592,-0.0526571,4.09692062,0.06367098,0.02337674,-0.01085901,-0.03289178,0.05027041,0.09356734,107.10585676,103.01863327,0,1,103.5092495,0,80.54152687,58.79762173,0,0,0,0,-161659233.4365841,2.0,5.0,7.0,1.47599389,7.3822652,0.0,1.0,0,0,0.0,-1425164.27963353
2020-09-03,101.56999969,4.08762323,5.03285456,-2.73701343,57.45300889,39.92007884,-1.88338926,8.0,193.0,0,1,0.68543867,0.58478158,-10.45736617,0,2.0,6.3837759,1.05511089,1.00761325,-3.24358886,-7.45560653,0.35837809,-0.0548023,3.91970891,-0.0526571,0.06367098,0.02337674,-0.01085901,-0.03289178,-0.00936016,106.79885646,103.30959981,0,1,103.1470993,0,74.55293481,52.94878829,0,0,0,0,-172647811.21063232,2.0,4.0,7.0,7.4892263,2.65125779,0.0,2.0,0,1,-11.29257669,-1606638.92088146
2020-09-04,97.30200195,6.68461808,5.91987446,-6.56878645,50.07286681,39.30642342,1.39998327,8.0,193.0,0,1,0.72554172,0.60714423,-14.21997088,0,3.0,11.811892562483532,1.05348673,0.98311687,-6.47279104,-8.28334335,0.71633335,-0.04202026,4.09228171,-0.0548023,-0.0526571,0.06367098,0.02337674,-0.01085901,-0.03127068,105.13728551,103.45363312,0,1,102.74659958,0,70.17675439,45.9161587,0,0,0,0,-148103789.6347046,2.0,4.0,6.0,11.91261871,-0.59377897,0.0,3.0,0,0,0.0,-1458145.02392139
2020-09-08,91.73999786,10.66748269,6.53455376,-11.25636729,40.84229919,38.23974823,0.71361444,8.0,193.0,0,1,0.77535951,0.64466843,-19.12335275,0,4.0,5.19293661,1.05347646,0.946863,-11.17233642,-8.95105872,1.09388902,-0.05716228,4.76085509,-0.04202026,-0.0548023,-0.0526571,0.06367098,0.02337674,-0.06243192,103.1929997,103.25699972,0,1,102.30579948,0,64.55278635,39.93093497,0,0,0,0,-117074624.07684356,1.0,4.0,5.0,17.99193509,-4.98016497,0.0,4.0,0,0,0.0,-1203208.79043418
2020-09-09,94.93099976,6.96324861,6.41000911,-7.7885781,45.03623136,37.49598514,-0.30807356,8.0,193.0,0,1,0.75358298,0.6253828,-16.31021192,0,5.0,4.0029106,1.05617931,0.91642686,-7.66429143,-9.36357192,0.07028843,0.0347831,4.91346237,-0.05716228,-0.04202026,-0.0548023,-0.0526571,0.06367098,-0.14297095,101.86799949,103.13803304,0,1,102.1923996,0,67.68859027,44.55551525,0,0,0,0,57773089.25628688,1.0,4.0,6.0,13.30577581,-0.69734761,1.0,0.0,0,0,0.0,629748.09899252
2020-09-10,93.41699982,7.97452228,6.5531894,-8.59041954,42.05073083,36.43294598,0.10295094,7.0,193.0,0,1,0.76950574,0.63844196,-17.64493223,0,6.0,5.30417573,1.07580878,0.92770991,-8.6923916,-9.80481341,-1.28366648,-0.01594843,5.25422141,0.0347831,-0.05716228,-0.04202026,-0.0548023,-0.0526571,-0.17185882,99.97871399,102.73996633,0,1,101.90824966,0,66.12263103,40.12289127,0,0,0,0,-26057452.94952417,1.0,3.0,5.0,14.26863623,-1.53886665,0.0,1.0,0,0,0.0,-274488.34433997
2020-09-11,91.44999695,9.54127262,6.83879629,-9.84330043,38.43089572,35.37265939,0.1458463,7.0,193.0,0,1,0.79077005,0.65399413,-19.37901334,0,7.0,5.52214677,1.12916951,0.98080717,-10.08031141,-10.34111892,-0.83224419,-0.02105616,5.74263275,-0.01594843,0.0347831,-0.05716228,-0.04202026,-0.0548023,-0.13515015,96.83842795,102.29216614,0,1,101.48124962,0,64.1079552,40.03513931,0,0,0,0,-32304088.11187698,1.0,3.0,5.0,15.72579499,-2.7759689,0.0,2.0,0,0,0.0,-345805.24075057
2020-09-14,93.18299866,7.72306151,6.61524802,-7.69612925,40.42115128,34.59276793,-0.21813529,7.0,193.0,0,1,0.77829591,0.64599095,-17.85122425,0,8.0,2.97801269,1.19893152,1.04834987,-7.98892609,-10.71859912,-0.88691152,0.01895027,6.01150219,-0.02105616,-0.01594843,0.0347831,-0.05716228,-0.04202026,-0.10140401,94.79899924,101.98493271,0,1,101.20089951,0,65.79184379,43.63913948,0,0,0,0,28802488.40332008,2.0,4.0,6.0,12.63167901,-0.43136829,1.0,0.0,0,0,0.0,314953.4102185
2020-09-15,92.93900299,7.43499041,6.49581286,-7.23023512,39.43530027,33.52857299,-0.06053616,6.0,193.0,0,1,0.78213663,0.65222038,-18.06632728,0,9.0,3.22792359,1.29603503,1.12396004,-7.72824178,-11.20395417,-1.6731998,-0.00261846,6.28859844,0.01895027,-0.02105616,-0.01594843,0.0347831,-0.05716228,-0.04043349,93.56599971,101.4727328,0,1,100.78304977,0,65.4935541,39.11287091,0,0,0,0,-4472928.55834961,2.0,3.0,5.0,11.6616582,-0.66337794,0.0,1.0,0,0,0.0,-48001.55202993
2020-09-16,88.51799774,11.12981242,6.62383566,-10.33810816,32.25840462,31.79614365,0.42984398,5.0,193.0,0,1,0.82233397,0.68985726,-21.96382118,0,10.0,6.15242017,1.69511041,1.43593151,-10.33203843,-12.97206109,-2.5365595227197026,-0.04756889,6.84117159,-0.00261846,0.01895027,-0.02105616,-0.01594843,0.0347831,0.01411033,92.31114197,100.82333272,0,1,100.08539963,0,60.97047342,29.04649569,0,1,0,0,-160575331.64978027,1.0,2.0,4.0,16.25591881,-4.48986212,0.0,2.0,0,0,0.0,-1727749.66895017
2020-09-17,87.0759964,12.32490618,6.78094116,-10.61696295,29.58117419,30.2208978,0.02697348,4.0,193.0,0,1,0.83952645,0.70390763,-23.23506858,0,11.0,4.0493375,2.28599213,1.90845675,-10.10010111,-14.61065878,-2.5365595227197026,-0.01629049,7.4276281,-0.04756889,-0.00261846,0.01895027,-0.02105616,-0.01594843,-0.06824166,91.64485604,100.07703273,0,1,99.39364929,0,59.4301149,30.38175799,0,0,0,0,-54201946.47216797,1.0,2.0,4.0,17.05866503,-5.01878214,0.0,3.0,0,1,-7.26731099,-612326.84713828
2020-09-18,90.13400269,10.45702768,6.56636651,-6.51336572,33.58455726,28.94041504,-0.38651328,3.0,193.0,0,1,0.81425319,0.68292586,-20.53917473,0,12.0,4.6069153,2.83120942,2.35544536,-6.05962045,-15.41355736,-1.85720011,0.03511882,7.62107224,-0.01629049,-0.04756889,-0.00261846,0.01895027,-0.02105616,-0.06858372,90.95957075,99.45439936,0,1,98.70224953,0,62.42119101,35.48919891,0,0,0,0,74538903.23638916,2.0,3.0,5.0,12.47428147,-0.68362726,1.0,0.0,0,0,0.0,856021.24947156
2020-09-21,92.78900146,13.63945794,6.44922586,-2.76164906,36.95527734,27.67297026,-0.57600276,2.0,193.0,0,1,0.79465762,0.66567311,-18.19856644,0,13.0,5.18488675,3.28327292,2.76462268,-2.64884164,-15.97281949,-1.16288944,0.02945613,7.68637993,0.03511882,-0.01629049,-0.04756889,-0.00261846,0.01895027,-0.01240875,90.8698567,99.0369662,0,1,98.23609962,0,65.01307242,35.77925937,0,0,0,0,59185232.78808626,2.0,4.0,5.0,8.40569647,2.01919998,2.0,0.0,0,0,0.0,656636.01997758
2020-09-22,95.42500305,14.17034753,6.05886467,1.36706829,40.23469185,26.09142624,-1.49501883,2.0,193.0,1,1,0.77367896,0.65250166,-15.8747058,0,14.0,5.46397351,3.6590492,3.2034119,1.2907324,-16.94670163,-0.02717743,0.02840856,7.70009853,0.02945613,0.03511882,-0.01629049,-0.04756889,-0.00261846,-0.00190289,91.43771471,98.86593297,0,1,98.01074982,0,67.57584274,29.79149617,0,1,0,0,65639075.51574636,3.0,5.0,5.0,4.97498638,4.35493825,3.0,0.0,0,0,0.0,707401.46439248
2020-09-23,91.8809967,14.00724796,5.98976714,-1.23015936,34.47885487,24.70160676,-1.89985217,1.0,193.0,0,1,0.803509,0.68371366,-18.99905023,0,15.0,4.70935627,3.94269024,3.68629318,-1.10288888,-18.09573722,-0.65439996,-0.03713918,7.69320152,0.02840856,0.02945613,0.03511882,-0.01629049,-0.04756889,0.02912413,91.25171443,98.68866628,0,1,97.41884956,0,63.97899305,31.50936015,0,0,0,0,-64862404.17480443,3.0,4.0,5.0,8.33155021,0.76927455,0.0,1.0,0,0,0.0,-679721.26906429
2020-09-24,90.86100006,14.24206588,5.6803727,-1.51682391,32.46364501,23.66726822,0.23303041,1.0,193.0,0,1,0.81172784,0.69812039,-19.89826443,0,16.0,3.61210825,4.12064374,4.14886962,-1.19170472,-18.93217533,-0.38573337,-0.01110128,7.32199839,-0.03713918,0.02840856,0.02945613,0.03511882,-0.01629049,0.03955384,90.95485687,98.414033,0,1,96.51524963,0,62.91290701,35.62744082,0,0,0,0,-16769764.80865478,3.0,4.0,5.0,8.66414079,-0.28608004,0.0,2.0,0,0,0.0,-182516.13946528
