Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-11-28,112.16999817,2.39432391,2.19902318,-7.0768103,-10.95617101,0.01107008,3.0,83.0,1,0,1.10010087,1.0522144,-18.58169798,0,227.0,2.05937202,0.52105948,0.77462923,2.02686647,-20.19915456,-0.25466597,0.00053517,2.04101803,0.03374831,-0.00868377,0.01221317,-0.01807938,0.01167276,0.03087109,109.86857169,109.87566681,0,1,110.69099998,0,20.95365041,51.21307879,0,0,0,0,30862.74414063,3.0,4.0,5.0,0.07933194,3.26174709,0.68115937,2.0,0.0,0,0,0.0,275.28984009
2007-11-29,112.66000366,2.13537422,2.40089604,-6.57863219,-10.57482776,0.09180115,4.0,82.0,1,0,1.09177267,1.04906518,-18.22602877,0,228.0,0.94088188,0.53737699,0.67776572,2.31514494,-20.07637649,-0.22933384,0.00436842,1.90308439,0.00053517,0.03374831,-0.00868377,0.01221317,-0.01807938,0.01973349,110.42000035,110.06333364,0,1,110.60200005,0,21.42572951,60.96834551,0,0,0,0,194042.17529296,4.0,5.0,6.0,-0.22919442,3.42464779,0.77035107,3.0,0.0,0,0,0.0,1729.893719
2007-11-30,112.44999695,2.11331908,1.90633078,-6.65865614,-10.12537084,-0.20599195,5.0,81.0,1,0,1.09246981,1.05020343,-18.37846159,0,229.0,1.59181944,0.53910575,0.59749042,1.79956411,-19.8213282,-0.05288951,-0.00186408,1.73540358,0.00436842,0.00053517,0.03374831,-0.00868377,0.01221317,0.04218129,110.75999996,110.17900009,0,1,110.50200005,0,21.1948356,64.51611969,0,0,0,0,-96351.08032226,3.0,5.0,6.0,0.12187412,3.09596644,0.78062592,0.0,1.0,0,0,0.0,-855.23768143
2007-12-03,110.91999817,2.1547046,0.3126517,-7.82832045,-9.76636409,-0.83599294,6.0,80.0,1,0,1.106479,1.0633849,-19.48900724,0,230.0,1.98340875,0.53876141,0.53752178,0.19124844,-19.64268934,0.05311178,-0.01360604,1.63738052,-0.00186408,0.00436842,0.00053517,0.03374831,-0.00868377,0.02810404,111.16571372,110.32966665,0,1,110.39799995,0,19.64763117,59.26785294,0,0,0,0,-615824.50866699,3.0,5.0,6.0,1.32060851,1.55256524,0.5797002,0.0,2.0,0,0,0.0,-5476.42974993
2007-12-04,110.72000122,1.99021875,0.15830736,-7.8952064,-9.66589954,-0.49366225,6.0,79.0,1,0,1.10562201,1.06581763,-19.6341745,0,231.0,0.88511863,0.52965219,0.48706658,-0.00500943,-19.63014843,0.38022156,-0.00180307,1.61339927,-0.01360604,-0.00186408,0.00436842,0.00053517,0.03374831,0.02318178,111.3542851,110.45833333,0,1,110.35200005,0,19.43573452,48.53677384,0,0,0,0,-58299.1104126,2.0,5.0,5.0,1.51729013,1.40067497,0.55702264,0.0,3.0,0,0,0.0,-525.59602754
2007-12-05,112.33000183,1.97186725,1.53534397,-6.46540152,-9.46317106,8.69850026,7.0,78.0,1,0,1.08884177,1.04940443,-18.46555974,0,232.0,1.74485805,0.49785909,0.46025247,1.40587968,-19.59594402,0.14066671,0.01454119,1.63323639,-0.00180307,-0.01360604,-0.00186408,0.00436842,0.00053517,-0.0123696,111.90857152,110.59133352,0,1,110.36900024,0,21.02811072,53.87571571,0,0,0,0,647220.24536132,2.0,5.0,6.0,0.29293265,2.78248564,0.80017112,1.0,0.0,0,0,0.0,5845.55850999
2007-12-06,113.41999817,1.96173383,2.32635912,-5.47029759,-9.14202145,0.51520387,8.0,77.0,1,0,1.0774859,1.03825122,-17.67438873,0,233.0,1.9661398,0.44696298,0.45437922,2.30328508,-19.52789081,0.63311072,0.00970352,1.74786888,0.01454119,-0.00180307,-0.01360604,-0.00186408,0.00436842,0.00163642,112.09571402,110.83633347,0,1,110.4545002,0,22.10492686,59.15315648,0,0,0,0,316752.93579102,2.0,6.0,7.0,-0.37956988,3.59023664,0.9241591,2.0,0.0,0,0,0.0,2819.84270122
2007-12-07,114.20999908,1.90000764,2.77350968,-4.72734624,-8.74914272,0.19221046,9.0,76.0,1,0,1.06861921,1.03061905,-17.10096861,0,234.0,0.62166105,0.41669931,0.46102161,2.82519066,-19.37867476,0.45844404,0.00696527,1.90072633,0.00970352,0.01454119,-0.00180307,-0.01360604,-0.00186408,0.00697152,112.38714273,111.11833344,0,1,110.71550026,0,22.87918694,62.10018772,0,0,0,0,257303.29818725,3.0,6.0,8.0,-0.87667222,3.94187719,0.95962677,3.0,0.0,1,0,2.58690129,2268.58845302
2007-12-10,114.94000244,1.84009001,3.02382526,-4.02996288,-8.20012136,0.09025228,10.0,75.0,1,0,1.06039279,1.02359099,-16.57109757,0,235.0,1.39203591,0.46623441,0.49827209,3.06282721,-19.05044264,0.77644501,0.00639176,1.99774438,0.00696527,0.00970352,0.01454119,-0.00180307,-0.01360604,0.01580087,112.71285684,111.29200007,0,1,111.06950035,0,23.58317793,69.30816306,0,0,0,0,387412.78152465,4.0,7.0,9.0,-1.27194467,4.20926558,0.98435903,4.0,0.0,0,0,0.0,3392.10913782
2007-12-11,110.97000122,1.99024126,-0.59187402,-7.2595681,-8.02583553,-1.19573685,10.0,74.0,0,0,1.09818076,1.05837594,-19.45271265,0,236.0,3.53248457,0.56202366,0.5459718,-0.69514504,-18.88887268,0.1073332,-0.03453977,1.83763937,0.00639176,0.00696527,0.00970352,0.01454119,-0.00180307,0.03579867,112.50142888,111.25800018,0,1,111.23150024,0,19.5874883,52.41935715,0,0,0,0,-2319671.71325683,4.0,6.0,8.0,2.39560191,1.05855736,0.4644246,0.0,1.0,0,0,0.0,-20181.5874716
2007-12-12,112.51999664,2.01932297,0.51107699,-5.88129287,-7.603293,-1.86348949,11.0,73.0,1,0,1.08268126,1.0422948,-18.3276525,0,237.0,2.95946881,0.68570375,0.62284186,0.35133962,-18.61359519,0.06866709,0.0139677,1.85975049,-0.03453977,0.00639176,0.00696527,0.00970352,0.01454119,0.00306197,112.73000009,111.29866664,0,1,111.30100021,0,21.1137436,62.22464772,0,0,0,0,806927.61688232,4.0,6.0,9.0,1.07705956,2.3766879,0.66386559,1.0,0.0,0,0,0.0,7271.58338295
2007-12-13,110.43000031,2.12286933,-1.420646,-7.54887704,-7.42547167,-3.77971034,11.0,72.0,0,0,1.10288132,1.06042393,-19.84467091,0,238.0,1.30398878,0.75061023,0.6777254,-1.48234022,-18.63861843,-0.03244527,-0.01857444,1.86965859,0.0139677,-0.03453977,0.00639176,0.00696527,0.00970352,0.00248848,112.68857138,111.1649999,0,1,111.26650009,0,19.00625265,52.72054503,0,0,0,0,-915000.39672852,3.0,5.0,8.0,2.9919671,0.76537378,0.38814806,0.0,1.0,0,1,-3.96556017,-8131.89143287
2007-12-14,106.30000305,2.35183334,-4.97717069,-10.92149896,-7.46509269,2.50345595,11.0,71.0,0,0,1.14612366,1.099087,-22.8424187,0,239.0,3.32078897,0.72585015,0.68675228,-4.7451009,-18.99883152,-0.03533274,-0.03739923,2.1714746,-0.01857444,0.0139677,-0.03453977,0.00639176,0.00696527,-0.02578948,111.82714299,110.89333344,0,1,111.05750008,0,14.84253004,45.13796057,0,0,0,0,-4186991.21551515,2.0,5.0,8.0,6.56428625,-2.55893209,-0.04772653,0.0,2.0,0,1,-4.34625603,-37915.34188123
2007-12-17,105.19000244,2.21503855,-5.55209744,-11.76767656,-7.84577827,0.11551277,10.0,70.0,0,0,1.15552188,1.11122111,-23.64810976,0,240.0,1.7777381,0.68220691,0.68227468,-5.37609537,-19.31014627,0.16800045,-0.01044215,2.53426987,-0.03739923,-0.01857444,0.0139677,-0.03453977,0.00639176,-0.07015398,110.65142931,110.63300018,0,1,110.80700035,0,13.71908604,32.31084092,0,0,0,0,-499500.2746582,1.0,5.0,7.0,7.26444352,-2.98647043,-0.05410416,0.0,3.0,0,0,0.0,-4698.96764175
2007-12-18,106.29000092,2.16926624,-4.20317334,-10.74603687,-8.1335781,-0.24295757,9.0,69.0,0,0,1.14209109,1.09870577,-22.84967873,0,241.0,1.85341384,0.60960017,0.67898204,-4.03881678,-19.602574,0.08511098,0.01045725,2.69588567,-0.01044215,-0.03739923,-0.01857444,0.0139677,-0.03453977,-0.0869879,109.520001,110.4546669,0,1,110.68150024,0,14.80548579,35.72816095,0,0,0,0,493349.31564332,2.0,6.0,7.0,5.83605436,-1.46991684,0.09275913,1.0,0.0,0,0,0.0,4690.07799404
2007-12-19,105.58000183,2.22106365,-4.40737895,-11.24035105,-8.50259253,0.04858368,8.0,68.0,0,0,1.14884871,1.10442744,-23.36502972,0,242.0,1.52491057,0.58634104,0.68996007,-4.28523642,-19.93401288,-0.37111138,-0.00667983,2.92657102,0.01045725,-0.01044215,-0.03739923,-0.01857444,0.0139677,-0.04199088,108.18285806,110.24100037,0,1,110.45700035,0,14.08171028,32.99710728,0,0,0,0,-327664.57748414,1.0,5.0,6.0,6.18812953,-1.68334606,0.08338628,0.0,1.0,0,0,0.0,-3082.74131773
2007-12-20,105.86000061,2.1612091,-3.74363498,-10.89791799,-8.83040655,-0.15059834,7.0,67.0,0,0,1.14392032,1.10069614,-23.16179333,0,243.0,0.93519541,0.6579247,0.71596115,-3.63829124,-20.2606433,-0.76333279,0.00265201,3.0605074,-0.00667983,0.01045725,-0.01044215,-0.03739923,-0.01857444,-0.0626384,107.45285797,110.04600042,0,1,110.34600029,0,14.35010202,34.22689961,0,0,0,0,110095.52001954,2.0,5.0,7.0,5.42236579,-1.20199086,0.13355752,1.0,0.0,0,0,0.0,1042.76868829
2007-12-21,107.40000153,2.09031555,-2.11957021,-9.50367185,-8.95313489,-0.43382028,6.0,66.0,0,0,1.12592036,1.08411405,-22.04398766,0,244.0,1.41526687,0.76705164,0.75231358,-1.99943184,-20.45350981,-1.1068885,0.01454752,3.12503811,0.00265201,-0.00667983,0.01045725,-0.01044215,-0.03739923,-0.04141195,106.7214301,109.99300054,0,1,110.24600029,0,15.87805402,41.57894987,0,0,0,0,576114.34249878,3.0,5.0,8.0,3.88032348,0.56746102,0.27232288,2.0,0.0,0,0,0.0,5442.22878497
2007-12-24,107.25,2.08324899,-2.03498489,-9.53039316,-9.07024215,-0.03990683,5.0,65.0,0,0,1.12617608,1.0845111,-22.15286588,0,245.0,0.77389448,0.86625231,0.78586312,-2.05387488,-20.52045548,-1.42044474,-0.00139666,3.1724952,0.01454752,0.00265201,-0.00667983,0.01045725,-0.01044215,0.0105348,106.26714434,109.97266719,0,1,110.18600044,0,15.72402397,41.67865049,0,0,0,0,-18525.18844604,3.0,4.0,8.0,3.69724238,0.44261566,0.26863634,0.0,1.0,0,0,0.0,-172.48778569
2007-12-26,108.87000275,2.02075785,-0.33022976,-8.0790293,-9.20798496,-0.83772373,4.0,64.0,0,0,1.10809861,1.06768346,-20.97699109,0,246.0,1.14815833,0.97351865,0.84304962,-0.36467272,-20.68776099,-0.70911119,0.01510492,3.15173289,-0.00139666,0.01454752,0.00265201,-0.00667983,0.01045725,0.01958029,106.63428715,110.01066717,0,1,110.02400055,0,17.32812732,41.70661494,0,0,0,0,728677.2354126,3.0,5.0,8.0,2.19942295,1.99117758,0.40846323,1.0,0.0,1,0,2.05287067,6794.19333718
2007-12-27,107.51999664,2.02088642,-1.18490782,-9.13270697,-9.51711364,2.5881316,3.0,63.0,0,0,1.12071485,1.08029712,-21.95688952,0,247.0,1.72061585,1.08539173,0.90983442,-1.37551241,-20.86842489,-1.10022125,-0.01240017,3.15660201,0.01510492,-0.00139666,0.01454752,0.00265201,-0.00667983,0.02422796,106.96714347,109.89033381,0,1,109.79150047,0,15.96168034,36.03219517,0,0,0,0,-648407.93151856,3.0,4.0,7.0,3.41310081,0.95030975,0.32009897,0.0,1.0,0,0,0.0,-5955.79971673
2007-12-28,106.59999847,2.03765723,-1.53854472,-9.81822494,-9.93998508,0.29845098,2.0,62.0,0,0,1.12924807,1.08849493,-22.6246678,0,248.0,1.06003496,1.20485172,1.008925,-1.89379995,-21.13104762,-0.74688873,-0.00855653,3.15761219,-0.01240017,0.01510492,-0.00139666,0.01454752,0.00265201,0.01850762,107.01142883,109.739667,0,1,109.48850021,0,15.03092003,32.09411621,0,0,0,0,-309211.38458252,2.0,4.0,6.0,4.12567806,0.31652073,0.27130648,0.0,2.0,0,0,0.0,-2875.8500208
2007-12-31,106.16999817,2.02572598,-1.36501079,-10.09175168,-10.44776398,-0.11279096,1.0,61.0,0,0,1.13250226,1.09198774,-22.93678241,0,249.0,1.22444706,1.3343146,1.16014995,-1.7243948,-21.58459118,0.08577728,-0.00403377,3.1598622,-0.00855653,-0.01240017,0.01510492,-0.00139666,0.01454752,0.00729909,107.09571402,109.59600016,0,1,109.17450027,0,14.58964045,29.06919916,0,1,0,0,-158713.11264038,1.0,4.0,5.0,3.94197889,-0.25123705,0.26229168,0.0,3.0,0,0,0.0,-1488.86599355
2008-01-02,106.45999908,1.85851088,-0.79870179,-9.7502924,-10.64445697,-0.41487511,1.0,60.0,0,0,1.12662194,1.08945172,-22.726286,0,250.0,1.53109609,1.44172813,1.32755901,-1.02272818,-21.92781981,0.32955509,0.00273148,3.18745095,-0.00403377,-0.00855653,-0.01240017,0.01510492,-0.00139666,-0.01128221,107.18142809,109.47133357,0,1,108.95150032,0,14.86788067,36.94266644,0,0,0,0,108431.34231567,2.0,5.0,6.0,3.34908527,0.05847872,0.30458513,1.0,0.0,0,0,0.0,1021.2992765
2008-01-03,106.90000153,1.66310246,-0.01469689,-9.28057842,-10.92013518,-0.98159903,0.0,59.0,0,0,1.11893082,1.08566877,-22.40691137,0,251.0,1.1318981,1.4942967,1.50931631,-0.13989743,-22.29820856,0.11333313,0.00413303,3.19035107,0.00273148,-0.00403377,-0.00855653,-0.01240017,0.01510492,-0.00715407,107.10999952,109.40800018,0,1,108.76050034,0,15.29687573,32.61140519,0,0,0,0,152328.84521484,2.0,5.0,6.0,2.62875273,0.408595,0.35420893,2.0,0.0,0,0,0.0,1430.85521816
2008-01-04,103.94000244,1.73245543,-2.35987835,-11.68165764,-11.23575648,159.56993377,0.0,58.0,0,0,1.14959218,1.11494307,-24.55541902,0,252.0,2.64575711,1.51169052,1.69271424,-2.49614794,-22.62399958,0.28466627,-0.02768942,3.2473853,0.00413303,0.00273148,-0.00403377,-0.00855653,-0.01240017,-0.01812596,106.63714273,109.20366694,0,1,108.34100037,0,12.32161186,30.94540393,0,0,0,0,-1658783.48693848,2.0,5.0,6.0,5.04157649,-2.17749613,0.16118912,0.0,1.0,0,0,0.0,-15517.15119982
2008-01-07,104.47000122,1.51718212,-1.74134971,-11.12434363,-11.22482088,-0.26210192,0.0,57.0,0,0,1.14033932,1.10999568,-24.17072078,0,253.0,1.34009908,1.53676234,1.86190187,-1.68595366,-22.87035064,0.18599989,0.00509908,3.12500954,-0.02768942,0.00413303,0.00273148,-0.00403377,-0.00855653,-0.03341522,106.00857108,109.08333359,0,1,107.89350052,0,12.83615416,43.18689222,0,0,0,0,308353.28979493,3.0,5.0,7.0,4.15091314,-1.42948251,0.22612089,1.0,0.0,0,0,0.0,2966.64693623
2008-01-08,103.04000092,1.5645796,-2.94614277,-12.22835884,-11.22769246,0.69187313,0.0,56.0,0,0,1.15496595,1.12367436,-25.20868279,0,254.0,2.18361799,1.5409939,1.99475022,-2.88447454,-22.9872702,-0.18711141,-0.01368814,2.92869532,0.00509908,-0.02768942,0.00413303,0.00273148,-0.00403377,-0.0197596,105.36857169,108.87133357,0,1,107.33500061,0,11.39483539,42.18181697,0,0,0,0,-649077.13851929,3.0,4.0,7.0,5.23169108,-2.39858466,0.13336919,0.0,1.0,0,0,0.0,-6213.04806102
2008-01-09,106.23999786,1.61359779,0.07131582,-9.40043209,-11.09896411,-1.02420651,1.0,55.0,1,0,1.119894,1.08762205,-22.88597331,0,255.0,2.75790697,1.5198982,2.07109351,0.21490466,-23.05133957,-0.25066664,0.03105587,2.32318229,-0.01368814,0.00509908,-0.02768942,0.00413303,0.00273148,-0.02941397,105.31714303,108.79766693,0,1,106.90000038,0,14.5701669,49.84226173,0,0,0,0,2776957.35168456,3.0,5.0,7.0,2.26695642,1.02168048,0.42897646,1.0,0.0,0,0,0.0,26950.28461773
2008-01-10,104.37999725,1.77100194,-1.60124146,-10.88446851,-11.05027874,-23.45282257,1.0,54.0,0,0,1.13984887,1.10442883,-24.23604993,0,256.0,2.09810548,1.50200624,2.10867548,-1.32836258,-23.21608108,-0.63311174,-0.01750754,2.17836786,0.03105587,-0.01368814,0.00509908,-0.02768942,0.00413303,-0.00108958,105.06142862,108.54000015,0,1,106.57050018,0,12.68970963,46.47057636,0,0,0,0,-1492650.48980713,2.0,4.0,7.0,4.0338964,-0.33734181,0.24860732,0.0,1.0,0,0,0.0,-14049.79781458
2008-01-11,102.93000031,1.88200043,-2.77633429,-12.02503927,-11.12991447,0.7338636,1.0,53.0,0,0,1.15550707,1.11786706,-25.28852645,0,257.0,2.16651678,1.48258052,2.08014932,-2.55939283,-23.3261412,-0.43288829,-0.01389152,1.82697297,-0.01750754,0.03105587,-0.01368814,0.00509908,-0.02768942,-0.02273015,104.55714308,108.23200022,0,1,106.09100037,0,11.22903411,41.93726095,0,0,0,0,-641768.64929199,2.0,4.0,6.0,5.14410426,-1.41565441,0.06745391,0.0,2.0,0,0,0.0,-6148.38729813
2008-01-14,104.11000061,1.88605495,-1.44298312,-10.91811368,-11.23571456,-0.48025599,1.0,52.0,0,0,1.14142322,1.10370212,-24.43202629,0,258.0,1.81538697,1.44574414,2.01180277,-1.28399272,-23.44911854,-0.33044417,0.0114641,1.56472789,-0.01389152,-0.01750754,0.03105587,-0.01368814,0.00509908,-0.00893225,104.15857152,107.94700012,0,1,105.77500038,0,12.39925723,40.76361607,0,0,0,0,455126.1177063,2.0,5.0,6.0,3.86565297,0.04884654,0.23397934,1.0,0.0,0,0,0.0,4421.70520117
2008-01-15,100.44999695,2.17023432,-4.46850967,-13.94778621,-11.58287903,2.09671653,1.0,51.0,0,0,1.1837875,1.14038281,-27.08863045,0,259.0,3.5899673380621566,1.39956131,1.96979072,-4.31192601,-23.80307544,-0.29022183,-0.03515516,1.95862464,0.0114641,-0.01389152,-0.01750754,0.03105587,-0.01368814,-0.00256722,103.6599993,107.54700012,0,1,105.48250008,0,8.72179373,34.05253115,0,0,0,0,-3153093.15490721,2.0,5.0,6.0,7.34905469,-2.8232657,-0.14235166,0.0,1.0,0,0,0.0,-30286.16978601
2008-01-16,99.26000214,2.23655056,-4.97992875,-14.86635185,-12.13100766,0.11444959,1.0,50.0,0,0,1.1969892,1.15225819,-27.95238509,0,260.0,2.0350637,1.39217994,1.97434804,-4.73795681,-24.36902202,-0.48177762,-0.01184664,2.4035465,-0.03515516,0.0114641,-0.01389152,-0.01750754,0.03105587,-0.02403424,102.91571372,107.15833359,0,1,105.18600006,0,7.5199938,26.99856177,0,1,0,0,-909275.03585815,1.0,4.0,5.0,8.01304473,-3.47019854,-0.11638062,0.0,2.0,0,0,0.0,-9052.01656031
2008-01-17,98.59999847,2.33193243,-5.03250779,-15.32937736,-12.62625037,0.01055819,1.0,49.0,0,0,1.2043665,1.15772785,-28.43144704,0,261.0,3.00202752,1.41139583,2.01526143,-4.74346842,-24.86756365,-0.73955587,-0.00664924,2.80003263,-0.01184664,-0.03515516,0.0114641,-0.01389152,-0.01750754,-0.06693675,102.28142766,106.7543335,0,1,104.80149994,0,6.84816318,27.92079328,0,1,0,0,-497114.75830079,1.0,3.0,5.0,8.09140025,-3.57899604,-0.05369904,0.0,3.0,0,0,0.0,-5008.20821683
2008-01-18,99.69999695,2.42799776,-3.51502,-14.28157779,-12.97890761,-0.3015371,1.0,48.0,0,0,1.19089034,1.14233039,-27.633016,0,262.0,2.83850982,1.45252296,2.08475128,-3.13698794,-25.28935198,-0.26622281,0.01115617,3.014474,-0.00664924,-0.01184664,-0.03515516,0.0114641,-0.01389152,-0.05607846,101.34714181,106.33333333,0,1,104.50749969,0,7.93306336,33.07163284,0,0,0,0,1045438.5498047,2.0,4.0,6.0,6.53183411,-1.91413542,0.10129837,1.0,0.0,0,0,0.0,10602.82521281
2008-01-22,96.91000366,3.02784562,-5.61086053,-16.57422891,-13.49243582,0.5962528,1.0,47.0,0,0,1.22894883,1.16839192,-29.65812539,0,263.0,3.5899673380621566,1.64723057,2.24487852,-4.72699339,-26.16809617,-0.47822266,-0.02798389,3.43772861,0.01115617,-0.00664924,-0.01184664,-0.03515516,0.0114641,-0.03103076,100.27999987,105.78300018,0,1,104.05999985,0,5.13330499,29.63940527,0,1,0,0,-3761747.94769289,1.0,3.0,6.0,9.2085398,-3.86258317,-0.01996514,0.0,1.0,0,1,-3.89725587,-37730.67264632
2008-01-23,99.25,3.25080896,-2.84439723,-14.46026587,-13.87223575,-0.49305508,1.0,46.0,0,0,1.20155545,1.13653927,-27.95964512,0,264.0,3.5899673380621566,1.86417256,2.41578361,-1.73634714,-26.68667123,-0.32844476,0.02414608,3.5033889,-0.02798389,0.01115617,-0.00664924,-0.01184664,-0.03515516,-0.07047875,99.75428554,105.28433355,0,1,103.65249977,0,7.45668834,35.45783934,0,0,0,0,3249552.91442871,2.0,4.0,6.0,6.47142121,-0.80973165,0.18583992,1.0,0.0,0,0,0.0,33531.65608949
2008-01-24,99.69999695,3.26909235,-1.91007875,-13.97311604,-14.25257179,-0.32847679,1.0,45.0,0,0,1.19511824,1.12973639,-27.633016,0,265.0,1.67502329,2.03516152,2.5330478,-1.02536265,-26.88330472,-1.12377743,0.00453397,3.50211279,0.02414608,-0.02798389,0.01115617,-0.00664924,-0.01184664,-0.01117752,99.12428502,104.77633336,0,1,103.27499962,0,7.89777451,35.48385013,0,0,0,0,256588.2598877,3.0,4.0,6.0,5.39820345,-0.34304218,0.24479672,2.0,0.0,0,0,0.0,2585.27213993
2008-01-25,102.0,3.27590974,0.48978261,-11.90287209,-14.27844339,-1.25642011,2.0,44.0,1,0,1.16786988,1.10235169,-25.96356476,0,266.0,2.74510103,2.14969827,2.59673302,1.35907533,-26.95628388,-0.85577732,0.02306924,3.25247115,0.00453397,0.02414608,-0.02798389,0.01115617,-0.00664924,0.0052031,99.34571402,104.47733332,0,1,102.93149948,0,10.18296609,45.98176529,0,0,0,0,1584012.1017456,4.0,5.0,7.0,3.16932582,2.17229983,0.42840063,3.0,0.0,1,0,3.5112635,15887.78485688
2008-01-28,102.19999695,3.28906845,0.84791533,-11.64542936,-14.32958652,0.73120752,3.0,43.0,1,0,1.16469405,1.09891268,-25.81839749,0,267.0,1.64383596,2.21917223,2.6181197,1.69829954,-27.05718498,-0.5864446,0.00196075,3.06987462,0.02306924,0.00453397,0.02414608,-0.02798389,0.01115617,0.03492158,99.76571328,104.13333333,0,1,102.6654995,0,10.37030497,45.23308282,0,0,0,0,125878.07922364,4.0,6.0,7.0,2.7998164,2.2536194,0.46209108,4.0,0.0,0,0,0.0,1234.09881592
2008-01-29,103.81999969,3.19440191,2.39019466,-10.1761699,-14.18537234,1.81890722,4.0,42.0,1,0,1.14523433,1.08134629,-24.6425227,0,268.0,1.08841963,2.22300949,2.60021983,3.31793561,-27.06254064,-0.86488919,0.0158513,2.94265045,0.00196075,0.02306924,0.00453397,0.02414608,-0.02798389,0.02572616,100.51142774,103.91299998,0,1,102.52649956,0,11.97943164,51.62499849,0,0,0,0,749251.27029418,5.0,6.0,8.0,1.14313899,3.48024494,0.60989244,5.0,0.0,1,0,3.12903704,7331.22595565
2008-01-30,104.72000122,3.12261204,3.38850562,-9.32685565,-14.20389352,0.41766932,4.0,41.0,1,0,1.1340885,1.07163626,-23.98925893,0,269.0,2.62605039,2.16978638,2.5812085,4.36101124,-27.16557633,-0.0579995,0.00866886,2.86499641,0.0158513,0.00196075,0.02306924,0.00453397,0.02414608,0.06956134,101.22857121,103.86033325,0,1,102.45399971,0,12.86273384,46.49770186,0,0,0,0,573930.97305298,5.0,7.0,8.0,0.36028718,4.01180877,0.69773162,6.0,0.0,0,0,0.0,5528.13499075
2008-01-31,108.31999969,3.06433278,6.64641326,-6.15299205,-13.85261477,0.96145853,5.0,40.0,1,0,1.0962074,1.03492074,-21.37620938,0,270.0,2.32644413,2.00908602,2.49293233,7.0225212,-26.5352846,0.30133277,0.03437737,3.02746054,0.00866886,0.0158513,0.00196075,0.02306924,0.00453397,0.05408413,102.85857064,103.96466649,0,1,102.54699974,0,16.4068099,58.40444666,0,0,0,0,4451984.458367653,5.0,8.0,9.0,-2.26152366,6.94635855,0.97671967,6.197112841228747,0.0,1,0,4.707591,54884.388624869855
2008-02-01,109.80000305,2.97423887,7.58377752,-4.81358632,-13.29260028,0.1410331,6.0,39.0,1,0,1.08031249,1.02082771,-20.30195279,0,271.0,1.21129489,1.78634146,2.39159451,8.20762906,-26.34710888,0.64933353,0.01366325,3.30375991,0.03437737,0.00866886,0.0158513,0.00196075,0.02306924,0.08392753,104.36571394,104.08166656,0,1,102.69199982,0,17.86961298,64.635715,0,0,0,0,724905.64422607,5.0,9.0,10.0,-2.98648991,7.67122986,1.03787226,6.197112841228747,0.0,0,0,0.0,6692.2603976
2008-02-04,109.19000244,2.9529134,6.60706568,-5.28089787,-12.85484303,-0.12878962,7.0,38.0,1,0,1.08528238,1.02622412,-20.74472015,0,272.0,1.27301675,1.49873033,2.28298392,7.40543038,-26.20924326,0.65377842,-0.00555556,3.6031431,0.01366325,0.03437737,0.00866886,0.0158513,0.00196075,0.07452154,105.72142901,104.20199992,0,1,102.95449982,0,17.24558479,61.09171001,0,0,0,0,-241560.24169922,4.0,8.0,9.0,-2.30967814,6.37598243,0.93264328,0.0,1.0,0,0,0.0,-2200.00214012
2008-02-05,105.37000275,3.07487948,2.52564805,-8.51305042,-12.40061406,-0.61773529,8.0,37.0,1,0,1.12380087,1.06230328,-23.51745701,0,273.0,1.80317118,1.19417744,2.16265836,3.37279702,-26.01289198,1.48466593,-0.03498489,3.62859675,-0.00555556,0.01366325,0.03437737,0.00866886,0.0158513,0.06700523,106.20285797,104.18566666,0,1,102.99949989,0,13.40524136,60.6678403,0,0,0,0,-2786307.77740476,3.0,8.0,9.0,1.60323397,3.1864802,0.66332091,0.0,2.0,0,1,-4.56480459,-25517.97522763
2008-02-06,107.77999878,3.20825519,4.25325989,-6.35110451,-11.70659285,0.68402715,9.0,36.0,1,0,1.09990081,1.0357357,-21.76816764,0,274.0,2.69066054,0.99630164,2.01975071,4.9152149,-25.43328208,1.15266673,0.02287175,3.78289588,-0.03498489,-0.00555556,0.01366325,0.03437737,0.00866886,0.01616904,107.00000109,104.19833323,0,1,103.23649979,0,15.77843363,67.54530426,0,0,0,0,2642319.65026854,3.0,8.0,10.0,-0.19463858,5.25194643,0.80026593,1.0,0.0,1,0,2.54019423,25076.5832912
