Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-04-16,26.62000084,0.50548079,2.25662807,2.59601042,9.54800488,1.64657887,-0.10684947,6.0,178.0,1,1,0.9354081,0.89027554,-66.75097475,0,1771.0,1.69046111,0.05242965,0.07498796,2.39750547,-67.52945778,0.09488877,-0.00224886,0.39484717,0.02733928,0.00697939,-0.00769522,-0.0080153,0.00537227,0.0239804,26.18714305,26.01400013,0,1,26.07900028,3,14.35296137,54.14201835,0,0,0,0,-3111794.30179596,2.0,5.0,6.0,-0.5977151,3.17241576,0.0,1.0,0,0,0.0,-116633.96799858
2007-04-17,26.84000015,0.73428343,2.25676051,3.18541255,10.28407259,1.67427885,0.22704152,7.0,178.0,1,1,0.92931685,0.88418164,-66.47619029,0,1772.0,2.08644326,0.04997008,0.0675348,2.92611808,-67.42924892,0.14800012,0.00826444,0.42783922,-0.00224886,0.02733928,0.00697939,-0.00769522,-0.0080153,0.01635928,26.29857172,26.06000017,0,1,26.10600033,3,14.57008986,64.26330958,0,0,0,0,13037709.30767059,3.0,6.0,7.0,-1.1606622,3.70566067,1.0,0.0,0,0,0.0,489771.18319453
2007-04-18,26.87000084,0.73100075,2.0043603,2.96991977,10.24969628,1.72305028,-0.06764988,8.0,178.0,1,1,0.92707558,0.88698837,-66.4387187,0,1773.0,1.82359418,0.05393977,0.06155815,2.89662102,-67.38349523,0.07999997,0.00111776,0.45841704,0.00826444,-0.00224886,0.02733928,0.00697939,-0.00769522,0.03263902,26.39428602,26.09033356,0,1,26.13250036,3,14.59853891,69.5651952,0,0,0,0,964762.08114624,4.0,6.0,8.0,-1.13197338,3.46800989,2.0,0.0,0,0,0.0,35944.9357549
2007-04-19,26.68000031,0.56352439,1.90886828,1.89317488,9.30976832,1.776586,-0.36255016,9.0,178.0,1,1,0.93392001,0.89574264,-66.67603397,0,1774.0,1.04947782,0.07519457,0.06877685,1.84053585,-67.27828879,0.04711109,-0.0070711,0.45070831,0.00111776,0.00826444,-0.00224886,0.02733928,0.00697939,0.04145201,26.49285752,26.11733354,0,1,26.12700033,3,14.40714629,71.4776362,1,0,0,0,-5541403.57589722,3.0,5.0,8.0,-0.23618251,2.66670083,0.0,1.0,0,0,0.0,-206230.12291857
2007-04-20,26.98999977,0.75625979,1.85518605,2.66818658,10.42174146,1.84592165,0.40937143,10.0,178.0,1,1,0.92417062,0.88706689,-66.28883713,0,1775.0,1.29677801,0.1072302,0.09160148,2.60971345,-67.14622648,0.06888907,0.01161917,0.48807466,-0.0070711,0.00111776,0.00826444,-0.00224886,0.02733928,0.02740152,26.66428593,26.14533354,0,1,26.15800028,3,14.7150711,73.39740063,1,0,0,0,13189702.27718353,3.0,6.0,8.0,-1.05905786,3.61556173,1.0,0.0,0,0,0.0,494366.6464136
2007-04-23,26.57999992,0.57544125,1.90261358,0.78543843,8.58929894,1.89530738,-0.70562837,11.0,178.0,1,1,0.93992719,0.90187492,-66.80093686,0,1776.0,1.655382,0.1386445,0.11803848,0.77884375,-67.05750741,0.05844434,-0.01519081,0.49712729,0.01161917,-0.0070711,0.00111776,0.00826444,-0.00224886,0.01168141,26.75142888,26.16200021,0,1,26.17750025,3,14.30323035,67.35293788,0,0,0,0,-15777081.12831129,3.0,5.0,8.0,0.52888273,2.03232648,0.0,1.0,0,0,0.0,-584552.84409429
2007-04-24,26.32999992,0.58309366,1.90168899,-0.29212976,7.42093847,1.89609306,-1.3719321,11.0,178.0,0,1,0.9499341,0.91190032,-67.11319291,0,1777.0,2.27877092,0.16572385,0.14283131,-0.33009074,-67.00427709,0.11355565,-0.00940557,0.49696024,-0.01519081,0.01161917,-0.0070711,0.00111776,0.00826444,-0.00126054,26.70142882,26.16733354,0,1,26.17700024,3,14.05073982,57.49999106,0,0,0,0,-13318125.0,2.0,5.0,7.0,1.46523665,1.12029092,0.0,2.0,0,0,0.0,-501058.12784905
2007-04-25,26.78000069,0.54112424,1.94441704,1.22576991,9.09239325,1.90771451,-5.19597751,11.0,178.0,1,1,0.93609837,0.89721003,-66.55113107,0,1778.0,2.4271901,0.1896269,0.16634959,1.22497536,-66.95591299,0.1655554,0.0170908,0.51087622,-0.00940557,-0.01519081,0.01161917,-0.0070711,0.00111776,-0.01893055,26.72428594,26.21000023,0,1,26.21950026,3,14.49858868,60.0,0,0,0,0,20325094.45953385,2.0,6.0,7.0,0.08079153,2.81459583,1.0,0.0,0,0,0.0,771936.7458575
2007-04-26,26.54999924,0.52434808,2.05542299,0.22379447,7.98872218,1.90481449,-0.81742538,11.0,179.0,1,1,0.94657686,0.9054684,-66.83840845,0,1779.0,2.33521262,0.21128945,0.18950443,0.19102387,-66.90163423,0.14755575,-0.00858855,0.50063752,0.0170908,-0.00940557,-0.01519081,0.01161917,-0.0070711,-0.00295751,26.68285724,26.23333352,0,1,26.26200018,3,14.26613993,56.82450543,0,0,0,0,-11714778.83243561,2.0,5.0,7.0,1.035705,1.96299196,0.0,1.0,0,0,0.0,-437445.0534752
2007-04-27,27.03000069,0.71623336,2.09027149,1.80791146,9.75491195,1.9224002,7.07844549,11.0,180.0,1,1,0.93202367,0.89021824,-66.23887502,0,1780.0,2.07177008,0.22937876,0.21040428,1.85834246,-66.85482587,0.00266664,0.01807915,0.48837656,-0.00858855,0.0170908,-0.00940557,-0.01519081,0.01161917,-0.00447496,26.70571436,26.27400023,0,1,26.3420002,3,14.74395629,60.55978952,0,0,0,0,21675857.46021271,2.0,5.0,7.0,-0.43074324,3.60670254,1.0,0.0,0,0,0.0,816416.50030467
2007-04-30,26.73999977,0.26522902,2.12362607,0.51281893,8.39075712,1.93357163,-0.71634732,12.0,181.0,1,1,0.94382415,0.90135163,-66.60109318,0,1781.0,1.72027298,0.24458518,0.23044708,0.53722777,-66.7795626,0.02377764,-0.01072885,0.45639187,0.01807915,-0.00858855,0.0170908,-0.00940557,-0.01519081,0.00198502,26.71428571,26.29900023,0,1,26.40250015,3,14.45151282,59.35161597,0,0,0,0,-14606766.11328125,2.0,5.0,7.0,0.77899937,2.50907667,0.0,1.0,0,0,0.0,-540390.88946446
2007-05-01,26.86000061,0.26436346,2.10616092,0.67466432,8.68246037,1.96580018,0.31559948,13.0,182.0,1,1,0.94117328,0.89905006,-66.45120923,0,1782.0,1.74981835,0.25233989,0.25051115,0.74714227,-66.70000755,-0.02244445,0.00448769,0.40100508,-0.01072885,0.01807915,-0.00858855,0.0170908,-0.00940557,0.00644698,26.69571441,26.31766694,0,1,26.4755002,3,14.56928468,63.6132134,0,0,0,0,5546582.79037459,3.0,5.0,8.0,0.42754689,2.79429196,1.0,0.0,0,0,0.0,207426.43372665
2007-05-02,27.67000008,0.97569871,2.1606708,3.24076484,11.73996567,2.03857881,3.80352192,13.0,183.0,1,1,0.91654165,0.87332824,-65.4395003,0,1783.0,2.6382347,0.25428009,0.27443623,3.39733003,-66.57505596,-0.02866681,0.03015635,0.45452441,0.00448769,-0.01072885,0.01807915,-0.00858855,0.0170908,0.02034024,26.85142871,26.36200027,0,1,26.56650019,3,15.37639887,68.64033804,0,0,0,0,46362263.43193074,3.0,5.0,8.0,-2.08242674,5.29335013,2.0,0.0,0,0,0.0,1726070.82570442
2007-05-03,27.70000076,0.84791273,1.91851626,3.07250877,11.64178211,2.06278597,-0.05191863,13.0,184.0,1,1,0.91490716,0.87653683,-65.40202871,0,1784.0,1.37184497,0.2597394,0.30153733,3.1229956,-66.44979998,0.03133329,0.00108423,0.50598823,0.03015635,0.00448769,-0.01072885,0.01807915,-0.00858855,0.03340578,27.04714312,26.3923336,0,1,26.64650021,3,15.40450305,63.14431925,0,0,0,0,1110523.4172821,4.0,6.0,8.0,-1.83981119,5.02226494,3.0,0.0,0,0,0.0,40134.56502422
2007-05-04,27.90999985,0.94177065,1.86569196,3.4990584,12.26125317,2.10477876,0.1388278,13.0,185.0,1,1,0.90943622,0.87212238,-65.13973477,0,1785.0,0.71659177,0.26592091,0.32951171,3.55527725,-66.33656328,-0.01488881,0.00758119,0.55940668,0.00108423,0.03015635,0.00448769,-0.01072885,0.01807915,0.04307857,27.20857157,26.4436669,0,1,26.73900023,3,15.61212669,66.0049326,0,0,0,0,9633141.00265503,4.0,6.0,9.0,-2.18655216,5.33679211,4.0,0.0,0,0,0.0,347766.81362202
2007-05-07,27.80999947,0.72908171,1.78250439,2.8639341,11.63877157,2.12501443,-0.18151292,13.0,186.0,1,1,0.9135712,0.87792111,-65.26463767,0,1786.0,0.75512078,0.27484671,0.35577133,2.88773031,-66.23954846,0.09666672,-0.00358296,0.59261664,0.00758119,0.00108423,0.03015635,0.00448769,-0.01072885,0.03258061,27.3885716,26.49766687,0,1,26.81950016,3,15.5097324,62.40406562,0,0,0,0,-4641187.70465851,4.0,6.0,8.0,-1.48049069,4.70014463,0.0,1.0,0,0,0.0,-166291.21211152
2007-05-08,28.36000061,1.14915714,1.83608772,4.48696197,13.60768737,2.17904297,0.56671272,13.0,187.0,1,1,0.898583,0.86186125,-64.57767293,0,1787.0,2.96191867,0.29398147,0.38789184,4.25435078,-66.02316661,0.1795556,0.0197771,0.65199777,-0.00358296,0.00758119,0.00108423,0.03015635,0.00448769,0.0397265,27.57857159,26.56500022,0,1,26.9380002,3,16.05456739,66.81713029,0,0,0,0,54024687.41130794,4.0,7.0,8.0,-2.77135655,6.22150742,1.0,0.0,0,0,0.0,1942635.32717681
2007-05-09,26.51000023,0.97922503,2.37376766,-2.2852926,6.00459534,2.1216501,-1.50931847,12.0,188.0,0,1,0.96709301,0.91961765,-66.88836818,0,1788.0,2.45190348,0.29308884,0.3976902,-2.26816155,-66.11991307,0.12466655,-0.06523273,0.60333644,0.0197771,-0.00358296,0.00758119,0.00108423,0.03015635,0.05501591,27.54571451,26.58433355,0,1,26.97400017,3,14.19734511,48.60427001,0,0,0,0,-185794794.97683537,3.0,6.0,8.0,4.47752556,0.55396301,0.0,1.0,0,1,-6.91713253,-9887762.58063857
2007-05-10,26.29000092,1.46677611,2.41808434,-2.91727945,4.94989393,2.02995019,0.27654526,11.0,189.0,0,1,0.97701649,0.9286548,-67.16315264,0,1789.0,1.93990191,0.28646221,0.39159339,-2.93533078,-66.17013418,0.16977798,-0.00829873,0.57906456,-0.06523273,0.0197771,-0.00358296,0.00758119,0.00108423,-0.04037317,27.46428599,26.60400022,0,1,26.99000025,3,13.97455907,44.16668177,0,0,0,0,-13095283.12797568,2.0,6.0,7.0,5.00032538,-0.09351172,0.0,2.0,0,0,0.0,-493975.21746185
2007-05-11,26.62999916,0.89477674,2.35234181,-1.67471417,6.12584522,1.99072156,-0.4259329,10.0,190.0,0,1,0.96580095,0.91875412,-66.73848661,0,1790.0,1.12654618,0.27631825,0.38023063,-1.65658305,-66.17820041,0.05733325,0.01293261,0.58057935,-0.00829873,-0.06523273,0.0197771,-0.00358296,0.00758119,-0.04975613,27.31571443,26.64400018,0,1,26.98750019,3,14.31271428,50.42157843,0,0,0,0,13291959.39903259,2.0,6.0,8.0,3.58085836,1.34129794,1.0,0.0,0,0,0.0,505589.91769308
2007-05-14,26.29000092,1.00857768,2.36374465,-2.91984018,4.59685416,1.94611449,0.74348569,10.0,191.0,0,1,0.97968914,0.93241425,-67.16315264,0,1791.0,2.01597094,0.26131723,0.36421931,-2.9215453,-66.17493814,0.11288897,-0.01276749,0.59605633,0.01293261,-0.00829873,-0.06523273,0.0197771,-0.00358296,-0.04440472,27.11428588,26.66933352,0,1,26.97100019,3,13.97036534,49.66778245,0,0,0,0,-17187659.29298401,2.0,6.0,8.0,4.64095706,0.24829718,0.0,1.0,0,0,0.0,-645424.70276553
2007-05-15,26.12999916,1.16567498,2.31261206,-3.34496226,3.78602188,1.85748581,0.14559772,9.0,192.0,0,1,0.98664701,0.94039477,-67.36299871,0,1792.0,1.56907715,0.24000873,0.34586992,-3.44367233,-66.19900313,0.07622214,-0.00608603,0.62472295,-0.01276749,0.01293261,-0.00829873,-0.06523273,0.0197771,-0.05358925,26.86000007,26.69366684,0,1,26.93550014,3,13.80837935,44.32808774,0,0,0,0,-6888571.54788971,1.0,5.0,7.0,4.98202212,-0.12465033,0.0,2.0,0,0,0.0,-262022.49174595
2007-05-16,26.47999954,1.08511178,2.21191168,-2.03218946,5.00102916,1.81048584,-0.39246266,8.0,193.0,0,1,0.97449073,0.9302525,-66.92583976,0,1793.0,1.35951894,0.21378692,0.32198131,-2.10116886,-66.21598046,-0.11999999,0.01339458,0.63290816,-0.00608603,-0.01276749,0.01293261,-0.00829873,-0.06523273,-0.07945238,26.67000008,26.71466681,0,1,26.91600008,3,14.15658105,49.40171224,0,0,0,0,13533394.75021362,2.0,5.0,8.0,3.42369194,1.25618338,1.0,0.0,0,0,0.0,517925.57156043
2007-05-17,26.28000069,1.12203712,2.17710372,-2.57903725,4.03471259,1.7149144,0.26909292,7.0,194.0,0,1,0.98298867,0.93944659,-67.17564317,0,1794.0,1.40791792,0.18139134,0.29740094,-2.76881849,-66.24091539,-0.15311127,-0.00755283,0.64692314,0.01339458,-0.00608603,-0.01276749,0.01293261,-0.00829873,-0.00082506,26.37285723,26.72066682,0,1,26.8960001,3,13.95485673,43.26750412,0,0,0,0,-7411577.59037018,2.0,4.0,7.0,3.99478244,0.6416758,0.0,1.0,0,0,0.0,-279893.41837218
2007-05-18,26.20999908,1.23009724,2.12568799,-2.70198973,3.57861593,1.63340721,0.04767379,6.0,195.0,0,1,0.98670712,0.94419336,-67.26307687,0,1795.0,0.95383445,0.14634664,0.27509047,-2.91644631,-66.27964069,-0.23133329,-0.00266368,0.6642377,-0.00755283,0.01339458,-0.00608603,-0.01276749,0.01293261,-7.916e-05,26.32999992,26.72566681,0,1,26.85700006,3,13.88297346,45.04672291,0,0,0,0,-2854749.33853149,1.0,3.0,7.0,4.06498586,0.53983296,0.0,2.0,0,0,0.0,-108628.2063905
2007-05-21,26.39999962,1.18517635,2.07792167,-1.87697598,4.14591321,1.55595,-0.30533564,5.0,196.0,0,1,0.98097052,0.93941209,-67.0257616,0,1796.0,1.32575904,0.11033364,0.25318858,-2.12819198,-66.30874706,-0.24688878,0.00724916,0.6693879,-0.00266368,-0.00755283,0.01339458,-0.00608603,-0.01276749,-0.01567545,26.34571402,26.73233344,0,1,26.84800005,3,14.07097182,45.75644847,0,0,0,0,8178515.98835007,2.0,4.0,7.0,2.94693909,1.08278178,1.0,0.0,0,0,0.0,312038.01121821
2007-05-22,26.37000084,1.2161096,1.90421977,-1.6490367,3.84711132,1.4190429,-0.12143963,4.0,197.0,0,1,0.98199628,0.94391189,-67.0632308,0,1797.0,0.91012425,0.08883328,0.22938056,-1.9902733,-66.39438727,-0.40044458,-0.00113632,0.66781664,0.00724916,-0.00266368,-0.00755283,0.01339458,-0.00608603,0.0043412,26.30857141,26.74500014,0,1,26.8500001,3,14.03911287,35.99138569,0,0,0,0,-1200029.16870131,2.0,3.0,6.0,2.96434697,1.06995648,0.0,1.0,0,0,0.0,-45455.65098641
2007-05-23,25.96999931,1.59129133,1.98030669,-2.69243363,2.09637356,1.25182137,0.63273117,3.0,198.0,0,1,0.99926979,0.95966365,-67.56284239,0,1798.0,2.11783273,0.09698778,0.20600864,-3.13378719,-66.51344502,-0.0335556,-0.01516881,0.69624174,-0.00113632,0.00724916,-0.00266368,-0.00755283,0.01339458,0.00929092,26.26285689,26.75100009,0,1,26.80950003,3,13.63661363,32.73451726,0,0,0,0,-21934443.67294331,1.0,3.0,5.0,4.39637936,-0.13110173,0.0,2.0,0,0,0.0,-831795.33465578
2007-05-24,25.39999962,2.09402483,2.14566909,-4.18451878,-0.30106094,1.03258564,0.55417713,2.0,198.0,0,0,1.02447639,0.98156301,-68.2747858,0,1799.0,2.87401399,0.13994891,0.19256147,-4.67897675,-66.71750563,0.00333311,-0.02194839,0.76307978,-0.01516881,-0.00113632,0.00724916,-0.00266368,-0.00755283,-0.01927248,26.15857124,26.7320001,0,1,26.75200005,3,13.06363774,26.62942424,0,1,0,0,-38654472.30453443,1.0,3.0,4.0,6.51848254,-1.73047479,0.0,3.0,0,0,0.0,-1488427.92940149
2007-05-25,25.52000046,1.93056942,2.15517259,-3.13414861,0.00842724,0.82786429,-0.25101337,1.0,199.0,0,1,1.02146746,0.97836401,-68.12490185,0,1800.0,1.09718135,0.19054897,0.19448247,-3.76681767,-66.8772274,-0.09199986,0.00472444,0.80753224,-0.02194839,-0.01516881,-0.00113632,0.00724916,-0.00266368,-0.03366804,26.02142852,26.69333344,0,1,26.67650003,3,13.18177622,28.75697164,0,1,0,0,5118587.79716476,2.0,3.0,5.0,5.47701335,-1.10035547,1.0,0.0,0,0,0.0,201519.2076393
2007-05-29,25.89999962,1.65819707,2.02426924,-1.03171694,1.37601152,0.62154994,-0.67081429,0.0,199.0,0,1,1.00666935,0.96618396,-67.6502737,0,1801.0,1.73745471,0.25548184,0.2336542,-1.39393818,-67.1929639,-0.04111133,0.01489025,0.82569583,0.00472444,-0.02194839,-0.01516881,-0.00113632,0.00724916,-0.02627991,25.96714265,26.66933339,0,1,26.63450003,3,13.55999556,26.43676901,0,1,0,0,15168920.49922957,2.0,4.0,5.0,3.10570989,-0.10303779,2.0,0.0,0,0,0.0,594393.42582829
2007-05-30,26.38999939,1.83633951,1.68353799,0.87369441,3.15604898,0.57882845,-1.84683539,1.0,199.0,1,1,0.98624048,0.95256972,-67.03825213,0,1802.0,3.03144849,0.31437478,0.28304519,0.88539793,-67.32753347,-0.01422208,0.01891891,0.82562842,0.01489025,0.00472444,-0.02194839,-0.01516881,-0.00113632,-0.01863883,25.99285698,26.65433337,0,1,26.61099997,3,14.04744432,48.44558446,0,0,0,0,27406814.19811249,3.0,5.0,6.0,1.33620718,1.84681623,3.0,0.0,0,0,0.0,1058178.16995272
2007-05-31,26.92000008,0.92397364,1.67427283,2.72288796,5.07621179,0.58692839,2.11652213,2.0,199.0,1,1,0.96843292,0.93494746,-66.37626844,0,1803.0,1.85735512,0.34624372,0.32001374,2.72260059,-67.26744517,-0.08622216,0.02008339,0.79131664,0.01891891,0.01489025,0.00472444,-0.02194839,-0.01516881,0.0014164,26.06714276,26.65600001,0,1,26.57349997,3,14.57379541,57.55394663,0,0,0,0,40462584.42153904,4.0,5.0,7.0,-0.36611943,3.64935336,4.0,0.0,1,0,5.15624873,1533254.46598573
2007-06-01,26.86000061,0.74840429,1.73385818,2.42972588,4.70367656,0.56950707,-0.10766587,3.0,199.0,1,1,0.97241488,0.93773772,-66.45120923,0,1804.0,2.12211348,0.36052476,0.34756465,2.34404766,-67.21959749,-0.03200018,-0.00222881,0.7495703,0.02008339,0.01891891,0.01489025,0.00472444,-0.02194839,0.0366686,26.13714273,26.66200002,0,1,26.53149996,3,14.51148813,52.95631585,0,0,0,0,-2852338.61122148,4.0,5.0,6.0,-0.09347406,3.14347948,0.0,1.0,0,0,0.0,-105956.11452963
2007-06-04,27.01000023,0.68378548,1.68985065,2.80013185,5.15803967,0.58913559,0.15244764,4.0,199.0,1,1,0.96784815,0.93405113,-66.26385608,0,1805.0,1.48093156,0.36165442,0.36704053,2.82103967,-67.18945458,-0.00355538,0.0055845,0.68684855,-0.00222881,0.02008339,0.01891891,0.01489025,0.00472444,0.05638819,26.28571429,26.6626667,0,1,26.48649998,3,14.65992288,59.72971343,0,0,0,0,4878662.59288811,4.0,6.0,7.0,-0.44640129,3.47092288,1.0,0.0,0,0,0.0,181633.00379852
2007-06-05,27.20000076,0.81138266,1.68592434,3.22301126,5.77216892,0.63506427,0.15102125,5.0,199.0,1,1,0.96228753,0.92856904,-66.02654081,0,1806.0,1.61764196,0.34974189,0.3750011,3.24150526,-67.09321595,-0.02799992,0.00703445,0.63669728,0.0055845,-0.00222881,0.02008339,0.01891891,0.01489025,0.05724824,26.54285731,26.6833334,0,1,26.45600004,3,14.84702125,64.34317944,0,0,0,0,11295968.75095346,4.0,6.0,8.0,-0.95792462,3.82557251,2.0,0.0,0,0,0.0,418214.31526219
2007-06-06,26.60000038,0.81180771,1.82330849,0.91320615,3.32344267,0.61488576,-0.71666058,6.0,199.0,1,1,0.98606766,0.94960149,-66.77595581,0,1807.0,2.29323534,0.32954843,0.36867607,0.87925828,-67.06553482,-0.00355572,-0.02205884,0.45554612,0.00703445,0.0055845,-0.00222881,0.02008339,0.01891891,0.04939244,26.69714301,26.69233341,0,1,26.36800003,3,14.24498655,51.50754768,0,0,0,0,-25715176.34925842,3.0,6.0,7.0,1.4677206,1.81163383,0.0,1.0,0,0,0.0,-945410.86867526
2007-06-07,25.85000038,0.70545584,1.98397353,-1.8176872,0.31297017,0.55922145,-2.99044565,6.0,199.0,0,1,1.0167198,0.97704033,-67.71272396,0,1808.0,2.94003953,0.30341028,0.36396003,-1.86530355,-67.09902082,0.09044461,-0.02819549,0.46844101,-0.02205884,0.00703445,0.0055845,-0.00222881,0.02008339,0.0084147,26.69000026,26.6613334,0,1,26.33500004,3,13.49188881,45.25386248,0,0,0,0,-51174300.0,2.0,6.0,7.0,4.45571638,-0.47416519,0.0,2.0,0,0,0.0,-1923845.83707184
2007-06-08,26.47999954,0.70901977,2.05006488,0.50152974,2.64679709,0.5506572,-1.27591642,7.0,199.0,1,1,0.99471517,0.95371387,-66.92583976,0,1809.0,2.53021181,0.27014306,0.35743821,0.52499613,-67.09857099,0.21444456,0.02437134,0.46940599,-0.02819549,-0.02205884,0.00703445,0.0055845,-0.00222881,-0.03986418,26.70285743,26.65900008,0,1,26.34449997,3,14.11971373,52.65226375,0,0,0,0,29792345.3130722,3.0,7.0,8.0,2.15969806,2.11057823,1.0,0.0,0,0,0.0,1152508.50574178
2007-06-11,26.31999969,0.7033259,2.03810256,-0.08406008,1.92621848,0.51954292,-1.16760738,7.0,199.0,0,1,1.00148286,0.96072081,-67.12568344,0,1810.0,0.98784283,0.22637274,0.34714036,-0.07845016,-67.09987324,0.21177771,-0.00604229,0.46457582,0.02437134,-0.02819549,-0.02205884,0.00703445,0.0055845,-0.01326404,26.61714309,26.63533338,0,1,26.329,3,13.95857949,49.20948684,0,0,0,0,-3921340.26031494,2.0,6.0,7.0,2.77747173,1.63274637,0.0,1.0,0,0,0.0,-148086.87039667
2007-06-12,26.05999947,0.56070045,2.12970086,-0.98784385,0.82154263,0.47234996,10.75163994,7.0,199.0,0,1,1.01314853,0.97055451,-67.45043002,0,1811.0,1.91864931,0.17660128,0.33243409,-1.02273712,-67.11409365,0.14511121,-0.00987843,0.4684228,-0.00604229,0.02437134,-0.02819549,-0.02205884,0.00703445,-0.02489082,26.50285721,26.6126667,0,1,26.31749992,3,13.69631457,47.06993082,0,0,0,0,-12877785.33649444,1.0,5.0,7.0,3.59081984,0.73942352,0.0,2.0,0,0,0.0,-489277.56405054
2007-06-13,26.53000069,0.47571382,2.12427957,0.6449189,2.53199798,0.48515006,-1.6528551,8.0,199.0,1,1,0.99654809,0.95406249,-66.86338712,0,1812.0,2.52544312,0.12322712,0.3135589,0.69675448,-67.09267041,0.03977793,0.01803535,0.46853514,-0.00987843,-0.00604229,0.02437134,-0.02819549,-0.02205884,-0.0418037,26.43428585,26.6016667,0,1,26.3375,3,14.16433514,55.22389281,0,0,0,0,20219499.51477051,2.0,5.0,8.0,1.74747706,2.41906948,1.0,0.0,0,0,0.0,775882.57594538
2007-06-14,26.82999992,0.62846155,2.02864569,1.39012543,3.57573677,0.55839293,1.15550427,9.0,199.0,1,1,0.98576354,0.94519062,-66.48868081,0,1813.0,1.71449529,0.09240473,0.28849945,1.44585499,-66.96630021,-0.07488887,0.01130792,0.48052074,0.01803535,-0.00987843,-0.00604229,0.02437134,-0.02819549,-0.00170952,26.38142858,26.5736667,0,1,26.35500002,3,14.46243509,64.04715385,0,0,0,0,11981009.53063951,3.0,5.0,9.0,0.82531231,3.44946563,2.0,0.0,0,0,0.0,451602.30759702
2007-06-15,27.38999939,1.11406464,2.06279615,2.98651536,5.61567455,0.66206429,1.14837833,10.0,199.0,1,1,0.96745712,0.92620119,-65.78922793,0,1814.0,1.89850482,0.10421935,0.26104546,3.02591862,-66.79401404,-0.06355565,0.02087214,0.53267435,0.01130792,0.01803535,-0.00987843,-0.00604229,0.02437134,0.0377939,26.49428558,26.56333332,0,1,26.41049995,3,15.01878256,66.90776984,0,0,0,0,41706744.22531181,3.0,6.0,9.0,-0.84315059,5.18218483,3.0,0.0,0,0,0.0,1554481.7124081
2007-06-18,27.20999908,0.90055845,2.04494077,1.95102036,4.80984806,0.72798569,-0.34672348,11.0,199.0,1,1,0.97455822,0.93365941,-66.01405267,0,1815.0,1.32303828,0.13655296,0.23536306,2.02663133,-66.68914097,-0.08511115,-0.00657175,0.55913917,0.02087214,0.01130792,0.01803535,-0.00987843,-0.00604229,0.03429469,26.68857111,26.53999996,0,1,26.46049995,3,14.83655603,62.28892575,0,0,0,0,-8178943.8667299,3.0,5.0,8.0,-0.09284493,4.19767091,0.0,1.0,0,0,0.0,-298610.58959428
2007-06-19,27.29999924,0.95105301,1.96493944,2.03972391,5.04262014,0.76483568,0.04546521,11.0,199.0,1,1,0.97164393,0.93234514,-65.9016403,0,1816.0,1.90476363,0.15913683,0.21336605,2.07498733,-66.59479409,-0.12288907,0.00330761,0.5894107,-0.00657175,0.02087214,0.01130792,0.01803535,-0.00987843,0.03376523,26.80571393,26.52299995,0,1,26.50549994,3,14.92448244,59.22920681,0,0,0,0,3816474.47052002,4.0,5.0,8.0,-0.3731439,4.09250125,1.0,0.0,0,0,0.0,140259.99996075
2007-06-20,27.20000076,0.80681841,1.96165943,1.59001455,4.55305783,0.75878572,-0.2204756,11.0,199.0,1,1,0.97606877,0.93683558,-66.02654081,0,1817.0,2.05882852,0.18058174,0.20183092,1.51517491,-66.53361508,0.01266653,-0.00366295,0.60828581,0.00330761,-0.00657175,0.02087214,0.01130792,0.01803535,0.04695127,26.93142836,26.48433329,0,1,26.54699993,3,14.82140703,53.11112006,0,0,0,0,-6229534.94338989,3.0,5.0,7.0,0.1885117,3.57845536,0.0,1.0,0,0,0.0,-228188.09954152
2007-06-21,27.31999969,0.87087466,1.94258533,1.91313523,4.91249176,0.7663928,0.20321869,11.0,199.0,1,1,0.97260119,0.93374949,-65.87665924,0,1818.0,1.93997325,0.19587567,0.20175455,1.90461634,-66.51443086,0.19266654,0.00441173,0.61574494,-0.00366295,0.00330761,-0.00657175,0.02087214,0.01130792,0.02525297,27.1114284,26.51133327,0,1,26.61449995,3,14.93893074,55.04385231,0,0,0,0,6065838.00773621,3.0,6.0,8.0,-0.06167296,3.78675292,1.0,0.0,0,0,0.0,223008.74402919
