Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2017-06-22,153.3999939,1.90910721,1.01076209,14.51268748,17.90604992,-0.24377187,8.0,174.0,1,1,0.89235675,0.85417461,-0.84675377,0,10.0,1.06910004,0.48544142,0.8913563,1.45835339,-2.27197376,-0.75444573,-0.00331369,1.6463831,0.01090314,0.01480348,-0.00299499,0.01038409,151.87428502,150.88133443,0,1,151.95900116,0,90.00630063,49.41632393,0,0,0,0,-6632932.00683594,3.0,4.0,7.0,0.10486597,2.59847401,0.0,1.0,7.0,3.0,0,0,0.0,-43096.17210716
2017-06-23,155.07000732,1.94612492,2.0413198,15.65565773,17.88880722,1.01958484,8.0,174.0,1,1,0.88409686,0.84517436,0.0,1,0.0,1.64442054,0.35915128,0.84127848,2.50863017,-2.44723802,0.35199856,0.01088666,1.78731969,-0.00331369,-0.0040557,0.00560745,-0.03302954,152.56285749,151.04900157,0,1,152.11450119,0,91.64412132,53.66599126,0,0,0,0,30105332.06176758,3.0,5.0,7.0,-0.68992735,3.49064858,1.0,0.0,7.0,3.0,0,0,0.0,196253.80221386
2017-06-26,153.58999634,2.02347531,1.03038283,14.45229128,17.82792146,-0.49523694,8.0,174.0,1,1,0.89396125,0.85349175,-0.95441473,0,1.0,2.14857942,0.20492057,0.78440226,1.45809139,-2.3778351,0.73133274,-0.00954415,1.8175459,0.01088666,0.01090314,0.01480348,-0.00775403,153.1042851,151.15766805,0,1,152.18750076,0,90.13185617,51.92117753,0,0,0,0,-26713754.29992676,2.0,5.0,7.0,0.46415419,2.53934983,0.0,1.0,7.0,3.0,0,0,0.0,-172268.99489386
2017-06-27,150.58000183,2.1488327,-0.83121959,12.11122203,17.52909335,-1.80670947,7.0,174.0,0,1,0.91345969,0.87048304,-2.89546997,0,2.0,1.93916731,0.16293681,0.70667401,-0.48555355,-2.42167494,0.34800144,-0.01959759,1.85175569,-0.00954415,-0.00331369,-0.0040557,0.01509021,153.09571402,151.17066803,0,1,152.09750061,0,87.08843137,44.47827913,0,0,0,0,-58275901.64794922,2.0,4.0,6.0,2.49159434,0.78956519,0.0,2.0,7.0,3.0,0,0,0.0,-379425.1125558
2017-06-28,153.24000549,2.20382508,0.99043786,13.98749838,17.30134325,-2.19154779,7.0,174.0,1,1,0.89932744,0.85525094,-1.18011333,0,3.0,2.35578209,0.14784322,0.62211195,1.35758187,-2.50370535,0.44133335,0.01766505,1.86224938,-0.01959759,0.01088666,0.01090314,-0.00285368,153.14857265,151.28600159,0,1,152.18650055,0,89.71933617,46.94640471,0,0,0,0,44472867.22717285,2.0,5.0,6.0,0.61370219,2.2415484,1.0,0.0,7.0,3.0,0,0,0.0,295343.78195233
2017-06-29,151.03999329,2.01554919,-0.52687455,12.25153231,17.2850495,-1.53196124,7.0,174.0,0,1,0.91101193,0.87070094,-2.59883527,0,4.0,2.37023437,0.11226095,0.52320203,-0.12669462,-2.47527669,0.60777724,-0.01435664,1.87452396,0.01766505,-0.00954415,-0.00331369,-0.00299499,152.97571455,151.49233449,0,1,152.16200027,0,87.4782766,53.40261317,0,0,0,0,-52741992.64526367,2.0,5.0,6.0,2.09859103,0.95714807,0.0,1.0,7.0,3.0,0,0,0.0,-344179.00518554
2017-06-30,150.97999573,1.86590411,-0.68505604,12.11025062,17.3504276,0.30022609,7.0,174.0,0,1,0.91063814,0.87332005,-2.63752589,0,5.0,1.23195169,0.17605754,0.44324936,-0.47856307,-2.1693445,0.44866672,-0.00039723,1.85978982,-0.01435664,-0.01959759,0.01088666,0.00560745,152.55714199,151.6030009,0,1,152.03050003,0,87.38799833,56.3309862,0,0,0,0,-1059916.87011719,1.0,4.0,6.0,1.91439979,0.80934708,0.0,2.0,7.0,3.0,0,0,0.0,-7017.45840328
2017-07-03,148.42999268,1.97543767,-2.25912329,10.13463735,17.08931338,2.29772041,7.0,174.0,0,1,0.92773394,0.88822519,-4.28194643,0,6.0,2.93066837,0.21584624,0.35172703,-2.15591825,-2.17287356,-0.03933241,-0.01688967,1.98376007,-0.00039723,0.01766505,-0.00954415,0.01480348,151.84714181,151.61533407,0,1,151.77049942,0,84.81466319,44.47717926,0,0,0,0,-35349927.30560302,1.0,3.0,5.0,3.61293213,-0.51278641,0.0,3.0,7.0,3.0,0,0,0.0,-234136.49692636
2017-07-05,150.33999634,1.92040894,-1.00557986,11.46389702,16.98939175,-0.55488049,7.0,174.0,0,1,0.91635557,0.87794739,-3.05024232,0,7.0,1.80923326,0.24307957,0.24767961,-0.8861377,-2.18345302,-0.00022244,0.01286804,1.99250587,-0.01688967,-0.01435664,-0.01959759,-0.0040557,151.17142596,151.68533376,0,1,151.64699936,0,86.70046634,50.20594093,0,0,0,0,27378565.49377442,2.0,4.0,6.0,2.33565854,0.94920964,1.0,0.0,7.0,3.0,0,0,0.0,184454.40170288
2017-07-06,148.82000732,1.86610804,-1.96125873,10.25451981,16.81854198,0.95037592,7.0,174.0,0,1,0.92565338,0.88833122,-4.03043768,0,8.0,1.37077892,0.26570001,0.23662613,-1.92876065,-2.14301057,-0.41155667,-0.01011034,2.05617409,0.01286804,-0.00039723,0.01766505,0.01090314,150.48999895,151.71033376,0,1,151.43199997,0,85.15548895,47.86214114,0,0,0,0,-22726571.73461914,1.0,3.0,6.0,3.26962843,0.15423384,0.0,1.0,7.0,3.0,0,0,0.0,-151167.83482914
2017-07-07,151.44000244,1.87815973,-0.27281592,12.10088663,16.76168504,-0.86089754,7.0,174.0,0,1,0.9108352,0.87327201,-2.34088135,0,9.0,1.84891905,0.28017099,0.26348663,-0.28009787,-2.06657191,-0.41133219,0.01760513,1.90635055,-0.01011034,-0.01688967,-0.01435664,-0.00331369,150.61285618,151.75700073,0,1,151.26849976,0,87.75222908,51.61943758,0,0,0,0,35673591.51611328,2.0,4.0,6.0,1.53170348,1.89235348,1.0,0.0,7.0,3.0,0,0,0.0,239709.64763088
2017-07-10,153.5,1.83480584,1.05379992,13.52677009,16.68888541,-4.86267753,7.0,174.0,1,1,0.89919757,0.86250145,-1.01245067,0,10.0,1.60912132,0.28541187,0.28398844,1.0794827,-2.06959247,-0.82600165,0.01360273,1.92606089,0.01760513,0.01286804,-0.00039723,0.01088666,150.64999826,151.80833384,0,1,151.46349945,0,89.78883265,51.28415029,0,0,0,0,27560089.3371582,3.0,4.0,6.0,0.42212809,3.17246487,2.0,0.0,7.0,3.0,0,0,0.0,181986.85217152
2017-07-11,155.27000427,1.85437262,2.07409146,14.72897282,16.77864998,0.96820234,7.0,174.0,1,1,0.89016314,0.85307569,0.0,1,0.0,1.61653535,0.29252124,0.30980443,2.17593778,-2.12959903,-0.53199938,0.01153097,1.96683019,0.01360273,-0.01011034,-0.01688967,-0.00954415,151.25428554,151.91300049,0,1,151.80499954,0,91.53453914,55.88006182,0,0,0,0,24191887.39471436,4.0,5.0,7.0,-0.47641972,4.04638481,3.0,0.0,7.0,3.0,0,0,0.0,157601.87227827
2017-07-12,158.8999939,1.88797925,4.21624305,17.27711451,16.98037788,1.03281443,7.0,174.0,1,1,0.87156107,0.83380149,0.0,1,0.0,1.86281109,0.37073689,0.3888339,4.21409703,-4.04369193,0.1742218,0.02337856,2.50467859,0.01153097,0.01760513,0.01286804,-0.01959759,152.38571385,152.13033346,0,1,152.2159996,0,95.12255165,59.02348251,0,0,0,0,82543786.05651855,4.0,6.0,7.0,-2.09541104,6.03693435,4.0,0.0,7.0,3.0,1,0,3.91733052,531614.50238434
2017-07-13,159.25999451,1.87115352,4.16639096,17.40439016,17.23919937,-0.01182382,7.0,174.0,1,1,0.87046844,0.83304537,0.0,1,0.0,0.85394993,0.46847074,0.48896168,4.22223669,-4.05118602,-0.23200141,0.00226558,2.909952,0.02337856,0.01360273,-0.01011034,0.01766505,153.93285697,152.39033305,0,1,152.66649933,0,95.45656667,60.65454065,0,0,0,0,5014520.50170898,5.0,6.0,8.0,-2.003724,5.74651557,5.0,0.0,7.0,3.0,0,0,0.0,31557.71362065
2017-07-14,159.97000122,1.79631875,4.39180522,17.79198835,17.43279894,0.054103,7.0,174.0,1,1,0.86691736,0.83099099,0.0,1,0.0,0.61886947,0.58957152,0.60137436,4.42643827,-4.23880997,0.39066772,0.00445816,3.25124663,0.00226558,0.01153097,0.01760513,-0.01435664,155.30857195,152.67166646,0,1,153.17499924,0,96.13581974,59.23133444,0,0,0,0,11623661.9140625,5.0,7.0,8.0,-2.08451647,5.69961699,5.882149757311754,0.0,7.0,3.0,0,0,0.0,72985.44716177
2017-07-17,159.72999573,1.73954239,3.93771583,17.48333934,17.71887033,-0.1033947,7.0,174.0,1,1,0.86857995,0.8337891,-0.15003156,0,1.0,1.23333204,0.70867885,0.70502743,4.08374002,-4.06765897,0.60244514,-0.00150032,3.50377121,0.00445816,0.02337856,0.01360273,-0.00039723,156.86714172,152.8756663,0,1,153.62949905,0,95.87169765,62.13438468,0,0,0,0,-3086182.63549805,4.0,7.0,8.0,-1.7805683,5.00090779,0.0,1.0,7.0,3.0,0,0,0.0,-19292.25862317
2017-07-18,162.86000061,1.75479353,5.37300585,19.63252304,18.42216308,0.36449812,8.0,174.0,1,1,0.85344103,0.81834516,0.0,1,0.0,2.64644329,0.9416781,0.91265899,5.40614262,-5.12886866,1.36355693,0.0195956,4.05804687,-0.00150032,0.00226558,0.01153097,-0.01688967,158.49857003,153.18333282,0,1,154.12899933,0,98.95620852,74.15419412,1,0,0,0,74252792.83447266,4.0,8.0,9.0,-3.13518847,6.36023448,1.0,0.0,7.0,3.0,0,0,0.0,464864.42634814
2017-07-19,164.13999939,1.70760111,5.66888072,20.41413496,19.02138409,0.05506692,8.0,174.0,1,1,0.8475433,0.81339128,0.0,1,0.0,1.54136639,1.27572205,1.22278071,5.39515064,-5.11897427,1.25977851,0.0078595,4.6026767,0.0195956,0.00445816,0.02337856,0.01286804,160.01856995,153.56099955,0,1,154.7234993,0,100.18467366,72.67052833,1,0,0,0,33630175.92773438,4.0,8.0,9.0,-3.43232902,6.50287805,2.0,0.0,7.0,3.0,0,0,0.0,206497.45672171
2017-07-20,164.52999878,1.61108203,5.26695828,20.54212732,19.80615594,-0.07089979,9.0,174.0,1,1,0.84569631,0.81347467,0.0,1,0.0,1.33106574,1.65983098,1.59082478,4.86619995,-4.64038933,1.90422058,0.00237602,5.09062329,0.0078595,-0.00150032,0.00226558,-0.01011034,161.3414263,153.94133301,0,1,155.25449905,0,100.53845396,80.34189853,1,0,0,0,7223997.69439697,4.0,9.0,10.0,-3.14352982,6.25308642,3.0,0.0,7.0,3.0,0,0,0.0,44011.19605982
2017-07-21,164.42999268,1.58773553,4.56027464,20.30914158,20.58567006,-0.13417301,10.0,174.0,1,1,0.84706939,0.81531468,-0.0607829,0,1.0,0.79061188,2.0576413,1.96031926,4.18911387,-4.0790219,1.67111037,-0.00060783,5.46299472,0.00237602,0.0195956,0.00445816,0.01760513,162.13142613,154.26533254,0,1,155.80599899,0,100.40955156,80.19756257,1,0,0,0,-1474489.99023438,3.0,8.0,10.0,-2.81460654,5.5822096,0.0,1.0,7.0,3.0,0,0,0.0,-8961.83067632
2017-07-24,166.0,1.46557649,4.72289499,21.2913437,21.65302059,0.03566021,11.0,174.0,1,1,0.83911691,0.80980538,0.0,1,0.0,1.1204823,2.45432611,2.34879284,4.48636023,-4.29372812,1.50199958,0.00954818,5.91360897,-0.00060783,0.0078595,-0.00150032,0.01360273,163.09428406,154.811999,0,1,156.35249863,0,101.94517611,91.26350463,1,0,1,0,27266317.19970703,4.0,8.0,11.0,-3.27126495,5.96542689,1.0,0.0,7.0,3.0,0,0,0.0,165823.25861602
2017-07-25,165.27999878,1.44689514,3.5714123,20.604261,22.53746365,-0.24380866,12.0,174.0,1,1,0.84362705,0.81468915,-0.43373568,0,1.0,1.0164525,2.81879669,2.73547986,3.42186642,-3.72803376,1.38644307,-0.00433736,6.19711598,0.00954818,0.00237602,0.0195956,0.01153097,163.85285514,155.37333221,0,1,156.93699875,0,101.19491908,87.16417389,1,0,0,0,-11075922.77832031,3.0,7.0,10.0,-2.50546827,5.09966979,0.0,1.0,7.0,3.0,0,0,0.0,-66722.42637542
2017-07-26,165.61000061,1.42546549,3.00410615,20.68381967,23.55364891,-0.15884645,13.0,174.0,1,1,0.84286615,0.81435684,-0.23493939,0,2.0,1.15330499,3.21054341,3.16016295,2.74648019,-2.9017243,0.80222304,0.00199662,6.29617758,-0.00433736,-0.00060783,0.0078595,0.02337856,164.69285583,155.87099915,0,1,157.68849869,0,101.45544695,94.39443809,1,0,1,0,11628241.52069092,3.0,7.0,11.0,-2.47888437,4.7488175,1.0,0.0,7.0,3.0,0,0,0.0,70354.80158866
2017-07-27,170.44000244,1.66627527,5.12088761,24.0218942,24.70979178,0.70462938,14.0,174.0,1,1,0.822972,0.78964649,0.0,1,0.0,4.68786985,3.79907708,3.75708932,4.03874436,-3.88196184,0.87133416,0.02916492,6.81026683,0.00199662,0.00954818,0.00237602,0.00226558,165.77571324,156.54399923,0,1,158.54849854,0,106.14193972,94.98100601,1,0,1,0,332838807.17926025,3.0,7.0,11.0,-4.4506429,7.03129765,2.0,0.0,6.0,3.0,1,0,3.86349549,2009774.80799826
2017-07-28,172.44999695,1.72306638,5.47999574,25.28587788,25.84551303,0.07012615,14.0,174.0,1,1,0.81540522,0.78094389,0.0,1,0.0,2.53986066,4.26258145,4.29005495,4.60235747,-4.39986018,0.96199951,0.01179297,7.2372194,0.02916492,-0.00433736,-0.00060783,0.00445816,166.96285575,157.29899902,0,1,159.61899872,0,108.10064623,94.96909501,1,0,1,0,49360641.10107422,4.0,7.0,11.0,-4.89687162,7.47956252,3.0,0.0,6.0,3.0,0,0,0.0,289607.13678729
2017-07-31,169.25,1.82570139,2.89424084,22.78176711,26.64308417,-0.47185345,14.0,174.0,1,1,0.83271019,0.79619616,-1.85560859,0,1.0,2.46380985,4.5907569,4.76881636,2.15161697,-3.92282146,1.2926673,-0.01855609,7.24243237,0.01179297,0.00199662,0.00954818,-0.00150032,167.63714164,157.91933238,0,1,160.53249893,0,104.84821728,81.0666361,1,0,0,0,-81532402.24456787,3.0,7.0,10.0,-2.70764739,5.28054033,0.0,1.0,6.0,3.0,0,0,0.0,-472788.65576923
2017-08-01,169.86000061,1.71527784,2.77594214,23.03667259,27.21574179,-0.04087383,14.0,174.0,1,1,0.82991858,0.79561302,-1.50188251,0,2.0,0.83598149,4.81800199,5.17051168,2.08386631,-3.51255193,0.80866631,0.00360414,6.93645243,-0.01855609,0.02916492,-0.00433736,0.0195956,168.41285706,158.48566589,0,1,161.60399933,0,105.42874479,78.13139617,1,0,0,0,8774858.77990723,4.0,7.0,10.0,-2.62683531,5.22445311,1.0,0.0,6.0,3.0,0,0,0.0,51845.54670551
2017-08-02,169.30000305,1.81714586,1.99453717,22.44735831,27.72578523,-0.28149181,14.0,174.0,1,1,0.83484894,0.79850602,-1.8266129,0,3.0,2.15002913,4.90368756,5.47690231,1.48052779,-3.25889189,0.6797777,-0.00329682,6.60362617,0.00360414,0.01179297,0.00199662,0.0078595,168.88428606,159.05399933,0,1,162.55199966,0,104.83334549,75.50812173,1,0,0,0,-9762885.43701172,3.0,6.0,9.0,-1.97137013,4.5571327,0.0,1.0,6.0,3.0,0,0,0.0,-57476.07089327
2017-08-03,168.58999634,1.8413216,1.19143924,21.75310066,28.13624919,-0.40264876,14.0,174.0,1,1,0.83974753,0.8029211,-2.23833034,0,4.0,0.86007295,4.85540786,5.6987638,0.80325182,-3.01734528,0.70777791,-0.00419378,5.87992508,-0.00329682,-0.01855609,0.02916492,0.00237602,169.35714286,159.54333242,0,1,163.54049911,0,104.10144788,71.90036829,1,0,0,0,-7663670.46813965,2.0,5.0,8.0,-1.25427968,3.9152667,0.0,2.0,6.0,3.0,0,0,0.0,-45266.80643825
2017-08-04,169.61999512,1.80908491,1.3798027,22.31564347,28.63742778,0.15809741,14.0,174.0,1,1,0.83564776,0.79946606,-1.64105647,0,5.0,0.80768492,4.64845496,5.84001163,1.19488109,-2.80245159,0.82022366,0.00610949,5.28607657,-0.00419378,0.00360414,0.01179297,-0.00060783,169.92999922,160.08399913,0,1,164.44949875,0,105.10946986,74.15728243,1,0,0,0,11101017.84362793,2.0,6.0,9.0,-1.69424956,4.05337068,1.0,0.0,6.0,3.0,0,0,0.0,65846.24286591
2017-08-07,171.97999573,1.70659305,2.39168354,23.83053553,29.07950602,0.73335184,14.0,174.0,1,1,0.82462119,0.79048933,-0.27254348,0,6.0,1.39550759,4.39508007,5.90812244,2.25277526,-2.46968235,0.58666653,0.01391346,4.87016078,0.00610949,-0.00329682,-0.01855609,0.00954818,170.14999826,160.64766541,0,1,165.37349854,0,107.44296557,73.14718139,1,0,0,0,30179215.80505371,3.0,6.0,9.0,-2.57016263,5.04182936,2.0,0.0,6.0,3.0,0,0,0.0,177922.51311058
2017-08-08,171.22999573,1.69696539,1.63870327,23.10778031,29.37978436,-0.31483274,14.0,174.0,1,1,0.829266,0.79532669,-0.70745216,0,7.0,1.41914851,4.12034867,5.89933254,1.50424149,-2.17891746,0.8795556,-0.00436097,4.41369132,0.01391346,-0.00419378,0.00360414,-0.00433736,169.97571237,161.23566538,0,1,166.17149811,0,106.66303654,68.49241359,0,0,0,0,-10795125.0,2.0,6.0,8.0,-1.79680536,4.32781599,0.0,1.0,6.0,3.0,0,0,0.0,-62769.65500745
2017-08-09,171.17999268,1.68494281,1.32334105,22.89904274,29.65923399,-0.1924462,14.0,174.0,1,1,0.83052542,0.79682656,-0.73644784,0,8.0,1.10410064,3.81137078,5.83180613,1.25574454,-1.96748578,0.93844401,-0.00029202,4.19776304,-0.00436097,0.00610949,-0.00329682,0.00199662,170.25142561,161.92233175,0,1,166.78549805,0,106.59074604,67.65796033,0,0,0,0,-540783.00476074,2.0,5.0,7.0,-1.48253805,4.00754705,0.0,2.0,6.0,3.0,0,0,0.0,-3158.2258848
2017-08-10,167.3999939,1.85227747,-1.03834818,20.03815863,29.70077696,-1.7846414,13.0,174.0,0,1,0.8515912,0.81454565,-2.92838686,0,9.0,2.2341639,3.42238898,5.67787868,-1.08253404,-1.86605349,-0.01111213,-0.02208201,3.80605127,-0.00029202,0.01391346,-0.00419378,0.02916492,169.89999608,162.39433136,0,1,167.19249802,0,102.76883215,56.59706782,0,0,0,0,-78747580.56945801,2.0,4.0,7.0,0.94666057,1.94002308,0.0,3.0,6.0,3.0,0,0,0.0,-460027.94683259
2017-08-11,168.08000183,1.84945831,-0.72354408,20.3713136,29.67039848,-0.30317778,12.0,174.0,0,1,0.8492573,0.81226814,-2.53406506,0,10.0,1.17206164,2.97200268,5.43688079,-0.77352971,-1.77425978,-0.52533332,0.00406217,3.40718356,-0.02208201,-0.00436097,0.00610949,0.01179297,169.72571019,162.96233164,0,1,167.59799805,0,103.42120822,54.8103627,0,0,0,0,9378125.42724609,2.0,4.0,7.0,0.62115363,2.24836028,1.0,0.0,6.0,3.0,0,0,0.0,56022.25668566
2017-08-14,170.75,1.8565143,0.62128117,22.10981473,29.86256282,-1.85866388,12.0,174.0,1,1,0.83750013,0.80036985,-0.98579123,0,11.0,1.04832126,2.44003584,5.09605903,0.63670311,-1.61222922,0.08866611,0.01588528,2.92472876,0.00406217,-0.00029202,0.01391346,-0.01855609,170.03428214,163.62133179,0,1,168.14899826,0,106.06464781,61.60373254,0,0,0,0,34587690.28015136,2.0,5.0,8.0,-0.56892504,3.70982002,2.0,0.0,6.0,3.0,1,0,2.33742508,205781.11556018
2017-08-15,171.0,1.83625695,0.54050076,22.10823103,30.04101279,-0.1300223,12.0,174.0,1,1,0.83730818,0.80058304,-0.84082167,0,12.0,0.87134824,1.93442201,4.74654664,0.41498898,-1.25062071,-0.01355625,0.00146413,2.70835416,0.01588528,-0.02208201,-0.00436097,0.00360414,170.23142569,164.37366536,0,1,168.55599823,0,106.29668038,61.47296324,0,0,0,0,2182300.0,3.0,5.0,8.0,-0.80595848,3.3241776,3.0,0.0,6.0,3.0,0,0,0.0,12780.67349927
2017-08-16,170.0,1.52184815,-0.02898201,21.22659951,29.81603401,-1.05362067,11.0,174.0,0,1,0.84011995,0.80968299,-1.42069991,0,13.0,1.25882317,1.68598848,4.35927865,-0.00738139,-1.41342284,0.13622097,-0.00584795,2.51558906,0.00146413,0.00406217,-0.00029202,-0.00329682,169.94856916,165.02899882,0,1,168.84899826,0,105.26440854,48.8809706,0,0,0,0,-15779900.0,3.0,5.0,7.0,-0.14920814,2.54513699,0.0,1.0,6.0,3.0,0,0,0.0,-92280.11695906
2017-08-17,166.91000366,1.4973848,-1.61715798,18.87088968,29.24072021,54.79867308,10.0,174.0,0,1,0.8562227,0.82627501,-3.21252153,0,14.0,1.80336375,1.45092184,3.93383322,-1.60909466,-1.62964947,0.30955573,-0.01817645,2.35146427,-0.00584795,0.01588528,-0.02208201,-0.00419378,169.33142744,165.6319987,0,1,168.9679985,0,102.14000429,36.64418559,0,0,0,0,-53197376.953125,3.0,5.0,6.0,1.64608372,0.77899218,0.0,2.0,6.0,3.0,0,0,0.0,-312925.74678309
2017-08-18,167.41000366,1.41995199,-1.24593632,19.06624923,28.91974188,-0.22955188,9.0,174.0,0,1,0.85406809,0.82566905,-2.92258242,0,15.0,1.46944113,1.23491181,3.45605458,-1.17465371,-1.76870487,0.04333394,0.00299563,2.1330498,-0.01817645,0.00146413,0.00406217,0.00610949,168.79285758,166.16433207,0,1,169.11699905,0,102.60998673,44.9002343,0,0,0,0,7546800.0,3.0,5.0,7.0,1.32219566,1.08047409,1.0,0.0,6.0,3.0,0,0,0.0,45214.7854198
2017-08-21,167.77999878,1.44917572,-0.94086182,19.15731892,28.56812032,-0.24485561,8.0,174.0,0,1,0.85371843,0.82473491,-2.7080303,0,16.0,1.29931618,1.04753523,2.94472535,-0.859796,-1.86426316,-0.53022156,0.00221011,2.0308359,0.00299563,-0.00584795,0.01588528,0.01391346,168.84714399,166.64033203,0,1,169.20599899,0,102.9563661,44.15729923,0,0,0,0,4405716.85791016,3.0,5.0,7.0,1.09520632,1.27603151,2.0,0.0,6.0,3.0,0,0,0.0,26316.92707446
2017-08-22,169.63999939,1.39454896,0.1429439,20.26629565,28.34420577,-1.15192869,8.0,174.0,1,1,0.84543364,0.81754266,-1.62945643,0,17.0,1.60339615,0.86444829,2.38147142,0.23444674,-1.85954353,-0.45688816,0.01108595,1.8091288,0.00221011,-0.01817645,0.00146413,-0.00436097,169.07000078,167.11933187,0,1,169.42399902,0,104.79341349,50.89004248,0,0,0,0,21187266.95251465,3.0,6.0,8.0,0.17791684,2.32376084,3.0,0.0,6.0,3.0,0,0,0.0,126280.05189334
2017-08-23,168.71000671,1.40181309,-0.41109476,19.403983,28.11297791,-3.87591673,7.0,174.0,0,1,0.85151113,0.82347487,-2.16873894,0,18.0,0.68757253,0.68791043,1.8216098,-0.31342481,-1.86114743,-0.48110962,-0.00548215,1.58394399,0.01108595,0.00299563,-0.00584795,-0.00029202,168.77857317,167.4463323,0,1,169.57899933,0,103.84359263,50.31058599,0,0,0,0,-9166472.80883789,3.0,6.0,8.0,0.77354287,1.72824571,0.0,1.0,6.0,3.0,0,0,0.0,-54034.85523354
2017-08-24,167.74000549,1.46996085,-0.90513251,18.52624817,27.75074292,1.20176125,6.0,174.0,0,1,0.85839458,0.82899537,-2.73122154,0,19.0,1.71693665,0.51636098,1.51260299,-0.81747369,-1.92952118,0.30400153,-0.00574952,1.62131794,-0.00548215,0.00221011,-0.01817645,-0.02208201,168.31285967,167.72899933,0,1,169.44399948,0,102.84563587,45.11944403,0,0,0,0,-13609505.12695312,3.0,6.0,7.0,1.25132871,1.0736972,0.0,2.0,6.0,3.0,0,0,0.0,-80668.03737395
2017-08-25,166.32000732,1.47220427,-1.50878356,17.34832283,27.135958,0.66692009,5.0,174.0,0,1,0.8668859,0.83744182,-3.55464757,0,20.0,1.3227586,0.42982504,1.25528817,-1.4901992,-2.09567815,0.16044447,-0.00846547,1.60245261,-0.00574952,0.01108595,0.00299563,0.00406217,167.78714643,167.9406662,0,1,169.1375,0,101.40072458,34.55242671,0,0,0,0,-17912566.90216064,2.0,5.0,6.0,2.07242538,0.36541335,0.0,3.0,6.0,3.0,0,0,0.0,-106787.68520066
2017-08-28,167.24000549,1.41925907,-0.7965537,17.81431052,26.63065867,-0.47205568,4.0,174.0,0,1,0.86298591,0.83460073,-3.02116065,0,21.0,0.81917907,0.45021662,1.04498565,-0.76855972,-2.2700476,-0.47199944,0.00553149,1.65712271,-0.00846547,-0.00548215,0.00221011,0.01588528,167.83428955,168.19099986,0,1,169.03700027,0,102.30381495,39.2104047,0,0,0,0,7869388.33770752,2.0,5.0,7.0,1.54249424,1.00198168,1.0,0.0,6.0,3.0,0,0,0.0,47314.74261162
2017-08-29,168.05000305,1.47787469,-0.18370519,18.18822363,26.17083799,-0.76937501,3.0,174.0,0,1,0.86088673,0.83132924,-2.5514607,0,22.0,2.04105481,0.5237543,0.88903483,-0.16220418,-2.39313829,-0.60555488,0.00484332,1.65923393,0.00553149,-0.00574952,0.01108595,0.00146413,167.92571804,168.36399994,0,1,168.9465004,0,103.09182332,41.87015038,0,0,0,0,9007982.84912109,2.0,5.0,8.0,0.86942853,1.25493725,2.0,0.0,6.0,3.0,0,0,0.0,53862.60794813
2017-08-30,169.91999817,1.38678538,0.81922148,19.28986192,26.09633828,-5.45943563,4.0,174.0,1,1,0.85216206,0.82442635,-1.46709123,0,23.0,1.50069905,0.57784567,0.75757448,0.91038467,-2.35602699,-0.44888814,0.01112761,1.67192926,0.00484332,-0.00846547,-0.00548215,-0.00584795,168.23143223,168.55666656,0,1,168.97750015,0,104.93935579,57.26645623,0,0,0,0,20828566.61376953,3.0,6.0,9.0,-0.03688182,2.29948141,3.0,0.0,6.0,3.0,0,0,0.0,123942.67322539
2017-08-31,171.97000122,1.38105292,1.867616,20.48842859,26.08974539,1.2797449,5.0,175.0,1,1,0.84376575,0.81614469,-0.27833908,0,24.0,1.21532612,0.59212983,0.64468162,1.92921127,-2.1657681,0.23599989,0.01206452,1.79685813,0.01112761,0.00553149,-0.00574952,-0.01817645,168.56428964,168.80466665,0,1,169.1465004,0,106.95392115,60.39552202,0,0,0,0,35314377.57110596,4.0,7.0,9.0,-1.04665173,3.19908143,4.0,0.0,6.0,3.0,0,0,0.0,207829.43709777
2017-09-01,172.02000427,1.32293396,1.84251016,20.29244759,25.90635994,-0.01344272,5.0,176.0,1,1,0.84453672,0.81807805,-0.24934339,0,25.0,0.93593801,0.58274071,0.55471161,1.89770488,-2.10706245,0.23733317,0.00029077,1.90691413,0.01206452,0.00484332,-0.00846547,0.00299563,169.03714643,169.05766703,0,1,169.26650085,0,106.97975917,53.94656857,0,0,0,0,583915.63720703,5.0,7.0,9.0,-0.8839433,3.00891723,5.0,0.0,6.0,3.0,0,0,0.0,3395.45056151
